text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_La_Fin_de_Chéri
hall,hall,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,8,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,8,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_La_Fin_de_Chéri
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,colette_-_La_Fin_de_Chéri
étage,étage,NOUN,Gender=Masc|Number=Sing,obl:mod,4,0,False,NC,8,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,8,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,8,colette_-_La_Fin_de_Chéri
pencher,pencher,VERB,VerbForm=Inf,conj,3,0,False,INF,8,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,8,colette_-_La_Fin_de_Chéri
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,9,colette_-_La_Fin_de_Chéri
robe,robe,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,9,colette_-_La_Fin_de_Chéri
perlée,perler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
blanc,blanc,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,9,colette_-_La_Fin_de_Chéri
perdit,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,9,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,colette_-_La_Fin_de_Chéri
couleur,couleur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
neige,neige,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_Fin_de_Chéri
capta,capter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,9,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_Fin_de_Chéri
rayon,rayon,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,9,colette_-_La_Fin_de_Chéri
verdâtre,verdâtre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_Fin_de_Chéri
bec,bec,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
gaz,gaz,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,9,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,colette_-_La_Fin_de_Chéri
enflamma,enflammer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,3,False,VPS,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
jaune,jaune,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,9,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,9,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_Fin_de_Chéri
contact,contact,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_Fin_de_Chéri
rideau,rideau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,9,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,9,colette_-_La_Fin_de_Chéri
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,colette_-_La_Fin_de_Chéri
lamée,lamer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,1,False,PPAS,9,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,0,False,que,9,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,9,colette_-_La_Fin_de_Chéri
frôlait,frôler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,0,False,VIMP,9,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,9,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,10,colette_-_La_Fin_de_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,10,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,10,colette_-_La_Fin_de_Chéri
toi,soi,PRON,Number=Sing|Person=2,ROOT,3,1,False,soi,10,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,10,colette_-_La_Fin_de_Chéri
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,10,colette_-_La_Fin_de_Chéri
là,là,ADV,,advmod,0,0,False,là,10,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,10,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_La_Fin_de_Chéri
trottoir,trottoir,NOUN,Gender=Masc|Number=Sing,acl:relcl,5,1,False,NC,10,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_Fin_de_Chéri
Fred,Fred,PROPN,,appos,1,1,False,PROPN,10,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,10,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,10,colette_-_La_Fin_de_Chéri
Qui,qui,PRON,PronType=Int,nsubj,0,0,False,qui,10,colette_-_La_Fin_de_Chéri
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,10,colette_-_La_Fin_de_Chéri
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,1,False,il,10,colette_-_La_Fin_de_Chéri
que,que,PRON,PronType=Rel,obj,0,0,False,que,10,colette_-_La_Fin_de_Chéri
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,10,colette_-_La_Fin_de_Chéri
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,10,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,10,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,10,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,10,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,10,colette_-_La_Fin_de_Chéri
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,acl:relcl,7,4,False,avoir,10,colette_-_La_Fin_de_Chéri
donc,donc,ADV,,advmod,0,0,False,ADV,10,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,10,colette_-_La_Fin_de_Chéri
reconduit,reconduire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,10,colette_-_La_Fin_de_Chéri
Filipesco,Filipesco,PROPN,,obj,0,0,False,PROPN,10,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,10,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,10,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,False,mais,10,colette_-_La_Fin_de_Chéri
non,non,ADV,,advmod,0,1,False,non,10,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,10,colette_-_La_Fin_de_Chéri
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,10,colette_-_La_Fin_de_Chéri
déjà,déjà,ADV,,advmod,0,0,False,déjà,10,colette_-_La_Fin_de_Chéri
filé,filer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,7,0,False,PPAS,10,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,10,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,11,colette_-_La_Fin_de_Chéri
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,11,colette_-_La_Fin_de_Chéri
aurais,avoir,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,11,colette_-_La_Fin_de_Chéri
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,11,colette_-_La_Fin_de_Chéri
aimé,aimer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,11,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,11,colette_-_La_Fin_de_Chéri
Enfin,enfin,ADV,,advmod,0,1,True,enfin,12,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_Fin_de_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,12,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,12,colette_-_La_Fin_de_Chéri
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,avoir,12,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,12,colette_-_La_Fin_de_Chéri
d',un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,colette_-_La_Fin_de_Chéri
importance,importance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,12,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,12,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,13,colette_-_La_Fin_de_Chéri
rentres,rentre,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,13,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,13,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,13,colette_-_La_Fin_de_Chéri
Pas,pas,ADV,,advmod,0,0,False,pas,13,colette_-_La_Fin_de_Chéri
tout,tout,ADV,,advmod,1,0,False,tout,13,colette_-_La_Fin_de_Chéri
de,de,ADP,,parataxis,3,1,False,de,13,colette_-_La_Fin_de_Chéri
suite,suite,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,13,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,13,colette_-_La_Fin_de_Chéri
