text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
BÊTES,bête,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ÉPITAPHES,Épitaphe,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LA,la,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_La_maison_de_Claudin
FILLE,fille,PROPN,,appos,1,4,False,PROPN,3,colette_-_La_maison_de_Claudin
DE,de,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MON,mon,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
PÈRE,Père,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_La_maison_de_Claudin
LA,La,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
NOCE,Noce,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,MA,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
SOEUR,soeur,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
À,à,ADP,,case,0,0,False,à,3,colette_-_La_maison_de_Claudin
LES,Les,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,Les,3,colette_-_La_maison_de_Claudin
LONGS,longs,PROPN,,obl:mod,2,0,False,PROPN,3,colette_-_La_maison_de_Claudin
CHEVEUX,cheveux,PROPN,,nsubj,0,2,False,PROPN,3,colette_-_La_maison_de_Claudin
MATERNITÉ,MATERNITÉ,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_La_maison_de_Claudin
MODE,Mode,PROPN,,appos,1,9,False,PROPN,3,colette_-_La_maison_de_Claudin
DE,de,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
PARIS,PARIS,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_La_maison_de_Claudin
LA,La,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
PETITE,Petite,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
BOUILLOUX,BOUILLOUX,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
L',le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
AMI,ami,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
YBANEZ,YBANEZ,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
EST,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3,colette_-_La_maison_de_Claudin
MORT,mourir,PROPN,,acl:relcl,3,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,son,PROPN,,appos,0,33,False,PROPN,3,colette_-_La_maison_de_Claudin
MÈRE,mère,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LE,Le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
CURÉ,curé,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,MA,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MÈRE,Mère,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LA,La,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MORALE,morale,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LE,Le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
RIRE,rire,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,MA,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MÈRE,Mère,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LA,La,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MALADIE,maladie,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MA,MA,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
MÈRE,Mère,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
ET,et,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LE,Le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
FRUIT,fruit,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
DÉFENDU,défendu,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LA,la,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_La_maison_de_Claudin
MERVEILLE,merveille,PROPN,,flat:name,1,1,False,PROPN,3,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_La_maison_de_Claudin
BA-TOU,BA-TOU,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
BELLAUDE,BELLAUDE,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LES,Les,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
DEUX,Deux,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
CHATTES,CHATTES,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
CHATS,chats,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
LE,Le,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
VEILLEUR,VEILLEUR,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_La_maison_de_Claudin
OÙ,OÙ,PROPN,,flat:name,0,0,False,où,3,colette_-_La_maison_de_Claudin
SONT,être,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,être,3,colette_-_La_maison_de_Claudin
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_-_La_maison_de_Claudin
ENFANTS,enfant,PROPN,,obl:arg,1,1,False,PROPN,3,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,3,colette_-_La_maison_de_Claudin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,4,colette_-_La_maison_de_Claudin
maison,maison,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,4,colette_-_La_maison_de_Claudin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,colette_-_La_maison_de_Claudin
grande,grand,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,4,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",4,colette_-_La_maison_de_Claudin
coiffée,coiffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,4,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,4,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_-_La_maison_de_Claudin
grenier,grenier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,colette_-_La_maison_de_Claudin
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,4,colette_-_La_maison_de_Claudin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,5,colette_-_La_maison_de_Claudin
pente,pente,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,5,colette_-_La_maison_de_Claudin
raide,raide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,5,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_maison_de_Claudin
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,colette_-_La_maison_de_Claudin
obligeait,obliger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,5,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_-_La_maison_de_Claudin
écuries,écurie,NOUN,Gender=Fem|Number=Plur,obj,1,4,False,NC,5,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,5,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_-_La_maison_de_Claudin
remises,remise,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,5,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_-_La_maison_de_Claudin
poulaillers,poulailler,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,5,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_maison_de_Claudin
buanderie,buanderie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,5,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_La_maison_de_Claudin
laiterie,laiterie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,5,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,5,colette_-_La_maison_de_Claudin
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,5,colette_-_La_maison_de_Claudin
blottir,blottir,VERB,VerbForm=Inf,xcomp,3,2,False,INF,5,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,5,colette_-_La_maison_de_Claudin
contre-bas,contre-bas,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,5,colette_-_La_maison_de_Claudin
tout,tout,ADV,,advmod,0,0,False,tout,5,colette_-_La_maison_de_Claudin
autour,autour,ADV,,advmod,1,1,False,ADV,5,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,5,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_-_La_maison_de_Claudin
cour,cour,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,colette_-_La_maison_de_Claudin
fermée,fermer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,5,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,5,colette_-_La_maison_de_Claudin
Accoudée,Accouder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,6,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,6,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette_-_La_maison_de_Claudin
mur,mur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,6,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,6,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette_-_La_maison_de_Claudin
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,6,colette_-_La_maison_de_Claudin
pouvais,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,6,colette_-_La_maison_de_Claudin
gratter,gratter,VERB,VerbForm=Inf,xcomp,0,2,False,INF,6,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,6,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette_-_La_maison_de_Claudin
doigt,doigt,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCCOR,6,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette_-_La_maison_de_Claudin
toit,toit,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,colette_-_La_maison_de_Claudin
de,de,ADP,,mark,0,0,False,de,6,colette_-_La_maison_de_Claudin
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,colette_-_La_maison_de_Claudin
poulailler,poulailler,VERB,VerbForm=Inf,acl,2,0,False,INF,6,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,6,colette_-_La_maison_de_Claudin
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,7,colette_-_La_maison_de_Claudin
Jardin-du-Haut,Jardin-du-Haut,PROPN,,nsubj,1,0,False,PROPN,7,colette_-_La_maison_de_Claudin
commandait,commander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,7,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,colette_-_La_maison_de_Claudin
Jardin-du-Bas,Jardin-du-Bas,PROPN,,obj,1,2,False,PROPN,7,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_maison_de_Claudin
potager,potager,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,7,colette_-_La_maison_de_Claudin
resserré,resserré,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,7,colette_-_La_maison_de_Claudin
chaud,chaud,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,7,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_maison_de_Claudin
consacré,consacrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,7,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,7,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
aubergine,aubergine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,7,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,7,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,7,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
piment,piment,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,7,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,7,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
odeur,odeur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,7,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,7,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
feuillage,feuillage,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,7,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,7,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
tomate,tomat,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,7,colette_-_La_maison_de_Claudin
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,7,colette_-_La_maison_de_Claudin
mêlait,mêler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,2,False,VIMP,7,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,7,colette_-_La_maison_de_Claudin
juillet,juillet,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,7,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,7,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
parfum,parfum,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,7,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,7,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_La_maison_de_Claudin
abricot,abricot,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,7,colette_-_La_maison_de_Claudin
mûri,mûrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,7,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,7,colette_-_La_maison_de_Claudin
espaliers,espalier,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,7,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_La_maison_de_Claudin
Dans,dans,ADP,,case,0,0,True,dans,8,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_La_maison_de_Claudin
Jardin-du-Haut,Jardin-du-Haut,PROPN,,obl:mod,2,1,False,PROPN,8,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_maison_de_Claudin
deux,deux,NUM,,nummod,0,0,False,NUM,8,colette_-_La_maison_de_Claudin
sapins,sapin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,8,colette_-_La_maison_de_Claudin
jumeaux,jumeau,NOUN,Gender=Masc|Number=Plur,ROOT,3,2,False,NC,8,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_maison_de_Claudin
