text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Schiavoni,Schiavoni,PROPN,,nmod,2,0,False,PROPN,2,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,2,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_-_Les_heures_longues
balcons,balcon,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,2,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,2,colette_-_Les_heures_longues
marbre,marbre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,2,colette_-_Les_heures_longues
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,3,colette_-_Les_heures_longues
église,église,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,3,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,3,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_Les_heures_longues
Rédempteur,Rédempteur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,colette_-_Les_heures_longues
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,3,colette_-_Les_heures_longues
flotter,flotter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Les_heures_longues
soulevée,soulever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,3,colette_-_Les_heures_longues
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,3,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,3,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_Les_heures_longues
mer,mer,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,3,colette_-_Les_heures_longues
comme,comme,ADP,,case,0,0,False,comme,3,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,colette_-_Les_heures_longues
mirage,mirage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,3,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,3,colette_-_Les_heures_longues
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,4,colette_-_Les_heures_longues
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,4,colette_-_Les_heures_longues
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,colette_-_Les_heures_longues
paru,paraître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,4,colette_-_Les_heures_longues
longue,long,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,4,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,4,colette_-_Les_heures_longues
De,de,ADP,,case,0,0,True,de,5,colette_-_Les_heures_longues
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette_-_Les_heures_longues
vie,vie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,5,colette_-_Les_heures_longues
nocturne,nocturne,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,5,colette_-_Les_heures_longues
avant,avant,ADP,,case,0,0,False,avant,5,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Les_heures_longues
guerre,guerre,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,5,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Les_heures_longues
Venise,Venise,PROPN,,nsubj,0,0,False,PROPN,5,colette_-_Les_heures_longues
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,colette_-_Les_heures_longues
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,colette_-_Les_heures_longues
gardé,garder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,5,colette_-_Les_heures_longues
qu',que,SCONJ,,case,0,0,False,que,5,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_-_Les_heures_longues
chuchotement,chuchotement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,5,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_-_Les_heures_longues
respiration,respiration,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,5,colette_-_Les_heures_longues
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,colette_-_Les_heures_longues
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,colette_-_Les_heures_longues
distingue,distinguer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,5,colette_-_Les_heures_longues
en,en,ADP,,mark,0,0,False,en,5,colette_-_Les_heures_longues
tendant,tendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,5,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Les_heures_longues
oreille,oreille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,5,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,5,colette_-_Les_heures_longues
coups,coup,NOUN,Gender=Masc|Number=Plur,appos,1,3,False,NC,5,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,5,colette_-_Les_heures_longues
langue,langue,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,5,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,5,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Les_heures_longues
vague,vague,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,5,colette_-_Les_heures_longues
contre,contre,ADP,,case,0,0,False,contre,5,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_-_Les_heures_longues
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Les_heures_longues
grincement,grincement,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,5,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,5,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_-_Les_heures_longues
chaîne,chaîne,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,5,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,5,colette_-_Les_heures_longues
barque,barque,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,1,False,et,5,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Les_heures_longues
vers,vers,ADP,,case,0,0,False,vers,5,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Les_heures_longues
aube,aube,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,5,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Les_heures_longues
départ,départ,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NC,5,colette_-_Les_heures_longues
discret,discret,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,5,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_-_Les_heures_longues
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Les_heures_longues
gondole,gondole,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,5,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,5,colette_-_Les_heures_longues
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,6,colette_-_Les_heures_longues
vaporetti,vaporetti,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,6,colette_-_Les_heures_longues
militarisés,militariser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,6,colette_-_Les_heures_longues
ronronnent,ronronner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,6,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,6,colette_-_Les_heures_longues
tard,tard,ADV,,advmod,1,0,False,tard,6,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,6,colette_-_Les_heures_longues
peu,peu,ADV,,fixed,0,0,False,peu,6,colette_-_Les_heures_longues
avant,avant,ADP,,case,0,0,False,avant,6,colette_-_Les_heures_longues
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,colette_-_Les_heures_longues
instant,instant,NOUN,Gender=Masc|Number=Sing,obl,4,1,False,NC,6,colette_-_Les_heures_longues
matinal,matinal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Les_heures_longues
déjà,déjà,ADV,,advmod,0,0,False,déjà,6,colette_-_Les_heures_longues
engourdi,engourdi,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,6,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,6,colette_-_Les_heures_longues
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Les_heures_longues
qu',que,SCONJ,,case,0,0,False,que,6,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,colette_-_Les_heures_longues
coup,coup,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,6,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,6,colette_-_Les_heures_longues
canon,canon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,6,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Les_heures_longues
soudain,soudain,ADV,,advmod,1,1,False,soudain,6,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Les_heures_longues
secoue,secou,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,6,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,6,colette_-_Les_heures_longues
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,7,colette_-_Les_heures_longues
deuxième,deuxième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,colette_-_Les_heures_longues
coup,coup,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,7,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,7,colette_-_Les_heures_longues
canon,canon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,colette_-_Les_heures_longues
troisième,troisième,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,7,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,7,colette_-_Les_heures_longues
lointain,lointain,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,7,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_Les_heures_longues
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,8,colette_-_Les_heures_longues
échos,écho,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,8,colette_-_Les_heures_longues
magnifiques,magnifique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,8,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,colette_-_Les_heures_longues
palais,palais,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,8,colette_-_Les_heures_longues
rejettent,rejetter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,8,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_Les_heures_longues
son,son,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,8,colette_-_Les_heures_longues
vers,vers,ADP,,case,0,0,False,vers,8,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_Les_heures_longues
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,8,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,8,colette_-_Les_heures_longues
Penchée,Pencher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,9,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,9,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_Les_heures_longues
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,9,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,9,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_Les_heures_longues
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,9,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Les_heures_longues
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,colette_-_Les_heures_longues
cherche,chercher,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,9,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_Les_heures_longues
avion,avion,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,colette_-_Les_heures_longues
ennemi:,ennemi:,PUNCT,,punct,0,0,False,ennemi:,9,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,9,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,9,colette_-_Les_heures_longues
très,très,ADV,,advmod,0,0,False,très,9,colette_-_Les_heures_longues
haut,haut,ADJ,Gender=Masc|Number=Sing,conj,4,0,False,ADJ,9,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,9,colette_-_Les_heures_longues
franchit,franchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,9,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,colette_-_Les_heures_longues
étroit,étroit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,colette_-_Les_heures_longues
abîme,abîme,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,9,colette_-_Les_heures_longues
bleu,bleu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,colette_-_Les_heures_longues
entre,entre,ADP,,case,0,0,False,entre,9,colette_-_Les_heures_longues
deux,deux,NUM,,nummod,0,0,False,NUM,9,colette_-_Les_heures_longues
nuages,nuage,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,9,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,9,colette_-_Les_heures_longues
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,10,colette_-_Les_heures_longues
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,10,colette_-_Les_heures_longues
paisible,paisible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Les_heures_longues
sans,sans,ADP,,case,0,0,False,sans,10,colette_-_Les_heures_longues
cris,cris,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,10,colette_-_Les_heures_longues
accoude,accoudier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,10,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,10,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
marbre,marbre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,10,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,10,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,colette_-_Les_heures_longues
;,;,PUNCT,,punct,0,0,False,;,10,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,10,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
Vénitiennes,vénitien,NOUN,Gender=Fem|Number=Plur,nsubj,2,1,False,NC,10,colette_-_Les_heures_longues
minces,mince,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,10,colette_-_Les_heures_longues
étendent,étendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,PRES,10,colette_-_Les_heures_longues
vers,vers,ADP,,case,0,0,False,vers,10,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
aéroplane,aéroplane,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,10,colette_-_Les_heures_longues
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,10,colette_-_Les_heures_longues
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,10,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Les_heures_longues
d',de,ADP,,case,0,1,False,de,10,colette_-_Les_heures_longues
où,où,ADV,PronType=Rel,fixed,0,0,False,où,10,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
longues,longue,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,10,colette_-_Les_heures_longues
franges,frange,NOUN,Gender=Fem|Number=Plur,nmod,4,2,False,NC,10,colette_-_Les_heures_longues
noires,noir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,10,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,10,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
châle,châle,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,colette_-_Les_heures_longues
pendent,pender,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,0,1,False,PRES,10,colette_-_Les_heures_longues
comme,comme,SCONJ,,cc,0,0,False,comme,10,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,10,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,colette_-_Les_heures_longues
algues,algue,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,10,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,10,colette_-_Les_heures_longues
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,11,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,11,colette_-_Les_heures_longues
mêlent,mêler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,11,colette_-_Les_heures_longues
