text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
There,There,PROPN,,flat:name,1,0,False,PROPN,0,colette_-_Barks_and_Purrs
are,arer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,0,colette_-_Barks_and_Purrs
moments,moment,NOUN,Gender=Masc|Number=Plur,obj,0,1,False,NC,0,colette_-_Barks_and_Purrs
when,when,X,Foreign=Yes,appos,0,6,False,when,0,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,0,colette_-_Barks_and_Purrs
seems,seems,X,Foreign=Yes,flat:foreign,0,0,False,seems,0,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,0,colette_-_Barks_and_Purrs
come,come,X,Foreign=Yes,flat:foreign,0,0,False,come,0,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,0,colette_-_Barks_and_Purrs
life,life,X,Foreign=Yes,flat:foreign,0,0,False,life,0,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,0,colette_-_Barks_and_Purrs
One,one,X,Foreign=Yes,ROOT,0,15,True,one,1,colette_-_Barks_and_Purrs
looks,looks,X,Foreign=Yes,flat:foreign,0,0,False,looks,1,colette_-_Barks_and_Purrs
about,about,X,Foreign=Yes,flat:foreign,0,0,False,about,1,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1,colette_-_Barks_and_Purrs
distinguishes,distinguishes,X,Foreign=Yes,flat:foreign,0,0,False,distinguishes,1,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,1,colette_-_Barks_and_Purrs
creature,creature,X,Foreign=Yes,flat:foreign,0,0,False,creature,1,colette_-_Barks_and_Purrs
whose,whose,X,Foreign=Yes,flat:foreign,0,0,False,whose,1,colette_-_Barks_and_Purrs
foot-print,foot-prenir,X,Foreign=Yes|Typo=Yes,flat:foreign,0,0,False,foot-prenir,1,colette_-_Barks_and_Purrs
closely,closely,X,Foreign=Yes,flat:foreign,0,0,False,closely,1,colette_-_Barks_and_Purrs
resembles,resembles,X,Foreign=Yes,flat:foreign,0,0,False,resembles,1,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1,colette_-_Barks_and_Purrs
ace,ace,X,Foreign=Yes,flat:foreign,0,0,False,ace,1,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1,colette_-_Barks_and_Purrs
spades,spade,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,ROOT,0,4,True,The,2,colette_-_Barks_and_Purrs
thing,thing,X,Foreign=Yes,flat:foreign,0,0,False,thing,2,colette_-_Barks_and_Purrs
says:,says:,PUNCT,,punct,0,0,False,says:,2,colette_-_Barks_and_Purrs
bow-wow,bow-wow,NOUN,Gender=Masc|Number=Sing,flat:foreign,0,0,False,NC,2,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,2,colette_-_Barks_and_Purrs
It,it,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,True,NC,3,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette_-_Barks_and_Purrs
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,3,colette_-_Barks_and_Purrs
dog,dog,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,3,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,3,colette_-_Barks_and_Purrs
One,One,PROPN,,ROOT,0,3,True,PROPN,4,colette_-_Barks_and_Purrs
looks,look,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,colette_-_Barks_and_Purrs
again,again,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,4,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,ROOT,0,8,True,The,5,colette_-_Barks_and_Purrs
ace,acer,X,Foreign=Yes,flat:foreign,0,0,False,acer,5,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,5,colette_-_Barks_and_Purrs
spades,spade,ADP,Typo=Yes,case,0,0,False,spade,5,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Barks_and_Purrs
now,now,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,colette_-_Barks_and_Purrs
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,5,colette_-_Barks_and_Purrs
ace,acer,X,Foreign=Yes,flat:foreign,0,0,False,acer,5,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,5,colette_-_Barks_and_Purrs
clubs,club,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,5,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,5,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,ROOT,0,4,True,The,6,colette_-_Barks_and_Purrs
thing,thing,X,Foreign=Yes,flat:foreign,0,0,False,thing,6,colette_-_Barks_and_Purrs
says,says,X,Foreign=Yes,flat:foreign,0,0,False,says,6,colette_-_Barks_and_Purrs
:,:,PUNCT,,punct,0,0,False,:,6,colette_-_Barks_and_Purrs
pffffffff,pfffffff,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,6,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,6,colette_-_Barks_and_Purrs
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,6,colette_-_Barks_and_Purrs
it,it,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,6,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,colette_-_Barks_and_Purrs
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,avoir,6,colette_-_Barks_and_Purrs
cat,cat,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,6,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,6,colette_-_Barks_and_Purrs
This,This,NOUN,Gender=Masc|Number=Plur,ROOT,0,4,True,NC,7,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,7,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,appos,0,8,False,the,7,colette_-_Barks_and_Purrs
history,history,X,Foreign=Yes,flat:foreign,0,0,False,history,7,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,7,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,7,colette_-_Barks_and_Purrs
visible,visible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,colette_-_Barks_and_Purrs
world,world,X,Foreign=Yes,flat:foreign,0,0,False,world,7,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,7,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,7,colette_-_Barks_and_Purrs
particular,particular,X,Foreign=Yes,flat:foreign,0,0,False,particular,7,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,appos,1,7,False,that,7,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,7,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,7,colette_-_Barks_and_Purrs
god-children,god-children,X,Foreign=Yes,flat:foreign,0,0,False,god-children,7,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Barks_and_Purrs
Toby-Dog,Toby-Dog,X,Foreign=Yes,flat:foreign,0,0,False,Toby-Dog,7,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,7,colette_-_Barks_and_Purrs
Kiki-the-Demure,Kiki-the-Demure,X,Foreign=Yes,flat:foreign,0,0,False,Kiki-the-Demure,7,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_Barks_and_Purrs
They,They,X,,nsubj,0,5,True,They,8,colette_-_Barks_and_Purrs
are,arer,X,,flat:foreign,0,0,False,arer,8,colette_-_Barks_and_Purrs
so,so,X,,flat:foreign,0,0,False,so,8,colette_-_Barks_and_Purrs
natural,natural,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,8,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,8,colette_-_Barks_and_Purrs
use,user,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,8,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,obj,0,28,False,the,8,colette_-_Barks_and_Purrs
word,word,X,Foreign=Yes,flat:foreign,0,0,False,word,8,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,8,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,8,colette_-_Barks_and_Purrs
sense,senser,X,Foreign=Yes,flat:foreign,0,0,False,senser,8,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,8,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,8,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,8,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,colette_-_Barks_and_Purrs
applicable,applicable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,8,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,8,colette_-_Barks_and_Purrs
savages,savage,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,8,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,8,colette_-_Barks_and_Purrs
Oceania,Oceania,X,Foreign=Yes,flat:foreign,0,0,False,Oceania,8,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,8,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,8,colette_-_Barks_and_Purrs
all,all,X,Foreign=Yes,flat:foreign,0,0,False,all,8,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,8,colette_-_Barks_and_Purrs
acts,acts,X,Foreign=Yes,flat:foreign,0,0,False,acts,8,colette_-_Barks_and_Purrs
conspire,conspirer,VERB,VerbForm=Inf,flat:foreign,0,0,False,INF,8,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,8,colette_-_Barks_and_Purrs
make,make,X,Foreign=Yes,flat:foreign,0,0,False,make,8,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,8,colette_-_Barks_and_Purrs
life,life,X,Foreign=Yes,flat:foreign,0,0,False,life,8,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,8,colette_-_Barks_and_Purrs
very,very,X,Foreign=Yes,flat:foreign,0,0,False,very,8,colette_-_Barks_and_Purrs
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,colette_-_Barks_and_Purrs
proposition,proposition,NOUN,Gender=Fem|Number=Sing,obl,0,0,False,NC,8,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,8,colette_-_Barks_and_Purrs
These,These,PROPN,,nsubj,0,0,True,PROPN,9,colette_-_Barks_and_Purrs
are,arer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,9,colette_-_Barks_and_Purrs
animals,animals,X,Foreign=Yes,obj,0,8,False,animals,9,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,9,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,9,colette_-_Barks_and_Purrs
fullest,fullest,X,Foreign=Yes,flat:foreign,0,0,False,fullest,9,colette_-_Barks_and_Purrs
sense,senser,X,Foreign=Yes,flat:foreign,0,0,False,senser,9,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,9,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,9,colette_-_Barks_and_Purrs
word,word,X,Foreign=Yes,flat:foreign,0,0,False,word,9,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,9,colette_-_Barks_and_Purrs
animos,animos,NOUN,Gender=Masc|Number=Plur,appos,1,3,False,NC,9,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,9,colette_-_Barks_and_Purrs
if,if,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,2,0,False,NUM,9,colette_-_Barks_and_Purrs
may,may,X,Foreign=Yes,appos,0,4,False,may,9,colette_-_Barks_and_Purrs
employ,employ,X,Foreign=Yes,flat:foreign,0,0,False,employ,9,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,9,colette_-_Barks_and_Purrs
original,original,X,Foreign=Yes,flat:foreign,0,0,False,original,9,colette_-_Barks_and_Purrs
orthography,orthography,X,Foreign=Yes,flat:foreign,0,0,False,orthography,9,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Barks_and_Purrs
capable,capable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,appos,2,6,False,of,9,colette_-_Barks_and_Purrs
exclaiming,exclaiming,X,Foreign=Yes,flat:foreign,0,0,False,exclaiming,9,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,9,colette_-_Barks_and_Purrs
those,those,X,Foreign=Yes,flat:foreign,0,0,False,those,9,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,9,colette_-_Barks_and_Purrs
Faust,Faust,X,Foreign=Yes,flat:foreign,0,0,False,Faust,9,colette_-_Barks_and_Purrs
:,:,PUNCT,,punct,0,0,False,:,9,colette_-_Barks_and_Purrs
"""","""",PUNCT,,punct,0,0,False,"""",9,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,appos,2,4,False,The,9,colette_-_Barks_and_Purrs
fool,fool,X,Foreign=Yes,flat:foreign,0,0,False,fool,9,colette_-_Barks_and_Purrs
knows,knows,X,Foreign=Yes|Number=Plur,flat:foreign,0,0,False,knows,9,colette_-_Barks_and_Purrs
it,ire,X,,flat:foreign,0,0,False,ire,9,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,9,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,9,colette_-_Barks_and_Purrs
He,He,SYM,,ROOT,0,2,True,He,10,colette_-_Barks_and_Purrs
knows,knows,X,Foreign=Yes|Number=Plur,appos,0,6,False,knows,10,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,10,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,10,colette_-_Barks_and_Purrs
pot,pot,X,Foreign=Yes,flat:foreign,0,0,False,pot,10,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Barks_and_Purrs
He,He,SYM,,conj,1,8,False,He,10,colette_-_Barks_and_Purrs
knows,knows,X,Foreign=Yes|Number=Plur,flat:foreign,0,0,False,knows,10,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,10,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,10,colette_-_Barks_and_Purrs
kettle,kettle,X,Foreign=Yes,flat:foreign,0,0,False,kettle,10,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,10,colette_-_Barks_and_Purrs
"""","""",PUNCT,,punct,0,0,False,"""",10,colette_-_Barks_and_Purrs
*,*,PUNCT,,punct,0,0,False,*,10,colette_-_Barks_and_Purrs
And,And,CCONJ,Foreign=Yes,cc,0,0,False,And,10,colette_-_Barks_and_Purrs
as,avoir,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,avoir,10,colette_-_Barks_and_Purrs
such,such,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Barks_and_Purrs
Madame,madame,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,10,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,conj,1,12,False,you,10,colette_-_Barks_and_Purrs
have,haver,X,Foreign=Yes,flat:foreign,0,0,False,haver,10,colette_-_Barks_and_Purrs
placed,placed,X,Foreign=Yes,flat:foreign,0,0,False,placed,10,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes,flat:foreign,0,0,False,them,10,colette_-_Barks_and_Purrs
exactly,exactly,X,Foreign=Yes,flat:foreign,0,0,False,exactly,10,colette_-_Barks_and_Purrs
where,where,X,Foreign=Yes,flat:foreign,0,0,False,where,10,colette_-_Barks_and_Purrs
they,they,X,Foreign=Yes,flat:foreign,0,0,False,they,10,colette_-_Barks_and_Purrs
should,should,X,Foreign=Yes,flat:foreign,0,0,False,should,10,colette_-_Barks_and_Purrs
be:,be:,PUNCT,,punct,0,0,False,be:,10,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,10,colette_-_Barks_and_Purrs
earthly,earthly,X,Foreign=Yes,flat:foreign,0,0,False,earthly,10,colette_-_Barks_and_Purrs
Paradise,Paradise,X,Foreign=Yes,flat:foreign,0,0,False,Paradise,10,colette_-_Barks_and_Purrs
is,is,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,10,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,xcomp,0,3,False,the,10,colette_-_Barks_and_Purrs
apartment,apartment,X,Foreign=Yes,flat:foreign,0,0,False,apartment,10,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,10,colette_-_Barks_and_Purrs
Monsieur,monsieur,PROPN,,appos,0,1,False,PROPN,10,colette_-_Barks_and_Purrs
Willy,Willy,PROPN,,flat:name,0,0,False,PROPN,10,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,10,colette_-_Barks_and_Purrs
In,un,X,Foreign=Yes,ROOT,0,3,True,un,11,colette_-_Barks_and_Purrs
your,your,X,Foreign=Yes,flat:foreign,0,0,False,your,11,colette_-_Barks_and_Purrs
salon,salon,X,Foreign=Yes,flat:foreign,0,0,False,salon,11,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,appos,1,3,False,the,11,colette_-_Barks_and_Purrs
probable,probable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Barks_and_Purrs
palm,palm,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,11,colette_-_Barks_and_Purrs
and,and,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Barks_and_Purrs
rubber-plant,rubber-pler,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,11,colette_-_Barks_and_Purrs
give,give,X,Foreign=Yes,obj,0,4,False,give,11,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,11,colette_-_Barks_and_Purrs
impression,impression,X,Foreign=Yes,flat:foreign,0,0,False,impression,11,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,11,colette_-_Barks_and_Purrs
luxuriant,luxurier,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,11,colette_-_Barks_and_Purrs
Edenic,Edenic,X,Foreign=Yes,obj,0,11,False,Edenic,11,colette_-_Barks_and_Purrs
flora,flora,X,Foreign=Yes,flat:foreign,0,0,False,flora,11,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Barks_and_Purrs
relatively,relatively,X,Foreign=Yes,flat:foreign,0,0,False,relatively,11,colette_-_Barks_and_Purrs
speaking,speaking,X,Foreign=Yes,flat:foreign,0,0,False,speaking,11,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,1,0,False,and,11,colette_-_Barks_and_Purrs
illustrate,illustrate,X,Foreign=Yes,flat:foreign,0,0,False,illustrate,11,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,11,colette_-_Barks_and_Purrs
transmogrification,transmogrification,X,Foreign=Yes,flat:foreign,0,0,False,transmogrification,11,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,11,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Barks_and_Purrs
to,to,NOUN,,appos,0,2,False,NC,11,colette_-_Barks_and_Purrs
allow,allow,NOUN,,flat:name,0,0,False,NC,11,colette_-_Barks_and_Purrs
M.,monsieur,NOUN,,flat:name,0,0,False,NC,11,colette_-_Barks_and_Purrs
Gaston,Gaston,PROPN,,ROOT,0,3,True,PROPN,12,colette_-_Barks_and_Purrs
Deschamps,Deschamps,PROPN,,flat:name,0,0,False,PROPN,12,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,12,colette_-_Barks_and_Purrs
critic,critic,X,Foreign=Yes,appos,1,4,False,critic,12,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,12,colette_-_Barks_and_Purrs
a,avoir,X,Foreign=Yes,flat:foreign,0,0,False,avoir,12,colette_-_Barks_and_Purrs
"""","""",PUNCT,,punct,0,0,False,"""",12,colette_-_Barks_and_Purrs
Temps,temps,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,12,colette_-_Barks_and_Purrs
"""","""",PUNCT,,punct,0,0,False,"""",12,colette_-_Barks_and_Purrs
plus-que-passé,plus-que-passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,12,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,12,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,obj,1,7,False,to,12,colette_-_Barks_and_Purrs
