text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Le_blé_en_herbe
pêche,pêche,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,1,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1,colette_-_Le_blé_en_herbe
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,2,colette_-_Le_blé_en_herbe
chandail,chandail,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,colette_-_Le_blé_en_herbe
reprisé,reprniser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,2,colette_-_Le_blé_en_herbe
en,en,PRON,Person=3,obj,0,0,False,en,2,colette_-_Le_blé_en_herbe
témoignait,témoigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",2,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,2,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette_-_Le_blé_en_herbe
espadrilles,espadrille,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,2,colette_-_Le_blé_en_herbe
racornies,racornir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,colette_-_Le_blé_en_herbe
par,par,ADP,,case,0,0,False,par,2,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_-_Le_blé_en_herbe
sel,sel,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,2,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,2,colette_-_Le_blé_en_herbe
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,3,colette_-_Le_blé_en_herbe
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,1,False,VIMP,3,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,3,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_-_Le_blé_en_herbe
jupe,jupe,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,3,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,3,colette_-_Le_blé_en_herbe
carreaux,carreau,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,3,colette_-_Le_blé_en_herbe
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,3,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,3,colette_-_Le_blé_en_herbe
verts,vert,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,3,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,colette_-_Le_blé_en_herbe
datait,dater,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,3,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,3,colette_-_Le_blé_en_herbe
trois,trois,NUM,,nummod,0,0,False,NUM,3,colette_-_Le_blé_en_herbe
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,3,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,3,colette_-_Le_blé_en_herbe
laissait,laisser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,VIMP,3,colette_-_Le_blé_en_herbe
voir,voir,VERB,VerbForm=Inf,ccomp,4,3,False,INF,3,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_-_Le_blé_en_herbe
genoux,genou,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,3,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Le_blé_en_herbe
appartenait,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,3,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,3,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_Le_blé_en_herbe
crevette,crevette,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,3,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,3,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,3,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_-_Le_blé_en_herbe
crabes,crabe,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,3,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,3,colette_-_Le_blé_en_herbe
Et,et,CCONJ,,cc,0,0,True,et,4,colette_-_Le_blé_en_herbe
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,4,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,4,colette_-_Le_blé_en_herbe
havenets,havenet,NOUN,Gender=Masc|Number=Plur,nsubj,2,4,False,NC,4,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,4,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_-_Le_blé_en_herbe
épaule,épaule,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,4,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",4,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,4,colette_-_Le_blé_en_herbe
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,colette_-_Le_blé_en_herbe
béret,béret,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,4,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,4,colette_-_Le_blé_en_herbe
laine,laine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,colette_-_Le_blé_en_herbe
hérissé,hérisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,NCABS,4,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,4,colette_-_Le_blé_en_herbe
bleuâtre,bleuâtre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,4,colette_-_Le_blé_en_herbe
comme,comme,ADP,,case,0,0,False,comme,4,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_-_Le_blé_en_herbe
chardon,chardon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,4,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette_-_Le_blé_en_herbe
dunes,dune,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",4,colette_-_Le_blé_en_herbe
constituaient,constituer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,4,colette_-_Le_blé_en_herbe
-ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,4,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_-_Le_blé_en_herbe
panoplie,panoplie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,4,colette_-_Le_blé_en_herbe
pêche,pêche,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,4,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",4,colette_-_Le_blé_en_herbe
oui,oui,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,oui,4,colette_-_Le_blé_en_herbe
ou,ou,CCONJ,,cc,0,0,False,ou,4,colette_-_Le_blé_en_herbe
non,non,ADV,,conj,1,0,False,non,4,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,4,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,5,colette_-_Le_blé_en_herbe
dépassa,dépasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,5,colette_-_Le_blé_en_herbe
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obj,0,1,False,celui,5,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,colette_-_Le_blé_en_herbe
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,colette_-_Le_blé_en_herbe
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,5,colette_-_Le_blé_en_herbe
hélée,héler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,5,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,5,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,6,colette_-_Le_blé_en_herbe
descendit,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,6,colette_-_Le_blé_en_herbe
vers,vers,ADP,,case,0,0,False,vers,6,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,colette_-_Le_blé_en_herbe
rochers,rocher,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,6,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,6,colette_-_Le_blé_en_herbe
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,2,1,False,ADJ,6,colette_-_Le_blé_en_herbe
enjambées,enjambée,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,6,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,6,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,colette_-_Le_blé_en_herbe
fuseaux,fuseau,NOUN,Gender=Masc|Number=Plur,obl:arg,2,3,False,NC,6,colette_-_Le_blé_en_herbe
maigres,maigre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,6,colette_-_Le_blé_en_herbe
bien,bien,ADV,,advmod,0,0,False,bien,6,colette_-_Le_blé_en_herbe
tournés,tourner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,6,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Le_blé_en_herbe
couleur,couleur,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,6,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,6,colette_-_Le_blé_en_herbe
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,6,colette_-_Le_blé_en_herbe
cuite,cuit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,6,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nsubj,0,0,True,PROPN,7,colette_-_Le_blé_en_herbe
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,colette_-_Le_blé_en_herbe
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,7,colette_-_Le_blé_en_herbe
marcher,marcher,VERB,VerbForm=Inf,xcomp,0,0,False,INF,7,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Le_blé_en_herbe
comparant,comparer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,7,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Le_blé_en_herbe
une,un,PRON,Gender=Fem|Number=Sing,obj,1,2,False,un,7,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,7,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Le_blé_en_herbe
autre,autre,PRON,Number=Sing,nmod,2,1,False,autre,7,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,appos,0,1,False,PROPN,7,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,7,colette_-_Le_blé_en_herbe
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,7,colette_-_Le_blé_en_herbe
année,année,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,7,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,7,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,conj,1,1,False,PROPN,7,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,7,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,colette_-_Le_blé_en_herbe
dernières,dernier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,colette_-_Le_blé_en_herbe
vacances,vacance,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,7,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_Le_blé_en_herbe
A,à,ADP,,case,0,0,True,à,8,colette_-_Le_blé_en_herbe
-t,t,PART,,dep,0,0,False,t,8,colette_-_Le_blé_en_herbe
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,2,2,False,il,8,colette_-_Le_blé_en_herbe
fini,finir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,8,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,8,colette_-_Le_blé_en_herbe
grandir,grandir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,8,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,8,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,8,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,8,colette_-_Le_blé_en_herbe
temps,temps,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,8,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,mark,0,0,False,que,8,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,8,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,8,colette_-_Le_blé_en_herbe
arrête,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl:cleft,3,0,False,PRES,8,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,8,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,9,colette_-_Le_blé_en_herbe
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,9,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,9,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,colette_-_Le_blé_en_herbe
plus,plus,ADV,,advmod,0,0,False,plus,9,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,9,colette_-_Le_blé_en_herbe
chair,chair,VERB,VerbForm=Inf,ROOT,6,2,False,INF,9,colette_-_Le_blé_en_herbe
que,que,SCONJ,,case,0,0,False,que,9,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_Le_blé_en_herbe
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,colette_-_Le_blé_en_herbe
année,année,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,9,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,9,colette_-_Le_blé_en_herbe
Ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,10,colette_-_Le_blé_en_herbe
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,10,colette_-_Le_blé_en_herbe
courts,court,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,10,colette_-_Le_blé_en_herbe
éparpillent,éparpiller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,10,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,10,colette_-_Le_blé_en_herbe
paille,paille,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,10,colette_-_Le_blé_en_herbe
raide,raide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,10,colette_-_Le_blé_en_herbe
bien,bien,ADV,,advmod,0,0,False,bien,10,colette_-_Le_blé_en_herbe
dorée,dorer,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,10,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,10,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,10,colette_-_Le_blé_en_herbe
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,10,colette_-_Le_blé_en_herbe
pousser,pousser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,10,colette_-_Le_blé_en_herbe
depuis,depuis,ADP,,case,0,0,False,depuis,10,colette_-_Le_blé_en_herbe
quatre,quatre,NUM,,nummod,0,0,False,NUM,10,colette_-_Le_blé_en_herbe
mois,mois,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,10,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,10,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,10,colette_-_Le_blé_en_herbe
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,10,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,10,colette_-_Le_blé_en_herbe
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,10,colette_-_Le_blé_en_herbe
ni,ni,CCONJ,,cc,0,0,False,ni,10,colette_-_Le_blé_en_herbe
tresser,tresser,VERB,VerbForm=Inf,conj,1,1,False,INF,10,colette_-_Le_blé_en_herbe
ni,ni,CCONJ,,cc,0,0,False,ni,10,colette_-_Le_blé_en_herbe
rouler,rouler,VERB,VerbForm=Inf,conj,1,0,False,INF,10,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,10,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,11,colette_-_Le_blé_en_herbe
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,avoir,11,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,colette_-_Le_blé_en_herbe
joues,joues,NOUN,Gender=Fem|Number=Plur,obj,1,4,False,NC,11,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,11,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,colette_-_Le_blé_en_herbe
mains,main,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NCCOR,11,colette_-_Le_blé_en_herbe
noires,noir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,11,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,11,colette_-_Le_blé_en_herbe
hâle,hâle,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,colette_-_Le_blé_en_herbe
cou,cou,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NCCOR,11,colette_-_Le_blé_en_herbe
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Le_blé_en_herbe
comme,comme,ADP,,case,0,0,False,comme,11,colette_-_Le_blé_en_herbe
lait,lait,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,11,colette_-_Le_blé_en_herbe
sous,sous,ADP,,case,0,0,False,sous,11,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,11,colette_-_Le_blé_en_herbe
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,colette_-_Le_blé_en_herbe
sourire,sourire,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,11,colette_-_Le_blé_en_herbe
