text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
LES,Les,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
MATIÈRES,matières,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
REVERIE,REVERIE,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
NOUVEL,Nouvel,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
AN,an,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
MALADE,malade,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
DIMANCHE,dimanche,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
RÉPIT,RÉPIT,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
J',j',PROPN,,flat:name,0,0,False,je,1,colette_-_Rêverie_de_Nouvel_An
AI,Ai,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
CHAUD,chaud,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
CONVALESCENCE,convalescence,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
COLETTE,Colette,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
Colette,Colette,PROPN,,flat:name,0,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Rêverie_de_Nouvel_An
—,—,PUNCT,,punct,0,0,False,—,1,colette_-_Rêverie_de_Nouvel_An
Mme,madame,NOUN,Gender=Fem|Number=Sing,appos,2,5,False,NC,1,colette_-_Rêverie_de_Nouvel_An
Colette,Colette,PROPN,,appos,0,1,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,1,colette_-_Rêverie_de_Nouvel_An
Jouvenel,Jouvenel,PROPN,,nmod,1,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Rêverie_de_Nouvel_An
—,—,PUNCT,,punct,0,0,False,—,1,colette_-_Rêverie_de_Nouvel_An
fille,fille,NOUN,Gender=Fem|Number=Sing,appos,0,1,False,NC,1,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,1,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette_-_Rêverie_de_Nouvel_An
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,1,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Rêverie_de_Nouvel_An
1er,1er,NUM,,nummod,0,0,False,NUM,1,colette_-_Rêverie_de_Nouvel_An
zouaves,zouave,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,1,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1,colette_-_Rêverie_de_Nouvel_An
née,naître,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,1,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Rêverie_de_Nouvel_An
28,28,NUM,,obl:arg,1,1,False,NUM,1,colette_-_Rêverie_de_Nouvel_An
janvier,janvier,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,1,colette_-_Rêverie_de_Nouvel_An
1873,1873,NUM,,nmod,0,0,False,NUM,1,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,1,colette_-_Rêverie_de_Nouvel_An
Saint-Sauveur,Saint-Sauveur,PROPN,,obl:mod,2,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,1,colette_-_Rêverie_de_Nouvel_An
Puiseye,Puiseye,PROPN,,obl:mod,1,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",1,colette_-_Rêverie_de_Nouvel_An
dans,dans,ADP,,case,0,0,False,dans,1,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_-_Rêverie_de_Nouvel_An
Yonne,Yonne,PROPN,,obl:arg,3,0,False,PROPN,1,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,1,colette_-_Rêverie_de_Nouvel_An
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,colette_-_Rêverie_de_Nouvel_An
suffit,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,advmod,0,1,False,de,2,colette_-_Rêverie_de_Nouvel_An
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,2,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,mark,0,0,False,de,2,colette_-_Rêverie_de_Nouvel_An
connaître,connaître,VERB,VerbForm=Inf,ccomp,1,2,False,INF,2,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_-_Rêverie_de_Nouvel_An
auteur,auteur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,2,colette_-_Rêverie_de_Nouvel_An
Chéri,Chéri,PROPN,,nmod,1,1,False,PROPN,2,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,2,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,2,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_-_Rêverie_de_Nouvel_An
Heures,heure,PROPN,,conj,3,1,False,PROPN,2,colette_-_Rêverie_de_Nouvel_An
longues,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,colette_-_Rêverie_de_Nouvel_An
pour,pour,ADP,,mark,0,0,False,pour,2,colette_-_Rêverie_de_Nouvel_An
savoir,savoir,VERB,VerbForm=Inf,advcl,1,1,False,INF,2,colette_-_Rêverie_de_Nouvel_An
combien,combien,ADV,,advmod,0,0,False,combien,2,colette_-_Rêverie_de_Nouvel_An
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,colette_-_Rêverie_de_Nouvel_An
date,date,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,colette_-_Rêverie_de_Nouvel_An
inexacte,inexact,ADJ,Gender=Fem|Number=Sing,ccomp,3,0,False,ADJ,2,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,2,colette_-_Rêverie_de_Nouvel_An
-,-,PUNCT,,punct,0,0,True,-,3,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_Rêverie_de_Nouvel_An
Voyez,vovoir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,2,6,False,IMP,3,colette_-_Rêverie_de_Nouvel_An
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_-_Rêverie_de_Nouvel_An
joue,joue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,3,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,3,colette_-_Rêverie_de_Nouvel_An
pomme,pomme,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_-_Rêverie_de_Nouvel_An
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCCOR,3,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,3,colette_-_Rêverie_de_Nouvel_An
myosotis,myosotis,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_-_Rêverie_de_Nouvel_An
lèvre,lèvre,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,3,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,3,colette_-_Rêverie_de_Nouvel_An
pétale,pétale,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,3,colette_-_Rêverie_de_Nouvel_An
coquelicot,coquelicot,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,3,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,False,"""",3,colette_-_Rêverie_de_Nouvel_An
pourrais,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,VCOND,3,colette_-_Rêverie_de_Nouvel_An
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3,colette_-_Rêverie_de_Nouvel_An
répéter,répéter,VERB,VerbForm=Inf,xcomp,0,0,False,INF,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,3,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,colette_-_Rêverie_de_Nouvel_An
ton,ton,NOUN,Gender=Masc|Number=Sing,conj,3,3,False,NC,3,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,fixed,0,1,False,à,3,colette_-_Rêverie_de_Nouvel_An
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,3,colette_-_Rêverie_de_Nouvel_An
moins,moins,ADV,,fixed,0,0,False,moins,3,colette_-_Rêverie_de_Nouvel_An
vif,vif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
après,après,ADP,,case,0,0,False,après,3,colette_-_Rêverie_de_Nouvel_An
Francis,Francis,PROPN,,obl,2,2,False,PROPN,3,colette_-_Rêverie_de_Nouvel_An
Jammes,Jammes,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,colette_-_Rêverie_de_Nouvel_An
présentait,présenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,3,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,3,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_Rêverie_de_Nouvel_An
lecteur,lecteur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
dans,dans,ADP,,case,0,0,False,dans,3,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_Rêverie_de_Nouvel_An
préface,préface,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,3,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,3,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_-_Rêverie_de_Nouvel_An
Sept,Sept,PROPN,,nmod,2,2,False,PROPN,3,colette_-_Rêverie_de_Nouvel_An
Dialogues,dialogue,PROPN,,flat:name,0,0,False,PROPN,3,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,3,colette_-_Rêverie_de_Nouvel_An
bêtes,bête,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_-_Rêverie_de_Nouvel_An
première,premier,ADJ,Gender=Fem|Number=Sing,amod,2,4,False,ADJ,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
sans,sans,ADP,,advmod,0,1,False,sans,3,colette_-_Rêverie_de_Nouvel_An
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,3,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",3,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,3,colette_-_Rêverie_de_Nouvel_An
nos,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_-_Rêverie_de_Nouvel_An
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,3,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,3,colette_-_Rêverie_de_Nouvel_An
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,3,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,3,colette_-_Rêverie_de_Nouvel_An
Poétesse,poétesse,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,True,NC,4,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",4,colette_-_Rêverie_de_Nouvel_An
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,4,colette_-_Rêverie_de_Nouvel_An
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,4,colette_-_Rêverie_de_Nouvel_An
Poétesse,poétesse,PROPN,,ROOT,0,3,True,PROPN,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,5,colette_-_Rêverie_de_Nouvel_An
coup,coup,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
sûr,sûr,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
avec,avec,ADP,,case,0,0,False,avec,5,colette_-_Rêverie_de_Nouvel_An
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,5,colette_-_Rêverie_de_Nouvel_An
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,3,1,False,ce,5,colette_-_Rêverie_de_Nouvel_An
que,que,PRON,PronType=Rel,obj,0,0,False,que,5,colette_-_Rêverie_de_Nouvel_An
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,colette_-_Rêverie_de_Nouvel_An
titre,titre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,5,colette_-_Rêverie_de_Nouvel_An
demande,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obl:mod,1,3,False,NC,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
musique,musique,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,5,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
fraîcheur,fraîcheur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
avec,avec,ADP,,case,0,0,False,avec,5,colette_-_Rêverie_de_Nouvel_An
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,5,colette_-_Rêverie_de_Nouvel_An
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,conj,3,3,False,ce,5,colette_-_Rêverie_de_Nouvel_An
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,colette_-_Rêverie_de_Nouvel_An
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,colette_-_Rêverie_de_Nouvel_An
éveille,éveiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,5,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,5,colette_-_Rêverie_de_Nouvel_An
implique,impliquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,5,colette_-_Rêverie_de_Nouvel_An
dans,dans,ADP,,case,0,0,False,dans,5,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,5,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
ombres,ombre,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,5,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
horizons,horizon,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
mouvants,mouvant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
mais,mais,CCONJ,,cc,0,0,False,mais,5,colette_-_Rêverie_de_Nouvel_An
Colette,Colette,PROPN,,obl:mod,0,2,False,PROPN,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,colette_-_Rêverie_de_Nouvel_An
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:tense,0,0,False,être,5,colette_-_Rêverie_de_Nouvel_An
souple,souble,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,5,colette_-_Rêverie_de_Nouvel_An
naguère,naguère,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
jusqu',jusque,ADV,,advmod,0,0,False,ADV,5,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,mark,0,0,False,à,5,colette_-_Rêverie_de_Nouvel_An
pouvoir,pouvoir,VERB,VerbForm=Inf,conj,3,3,False,INF,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
dans,dans,ADP,,case,0,0,False,dans,5,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
music-halls,music-hall,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NC,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
sous,sous,ADP,,case,0,0,False,sous,5,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
feu,feu,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
projecteurs,projecteur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
tâter,tâter,VERB,VerbForm=Inf,conj,1,1,False,INF,5,colette_-_Rêverie_de_Nouvel_An
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette_-_Rêverie_de_Nouvel_An
nuque,nuque,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
