text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Donne,donner,PRON,Number=Sing|PronType=Neg,obj,0,0,True,donner,4,colette_-_Chéri
-moi,soi,PRON,Number=Sing|Person=1,nmod,0,0,False,soi,4,colette_-_Chéri
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,parataxis,2,2,False,NC,4,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,4,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",4,colette_-_Chéri
Aucune,aucun,DET,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,4,colette_-_Chéri
réponse,réponse,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,4,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,colette_-_Chéri
vint,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,4,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,4,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_-_Chéri
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,3,3,False,NC,4,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,4,colette_-_Chéri
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,colette_-_Chéri
forgé,forger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,4,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,4,colette_-_Chéri
cuivre,cuivre,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,4,colette_-_Chéri
ciselé,ciseler,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",4,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,colette_-_Chéri
brillait,brilloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,4,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,4,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_-_Chéri
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,4,colette_-_Chéri
comme,comme,ADP,,case,0,0,False,comme,4,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_-_Chéri
armure,armure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,4,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,4,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",5,colette_-_Chéri
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,5,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,colette_-_Chéri
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,5,colette_-_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,colette_-_Chéri
donnerais,donnerais,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,5,4,False,VCOND,5,colette_-_Chéri
-tu,-tre,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,-tre,5,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,5,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Chéri
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,5,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,5,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,6,colette_-_Chéri
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,6,colette_-_Chéri
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,6,colette_-_Chéri
aussi,aussi,ADV,,advmod,0,0,False,aussi,6,colette_-_Chéri
bien,bien,ADV,,advmod,0,1,False,bien,6,colette_-_Chéri
qu',que,SCONJ,,fixed,0,0,False,que,6,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,6,colette_-_Chéri
toi,soi,PRON,Number=Sing|Person=2,obl:mod,2,1,False,soi,6,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,6,colette_-_Chéri
même,même,ADV,,advmod,0,0,False,même,6,colette_-_Chéri
mieux,mieux,ADV,,conj,3,0,False,mieux,6,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,6,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",6,colette_-_Chéri
À,à,ADP,,case,0,0,True,à,7,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Chéri
claquement,claquement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,7,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,7,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Chéri
fermoir,fermoir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,colette_-_Chéri
dentelles,dentelle,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,7,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,7,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,7,colette_-_Chéri
agitèrent,agiter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,7,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Chéri
deux,deux,NUM,,nummod,0,0,False,NUM,7,colette_-_Chéri
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NCCOR,7,colette_-_Chéri
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,7,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Chéri
magnifiques,magnifique,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,7,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Chéri
fins,fins,NOUN,Gender=Fem|Number=Plur,appos,1,1,False,NC,7,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,7,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Chéri
poignet,poignet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,7,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Chéri
élevèrent,élevèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,7,colette_-_Chéri
deux,deux,NUM,,nummod,0,0,False,NUM,7,colette_-_Chéri
belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,colette_-_Chéri
mains,main,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCCOR,7,colette_-_Chéri
paresseuses,paresseux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",8,colette_-_Chéri
Laisse,laisse,PROPN,,ROOT,1,4,False,PROPN,8,colette_-_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nmod,0,0,False,ça,8,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Chéri
Chéri,Chéri,PROPN,,conj,1,0,False,PROPN,8,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,8,colette_-_Chéri
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,8,colette_-_Chéri
assez,assez,ADV,,advmod,0,0,False,ADV,8,colette_-_Chéri
joué,jouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,8,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,8,colette_-_Chéri
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,8,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,8,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,8,colette_-_Chéri
—,—,PUNCT,,punct,0,0,True,—,9,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,colette_-_Chéri
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,9,colette_-_Chéri
amuse,amux,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,9,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,9,colette_-_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,10,colette_-_Chéri
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,avoir,10,colette_-_Chéri
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,10,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,10,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,10,colette_-_Chéri
te,se,PRON,Number=Sing|Person=2|PronType=Prs,cop,0,0,False,te,10,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_Chéri
vole,vole,NOUN,Gender=Masc|Number=Sing,ccomp,4,2,False,NC,10,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,10,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",10,colette_-_Chéri
Devant,devant,ADP,,case,0,0,True,devant,11,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,colette_-_Chéri
rideaux,rideau,NOUN,Gender=Masc|Number=Plur,obl:mod,2,3,False,NC,11,colette_-_Chéri
roses,rose,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,11,colette_-_Chéri
traversés,traverser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,11,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,11,colette_-_Chéri
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,11,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,11,colette_-_Chéri
dansait,danser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,11,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Chéri
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,11,colette_-_Chéri
noir,noir,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,11,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Chéri
comme,comme,ADP,,case,0,0,False,comme,11,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,11,colette_-_Chéri
gracieux,gracieux,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,11,colette_-_Chéri
diable,diable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,11,colette_-_Chéri
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,11,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,11,colette_-_Chéri
fournaise,fournaise,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,11,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,11,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,12,colette_-_Chéri
quand,quand,SCONJ,,mark,0,0,False,quand,12,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,12,colette_-_Chéri
recula,reculer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,VPS,12,colette_-_Chéri
vers,vers,ADP,,case,0,0,False,vers,12,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,12,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,12,colette_-_Chéri
redevint,redevenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,12,colette_-_Chéri
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,12,colette_-_Chéri
blanc,blanc,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,12,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,12,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_Chéri
pyjama,pyjama,NOUN,Gender=Masc|Number=Sing,obl:arg,3,2,False,NC,12,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,12,colette_-_Chéri
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,12,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,12,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,12,colette_-_Chéri
babouches,babouche,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,12,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,12,colette_-_Chéri
daim,daim,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,12,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,12,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",13,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,13,colette_-_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,13,colette_-_Chéri
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,3,False,avoir,13,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,13,colette_-_Chéri
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,13,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",13,colette_-_Chéri
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,13,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,13,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,13,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,colette_-_Chéri
voix,voix,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,13,colette_-_Chéri
douce,doux,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,13,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,13,colette_-_Chéri
basse,bas,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,13,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,13,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,14,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,14,colette_-_Chéri
fatigues,fatig,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,14,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Chéri
fil,fil,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,14,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,14,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,14,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,14,colette_-_Chéri
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,15,colette_-_Chéri
perles,perle,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,15,colette_-_Chéri
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,15,colette_-_Chéri
lourdes,lourd,ADJ,Gender=Fem|Number=Plur,ROOT,2,1,False,ADJ,15,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,15,colette_-_Chéri
—,—,PUNCT,,punct,0,0,True,—,16,colette_-_Chéri
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,16,colette_-_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,16,colette_-_Chéri
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,16,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Chéri
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,2,False,PPAS,16,colette_-_Chéri
Chéri,Chéri,PROPN,,xcomp,0,1,False,PROPN,16,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,16,colette_-_Chéri
considération,considération,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,16,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,16,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,17,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,17,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,17,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,17,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,17,colette_-_Chéri
moqué,moqué,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,4,False,PPAS,17,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,17,colette_-_Chéri
toi,soi,PRON,Number=Sing|Person=2,obl:arg,1,0,False,soi,17,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_Chéri
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,conj,1,1,False,celui,17,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,17,colette_-_Chéri
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,iobj,0,0,False,lui,17,colette_-_Chéri
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,17,colette_-_Chéri
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,17,colette_-_Chéri
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,17,colette_-_Chéri
meuble,meuble,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,17,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,17,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",17,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,18,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,18,colette_-_Chéri
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,18,colette_-_Chéri
devant,devant,ADP,,case,0,0,False,devant,18,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,18,colette_-_Chéri
miroir,miroir,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,18,colette_-_Chéri
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Chéri
appliqué,appliquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,18,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,18,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Chéri
mur,mur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,18,colette_-_Chéri
entre,entre,ADP,,case,0,0,False,entre,18,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,colette_-_Chéri
deux,deux,NUM,,nummod,0,0,False,NUM,18,colette_-_Chéri
fenêtres,fenêtre,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,NC,18,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,18,colette_-_Chéri
contemplait,contempler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,18,colette_-_Chéri
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,colette_-_Chéri
image,image,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,18,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,18,colette_-_Chéri
très,très,ADV,,advmod,0,0,False,très,18,colette_-_Chéri
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,18,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,18,colette_-_Chéri
très,très,ADV,,advmod,0,0,False,très,18,colette_-_Chéri
jeune,jeune,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,18,colette_-_Chéri
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,18,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Chéri
ni,ni,CCONJ,,cc,0,0,False,ni,18,colette_-_Chéri
