text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Bauldour,Bauldour,PROPN,,nsubj,0,0,False,PROPN,2,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,hugo_-_Le_Rhin__Tome_II
fille,fille,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,2,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Rhin__Tome_II
sire,sir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Rhin__Tome_II
Falkenburg,Falkenburg,PROPN,,nmod,1,0,False,PROPN,2,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Le_Rhin__Tome_II
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,3,hugo_-_Le_Rhin__Tome_II
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,0,False,un,3,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,3,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_II
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_II
autre,autre,PRON,Number=Sing,nsubj,1,0,False,autre,3,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,avoir,3,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_II
montagne,montagne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_Le_Rhin__Tome_II
Or,or,CCONJ,,cc,0,0,True,or,4,hugo_-_Le_Rhin__Tome_II
quoi,quoi,PRON,,ROOT,1,3,False,quoi,4,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,advmod,0,1,False,de,4,hugo_-_Le_Rhin__Tome_II
plus,plus,ADV,,fixed,0,0,False,plus,4,hugo_-_Le_Rhin__Tome_II
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,4,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,mark,0,0,False,que,4,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,mark,0,0,False,de,4,hugo_-_Le_Rhin__Tome_II
marier,marier,VERB,VerbForm=Inf,acl,2,2,False,INF,4,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Le_Rhin__Tome_II
montagne,montagne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,4,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,4,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Le_Rhin__Tome_II
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,4,hugo_-_Le_Rhin__Tome_II
?,?,PUNCT,,punct,0,0,False,?,4,hugo_-_Le_Rhin__Tome_II
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,5,hugo_-_Le_Rhin__Tome_II
deux,deux,NUM,,nummod,0,0,False,NUM,5,hugo_-_Le_Rhin__Tome_II
pères,père,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,5,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,5,hugo_-_Le_Rhin__Tome_II
entendirent,entendir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,5,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,5,hugo_-_Le_Rhin__Tome_II
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',5,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,5,hugo_-_Le_Rhin__Tome_II
fiança,fiancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,5,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,obj,0,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,5,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,obl:arg,1,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Le_Rhin__Tome_II
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,6,hugo_-_Le_Rhin__Tome_II
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,6,hugo_-_Le_Rhin__Tome_II
-là,là,ADV,,advmod,0,0,False,ADV,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,6,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,6,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,hugo_-_Le_Rhin__Tome_II
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj,4,3,False,NC,6,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,6,hugo_-_Le_Rhin__Tome_II
avril,avril,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
sureaux,sureau,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
aubépines,aubépine,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,6,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,case,0,0,False,en,6,hugo_-_Le_Rhin__Tome_II
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,hugo_-_Le_Rhin__Tome_II
ouvraient,ouvrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,6,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,6,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
mille,mille,NUM,,nummod,1,0,False,NUM,6,hugo_-_Le_Rhin__Tome_II
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Rhin__Tome_II
cascades,cascade,NOUN,Gender=Fem|Number=Plur,nsubj,2,2,False,NC,6,hugo_-_Le_Rhin__Tome_II
charmantes,charmant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
neiges,neige,NOUN,Gender=Masc|Number=Plur,appos,1,2,False,NC,6,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Rhin__Tome_II
pluies,pluie,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,6,hugo_-_Le_Rhin__Tome_II
changées,changer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,case,0,0,False,en,6,hugo_-_Le_Rhin__Tome_II
ruisseaux,ruisseau,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
horreurs,horreur,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NCABS,6,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
hiver,hiver,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,6,hugo_-_Le_Rhin__Tome_II
devenues,devenir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
grâces,grâce,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,6,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
printemps,printemps,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
sautaient,saut,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,6,False,VIMP,6,hugo_-_Le_Rhin__Tome_II
harmonieusement,harmonieusement,ADV,,advmod,0,0,False,ADV,6,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
montagne,montagne,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
amour,amour,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,hugo_-_Le_Rhin__Tome_II
avril,avril,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,6,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
chantait,chanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,6,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Rhin__Tome_II
rayonnait,rayonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,6,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,6,hugo_-_Le_Rhin__Tome_II
épanouissait,épanouir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,6,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,6,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Rhin__Tome_II
deux,deux,NUM,,nummod,0,0,False,NUM,6,hugo_-_Le_Rhin__Tome_II
fiancés,fiancé,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,6,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_Le_Rhin__Tome_II
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,7,hugo_-_Le_Rhin__Tome_II
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,7,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nmod,1,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_II
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,7,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_II
vaillant,vaillant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,7,hugo_-_Le_Rhin__Tome_II
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_II
honneur,honneur,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NCABS,7,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_II
Nahegau,Nahegau,PROPN,,nmod,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_II
mourut,mourir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,7,hugo_-_Le_Rhin__Tome_II
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,7,hugo_-_Le_Rhin__Tome_II
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,7,hugo_-_Le_Rhin__Tome_II
après,après,ADP,,case,0,0,False,après,7,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_II
accordailles,accordaille,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,7,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,mark,0,0,False,en,7,hugo_-_Le_Rhin__Tome_II
bénissant,bénir,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,7,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,hugo_-_Le_Rhin__Tome_II
fils,fils,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,mark,0,0,False,en,7,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,7,hugo_-_Le_Rhin__Tome_II
recommandant,recommander,VERB,Tense=Pres|VerbForm=Part,conj,3,1,False,PPRES,7,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,obj,0,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,8,hugo_-_Le_Rhin__Tome_II
pleura,pleurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,3,False,VF,8,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Rhin__Tome_II
puis,puis,ADV,,cc,0,0,False,puis,8,hugo_-_Le_Rhin__Tome_II
peu,peu,ADV,,advmod,0,3,False,peu,8,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,fixed,0,0,False,à,8,hugo_-_Le_Rhin__Tome_II
peu,peu,ADV,,fixed,0,0,False,peu,8,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,8,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo_-_Le_Rhin__Tome_II
tombe,tombe,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,8,hugo_-_Le_Rhin__Tome_II
où,où,ADV,PronType=Rel,advmod,0,0,False,où,8,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,hugo_-_Le_Rhin__Tome_II
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,8,hugo_-_Le_Rhin__Tome_II
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,8,hugo_-_Le_Rhin__Tome_II
disparu,disparaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,8,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,8,hugo_-_Le_Rhin__Tome_II
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,8,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,hugo_-_Le_Rhin__Tome_II
reportèrent,reporter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,6,1,False,VPS,8,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,8,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo_-_Le_Rhin__Tome_II
doux,doux,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,8,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,8,hugo_-_Le_Rhin__Tome_II
radieux,radieux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,8,hugo_-_Le_Rhin__Tome_II
visage,visage,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NCCOR,8,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,8,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,hugo_-_Le_Rhin__Tome_II
fiancée,fiancée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,8,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,8,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,8,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,8,hugo_-_Le_Rhin__Tome_II
consola,consoler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,0,False,VPS,8,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_Le_Rhin__Tome_II
Quand,quand,SCONJ,,mark,0,0,True,quand,9,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Le_Rhin__Tome_II
lune,lune,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,9,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,hugo_-_Le_Rhin__Tome_II
lève,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,9,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_Le_Rhin__Tome_II
songe,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,9,hugo_-_Le_Rhin__Tome_II
-t,t,PART,,dep,0,0,False,t,9,hugo_-_Le_Rhin__Tome_II
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,1,0,False,on,9,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,9,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Le_Rhin__Tome_II
