text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,hugo_-_Claude_Gueux
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,hugo_-_Claude_Gueux
maîtresse,maîtresse,NOUN,Gender=Fem|Number=Sing,acl:relcl,3,0,False,NC,1,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,1,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_-_Claude_Gueux
enfant,enfant,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,1,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,hugo_-_Claude_Gueux
fille,fille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,1,hugo_-_Claude_Gueux
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2,hugo_-_Claude_Gueux
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,2,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Claude_Gueux
choses,chose,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,2,hugo_-_Claude_Gueux
comme,comme,SCONJ,,mark,0,0,False,comme,2,hugo_-_Claude_Gueux
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,2,hugo_-_Claude_Gueux
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,2,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Claude_Gueux
laissant,laisser,VERB,Tense=Pres|VerbForm=Part,advcl,4,2,False,PPRES,2,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_-_Claude_Gueux
lecteur,lecteur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,hugo_-_Claude_Gueux
ramasser,ramasser,VERB,VerbForm=Inf,acl,0,1,False,INF,2,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Claude_Gueux
moralités,moralité,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,2,hugo_-_Claude_Gueux
à,à,ADP,,advmod,0,2,False,à,2,hugo_-_Claude_Gueux
mesure,mesure,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,2,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,2,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Claude_Gueux
faits,fait,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,2,hugo_-_Claude_Gueux
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,2,hugo_-_Claude_Gueux
sèment,sèment,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,2,hugo_-_Claude_Gueux
sur,sur,ADP,,case,0,0,False,sur,2,hugo_-_Claude_Gueux
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,hugo_-_Claude_Gueux
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,2,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3,hugo_-_Claude_Gueux
ouvrier,ouvrier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,hugo_-_Claude_Gueux
capable,capable,ADJ,Gender=Masc|Number=Sing,ROOT,2,5,False,ADJ,3,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Claude_Gueux
habile,habile,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,3,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Claude_Gueux
intelligent,intelligent,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,3,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Claude_Gueux
fort,fort,ADV,,advmod,0,0,False,ADV,3,hugo_-_Claude_Gueux
maltraité,maltraiter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,3,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,3,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Claude_Gueux
éducation,éducation,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,3,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Claude_Gueux
fort,fort,ADV,,advmod,0,0,False,ADV,3,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,1,0,False,bien,3,hugo_-_Claude_Gueux
traité,traiter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,3,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,3,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Claude_Gueux
nature,nature,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NC,3,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,hugo_-_Claude_Gueux
sachant,savoir,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,3,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,hugo_-_Claude_Gueux
lire,lire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,3,hugo_-_Claude_Gueux
sachant,savoir,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,3,hugo_-_Claude_Gueux
penser,penser,VERB,VerbForm=Inf,xcomp,0,0,False,INF,3,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_Claude_Gueux
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,4,hugo_-_Claude_Gueux
hiver,hiver,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,4,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Claude_Gueux
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,hugo_-_Claude_Gueux
manqua,manquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,1,False,VPS,4,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_Claude_Gueux
Pas,pas,ADV,Polarity=Neg,advmod,0,0,True,pas,5,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,5,hugo_-_Claude_Gueux
feu,feu,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,5,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Claude_Gueux
ni,ni,CCONJ,,cc,0,0,False,ni,5,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,5,hugo_-_Claude_Gueux
pain,pain,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,5,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,5,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_Claude_Gueux
galetas,galetas,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,6,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,6,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Claude_Gueux
fille,fille,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,6,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Claude_Gueux
enfant,enfant,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,6,hugo_-_Claude_Gueux
eurent,eurer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,6,hugo_-_Claude_Gueux
froid,froid,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,6,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Claude_Gueux
faim,faim,SYM,,conj,1,0,False,faim,6,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,7,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,7,hugo_-_Claude_Gueux
vola,voler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,1,False,VPS,7,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_Claude_Gueux
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,8,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,8,hugo_-_Claude_Gueux
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,8,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,8,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,8,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,8,hugo_-_Claude_Gueux
vola,voler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,8,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Claude_Gueux
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,8,hugo_-_Claude_Gueux
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,8,hugo_-_Claude_Gueux
où,où,ADV,PronType=Rel,advmod,0,0,False,où,8,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,8,hugo_-_Claude_Gueux
vola,voler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,0,False,VPS,8,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_Claude_Gueux
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,9,hugo_-_Claude_Gueux
que,que,PRON,PronType=Rel,obj,0,0,False,que,9,hugo_-_Claude_Gueux
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,hugo_-_Claude_Gueux
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,9,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_Claude_Gueux
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,9,hugo_-_Claude_Gueux
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,être,9,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,9,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,9,hugo_-_Claude_Gueux
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,9,hugo_-_Claude_Gueux
vol,vol,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,9,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,9,hugo_-_Claude_Gueux
résulta,résulter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,3,1,False,VPS,9,hugo_-_Claude_Gueux
trois,trois,NUM,,nummod,0,0,False,NUM,9,hugo_-_Claude_Gueux
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,3,False,NC,9,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,9,hugo_-_Claude_Gueux
pain,pain,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,9,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,9,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,9,hugo_-_Claude_Gueux
feu,feu,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,9,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,9,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Claude_Gueux
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,9,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,9,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,9,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Claude_Gueux
enfant,enfant,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,9,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,9,hugo_-_Claude_Gueux
cinq,cinq,NUM,,nummod,0,0,False,NUM,9,hugo_-_Claude_Gueux
ans,an,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,9,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,9,hugo_-_Claude_Gueux
prison,prison,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,9,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,5,0,False,NC,9,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,9,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,10,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,10,hugo_-_Claude_Gueux
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,10,hugo_-_Claude_Gueux
envoyé,envoyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,10,hugo_-_Claude_Gueux
faire,faire,VERB,VerbForm=Inf,xcomp,0,2,False,INF,10,hugo_-_Claude_Gueux
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,hugo_-_Claude_Gueux
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,10,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,10,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_-_Claude_Gueux
maison,maison,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,10,hugo_-_Claude_Gueux
centrale,central,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,10,hugo_-_Claude_Gueux
Clairvaux,Clairvaux,PROPN,,nmod,1,0,False,PROPN,10,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Claude_Gueux
Clairvaux,Clairvaux,PROPN,,ROOT,0,2,True,PROPN,11,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Claude_Gueux
abbaye,abbaye,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,11,hugo_-_Claude_Gueux
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,11,hugo_-_Claude_Gueux
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,11,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,11,hugo_-_Claude_Gueux
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,11,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Claude_Gueux
bastille,bastille,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,11,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Claude_Gueux
cellule,cellule,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,11,hugo_-_Claude_Gueux
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,11,hugo_-_Claude_Gueux
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,11,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,11,hugo_-_Claude_Gueux
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,2,1,False,PPAS,11,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Claude_Gueux
cabanon,cabanon,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,11,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Claude_Gueux
autel,autel,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,11,hugo_-_Claude_Gueux
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,11,hugo_-_Claude_Gueux
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,11,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,11,hugo_-_Claude_Gueux
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,11,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Claude_Gueux
pilori,pilori,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,11,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_Claude_Gueux
Quand,quand,SCONJ,,mark,0,0,True,quand,12,hugo_-_Claude_Gueux
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,12,hugo_-_Claude_Gueux
parlons,parler,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,12,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,12,hugo_-_Claude_Gueux
progrès,progrès,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,12,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Claude_Gueux
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,12,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,12,hugo_-_Claude_Gueux
ainsi,ainsi,ADV,,ROOT,3,3,False,ainsi,12,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,12,hugo_-_Claude_Gueux
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,12,hugo_-_Claude_Gueux
gens,gens,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,12,hugo_-_Claude_Gueux
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,12,hugo_-_Claude_Gueux
comprennent,comprendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl:cleft,3,0,False,PRES,12,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,12,hugo_-_Claude_Gueux
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,12,hugo_-_Claude_Gueux
exécutent,exécuter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,12,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_Claude_Gueux
Voilà,voilà,VERB,,ROOT,0,1,True,voilà,13,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Claude_Gueux
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,13,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,13,hugo_-_Claude_Gueux
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,13,hugo_-_Claude_Gueux
mettent,mettre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,13,hugo_-_Claude_Gueux
sous,sous,ADP,,case,0,0,False,sous,13,hugo_-_Claude_Gueux
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,13,hugo_-_Claude_Gueux
mot.,motome,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,13,hugo_-_Claude_Gueux
Poursuivons,Poursuivoir,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,1,True,IMP,14,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_Claude_Gueux
Arrivé,arriver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,15,hugo_-_Claude_Gueux
là,là,ADV,,advmod,0,0,False,là,15,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",15,hugo_-_Claude_Gueux
