text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
RUE,Rue,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
SAINT-BENOIT,SAINT-BENOIT,PROPN,,flat:name,0,0,False,PROPN,0,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_La_Esmeralda
7,7,NUM,,nummod,0,0,False,NUM,0,hugo_-_La_Esmeralda
LA,La,X,,appos,2,4,False,La,0,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,X,,flat:foreign,0,0,False,ESMERALDA,0,hugo_-_La_Esmeralda
LIBRETTO,LIBRETTO,X,,flat:foreign,0,0,False,LIBRETTO,0,hugo_-_La_Esmeralda
Si,Si,X,,flat:foreign,0,0,False,si,0,hugo_-_La_Esmeralda
par,par,ADP,,case,0,0,False,par,0,hugo_-_La_Esmeralda
hasard,hasard,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,hugo_-_La_Esmeralda
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,quelqu'un,0,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,hugo_-_La_Esmeralda
souvenait,souvenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,0,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,0,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,hugo_-_La_Esmeralda
roman,roman,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,0,hugo_-_La_Esmeralda
en,en,ADP,,mark,0,0,False,en,0,hugo_-_La_Esmeralda
écoutant,écouter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,0,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,hugo_-_La_Esmeralda
opéra,opéra,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,0,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
auteur,auteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,0,hugo_-_La_Esmeralda
croit,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,0,hugo_-_La_Esmeralda
devoir,devoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,hugo_-_La_Esmeralda
prévenir,prévenir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,0,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
public,public,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,0,hugo_-_La_Esmeralda
pour,pour,ADP,,mark,0,0,False,pour,0,hugo_-_La_Esmeralda
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,0,hugo_-_La_Esmeralda
entrer,entrer,VERB,VerbForm=Inf,advcl,3,2,False,INF,0,hugo_-_La_Esmeralda
dans,dans,ADP,,case,0,0,False,dans,0,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
perspective,perspective,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,0,hugo_-_La_Esmeralda
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,0,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,hugo_-_La_Esmeralda
scène,scène,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,hugo_-_La_Esmeralda
lyrique,lyrique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,hugo_-_La_Esmeralda
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,0,hugo_-_La_Esmeralda
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,0,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,0,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
drame,drame,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,0,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,hugo_-_La_Esmeralda
sert,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,0,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,0,hugo_-_La_Esmeralda
base,base,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,0,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,0,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
livre,livre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,hugo_-_La_Esmeralda
intitulé,intituler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,0,hugo_-_La_Esmeralda
Notre-Dame,Notre-Dame,PROPN,,xcomp,0,1,False,PROPN,0,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,0,hugo_-_La_Esmeralda
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,0,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,hugo_-_La_Esmeralda
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,0,hugo_-_La_Esmeralda
fallu,falloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,0,hugo_-_La_Esmeralda
en,en,ADP,,mark,0,0,False,en,0,hugo_-_La_Esmeralda
modifier,modifier,VERB,VerbForm=Inf,xcomp,1,3,False,INF,0,hugo_-_La_Esmeralda
diversement,diversement,ADV,,advmod,0,0,False,ADV,0,hugo_-_La_Esmeralda
tantôt,tantôt,ADV,,advmod,1,0,False,ADV,0,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
action,action,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,0,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",0,hugo_-_La_Esmeralda
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,0,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,hugo_-_La_Esmeralda
caractères,caractère,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,0,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,hugo_-_La_Esmeralda
caractère,caractère,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,1,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,1,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,nmod,1,1,False,PROPN,1,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,1,hugo_-_La_Esmeralda
Châteaupers,Châteaupers,PROPN,,nmod,1,0,False,PROPN,1,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_La_Esmeralda
par,par,ADP,,advmod,1,1,False,par,1,hugo_-_La_Esmeralda
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,hugo_-_La_Esmeralda
un,un,PRON,Gender=Masc|Number=Sing,ROOT,2,2,False,un,1,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,1,hugo_-_La_Esmeralda
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,nmod,1,1,False,celui,1,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,hugo_-_La_Esmeralda
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,hugo_-_La_Esmeralda
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,1,hugo_-_La_Esmeralda
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,1,hugo_-_La_Esmeralda
altérés,altérer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,0,False,PPAS,1,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,1,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,2,hugo_-_La_Esmeralda
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,hugo_-_La_Esmeralda
dénouement,dénouement,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,2,hugo_-_La_Esmeralda
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,hugo_-_La_Esmeralda
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,2,hugo_-_La_Esmeralda
nécessaire,nécessaire,ADJ,Gender=Fem|Number=Sing,ROOT,3,1,False,ADJ,2,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_La_Esmeralda
etc.,etc.,X,,conj,1,0,False,etc.,2,hugo_-_La_Esmeralda
À,à,ADP,,case,0,0,True,à,3,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
reste,reste,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
quoique,quoique,SCONJ,,mark,0,0,False,quoique,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
même,même,ADV,,advmod,0,0,False,même,3,hugo_-_La_Esmeralda
en,en,ADP,,mark,0,0,False,en,3,hugo_-_La_Esmeralda
écrivant,écrire,VERB,Tense=Pres|VerbForm=Part,acl,4,1,False,PPRES,3,hugo_-_La_Esmeralda
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,hugo_-_La_Esmeralda
opuscule,opuscule,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
auteur,auteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,hugo_-_La_Esmeralda
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,3,hugo_-_La_Esmeralda
écarté,écarter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,3,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,3,hugo_-_La_Esmeralda
moins,moins,ADV,,fixed,0,0,False,moins,3,hugo_-_La_Esmeralda
possible,possible,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,3,hugo_-_La_Esmeralda
seulement,seulement,ADV,,advmod,0,0,False,ADV,3,hugo_-_La_Esmeralda
quand,quand,SCONJ,,mark,0,0,False,quand,3,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
musique,musique,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,hugo_-_La_Esmeralda
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,hugo_-_La_Esmeralda
exigé,exiger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,7,3,False,PPAS,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,3,hugo_-_La_Esmeralda
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,3,hugo_-_La_Esmeralda
conditions,condition,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NC,3,hugo_-_La_Esmeralda
consciencieuses,consciencieux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,hugo_-_La_Esmeralda
indispensables,indispensable,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
selon,selon,ADP,,case,0,0,False,selon,3,hugo_-_La_Esmeralda
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,2,0,False,lui,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,3,hugo_-_La_Esmeralda
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,3,hugo_-_La_Esmeralda
oeuvre,œuvre,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,3,hugo_-_La_Esmeralda
ou,ou,CCONJ,,cc,0,0,False,ou,3,hugo_-_La_Esmeralda
grande,grand,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,hugo_-_La_Esmeralda
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,hugo_-_La_Esmeralda
entend,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,3,hugo_-_La_Esmeralda
offrir,offrir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,3,hugo_-_La_Esmeralda
ici,ici,ADV,,advmod,0,0,False,ici,3,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,3,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
lecteurs,lecteur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
ou,ou,CCONJ,,cc,0,0,False,ou,3,hugo_-_La_Esmeralda
pour,pour,ADP,,mark,0,0,False,pour,3,hugo_-_La_Esmeralda
mieux,mieux,ADV,,advmod,0,0,False,mieux,3,hugo_-_La_Esmeralda
dire,dire,VERB,VerbForm=Inf,conj,4,1,False,INF,3,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,3,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
auditeurs,auditeur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
qu',que,SCONJ,,case,0,0,False,que,3,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,hugo_-_La_Esmeralda
canevas,canevas,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,3,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,3,hugo_-_La_Esmeralda
opéra,opéra,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,hugo_-_La_Esmeralda
plus,plus,ADV,,advmod,0,2,False,plus,3,hugo_-_La_Esmeralda
ou,ou,CCONJ,,fixed,0,0,False,ou,3,hugo_-_La_Esmeralda
moins,moins,ADV,,fixed,0,0,False,moins,3,hugo_-_La_Esmeralda
bien,bien,ADV,,advmod,1,0,False,bien,3,hugo_-_La_Esmeralda
disposé,disposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,3,hugo_-_La_Esmeralda
pour,pour,ADP,,mark,0,0,False,pour,3,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,3,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
oeuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,3,hugo_-_La_Esmeralda
musicale,musical,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,hugo_-_La_Esmeralda
s',se,SCONJ,,mark,0,0,False,se,3,hugo_-_La_Esmeralda
y,y,PRON,,iobj,0,0,False,y,3,hugo_-_La_Esmeralda
superpose,superposer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,5,2,False,VSUBP,3,hugo_-_La_Esmeralda
heureusement,heureusement,ADV,,advmod,0,0,False,heureusement,3,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_La_Esmeralda
qu',que,SCONJ,,cc,0,0,False,que,3,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,hugo_-_La_Esmeralda
libretto,libretto,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,3,hugo_-_La_Esmeralda
pur,pur,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,3,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,3,hugo_-_La_Esmeralda
simple,simple,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,3,hugo_-_La_Esmeralda
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,3,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_La_Esmeralda
publication,publication,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,3,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,3,hugo_-_La_Esmeralda
explique,expliquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,3,hugo_-_La_Esmeralda
par,par,ADP,,case,0,0,False,par,3,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,hugo_-_La_Esmeralda
usage,usage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,3,hugo_-_La_Esmeralda
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_La_Esmeralda
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,4,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,hugo_-_La_Esmeralda
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,4,hugo_-_La_Esmeralda
voir,voir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,hugo_-_La_Esmeralda
dans,dans,ADP,,case,0,0,False,dans,4,hugo_-_La_Esmeralda
ceci,ceci,PRON,Number=Sing,obl:mod,1,0,False,ceci,4,hugo_-_La_Esmeralda
qu',que,SCONJ,,case,0,0,False,que,4,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,hugo_-_La_Esmeralda
trame,trame,NOUN,Gender=Fem|Number=Sing,ccomp,2,3,False,NC,4,hugo_-_La_Esmeralda
telle,tel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,hugo_-_La_Esmeralda
quelle,quel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,hugo_-_La_Esmeralda
demande,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,3,False,PRES,4,hugo_-_La_Esmeralda
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,hugo_-_La_Esmeralda
mieux,mieux,ADV,,advmod,0,0,False,mieux,4,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,4,hugo_-_La_Esmeralda
de,de,ADP,,mark,0,0,False,de,4,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,hugo_-_La_Esmeralda
dérober,dérober,VERB,VerbForm=Inf,ccomp,3,1,False,INF,4,hugo_-_La_Esmeralda
sous,sous,ADP,,case,0,0,False,sous,4,hugo_-_La_Esmeralda
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,hugo_-_La_Esmeralda
riche,riche,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,4,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,4,hugo_-_La_Esmeralda
éblouissante,éblouissant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,4,hugo_-_La_Esmeralda
broderie,broderie,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,4,hugo_-_La_Esmeralda
