text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,neutral2hugo_para__merged
passé,passé,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,neutral2hugo_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1,neutral2hugo_para__merged
pierres,pierre,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,1,neutral2hugo_para__merged
érodées,éroder,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,1,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,neutral2hugo_para__merged
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,1,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,neutral2hugo_para__merged
témoins,témoin,NOUN,Gender=Masc|Number=Plur,conj,1,2,False,NC,1,neutral2hugo_para__merged
muets,muet,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,neutral2hugo_para__merged
grandeurs,grandeur,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,1,neutral2hugo_para__merged
déchues,déchue,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,1,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,neutral2hugo_para__merged
épopées,épopée,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,1,neutral2hugo_para__merged
effacées,effacé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,1,neutral2hugo_para__merged
D',de,ADP,,case,0,0,True,de,2,neutral2hugo_para__merged
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,neutral2hugo_para__merged
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,2,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",2,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,neutral2hugo_para__merged
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,neutral2hugo_para__merged
tournait,tourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,2,neutral2hugo_para__merged
vers,vers,ADP,,case,0,0,False,vers,2,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,neutral2hugo_para__merged
avenir,avenir,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,2,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",2,neutral2hugo_para__merged
là,là,ADV,,advmod,1,1,False,là,2,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,2,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,neutral2hugo_para__merged
faits,fait,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,2,neutral2hugo_para__merged
récents,récent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,neutral2hugo_para__merged
dessinaient,dessinir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,2,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,2,neutral2hugo_para__merged
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,neutral2hugo_para__merged
traits,trait,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,2,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,neutral2hugo_para__merged
enjeu,enjeu,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,neutral2hugo_para__merged
titanesque,titanesque,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,1,False,PRES,2,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,2,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,neutral2hugo_para__merged
fleuve,fleuve,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,neutral2hugo_para__merged
deviendrait,devenir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,2,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,2,neutral2hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,2,neutral2hugo_para__merged
Europe,Europe,PROPN,,obl,2,0,False,PROPN,2,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,2,neutral2hugo_para__merged
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,3,neutral2hugo_para__merged
dualisme,dualisme,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,neutral2hugo_para__merged
ancré,ancrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,3,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,3,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,neutral2hugo_para__merged
profond,profond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,neutral2hugo_para__merged
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NCABS,3,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,3,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,neutral2hugo_para__merged
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,3,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,3,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,neutral2hugo_para__merged
méditation,méditation,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,3,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,neutral2hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,neutral2hugo_para__merged
poussait,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,3,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,3,neutral2hugo_para__merged
devancer,devancer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,3,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,neutral2hugo_para__merged
tempêtes,tempête,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,3,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,3,neutral2hugo_para__merged
venir,venir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,3,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,neutral2hugo_para__merged
car,car,CCONJ,,cc,0,0,False,car,3,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,neutral2hugo_para__merged
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,3,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,3,neutral2hugo_para__merged
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,3,neutral2hugo_para__merged
penseur,penseur,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,neutral2hugo_para__merged
même,même,ADV,,advmod,0,0,False,même,3,neutral2hugo_para__merged
happé,happer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,3,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,3,neutral2hugo_para__merged
mille,mille,NUM,,nummod,0,0,False,NUM,3,neutral2hugo_para__merged
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,neutral2hugo_para__merged
réflexions,réflexion,NOUN,Gender=Fem|Number=Plur,obl:agent,3,0,False,NC,3,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,neutral2hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,neutral2hugo_para__merged
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,3,neutral2hugo_para__merged
fuir,fuir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3,neutral2hugo_para__merged
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,3,neutral2hugo_para__merged
questions,question,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,3,neutral2hugo_para__merged
fatales,fatal,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,3,neutral2hugo_para__merged
Et,et,CCONJ,,cc,0,0,True,et,4,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,neutral2hugo_para__merged
écrivain,écrivain,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,4,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,4,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,neutral2hugo_para__merged
qualité,qualité,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NCABS,4,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,4,neutral2hugo_para__merged
témoin,témoin,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,4,neutral2hugo_para__merged
vigilant,vigilant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,neutral2hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,neutral2hugo_para__merged
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,neutral2hugo_para__merged
soustraire,soustraire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,4,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,4,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,neutral2hugo_para__merged
devoir,devoir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,4,neutral2hugo_para__merged
observer,observer,VERB,VerbForm=Inf,parataxis,1,2,False,INF,4,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,neutral2hugo_para__merged
comprendre,comprendre,VERB,VerbForm=Inf,conj,1,0,False,INF,4,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,neutral2hugo_para__merged
éclairer,éclairer,VERB,VerbForm=Inf,conj,1,0,False,INF,4,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,4,neutral2hugo_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,5,neutral2hugo_para__merged
fonction,fonction,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,5,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,5,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,neutral2hugo_para__merged
plume,plume,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,neutral2hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,neutral2hugo_para__merged
charge,charge,NOUN,Gender=Fem|Number=Sing,nsubj,3,2,False,NC,5,neutral2hugo_para__merged
sacrée,sacré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,5,neutral2hugo_para__merged
quiconque,quiconque,PRON,PronType=Ind,nsubj,0,0,False,quiconque,5,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,neutral2hugo_para__merged
en,en,PRON,Person=3,expl:comp,0,0,False,en,5,neutral2hugo_para__merged
empare,emparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,0,False,PRES,5,neutral2hugo_para__merged
doit,doir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,5,neutral2hugo_para__merged
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,neutral2hugo_para__merged
porter,porter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,5,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,5,neutral2hugo_para__merged
gravité,gravité,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,5,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,neutral2hugo_para__merged
car,car,CCONJ,,cc,0,0,False,car,5,neutral2hugo_para__merged
persévérer,persévérer,VERB,VerbForm=Inf,conj,2,1,False,INF,5,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,5,neutral2hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,neutral2hugo_para__merged
mission,mission,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,5,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,neutral2hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj:caus,0,0,False,ce,5,neutral2hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,être,5,neutral2hugo_para__merged
arpenter,arpenter,VERB,VerbForm=Inf,conj,3,1,False,INF,5,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,neutral2hugo_para__merged
sentier,sentier,NOUN,Gender=Masc|Number=Sing,obj:agent,1,2,False,NC,5,neutral2hugo_para__merged
escarpé,escarper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,5,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,neutral2hugo_para__merged
mène,mener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,5,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,neutral2hugo_para__merged
peut-être,peut-être,ADV,,advmod,1,0,False,ADV,5,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,5,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,neutral2hugo_para__merged
vérité,vérité,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,5,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,5,neutral2hugo_para__merged
Qu',que,SCONJ,,mark,0,0,True,que,6,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,neutral2hugo_para__merged
repose,reposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,6,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,6,neutral2hugo_para__merged
paix,paix,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,6,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,neutral2hugo_para__merged
noble,noble,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,neutral2hugo_para__merged
patriote,patriote,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,6,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,neutral2hugo_para__merged
loin,loin,ADV,,advmod,1,1,False,ADV,6,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,6,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,neutral2hugo_para__merged
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,6,neutral2hugo_para__merged
natale,natal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,neutral2hugo_para__merged
arraché,arracher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,6,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,6,neutral2hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,neutral2hugo_para__merged
racines,racine,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,6,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,6,neutral2hugo_para__merged
non,non,ADV,,advmod,0,0,False,non,6,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,6,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,neutral2hugo_para__merged
idéal,idéal,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,6,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,6,neutral2hugo_para__merged
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,1,True,nous,7,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,neutral2hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,neutral2hugo_para__merged
frères,frère,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NC,7,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,7,neutral2hugo_para__merged
lutte,lutte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,neutral2hugo_para__merged
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,7,neutral2hugo_para__merged
veillé,veiller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,7,neutral2hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,7,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,7,neutral2hugo_para__merged
comme,comme,SCONJ,,mark,0,0,False,comme,7,neutral2hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,7,neutral2hugo_para__merged
veille,veiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,2,False,PRES,7,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,neutral2hugo_para__merged
flamme,flamme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,7,neutral2hugo_para__merged
vacillante,vacillant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,neutral2hugo_para__merged
répondrons,répondre,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,7,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,7,neutral2hugo_para__merged
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,obl:arg,1,1,False,celui,7,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,neutral2hugo_para__merged
demanderont,demander,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,1,0,False,VF,7,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,7,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",7,neutral2hugo_para__merged
Où,où,ADV,PronType=Rel,advmod,0,0,False,où,7,neutral2hugo_para__merged
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,7,False,être,7,neutral2hugo_para__merged
