text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
abbé,abbé,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,0,maupassant_-_L'inutile_beauté
Vilbois,Vilbois,PROPN,,appos,0,0,False,PROPN,0,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,maupassant_-_L'inutile_beauté
revenait,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,0,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,0,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
pêche,pêche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,0,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_L'inutile_beauté
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,0,maupassant_-_L'inutile_beauté
descendirent,descendir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,0,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,0,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
plage,plage,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,0,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,0,maupassant_-_L'inutile_beauté
aider,aider,VERB,VerbForm=Inf,advcl,1,1,False,INF,0,maupassant_-_L'inutile_beauté
à,à,ADP,,mark,0,0,False,à,0,maupassant_-_L'inutile_beauté
tirer,tirer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_L'inutile_beauté
bateau,bateau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_L'inutile_beauté
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,maupassant_-_L'inutile_beauté
abbé,abbé,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,maupassant_-_L'inutile_beauté
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_L'inutile_beauté
dedans,dedans,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,1,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_-_L'inutile_beauté
ramait,ramer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,1,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_-_L'inutile_beauté
vrai,vrai,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_L'inutile_beauté
marin,marin,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,1,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,1,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_-_L'inutile_beauté
énergie,énergie,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,1,maupassant_-_L'inutile_beauté
rare,rare,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_L'inutile_beauté
malgré,malgré,ADP,,case,0,0,False,malgré,1,maupassant_-_L'inutile_beauté
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant_-_L'inutile_beauté
cinquante-huit,cinquante-huit,NUM,,nummod,0,0,False,NUM,1,maupassant_-_L'inutile_beauté
ans,an,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,1,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_-_L'inutile_beauté
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,2,maupassant_-_L'inutile_beauté
manches,manche,NOUN,Gender=Fem|Number=Plur,nsubj,1,5,False,NC,2,maupassant_-_L'inutile_beauté
retroussées,retrousser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,2,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,2,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,2,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
bras,bras,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCCOR,2,maupassant_-_L'inutile_beauté
musculeux,musculeux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
soutane,soutane,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,2,maupassant_-_L'inutile_beauté
relevée,relever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,2,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,2,maupassant_-_L'inutile_beauté
bas,bas,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,2,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_-_L'inutile_beauté
serrée,serrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,2,maupassant_-_L'inutile_beauté
entre,entre,ADP,,case,0,0,False,entre,2,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
genoux,genou,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NCCOR,2,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,2,maupassant_-_L'inutile_beauté
peu,peu,ADV,,fixed,0,0,False,peu,2,maupassant_-_L'inutile_beauté
déboutonnée,déboutonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,2,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,2,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,2,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_L'inutile_beauté
tricorne,tricorne,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,2,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,2,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
banc,banc,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,2,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_L'inutile_beauté
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
tête,tête,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCCOR,2,maupassant_-_L'inutile_beauté
coiffée,coiffer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,2,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant_-_L'inutile_beauté
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,2,maupassant_-_L'inutile_beauté
cloche,cloche,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,2,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,2,maupassant_-_L'inutile_beauté
liège,liège,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,2,maupassant_-_L'inutile_beauté
recouvert,recouvrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,2,maupassant_-_L'inutile_beauté
toile,toile,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,2,maupassant_-_L'inutile_beauté
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,maupassant_-_L'inutile_beauté
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,avoir,2,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,2,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,2,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant_-_L'inutile_beauté
solide,solide,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_-_L'inutile_beauté
bizarre,bizarre,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,2,maupassant_-_L'inutile_beauté
ecclésiastique,ecclésiastique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,2,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
pays,pays,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,2,maupassant_-_L'inutile_beauté
chauds,chaud,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_L'inutile_beauté
fait,fait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,2,maupassant_-_L'inutile_beauté
pour,pour,ADP,,case,0,0,False,pour,2,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
aventures,aventure,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,2,maupassant_-_L'inutile_beauté
plus,plus,ADV,,advmod,0,1,False,plus,2,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,2,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,2,maupassant_-_L'inutile_beauté
dire,dire,VERB,VerbForm=Inf,advcl,2,1,False,INF,2,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_L'inutile_beauté
messe,messe,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_L'inutile_beauté
De,de,ADP,,case,0,0,True,de,3,maupassant_-_L'inutile_beauté
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,3,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,3,maupassant_-_L'inutile_beauté
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant_-_L'inutile_beauté
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,3,maupassant_-_L'inutile_beauté
derrière,derrière,ADP,,case,0,0,False,derrière,3,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,3,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,3,maupassant_-_L'inutile_beauté
bien,bien,ADV,,advmod,0,0,False,bien,3,maupassant_-_L'inutile_beauté
reconnaître,reconnaître,VERB,VerbForm=Inf,advcl,2,1,False,INF,3,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_L'inutile_beauté
point,point,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,3,maupassant_-_L'inutile_beauté
abordage,abordage,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
puis,puis,ADV,,cc,0,0,False,puis,3,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant_-_L'inutile_beauté
recommençait,recommencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,3,maupassant_-_L'inutile_beauté
à,à,ADP,,mark,0,0,False,à,3,maupassant_-_L'inutile_beauté
tirer,tirer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,3,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_-_L'inutile_beauté
façon,façon,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,façon,3,maupassant_-_L'inutile_beauté
rythmée,rythmer,ADJ,Gender=Fem|Number=Sing,amod,0,2,False,ADJ,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
méthodique,méthodique,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_-_L'inutile_beauté
forte,fort,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,3,maupassant_-_L'inutile_beauté
montrer,montrer,VERB,VerbForm=Inf,advcl,2,3,False,INF,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_-_L'inutile_beauté
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,fois,3,maupassant_-_L'inutile_beauté
de,de,ADP,,advmod,0,1,False,de,3,maupassant_-_L'inutile_beauté
plus,plus,ADV,,fixed,0,0,False,plus,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,3,maupassant_-_L'inutile_beauté
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,3,maupassant_-_L'inutile_beauté
mauvais,mauvais,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,maupassant_-_L'inutile_beauté
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,3,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,3,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_L'inutile_beauté
Midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_L'inutile_beauté
comment,comment,ADV,,advmod,0,0,False,comment,3,maupassant_-_L'inutile_beauté
nagent,nager,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,3,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant_-_L'inutile_beauté
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,3,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,3,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_L'inutile_beauté
Nord,nord,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_-_L'inutile_beauté
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,4,maupassant_-_L'inutile_beauté
barque,barque,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,4,maupassant_-_L'inutile_beauté
lancée,lancer,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,maupassant_-_L'inutile_beauté
toucha,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,4,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_L'inutile_beauté
sable,sable,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_-_L'inutile_beauté
glissa,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,4,maupassant_-_L'inutile_beauté
dessus,dessus,ADV,,advmod,0,1,False,ADV,4,maupassant_-_L'inutile_beauté
comme,comme,SCONJ,,mark,0,0,False,comme,4,maupassant_-_L'inutile_beauté
si,si,SCONJ,,mark,0,0,False,si,4,maupassant_-_L'inutile_beauté
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,maupassant_-_L'inutile_beauté
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,4,maupassant_-_L'inutile_beauté
gravir,gravir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,maupassant_-_L'inutile_beauté
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_L'inutile_beauté
plage,plage,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,4,maupassant_-_L'inutile_beauté
en,en,ADP,,mark,0,0,False,en,4,maupassant_-_L'inutile_beauté
y,y,PRON,,obl:mod,0,0,False,y,4,maupassant_-_L'inutile_beauté
enfonçant,enfoncer,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,4,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant_-_L'inutile_beauté
quille,quille,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,4,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,4,maupassant_-_L'inutile_beauté
puis,puis,ADV,,cc,0,0,False,puis,4,maupassant_-_L'inutile_beauté
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant_-_L'inutile_beauté
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,3,False,VPS,4,maupassant_-_L'inutile_beauté
net,net,ADV,,advmod,0,0,False,ADV,4,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_L'inutile_beauté
cinq,cinq,NUM,,nummod,0,0,False,NUM,4,maupassant_-_L'inutile_beauté
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,4,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,maupassant_-_L'inutile_beauté
regardaient,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,4,maupassant_-_L'inutile_beauté
venir,venir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,4,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_L'inutile_beauté
curé,curé,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant_-_L'inutile_beauté
approchèrent,approcher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,parataxis,1,1,False,VPS,4,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_L'inutile_beauté
affables,affable,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,4,maupassant_-_L'inutile_beauté
