text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,0,maupassant_-_Contes_de_la_Becasse
quatre,quatre,NUM,,nummod,0,0,False,NUM,0,maupassant_-_Contes_de_la_Becasse
mots,mot,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,0,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",0,maupassant_-_Contes_de_la_Becasse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,0,maupassant_-_Contes_de_la_Becasse
cochon,cochon,NOUN,Gender=Masc|Number=Sing,parataxis,3,2,False,NC,0,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,0,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nmod,1,0,False,PROPN,0,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",0,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_Contes_de_la_Becasse
Pourquoi,pourquoi,ADV,,advmod,0,1,True,pourquoi,1,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Contes_de_la_Becasse
diable,diable,ADJ,Gender=Masc|Number=Sing,advcl,1,1,False,ADJ,1,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Contes_de_la_Becasse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,maupassant_-_Contes_de_la_Becasse
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant_-_Contes_de_la_Becasse
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,expl:subj,0,0,False,je,1,maupassant_-_Contes_de_la_Becasse
jamais,jamais,ADV,,advmod,0,0,False,jamais,1,maupassant_-_Contes_de_la_Becasse
entendu,entendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,2,False,PPAS,1,maupassant_-_Contes_de_la_Becasse
parler,parler,VERB,VerbForm=Inf,xcomp,0,2,False,INF,1,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,obl:arg,1,0,False,PROPN,1,maupassant_-_Contes_de_la_Becasse
sans,sans,ADP,,mark,0,0,False,sans,1,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,1,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Contes_de_la_Becasse
traitât,traitât,NOUN,Gender=Masc|Number=Sing,advcl,4,1,False,NC,1,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1,maupassant_-_Contes_de_la_Becasse
cochon,cochon,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1,maupassant_-_Contes_de_la_Becasse
?,?,PUNCT,,punct,0,0,False,?,1,maupassant_-_Contes_de_la_Becasse
Labarbe,Labarbe,PROPN,,nsubj,0,2,True,PROPN,2,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_Contes_de_la_Becasse
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,2,maupassant_-_Contes_de_la_Becasse
député,député,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,2,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_Contes_de_la_Becasse
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,2,maupassant_-_Contes_de_la_Becasse
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,2,maupassant_-_Contes_de_la_Becasse
avec,avec,ADP,,case,0,0,False,avec,2,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,2,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_Contes_de_la_Becasse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NCCOR,2,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,2,maupassant_-_Contes_de_la_Becasse
chat-huant,chat-huant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,True,"""",3,maupassant_-_Contes_de_la_Becasse
Comment,comment,ADV,,advmod,0,1,False,comment,3,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Contes_de_la_Becasse
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,3,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,maupassant_-_Contes_de_la_Becasse
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,3,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_Contes_de_la_Becasse
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,3,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nmod,1,0,False,PROPN,3,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_-_Contes_de_la_Becasse
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,conj,2,1,False,tu,3,maupassant_-_Contes_de_la_Becasse
es,être,X,,appos,0,3,False,être,3,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,3,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_Contes_de_la_Becasse
Rochelle,Rochelle,PROPN,,nmod,2,0,False,PROPN,3,maupassant_-_Contes_de_la_Becasse
?,?,PUNCT,,punct,0,0,False,?,3,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",3,maupassant_-_Contes_de_la_Becasse
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,4,maupassant_-_Contes_de_la_Becasse
avouai,avou,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,4,maupassant_-_Contes_de_la_Becasse
que,que,SCONJ,,mark,0,0,False,que,4,maupassant_-_Contes_de_la_Becasse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,4,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,maupassant_-_Contes_de_la_Becasse
savais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,3,2,False,VIMP,4,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_Contes_de_la_Becasse
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,4,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nmod,1,0,False,PROPN,4,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_Contes_de_la_Becasse
Alors,alors,ADV,,advmod,0,0,True,alors,5,maupassant_-_Contes_de_la_Becasse
Labarbe,Labarbe,PROPN,,nsubj,0,0,False,PROPN,5,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,maupassant_-_Contes_de_la_Becasse
frotta,frotter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,5,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_Contes_de_la_Becasse
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,5,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,5,maupassant_-_Contes_de_la_Becasse
commença,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,5,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_Contes_de_la_Becasse
récit,récit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,True,"""",6,maupassant_-_Contes_de_la_Becasse
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,6,maupassant_-_Contes_de_la_Becasse
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,maupassant_-_Contes_de_la_Becasse
connu,connaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,2,False,PPAS,6,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,xcomp,0,0,False,PROPN,6,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_Contes_de_la_Becasse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,6,maupassant_-_Contes_de_la_Becasse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,6,maupassant_-_Contes_de_la_Becasse
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,3,3,False,ce,6,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,6,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,6,maupassant_-_Contes_de_la_Becasse
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,6,maupassant_-_Contes_de_la_Becasse
te,le,PRON,Number=Sing|Person=2|PronType=Prs,conj,3,3,False,te,6,maupassant_-_Contes_de_la_Becasse
rappelles,rappelle,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_-_Contes_de_la_Becasse
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_Contes_de_la_Becasse
magasin,magasin,NOUN,Gender=Masc|Number=Sing,obj,2,3,False,NC,6,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Contes_de_la_Becasse
mercerie,mercerie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,maupassant_-_Contes_de_la_Becasse
sur,sur,ADP,,case,0,0,False,sur,6,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_Contes_de_la_Becasse
quai,quai,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,6,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_Contes_de_la_Becasse
Rochelle,Rochelle,PROPN,,nmod,2,0,False,PROPN,6,maupassant_-_Contes_de_la_Becasse
?,?,PUNCT,,punct,0,0,False,?,6,maupassant_-_Contes_de_la_Becasse
—,—,PUNCT,,punct,0,0,False,—,6,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",6,maupassant_-_Contes_de_la_Becasse
Oui,oui,INTJ,,appos,3,1,False,oui,6,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_Contes_de_la_Becasse
parfaitement,parfaitement,ADV,,advmod,0,0,False,ADVTOT,6,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,6,maupassant_-_Contes_de_la_Becasse
—,—,PUNCT,,punct,0,0,True,—,7,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",7,maupassant_-_Contes_de_la_Becasse
Eh,eh,INTJ,,ccomp,2,2,False,INTJ,7,maupassant_-_Contes_de_la_Becasse
bien,bien,ADV,,fixed,0,0,False,bien,7,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Contes_de_la_Becasse
sache,sacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,7,maupassant_-_Contes_de_la_Becasse
qu',que,ADV,,advmod,0,0,False,ADV,7,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,case,0,0,False,en,7,maupassant_-_Contes_de_la_Becasse
1862,1862,NUM,,obl,2,1,False,NUM,7,maupassant_-_Contes_de_la_Becasse
ou,ou,CCONJ,,cc,0,0,False,ou,7,maupassant_-_Contes_de_la_Becasse
63,63,NUM,,conj,1,1,False,NUM,7,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,flat:name,0,0,False,PROPN,7,maupassant_-_Contes_de_la_Becasse
alla,alla,ADP,,mark,0,0,False,alla,7,maupassant_-_Contes_de_la_Becasse
passer,passer,VERB,VerbForm=Inf,xcomp,1,5,False,INF,7,maupassant_-_Contes_de_la_Becasse
quinze,quinze,NUM,,nummod,0,0,False,NUM,7,maupassant_-_Contes_de_la_Becasse
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,7,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,7,maupassant_-_Contes_de_la_Becasse
Paris,Paris,PROPN,,obl:mod,1,0,False,PROPN,7,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,case,0,0,False,pour,7,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_Contes_de_la_Becasse
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NCABS,7,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Contes_de_la_Becasse
ou,ou,CCONJ,,cc,0,0,False,ou,7,maupassant_-_Contes_de_la_Becasse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_Contes_de_la_Becasse
plaisirs,plaisir,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NCABS,7,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Contes_de_la_Becasse
mais,mais,CCONJ,,cc,0,0,False,mais,7,maupassant_-_Contes_de_la_Becasse
sous,sous,ADP,,case,0,0,False,sous,7,maupassant_-_Contes_de_la_Becasse
prétexte,prétexte,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,7,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,mark,0,0,False,de,7,maupassant_-_Contes_de_la_Becasse
renouveler,renouveler,VERB,VerbForm=Inf,acl,1,1,False,INF,7,maupassant_-_Contes_de_la_Becasse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_Contes_de_la_Becasse
approvisionnements,approvisionnement,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,7,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_-_Contes_de_la_Becasse
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,8,maupassant_-_Contes_de_la_Becasse
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,8,maupassant_-_Contes_de_la_Becasse
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,8,maupassant_-_Contes_de_la_Becasse
que,que,PRON,PronType=Rel,acl:relcl,0,2,False,que,8,maupassant_-_Contes_de_la_Becasse
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,8,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,case,0,0,False,pour,8,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,maupassant_-_Contes_de_la_Becasse
commerçant,commerçant,NOUN,Gender=Masc|Number=Sing,nsubj,3,2,False,NC,8,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,8,maupassant_-_Contes_de_la_Becasse
province,province,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,8,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_Contes_de_la_Becasse
quinze,quinze,NUM,,nummod,0,0,False,NUM,8,maupassant_-_Contes_de_la_Becasse
jours,jour,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,8,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,8,maupassant_-_Contes_de_la_Becasse
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,8,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,8,maupassant_-_Contes_de_la_Becasse
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,9,maupassant_-_Contes_de_la_Becasse
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,9,maupassant_-_Contes_de_la_Becasse
met,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,9,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_Contes_de_la_Becasse
feu,feu,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,9,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_Contes_de_la_Becasse
sang,sang,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,9,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_Contes_de_la_Becasse
Tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,True,ADJ,10,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_Contes_de_la_Becasse
soirs,soirs,NOUN,Gender=Masc|Number=Plur,ROOT,2,3,False,NC,10,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,10,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_Contes_de_la_Becasse
spectacles,spectacle,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,10,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,10,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_Contes_de_la_Becasse
frôlements,frôlement,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,10,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,10,maupassant_-_Contes_de_la_Becasse
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,10,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,maupassant_-_Contes_de_la_Becasse
continuelle,continuel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,maupassant_-_Contes_de_la_Becasse
excitation,excitation,NOUN,Gender=Fem|Number=Sing,appos,3,1,False,NCABS,10,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,10,maupassant_-_Contes_de_la_Becasse
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,10,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,10,maupassant_-_Contes_de_la_Becasse
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,11,maupassant_-_Contes_de_la_Becasse
devient,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,11,maupassant_-_Contes_de_la_Becasse
fou,fou,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,11,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,11,maupassant_-_Contes_de_la_Becasse
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,12,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,12,maupassant_-_Contes_de_la_Becasse
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,12,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,12,maupassant_-_Contes_de_la_Becasse
que,que,ADV,,advmod,0,0,False,ADV,12,maupassant_-_Contes_de_la_Becasse
danseuses,danseur,ADJ,Gender=Fem|Number=Plur,xcomp,1,1,False,ADJ,12,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,case,0,0,False,en,12,maupassant_-_Contes_de_la_Becasse
maillot,maillot,NOUN,Gender=Masc|Number=Sing,obl,1,3,False,NC,12,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Contes_de_la_Becasse
actrices,acteur,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,12,maupassant_-_Contes_de_la_Becasse
décolletées,décolleté,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,12,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Contes_de_la_Becasse
jambes,jambe,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCCOR,12,maupassant_-_Contes_de_la_Becasse
rondes,ronde,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,12,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Contes_de_la_Becasse
épaules,épaule,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NCCOR,12,maupassant_-_Contes_de_la_Becasse
grasses,gras,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,12,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Contes_de_la_Becasse
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,12,maupassant_-_Contes_de_la_Becasse
cela,cela,PRON,Number=Sing|PronType=Dem,obl,2,1,False,cela,12,maupassant_-_Contes_de_la_Becasse
presque,presque,ADV,,advmod,0,0,False,presque,12,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,12,maupassant_-_Contes_de_la_Becasse
portée,portée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,12,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,12,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Contes_de_la_Becasse
