text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
made,made,NOUN,Gender=Fem|Number=Sing,appos,0,3,False,NC,1,maupassant_-_Claire_de_Lune
available,available,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_Claire_de_Lune
by,by,ADP,,case,0,0,False,by,1,maupassant_-_Claire_de_Lune
gallica,gallica,NOUN,,nmod,1,1,False,NC,1,maupassant_-_Claire_de_Lune
(,(,PUNCT,,punct,0,0,False,(,1,maupassant_-_Claire_de_Lune
Bibliotheque,Bibliotheque,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,1,maupassant_-_Claire_de_Lune
nationale,national,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1,maupassant_-_Claire_de_Lune
France,France,PROPN,,nmod,1,0,False,PROPN,1,maupassant_-_Claire_de_Lune
),),PUNCT,,punct,0,0,False,),1,maupassant_-_Claire_de_Lune
at,at,ADP,,case,0,0,False,at,1,maupassant_-_Claire_de_Lune
http://,http://,SYM,,nmod,1,1,False,http://,1,maupassant_-_Claire_de_Lune
gallica,gallica,NOUN,,flat:name,0,0,False,NC,1,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_-_Claire_de_Lune
bnf.,bnf.,ADP,,case,0,0,False,bnf.,1,maupassant_-_Claire_de_Lune
fr.,fr.,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,maupassant_-_Claire_de_Lune
CLAIR,clair,PROPN,,appos,0,7,False,PROPN,1,maupassant_-_Claire_de_Lune
DE,De,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
LUNE,Lune,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
PAR,Par,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
GUY,Guy,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
MAUPASSANT,Maupassant,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
*,*,PUNCT,,punct,0,0,False,*,1,maupassant_-_Claire_de_Lune
PARIS,PARIS,PROPN,,conj,1,1,False,PROPN,1,maupassant_-_Claire_de_Lune
*,*,PUNCT,,punct,0,0,False,*,1,maupassant_-_Claire_de_Lune
ILLUSTRATIONS,illustrations,PROPN,,conj,1,4,False,PROPN,1,maupassant_-_Claire_de_Lune
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
ARCOS—,Arcos—,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
GAMBARD,GAMBARD,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
GRASSET,Grasset,PROPN,,conj,1,1,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
JEANNIOT,JEANNIOT,PROPN,,appos,1,1,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Claire_de_Lune
NATUR,NATUR,PROPN,,conj,2,1,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
ADRIEN,Adrien,PROPN,,appos,1,3,False,PROPN,1,maupassant_-_Claire_de_Lune
MARIE,Marie,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
MERWART,MERWART,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
MYRBACH,MYRBACH,PROPN,,nmod,1,1,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
RENOUARD,RENOUARD,PROPN,,appos,1,1,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
ROCHEGROSSE,ROCHEGROSSE,PROPN,,appos,1,1,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
ROY,Roy,PROPN,,conj,1,5,False,PROPN,1,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,False,—,1,maupassant_-_Claire_de_Lune
TIRADO,TIRADO,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
CLAIR,clair,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
DE,de,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
LUNE,Lune,PROPN,,flat:name,0,0,False,PROPN,1,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,maupassant_-_Claire_de_Lune
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,2,maupassant_-_Claire_de_Lune
bien,bien,ADV,,advmod,0,0,False,bien,2,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_Claire_de_Lune
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,2,maupassant_-_Claire_de_Lune
bataille,bataille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_Claire_de_Lune
abbé,abbé,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,2,maupassant_-_Claire_de_Lune
Marignan,Marignan,PROPN,,appos,0,0,False,PROPN,2,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_Claire_de_Lune
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,3,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_-_Claire_de_Lune
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant_-_Claire_de_Lune
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,ROOT,4,5,False,NC,3,maupassant_-_Claire_de_Lune
maigre,maigre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Claire_de_Lune
fanatique,fanatique,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,3,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,3,maupassant_-_Claire_de_Lune
âme,âme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,maupassant_-_Claire_de_Lune
toujours,toujours,ADV,,advmod,0,0,False,toujours,3,maupassant_-_Claire_de_Lune
exaltée,exalter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,3,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Claire_de_Lune
mais,mais,CCONJ,,cc,0,0,False,mais,3,maupassant_-_Claire_de_Lune
droite,droite,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,3,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_-_Claire_de_Lune
Toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,True,ADJ,4,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant_-_Claire_de_Lune
croyances,croyance,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,4,maupassant_-_Claire_de_Lune
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,maupassant_-_Claire_de_Lune
fixes,fixe,ADJ,Gender=Fem|Number=Plur,ROOT,2,2,False,ADJ,4,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_Claire_de_Lune
sans,sans,ADP,,case,0,0,False,sans,4,maupassant_-_Claire_de_Lune
jamais,jamais,ADV,,advmod,2,1,False,jamais,4,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,4,maupassant_-_Claire_de_Lune
oscillations,oscillation,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,4,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,5,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,maupassant_-_Claire_de_Lune
imaginait,imaginer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,5,maupassant_-_Claire_de_Lune
sincèrement,sincèrement,ADV,,advmod,0,0,False,ADVMAN,5,maupassant_-_Claire_de_Lune
connaître,connaître,VERB,VerbForm=Inf,xcomp,0,2,False,INF,5,maupassant_-_Claire_de_Lune
son,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_Claire_de_Lune
Dieu,Dieu,PROPN,,obj,1,0,False,PROPN,5,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_Claire_de_Lune
pénétrer,pénétrer,VERB,Tense=Past|Typo=Yes|VerbForm=Part,conj,1,1,False,PPAS,5,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_Claire_de_Lune
desseins,dessein,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,5,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_Claire_de_Lune
volontés,volonté,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NCABS,5,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_Claire_de_Lune
intentions,intention,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,5,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_-_Claire_de_Lune
Quand,quand,SCONJ,,mark,0,0,True,quand,6,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,maupassant_-_Claire_de_Lune
promenait,promener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,6,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,6,maupassant_-_Claire_de_Lune
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_Claire_de_Lune
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,pas,6,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,6,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_Claire_de_Lune
allée,allée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,6,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_-_Claire_de_Lune
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_Claire_de_Lune
presbytère,presbytère,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,6,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Claire_de_Lune
campagne,campagne,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_Claire_de_Lune
quelquefois,quelquefois,ADV,,advmod,0,0,False,ADV,6,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant_-_Claire_de_Lune
interrogation,interrogation,NOUN,Gender=Fem|Number=Sing,nsubj,3,0,False,NC,6,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,6,maupassant_-_Claire_de_Lune
dressait,dresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,1,False,VIMP,6,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,6,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_-_Claire_de_Lune
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCABS,6,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,6,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",6,maupassant_-_Claire_de_Lune
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,6,maupassant_-_Claire_de_Lune
Dieu,Dieu,PROPN,,nsubj,0,0,False,PROPN,6,maupassant_-_Claire_de_Lune
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,maupassant_-_Claire_de_Lune
-t,t,PART,,dep,0,0,False,t,6,maupassant_-_Claire_de_Lune
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,6,maupassant_-_Claire_de_Lune
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,6,3,False,PPAS,6,maupassant_-_Claire_de_Lune
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,6,maupassant_-_Claire_de_Lune
?,?,PUNCT,,punct,0,0,False,?,6,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",6,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,0,True,et,7,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,maupassant_-_Claire_de_Lune
cherchait,chercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,7,maupassant_-_Claire_de_Lune
obstinément,obstinément,ADV,,advmod,0,0,False,ADV,7,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Claire_de_Lune
prenant,prendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,7,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,7,maupassant_-_Claire_de_Lune
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_Claire_de_Lune
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCABS,7,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_Claire_de_Lune
place,place,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,7,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,7,maupassant_-_Claire_de_Lune
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,7,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,7,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,maupassant_-_Claire_de_Lune
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,7,maupassant_-_Claire_de_Lune
presque,presque,ADV,,advmod,0,0,False,presque,7,maupassant_-_Claire_de_Lune
toujours,toujours,ADV,,advmod,0,0,False,toujours,7,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_-_Claire_de_Lune
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,8,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,8,maupassant_-_Claire_de_Lune
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,8,maupassant_-_Claire_de_Lune
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,8,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,4,1,False,lui,8,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,8,maupassant_-_Claire_de_Lune
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,8,maupassant_-_Claire_de_Lune
murmuré,murmurer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,8,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,8,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,maupassant_-_Claire_de_Lune
élan,élan,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCABS,8,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,8,maupassant_-_Claire_de_Lune
pieuse,pieur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,maupassant_-_Claire_de_Lune
humilité,humilité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,8,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,8,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",8,maupassant_-_Claire_de_Lune
Seigneur,Seigneur,PROPN,,appos,2,1,False,PROPN,8,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_Claire_de_Lune
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,8,maupassant_-_Claire_de_Lune
desseins,dessein,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,8,maupassant_-_Claire_de_Lune
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,8,maupassant_-_Claire_de_Lune
impénétrables,impénétrable,ADJ,Gender=Masc|Number=Plur,ROOT,2,2,False,ADJ,8,maupassant_-_Claire_de_Lune
!,!,PUNCT,,punct,0,0,False,!,8,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",8,maupassant_-_Claire_de_Lune
ICI,ici,PROPN,,nsubj,0,0,True,ici,9,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,9,maupassant_-_Claire_de_Lune
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,9,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,9,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",9,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,maupassant_-_Claire_de_Lune
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,9,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_Claire_de_Lune
serviteur,serviteur,NOUN,Gender=Masc|Number=Sing,obl:arg,5,2,False,NC,9,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Claire_de_Lune
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,9,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,maupassant_-_Claire_de_Lune
dois,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,9,maupassant_-_Claire_de_Lune
connaître,connaître,VERB,VerbForm=Inf,xcomp,0,1,False,INF,9,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_Claire_de_Lune
raisons,raison,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,9,maupassant_-_Claire_de_Lune
d',de,ADP,,mark,0,0,False,de,9,maupassant_-_Claire_de_Lune
agir,agir,VERB,VerbForm=Inf,acl,1,0,False,INF,9,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,9,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,9,maupassant_-_Claire_de_Lune
deviner,deviner,VERB,VerbForm=Inf,conj,3,1,False,INF,9,maupassant_-_Claire_de_Lune
si,si,SCONJ,,mark,0,0,False,si,9,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,maupassant_-_Claire_de_Lune
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,9,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,9,maupassant_-_Claire_de_Lune
connais,connaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,9,maupassant_-_Claire_de_Lune
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",9,maupassant_-_Claire_de_Lune
Tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,tout,10,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,10,maupassant_-_Claire_de_Lune
paraissait,paraisre,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,VIMP,10,maupassant_-_Claire_de_Lune
créé,créer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,10,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,10,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,maupassant_-_Claire_de_Lune
nature,nature,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,10,maupassant_-_Claire_de_Lune
avec,avec,ADP,,case,0,0,False,avec,10,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,maupassant_-_Claire_de_Lune
logique,logique,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,10,maupassant_-_Claire_de_Lune
absolue,absolu,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,10,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,10,maupassant_-_Claire_de_Lune
admirable,admirable,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,10,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,10,maupassant_-_Claire_de_Lune
