text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
carrés,carré,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,2,maupassant_-_La_Maison_Tellier
lumineux,lumineux,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,2,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,case,0,0,False,que,2,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Maison_Tellier
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,2,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,1,False,à,2,maupassant_-_La_Maison_Tellier
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,2,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Maison_Tellier
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,2,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Maison_Tellier
plaquait,plaqure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,2,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,2,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Maison_Tellier
longue,long,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_La_Maison_Tellier
table,table,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,2,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,2,maupassant_-_La_Maison_Tellier
lesquels,lequel,PRON,Gender=Masc|Number=Plur|PronType=Rel,obl:mod,1,0,False,lequel,2,maupassant_-_La_Maison_Tellier
apparaissaient,apparaiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,2,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Maison_Tellier
défauts,défaut,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,2,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Maison_Tellier
vitres,vitre,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,2,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_La_Maison_Tellier
Trois,Trois,NUM,,nummod,0,0,True,NUM,3,maupassant_-_La_Maison_Tellier
poules,poule,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,3,maupassant_-_La_Maison_Tellier
très,très,ADV,,advmod,0,0,False,très,3,maupassant_-_La_Maison_Tellier
hardies,hardir,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,3,maupassant_-_La_Maison_Tellier
cherchaient,cherch,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,3,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant_-_La_Maison_Tellier
miettes,miette,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,3,maupassant_-_La_Maison_Tellier
sous,sous,ADP,,case,0,0,False,sous,3,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant_-_La_Maison_Tellier
chaises,chaise,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,3,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_-_La_Maison_Tellier
De,de,ADP,,case,0,0,True,de,4,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Maison_Tellier
odeurs,odeur,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,4,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,4,maupassant_-_La_Maison_Tellier
basse-cour,basse-cour,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,4,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Maison_Tellier
tiédeurs,tiédeur,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,4,maupassant_-_La_Maison_Tellier
fermentées,fermenter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,4,maupassant_-_La_Maison_Tellier
étable,étable,ADJ,Gender=Fem|Number=Sing,obl:arg,1,0,False,ADJ,4,maupassant_-_La_Maison_Tellier
entraient,entr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,0,2,False,VIMP,4,maupassant_-_La_Maison_Tellier
par,par,ADP,,case,0,0,False,par,4,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Maison_Tellier
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,4,maupassant_-_La_Maison_Tellier
entr',entr',ADV,,advmod,0,0,False,ADV,4,maupassant_-_La_Maison_Tellier
ouverte,ouvrir,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,4,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,4,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,4,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Maison_Tellier
silence,silence,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,4,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,4,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Maison_Tellier
midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,maupassant_-_La_Maison_Tellier
brûlant,brûlant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,maupassant_-_La_Maison_Tellier
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,maupassant_-_La_Maison_Tellier
entendait,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,4,maupassant_-_La_Maison_Tellier
chanter,chanter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,4,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Maison_Tellier
coqs,coq,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,4,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_La_Maison_Tellier
Quand,quand,SCONJ,,mark,0,0,True,quand,5,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
fille,fille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,maupassant_-_La_Maison_Tellier
eut,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:tense,0,0,False,avoir,5,maupassant_-_La_Maison_Tellier
fini,finir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,4,False,PPAS,5,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_La_Maison_Tellier
besogne,besogne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,5,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Maison_Tellier
essuyé,essuyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,3,False,PPAS,5,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
table,table,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,5,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Maison_Tellier
nettoyé,nettoyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,5,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
cheminée,cheminée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,5,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,5,maupassant_-_La_Maison_Tellier
rangé,ranger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,5,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
assiettes,assiette,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,5,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,5,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Maison_Tellier
dressoir,dressoir,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,5,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,5,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,maupassant_-_La_Maison_Tellier
près,près,ADV,,advmod,0,1,False,ADV,5,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
horloge,horloge,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,5,maupassant_-_La_Maison_Tellier
en,en,ADP,,case,0,0,False,en,5,maupassant_-_La_Maison_Tellier
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,5,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Maison_Tellier
tictac,tictac,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,maupassant_-_La_Maison_Tellier
sonore,sonore,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,5,maupassant_-_La_Maison_Tellier
respira,respirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,5,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,5,maupassant_-_La_Maison_Tellier
peu,peu,ADV,,fixed,0,0,False,peu,5,maupassant_-_La_Maison_Tellier
étourdie,étourdir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,5,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Maison_Tellier
oppressée,oppresser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,5,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,mark,0,0,False,sans,5,maupassant_-_La_Maison_Tellier
savoir,savoir,VERB,VerbForm=Inf,advcl,1,1,False,INF,5,maupassant_-_La_Maison_Tellier
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,5,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,6,maupassant_-_La_Maison_Tellier
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,6,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
murs,mur,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,6,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
argile,argile,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,6,maupassant_-_La_Maison_Tellier
noircis,noircis,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
poutres,poutre,NOUN,Gender=Fem|Number=Plur,appos,2,1,False,NC,6,maupassant_-_La_Maison_Tellier
enfumées,enfumer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
plafond,plafond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,6,maupassant_-_La_Maison_Tellier
où,où,ADV,PronType=Rel,advmod,0,0,False,où,6,maupassant_-_La_Maison_Tellier
pendaient,pend,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
toiles,toile,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,6,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
araignée,araignée,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
harengs,hareng,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,6,maupassant_-_La_Maison_Tellier
saurs,saur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
rangées,rangée,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,6,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
oignons,oignon,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,6,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,6,maupassant_-_La_Maison_Tellier
puis,puis,ADV,,cc,0,0,False,puis,6,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,6,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,6,maupassant_-_La_Maison_Tellier
assit,assir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,6,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_La_Maison_Tellier
gênée,gêner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,6,maupassant_-_La_Maison_Tellier
par,par,ADP,,case,0,0,False,par,6,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
émanations,émanation,NOUN,Gender=Fem|Number=Plur,obl:agent,2,1,False,NC,6,maupassant_-_La_Maison_Tellier
