text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
réservés,réserver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,15,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,15,maupassant_-_La_Femme_de_Paul
TABLE,table,PROPN,,ROOT,0,4,True,PROPN,16,maupassant_-_La_Femme_de_Paul
DE,de,PROPN,,flat:name,0,0,False,PROPN,16,maupassant_-_La_Femme_de_Paul
LES,le,PROPN,,flat:name,0,0,False,PROPN,16,maupassant_-_La_Femme_de_Paul
MATIÈRES,matières,PROPN,,flat:name,0,0,False,PROPN,16,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,16,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,17,maupassant_-_La_Femme_de_Paul
Femme,Femme,PROPN,,ROOT,1,2,False,PROPN,17,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,17,maupassant_-_La_Femme_de_Paul
Paul,Paul,PROPN,,nmod,1,0,False,PROPN,17,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,17,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,18,maupassant_-_La_Femme_de_Paul
Bijoux,Bijoux,PROPN,,ROOT,1,1,False,PROPN,18,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,18,maupassant_-_La_Femme_de_Paul
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,19,maupassant_-_La_Femme_de_Paul
Normand,normand,PROPN,,ROOT,1,1,False,PROPN,19,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,19,maupassant_-_La_Femme_de_Paul
À,à,ADP,,case,0,0,True,à,20,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,maupassant_-_La_Femme_de_Paul
Bois,Bois,PROPN,,ROOT,2,1,False,PROPN,20,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,20,maupassant_-_La_Femme_de_Paul
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,21,maupassant_-_La_Femme_de_Paul
Loup,loup,PROPN,,ROOT,1,1,False,PROPN,21,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,21,maupassant_-_La_Femme_de_Paul
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,22,maupassant_-_La_Femme_de_Paul
Fils,fils,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,22,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,22,maupassant_-_La_Femme_de_Paul
Correspondance,correspondance,PROPN,,ROOT,0,1,True,PROPN,23,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,23,maupassant_-_La_Femme_de_Paul
Lui,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,ROOT,0,1,True,il,24,maupassant_-_La_Femme_de_Paul
?,?,PUNCT,,punct,0,0,False,?,24,maupassant_-_La_Femme_de_Paul
Tombouctou,Tombouctou,PROPN,,ROOT,0,1,True,PROPN,25,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,25,maupassant_-_La_Femme_de_Paul
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,26,maupassant_-_La_Femme_de_Paul
Duel,duel,PROPN,,ROOT,1,1,False,PROPN,26,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,26,maupassant_-_La_Femme_de_Paul
Mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,27,maupassant_-_La_Femme_de_Paul
25,25,NUM,,nummod,0,0,False,NUM,27,maupassant_-_La_Femme_de_Paul
jours,jour,NOUN,Gender=Masc|Number=Plur,ROOT,2,1,False,NC,27,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,27,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,28,maupassant_-_La_Femme_de_Paul
Morte,morte,PROPN,,ROOT,1,1,False,PROPN,28,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,28,maupassant_-_La_Femme_de_Paul
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,29,maupassant_-_La_Femme_de_Paul
Femme,Femme,PROPN,,ROOT,1,1,False,PROPN,29,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,29,maupassant_-_La_Femme_de_Paul
Paul,Paul,PROPN,,nmod,1,0,False,PROPN,29,maupassant_-_La_Femme_de_Paul
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,30,maupassant_-_La_Femme_de_Paul
restaurant,restaurant,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,30,maupassant_-_La_Femme_de_Paul
Grillon,Grillon,PROPN,,appos,0,0,False,PROPN,30,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",30,maupassant_-_La_Femme_de_Paul
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,30,maupassant_-_La_Femme_de_Paul
phalanstère,phalanstère,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,30,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,30,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,30,maupassant_-_La_Femme_de_Paul
canotiers,canotier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,30,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",30,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,30,maupassant_-_La_Femme_de_Paul
vidait,vider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,30,maupassant_-_La_Femme_de_Paul
lentement,lentement,ADV,,advmod,0,0,False,ADV,30,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,30,maupassant_-_La_Femme_de_Paul
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,31,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,31,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",31,maupassant_-_La_Femme_de_Paul
devant,devant,ADP,,case,0,0,False,devant,31,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,31,maupassant_-_La_Femme_de_Paul
porte,porte,NOUN,Gender=Fem|Number=Sing,ROOT,5,4,False,NC,31,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",31,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,31,maupassant_-_La_Femme_de_Paul
tumulte,tumulte,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,31,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,31,maupassant_-_La_Femme_de_Paul
cris,cri,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,31,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",31,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,31,maupassant_-_La_Femme_de_Paul
appels,appel,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,31,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,31,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,31,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,31,maupassant_-_La_Femme_de_Paul
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,31,maupassant_-_La_Femme_de_Paul
gaillards,gaillard,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,31,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,31,maupassant_-_La_Femme_de_Paul
maillot,maillot,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,31,maupassant_-_La_Femme_de_Paul
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,31,maupassant_-_La_Femme_de_Paul
gesticulaient,gesticul,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,31,maupassant_-_La_Femme_de_Paul
avec,avec,ADP,,case,0,0,False,avec,31,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,31,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,31,maupassant_-_La_Femme_de_Paul
avirons,aviron,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,31,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,31,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,31,maupassant_-_La_Femme_de_Paul
épaule,épaule,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,31,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,31,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,32,maupassant_-_La_Femme_de_Paul
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,32,maupassant_-_La_Femme_de_Paul
claire,clair,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,32,maupassant_-_La_Femme_de_Paul
toilette,toilette,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,32,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,32,maupassant_-_La_Femme_de_Paul
printemps,printemps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
embarquaient,embarquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,6,False,VIMP,32,maupassant_-_La_Femme_de_Paul
avec,avec,ADP,,case,0,0,False,avec,32,maupassant_-_La_Femme_de_Paul
précaution,précaution,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,32,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,32,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
yoles,yole,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,32,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,32,maupassant_-_La_Femme_de_Paul
asseyant,asseyer,VERB,Tense=Pres|VerbForm=Part,conj,3,1,False,PPRES,32,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,32,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
barre,barre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
disposaient,dispos,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,32,maupassant_-_La_Femme_de_Paul
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,32,maupassant_-_La_Femme_de_Paul
robes,robe,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
tandis,tandis,ADV,,mark,0,1,False,tandis,32,maupassant_-_La_Femme_de_Paul
que,que,SCONJ,,fixed,0,0,False,que,32,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
maître,maître,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,32,maupassant_-_La_Femme_de_Paul
