text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
rire,rire,VERB,VerbForm=Inf,conj,2,2,False,INF,0,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,0,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,maupassant_-_Guy_de_Maupassant
larmes,larme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,0,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,mark,0,0,False,comme,0,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,maupassant_-_Guy_de_Maupassant
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,maupassant_-_Guy_de_Maupassant
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,4,False,PPAS,0,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant_-_Guy_de_Maupassant
mois,mois,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,0,maupassant_-_Guy_de_Maupassant
tôt,tôt,ADV,,advmod,1,0,False,tôt,0,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,0,maupassant_-_Guy_de_Maupassant
annonçant,annoncer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,0,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,0,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,maupassant_-_Guy_de_Maupassant
amie,amie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,0,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,mark,0,0,False,que,0,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,0,maupassant_-_Guy_de_Maupassant
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,maupassant_-_Guy_de_Maupassant
trompé,tromper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,0,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_Guy_de_Maupassant
marquis,marquis,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,0,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,0,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,0,maupassant_-_Guy_de_Maupassant
venger,venger,VERB,VerbForm=Inf,advcl,2,0,False,INF,0,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Guy_de_Maupassant
rien,rien,ADV,,mark,0,1,False,ADV,0,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,fixed,0,0,False,que,0,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,0,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,0,maupassant_-_Guy_de_Maupassant
venger,venger,VERB,VerbForm=Inf,advcl,3,0,False,INF,0,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_-_Guy_de_Maupassant
rien,rien,PRON,Number=Sing,conj,2,3,False,rien,0,maupassant_-_Guy_de_Maupassant
qu',que,ADV,,advmod,0,0,False,ADV,0,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,maupassant_-_Guy_de_Maupassant
fois,fois,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,fois,0,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_Guy_de_Maupassant
parce,parce,ADV,,mark,0,1,False,ADV,0,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,fixed,0,0,False,que,0,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,maupassant_-_Guy_de_Maupassant
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,maupassant_-_Guy_de_Maupassant
vraiment,vraiment,ADV,,advmod,0,0,False,ADVMOD,0,maupassant_-_Guy_de_Maupassant
trop,trop,ADV,,advmod,1,0,False,trop,0,maupassant_-_Guy_de_Maupassant
bête,bête,ADJ,Gender=Fem|Number=Sing,advcl,4,1,False,ADJ,0,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,0,maupassant_-_Guy_de_Maupassant
trop,trop,ADV,,advmod,0,0,False,trop,0,maupassant_-_Guy_de_Maupassant
jaloux,jaloux,ADJ,Gender=Masc|Number=Plur,conj,2,0,False,ADJ,0,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_Guy_de_Maupassant
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,maupassant_-_Guy_de_Maupassant
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_Guy_de_Maupassant
baronne,baron,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,1,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,1,maupassant_-_Guy_de_Maupassant
Grangerie,Grangerie,PROPN,,nmod,1,0,False,PROPN,1,maupassant_-_Guy_de_Maupassant
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant_-_Guy_de_Maupassant
jeté,jeter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,1,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,1,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant_-_Guy_de_Maupassant
canapé,canapé,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Guy_de_Maupassant
livre,livre,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,maupassant_-_Guy_de_Maupassant
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,maupassant_-_Guy_de_Maupassant
lisait,lire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,1,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,maupassant_-_Guy_de_Maupassant
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,1,maupassant_-_Guy_de_Maupassant
Annette,Annette,PROPN,,obj,0,0,False,PROPN,1,maupassant_-_Guy_de_Maupassant
avec,avec,ADP,,case,0,0,False,avec,1,maupassant_-_Guy_de_Maupassant
curiosité,curiosité,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,1,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Guy_de_Maupassant
riant,riir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1,maupassant_-_Guy_de_Maupassant
déjà,déjà,ADV,,advmod,0,0,False,déjà,1,maupassant_-_Guy_de_Maupassant
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,obl,1,0,False,elle-même,1,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_-_Guy_de_Maupassant
Enfin,enfin,ADV,,advmod,0,0,True,enfin,2,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,maupassant_-_Guy_de_Maupassant
demanda,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,2,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,2,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,2,maupassant_-_Guy_de_Maupassant
Qu',que,PRON,PronType=Int,expl:subj,0,0,False,que,2,maupassant_-_Guy_de_Maupassant
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,maupassant_-_Guy_de_Maupassant
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,4,1,False,ce,2,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,mark,0,0,False,que,2,maupassant_-_Guy_de_Maupassant
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,2,maupassant_-_Guy_de_Maupassant
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,maupassant_-_Guy_de_Maupassant
encore,encore,ADV,,advmod,0,0,False,encore,2,maupassant_-_Guy_de_Maupassant
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,2,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,2,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,2,maupassant_-_Guy_de_Maupassant
Oh,Oh,PROPN,,obj,2,2,False,PROPN,2,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,2,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,2,maupassant_-_Guy_de_Maupassant
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_Guy_de_Maupassant
chère,chère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,2,maupassant_-_Guy_de_Maupassant
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_Guy_de_Maupassant
chère,chère,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,2,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,2,maupassant_-_Guy_de_Maupassant
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,3,maupassant_-_Guy_de_Maupassant
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3,maupassant_-_Guy_de_Maupassant
trop,trop,ADV,,advmod,0,0,False,trop,3,maupassant_-_Guy_de_Maupassant
drôle,drôle,ADJ,Gender=Fem|Number=Sing,ccomp,3,3,False,ADJ,3,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,3,maupassant_-_Guy_de_Maupassant
trop,trop,ADV,,advmod,0,0,False,trop,3,maupassant_-_Guy_de_Maupassant
drôle,drôle,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,3,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,3,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Guy_de_Maupassant
figure,figurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,3,maupassant_-_Guy_de_Maupassant
-toi,soi,PRON,Number=Sing|Person=2,nsubj,0,0,False,soi,3,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,3,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3,maupassant_-_Guy_de_Maupassant
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,3,maupassant_-_Guy_de_Maupassant
sauvée,sauver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,2,False,PPAS,3,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,3,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,3,maupassant_-_Guy_de_Maupassant
sauvée,sauver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,1,2,False,PPAS,3,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,3,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,3,maupassant_-_Guy_de_Maupassant
sauvée,sauver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,3,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,3,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,3,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,3,maupassant_-_Guy_de_Maupassant
Comment,comment,ADV,,advmod,0,1,False,comment,3,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Guy_de_Maupassant
sauvée,sauver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,3,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,3,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,3,maupassant_-_Guy_de_Maupassant
Oui,oui,INTJ,,parataxis,2,2,False,oui,3,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Guy_de_Maupassant
sauvée,sauver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,3,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,3,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,3,maupassant_-_Guy_de_Maupassant
De,de,ADP,,case,0,0,False,de,3,maupassant_-_Guy_de_Maupassant
quoi,quoi,PRON,,obl:mod,1,2,False,quoi,3,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,3,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,3,maupassant_-_Guy_de_Maupassant
De,de,ADP,,case,0,0,False,de,3,maupassant_-_Guy_de_Maupassant
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant_-_Guy_de_Maupassant
mari,mari,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Guy_de_Maupassant
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant_-_Guy_de_Maupassant
chère,chère,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NC,3,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Guy_de_Maupassant
sauvée,sauver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,3,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,3,maupassant_-_Guy_de_Maupassant
Délivrée,Délivrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,2,True,PPAS,4,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,4,maupassant_-_Guy_de_Maupassant
libre,libre,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,4,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,4,maupassant_-_Guy_de_Maupassant
libre,libre,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,4,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,4,maupassant_-_Guy_de_Maupassant
libre,libre,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,4,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,4,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,4,maupassant_-_Guy_de_Maupassant
Comment,comment,ADV,,advmod,0,0,False,comment,4,maupassant_-_Guy_de_Maupassant
libre,libre,ADJ,Gender=Masc|Number=Sing,parataxis,3,1,False,ADJ,4,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,4,maupassant_-_Guy_de_Maupassant
En,en,ADP,,case,0,0,True,en,5,maupassant_-_Guy_de_Maupassant
quoi,quoi,PRON,,obl:mod,1,1,False,quoi,5,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,5,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,5,maupassant_-_Guy_de_Maupassant
En,en,ADP,,case,0,0,False,en,5,maupassant_-_Guy_de_Maupassant
quoi,quoi,PRON,,ROOT,3,1,False,quoi,5,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,5,maupassant_-_Guy_de_Maupassant
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,6,maupassant_-_Guy_de_Maupassant
divorce,divorce,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,6,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,6,maupassant_-_Guy_de_Maupassant
Oui,oui,INTJ,,discourse,0,1,True,oui,7,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_Guy_de_Maupassant
divorce,divorce,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,7,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,7,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,8,maupassant_-_Guy_de_Maupassant
tiens,tenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,8,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_Guy_de_Maupassant
divorce,divorce,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,8,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,8,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,8,maupassant_-_Guy_de_Maupassant
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,8,maupassant_-_Guy_de_Maupassant
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,8,maupassant_-_Guy_de_Maupassant
divorcée,divorcer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,1,False,PPAS,8,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,8,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,8,maupassant_-_Guy_de_Maupassant
Non,non,ADV,,advmod,0,1,False,non,8,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,1,0,False,pas,8,maupassant_-_Guy_de_Maupassant
encore,encore,ADV,,advmod,1,1,False,encore,8,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_Guy_de_Maupassant
que,que,SCONJ,,mark,0,0,False,que,8,maupassant_-_Guy_de_Maupassant
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,8,maupassant_-_Guy_de_Maupassant
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,8,maupassant_-_Guy_de_Maupassant
sotte,sotter,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,6,0,False,VSUBP,8,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,8,maupassant_-_Guy_de_Maupassant
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,9,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,9,maupassant_-_Guy_de_Maupassant
divorce,divorcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,9,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,maupassant_-_Guy_de_Maupassant
en,en,ADP,,case,0,0,False,en,9,maupassant_-_Guy_de_Maupassant
trois,trois,NUM,,nummod,0,0,False,NUM,9,maupassant_-_Guy_de_Maupassant
heures,heure,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,9,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,9,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,10,maupassant_-_Guy_de_Maupassant
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,10,maupassant_-_Guy_de_Maupassant
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,10,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,10,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_Guy_de_Maupassant
preuves,preuve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,10,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,10,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,10,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_Guy_de_Maupassant
preuves,preuve,NOUN,Gender=Fem|Number=Plur,obl:arg,3,2,False,NC,10,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,10,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,10,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_Guy_de_Maupassant
preuves,preuve,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,10,maupassant_-_Guy_de_Maupassant
qu',que,PRON,PronType=Rel,obj,0,0,False,que,10,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,10,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,10,maupassant_-_Guy_de_Maupassant
