text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Boule_de_Suif
famille,famille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
Rose,Rose,PROPN,,conj,1,0,False,PROPN,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Boule_de_Suif
cadette,cadette,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
âgée,âger,ADJ,Gender=Fem|Number=Sing,conj,1,1,False,ADJ,1,maupassant_-_Boule_de_Suif
maintenant,maintenant,ADV,,advmod,0,1,False,maintenant,1,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,1,maupassant_-_Boule_de_Suif
dix-huit,dix-huit,NUM,,nummod,0,0,False,NUM,1,maupassant_-_Boule_de_Suif
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_-_Boule_de_Suif
Claire,Claire,PROPN,,conj,2,3,False,PROPN,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_Boule_de_Suif
dernière,dernier,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
encore,encore,ADV,,advmod,0,0,False,encore,1,maupassant_-_Boule_de_Suif
gosse,gos,ADJ,Gender=Fem|Number=Sing,amod,2,0,False,ADJ,1,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,maupassant_-_Boule_de_Suif
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,1,maupassant_-_Boule_de_Suif
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant_-_Boule_de_Suif
quinzième,quinzième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_Boule_de_Suif
printemps,printemps,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,2,maupassant_-_Boule_de_Suif
Taille,taille,PROPN,,appos,0,0,False,PROPN,2,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_Boule_de_Suif
veuf,veuf,ADP,,case,0,0,False,veuf,2,maupassant_-_Boule_de_Suif
aujourd'hui,aujourd'hui,ADV,,advmod,2,0,False,ADV,2,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,maupassant_-_Boule_de_Suif
maître,maître,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,2,maupassant_-_Boule_de_Suif
mécanicien,mécanicien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,2,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_Boule_de_Suif
fabrique,fabrique,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,2,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,2,maupassant_-_Boule_de_Suif
boutons,bouton,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,2,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,2,maupassant_-_Boule_de_Suif
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,2,maupassant_-_Boule_de_Suif
Lebrument,Lebrument,PROPN,,flat:name,0,0,False,PROPN,2,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_Boule_de_Suif
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,3,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_-_Boule_de_Suif
brave,brave,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant_-_Boule_de_Suif
homme,homme,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,3,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Boule_de_Suif
très,très,ADV,,advmod,0,0,False,très,3,maupassant_-_Boule_de_Suif
considéré,considérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,3,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Boule_de_Suif
très,très,ADV,,advmod,0,0,False,très,3,maupassant_-_Boule_de_Suif
droit,droit,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,3,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Boule_de_Suif
très,très,ADV,,advmod,0,0,False,très,3,maupassant_-_Boule_de_Suif
sobre,sobre,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,3,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_-_Boule_de_Suif
sorte,sorte,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,sorte,3,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,3,maupassant_-_Boule_de_Suif
ouvrier,ouvrier,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,maupassant_-_Boule_de_Suif
modèle,modèle,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,3,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_-_Boule_de_Suif
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,4,maupassant_-_Boule_de_Suif
habitait,habiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,4,maupassant_-_Boule_de_Suif
rue,rue,NOUN,Gender=Fem|Number=Sing,obj,0,2,False,NC,4,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,4,maupassant_-_Boule_de_Suif
Angoulême,Angoulême,PROPN,,nmod,1,0,False,PROPN,4,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,4,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_Boule_de_Suif
Havre,Havre,PROPN,,nmod,3,0,False,PROPN,4,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_Boule_de_Suif
Quand,quand,SCONJ,,mark,0,0,True,quand,5,maupassant_-_Boule_de_Suif
Anna,Anna,PROPN,,nsubj,0,0,False,PROPN,5,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,5,maupassant_-_Boule_de_Suif
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,5,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_Boule_de_Suif
clef,clef,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,5,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_Boule_de_Suif
champs,champ,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,5,maupassant_-_Boule_de_Suif
on,avoir,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,avoir,5,maupassant_-_Boule_de_Suif
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,5,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_Boule_de_Suif
vieux,vieux,ADJ,Gender=Masc|Number=Sing,nsubj,1,0,False,ADJ,5,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,5,maupassant_-_Boule_de_Suif
entré,entrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,5,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,5,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_-_Boule_de_Suif
colère,colère,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,5,maupassant_-_Boule_de_Suif
épouvantable,épouvantable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,5,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,6,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,6,maupassant_-_Boule_de_Suif
menacé,menacer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,6,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,6,maupassant_-_Boule_de_Suif
tuer,tuer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,6,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_Boule_de_Suif
séducteur,séducteur,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,6,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant_-_Boule_de_Suif
blanc-bec,blanc-bec,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,6,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant_-_Boule_de_Suif
chef,chef,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,6,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Boule_de_Suif
rayon,rayon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,6,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,6,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant_-_Boule_de_Suif
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_Boule_de_Suif
magasin,magasin,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,6,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Boule_de_Suif
nouveautés,nouveauté,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,6,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,6,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_Boule_de_Suif
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,6,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,6,maupassant_-_Boule_de_Suif
Puis,puis,ADV,,cc,0,1,True,puis,7,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,7,maupassant_-_Boule_de_Suif
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,7,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,7,maupassant_-_Boule_de_Suif
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,7,maupassant_-_Boule_de_Suif
de,de,ADP,,advmod,0,2,False,de,7,maupassant_-_Boule_de_Suif
divers,divers,DET,Gender=Masc|Number=Plur,fixed,0,0,False,divers,7,maupassant_-_Boule_de_Suif
côtés,côté,NOUN,Gender=Masc|Number=Plur,fixed,0,0,False,NC,7,maupassant_-_Boule_de_Suif
que,que,SCONJ,,mark,0,0,False,que,7,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_Boule_de_Suif
petite,petit,ADJ,Gender=Fem|Number=Sing,nsubj,1,0,False,ADJ,7,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,7,maupassant_-_Boule_de_Suif
rangeait,ranger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,7,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,7,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,7,maupassant_-_Boule_de_Suif
mettait,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,7,maupassant_-_Boule_de_Suif
de,de,ADP,,det,0,1,False,de,7,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,7,maupassant_-_Boule_de_Suif
argent,argent,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,7,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,7,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_Boule_de_Suif
État,état,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,7,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Boule_de_Suif
qu',que,PRON,PronType=Rel,obj,0,0,False,que,7,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,7,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,7,maupassant_-_Boule_de_Suif
courait,courer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,7,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,7,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Boule_de_Suif
liée,lier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,7,maupassant_-_Boule_de_Suif
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,7,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,7,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,maupassant_-_Boule_de_Suif
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,7,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,7,maupassant_-_Boule_de_Suif
âge,âge,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,maupassant_-_Boule_de_Suif
juge,juge,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,7,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,7,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_Boule_de_Suif
tribunal,tribunal,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,7,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,7,maupassant_-_Boule_de_Suif
commerce,commerce,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_Boule_de_Suif
M.,M.,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,7,maupassant_-_Boule_de_Suif
Dubois,Dubois,PROPN,,flat:name,0,0,False,PROPN,7,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,7,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,True,et,8,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,8,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,8,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,8,maupassant_-_Boule_de_Suif
calmé,calmer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,8,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,8,maupassant_-_Boule_de_Suif
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,9,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,maupassant_-_Boule_de_Suif
inquiétait,inquiéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,9,maupassant_-_Boule_de_Suif
même,même,ADV,,advmod,0,0,False,même,9,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,1,False,ce,9,maupassant_-_Boule_de_Suif
qu',que,PRON,PronType=Rel,obj,0,0,False,que,9,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,9,maupassant_-_Boule_de_Suif
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,9,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,9,maupassant_-_Boule_de_Suif
demandait,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,9,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
renseignements,renseignement,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,9,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,9,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_Boule_de_Suif
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,9,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,9,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_Boule_de_Suif
anciennes,ancien,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,9,maupassant_-_Boule_de_Suif
camarades,camarade,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,9,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,maupassant_-_Boule_de_Suif
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,9,maupassant_-_Boule_de_Suif
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,9,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
revoir;,revoir;,PUNCT,,acl:relcl,4,0,False,revoir;,9,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,9,maupassant_-_Boule_de_Suif
quand,quand,SCONJ,,mark,0,0,False,quand,9,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,9,maupassant_-_Boule_de_Suif
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,9,maupassant_-_Boule_de_Suif
affirmait,affirmer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,6,False,VIMP,9,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,9,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,9,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,9,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,9,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_Boule_de_Suif
meubles,meuble,NOUN,Gender=Masc|Number=Plur,obj,5,0,False,NC,9,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,9,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,9,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,9,maupassant_-_Boule_de_Suif
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,avoir,9,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,maupassant_-_Boule_de_Suif
tas,tas,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,9,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
vases,vase,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,9,maupassant_-_Boule_de_Suif
