text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Marseille,Marseille,PROPN,,nmod,1,0,False,PROPN,0,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_-_La_Main_Gauche
8,8,NUM,,obl,1,1,False,NUM,0,maupassant_-_La_Main_Gauche
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,0,maupassant_-_La_Main_Gauche
1886,1886,NUM,,nmod,0,0,False,NUM,0,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_-_La_Main_Gauche
après,après,ADP,,case,0,0,False,après,0,maupassant_-_La_Main_Gauche
quatre,quatre,NUM,,nummod,0,0,False,NUM,0,maupassant_-_La_Main_Gauche
ans,an,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,0,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,0,maupassant_-_La_Main_Gauche
voyages,voyage,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,0,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_-_La_Main_Gauche
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1,maupassant_-_La_Main_Gauche
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_La_Main_Gauche
chargement,chargement,NOUN,Gender=Masc|Number=Sing,advcl,2,2,False,NC,1,maupassant_-_La_Main_Gauche
déposé,déposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,1,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Main_Gauche
port,port,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1,maupassant_-_La_Main_Gauche
chinois,chinois,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,maupassant_-_La_Main_Gauche
rendait,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,1,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_-_La_Main_Gauche
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant_-_La_Main_Gauche
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,1,maupassant_-_La_Main_Gauche
sur-le-champ,sur-le-champ,ADV,,advmod,0,0,False,ADV,1,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_-_La_Main_Gauche
fret,fret,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1,maupassant_-_La_Main_Gauche
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,1,maupassant_-_La_Main_Gauche
Buenos-Ayres,Buenos-Ayres,PROPN,,nmod,1,0,False,PROPN,1,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,1,maupassant_-_La_Main_Gauche
là,là,ADV,,conj,3,0,False,là,1,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_-_La_Main_Gauche
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant_-_La_Main_Gauche
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,1,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,1,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Main_Gauche
marchandises,marchandise,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,1,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_-_La_Main_Gauche
Brésil,Brésil,PROPN,,obl,2,0,False,PROPN,1,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_-_La_Main_Gauche
D',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,un,2,maupassant_-_La_Main_Gauche
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,maupassant_-_La_Main_Gauche
traversées,traversée,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
encore,encore,ADV,,advmod,0,0,False,encore,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
avaries,avarie,NOUN,Gender=Fem|Number=Plur,nmod,4,2,False,NC,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
réparations,réparation,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
calmes,calme,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCABS,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,2,maupassant_-_La_Main_Gauche
mois,mois,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
coups,coup,NOUN,Gender=Masc|Number=Plur,appos,1,7,False,NC,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
vent,vent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,maupassant_-_La_Main_Gauche
jettent,jetter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,2,maupassant_-_La_Main_Gauche
hors,hors,ADP,,case,0,0,False,hors,2,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
route,route,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
accidents,accident,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NCABS,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
aventures,aventure,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,2,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_-_La_Main_Gauche
mésaventures,mésaventure,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
enfin,enfin,ADV,,advmod,0,1,False,enfin,2,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_-_La_Main_Gauche
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,maupassant_-_La_Main_Gauche
tenu,tenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,2,maupassant_-_La_Main_Gauche
loin,loin,ADV,,advmod,0,1,False,ADV,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_-_La_Main_Gauche
patrie,patrie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,maupassant_-_La_Main_Gauche
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,maupassant_-_La_Main_Gauche
trois-mâts,trois-mât,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,2,maupassant_-_La_Main_Gauche
normand,normand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,maupassant_-_La_Main_Gauche
revenait,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,2,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,2,maupassant_-_La_Main_Gauche
Marseille,Marseille,PROPN,,obl:arg,1,0,False,PROPN,2,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,2,maupassant_-_La_Main_Gauche
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
boîtes,boîte,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
fer-blanc,fer-blanc,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,maupassant_-_La_Main_Gauche
contenant,contenir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,2,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_-_La_Main_Gauche
conserves,conserve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,2,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,2,maupassant_-_La_Main_Gauche
Amérique,Amérique,PROPN,,nmod,1,0,False,PROPN,2,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_-_La_Main_Gauche
À,à,ADP,,case,0,0,True,à,3,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_La_Main_Gauche
départ,départ,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,3,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant_-_La_Main_Gauche
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,3,maupassant_-_La_Main_Gauche
à,à,ADP,,advmod,0,1,False,à,3,maupassant_-_La_Main_Gauche
bord,bord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,3,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_La_Main_Gauche
outre,outre,ADP,,case,0,0,False,outre,3,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_La_Main_Gauche
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obl,3,3,False,NC,3,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_-_La_Main_Gauche
second,second,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_La_Main_Gauche
quatorze,quatorze,NUM,,nummod,0,0,False,NUM,3,maupassant_-_La_Main_Gauche
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,3,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_-_La_Main_Gauche
huit,huit,NUM,,nummod,0,0,False,NUM,3,maupassant_-_La_Main_Gauche
normands,normand,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,3,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_-_La_Main_Gauche
six,six,NUM,,nummod,0,0,False,NUM,3,maupassant_-_La_Main_Gauche
bretons,breton,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,3,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_-_La_Main_Gauche
À,à,ADP,,case,0,0,True,à,4,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Main_Gauche
retour,retour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,4,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_-_La_Main_Gauche
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,4,maupassant_-_La_Main_Gauche
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,4,maupassant_-_La_Main_Gauche
plus,plus,ADV,,advmod,0,0,False,plus,4,maupassant_-_La_Main_Gauche
que,que,ADV,,advmod,0,0,False,ADV,4,maupassant_-_La_Main_Gauche
cinq,cinq,NUM,,nummod,0,0,False,NUM,4,maupassant_-_La_Main_Gauche
bretons,breton,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,4,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_-_La_Main_Gauche
quatre,quatre,NUM,,nummod,0,0,False,NUM,4,maupassant_-_La_Main_Gauche
normands,normand,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Main_Gauche
breton,breton,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,maupassant_-_La_Main_Gauche
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,4,maupassant_-_La_Main_Gauche
mort,mourir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,4,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,4,maupassant_-_La_Main_Gauche
route,route,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,4,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Main_Gauche
quatre,quatre,NUM,,nummod,0,0,False,NUM,4,maupassant_-_La_Main_Gauche
normands,normand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,maupassant_-_La_Main_Gauche
disparus,disparu,NOUN,Gender=Masc|Number=Plur,nsubj:pass,4,1,False,NC,4,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,4,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,4,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_-_La_Main_Gauche
circonstances,circonstance,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,4,maupassant_-_La_Main_Gauche
diverses,divers,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,maupassant_-_La_Main_Gauche
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,maupassant_-_La_Main_Gauche
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,4,maupassant_-_La_Main_Gauche
remplacés,remplacer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,4,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,4,maupassant_-_La_Main_Gauche
deux,deux,NUM,,nummod,0,0,False,NUM,4,maupassant_-_La_Main_Gauche
américains,américain,NOUN,Gender=Masc|Number=Plur,obl:agent,2,0,False,NC,4,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_-_La_Main_Gauche
nègre,nègre,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,4,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_-_La_Main_Gauche
norvégien,norvégien,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,4,maupassant_-_La_Main_Gauche
racolé,racoler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_-_La_Main_Gauche
soir,soir,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,4,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_-_La_Main_Gauche
cabaret,cabaret,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,4,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,4,maupassant_-_La_Main_Gauche
Singapour,Singapour,PROPN,,nmod,1,0,False,PROPN,4,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_La_Main_Gauche
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,5,maupassant_-_La_Main_Gauche
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nsubj,2,3,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
voiles,voile,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
carguées,cargué,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
vergues,verg,NOUN,Gender=Fem|Number=Plur,conj,1,3,False,NC,5,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,5,maupassant_-_La_Main_Gauche
croix,croix,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,5,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_-_La_Main_Gauche
mâture,mâture,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
traîné,traîner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,5,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,5,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_-_La_Main_Gauche
remorqueur,remorqueur,NOUN,Gender=Masc|Number=Sing,obl:agent,2,2,False,NC,5,maupassant_-_La_Main_Gauche
marseillais,marseillais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,maupassant_-_La_Main_Gauche
haletait,haleter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,5,maupassant_-_La_Main_Gauche
devant,devant,ADP,,case,0,0,False,devant,5,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
roulant,rouler,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,5,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,5,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_-_La_Main_Gauche
reste,reste,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
houle,houle,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,5,maupassant_-_La_Main_Gauche
