text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
moi,soi,PRON,Number=Sing|Person=1,appos,1,1,False,soi,2,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,daudet_-_Lettres_de_mon_moulin
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,2,daudet_-_Lettres_de_mon_moulin
tant,tant,ADV,,advmod,0,0,False,tant,2,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_-_Lettres_de_mon_moulin
truffes,truffe,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,2,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,2,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,2,daudet_-_Lettres_de_mon_moulin
Donne-moi,Donne-moi,PROPN,,nsubj,0,0,False,PROPN,2,daudet_-_Lettres_de_mon_moulin
vite,viter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,2,False,PRES,2,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet_-_Lettres_de_mon_moulin
surplis,surplis,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,2,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Lettres_de_mon_moulin
Garrigou,Garrigou,PROPN,,obl,1,0,False,PROPN,2,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,2,daudet_-_Lettres_de_mon_moulin
Et,et,CCONJ,,cc,0,0,True,et,3,daudet_-_Lettres_de_mon_moulin
avec,avec,ADP,,case,0,0,False,avec,3,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_-_Lettres_de_mon_moulin
dindes,dinde,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,3,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Lettres_de_mon_moulin
qu',que,PRON,PronType=Int,ROOT,2,8,False,que,3,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3,daudet_-_Lettres_de_mon_moulin
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,3,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,3,daudet_-_Lettres_de_mon_moulin
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,3,daudet_-_Lettres_de_mon_moulin
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,daudet_-_Lettres_de_mon_moulin
encore,encore,ADV,,advmod,0,0,False,encore,3,daudet_-_Lettres_de_mon_moulin
aperçu,apercevoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,3,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,3,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Lettres_de_mon_moulin
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,3,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,3,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,3,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,3,daudet_-_Lettres_de_mon_moulin
Oh,Oh,PROPN,,nsubj,0,1,False,PROPN,3,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,3,daudet_-_Lettres_de_mon_moulin
toutes,tout,DET,Gender=Fem|Number=Plur,det,0,0,False,tout,3,daudet_-_Lettres_de_mon_moulin
sortes,sorte,NOUN,Gender=Fem|Number=Plur,appos,2,1,False,NC,3,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,3,daudet_-_Lettres_de_mon_moulin
bonnes,bon,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,daudet_-_Lettres_de_mon_moulin
choses,chose,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,3,daudet_-_Lettres_de_mon_moulin
Depuis,depuis,ADP,,case,0,0,True,depuis,4,daudet_-_Lettres_de_mon_moulin
midi,midi,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,4,daudet_-_Lettres_de_mon_moulin
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,4,daudet_-_Lettres_de_mon_moulin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,daudet_-_Lettres_de_mon_moulin
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,daudet_-_Lettres_de_mon_moulin
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,4,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,case,0,0,False,que,4,daudet_-_Lettres_de_mon_moulin
plumer,plumer,NOUN,Gender=Fem|Number=Sing,obl:mod,1,4,False,NC,4,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,4,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Lettres_de_mon_moulin
faisans,faisan,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,4,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,4,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Lettres_de_mon_moulin
huppes,huppe,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,4,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,4,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Lettres_de_mon_moulin
gélinottes,gélinotte,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,4,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,4,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Lettres_de_mon_moulin
coqs,coq,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,4,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,4,daudet_-_Lettres_de_mon_moulin
bruyère,bruyère,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,4,daudet_-_Lettres_de_mon_moulin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,5,daudet_-_Lettres_de_mon_moulin
plume,plume,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,iobj,0,0,False,en,5,daudet_-_Lettres_de_mon_moulin
volait,voler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,5,daudet_-_Lettres_de_mon_moulin
partout,partout,ADV,,advmod,0,0,False,ADV,5,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,5,daudet_-_Lettres_de_mon_moulin
Puis,puis,ADV,,cc,0,0,True,puis,6,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,6,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Lettres_de_mon_moulin
étang,étang,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,6,daudet_-_Lettres_de_mon_moulin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,6,daudet_-_Lettres_de_mon_moulin
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,daudet_-_Lettres_de_mon_moulin
apporté,apporter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,6,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,6,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet_-_Lettres_de_mon_moulin
anguilles,anguille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,6,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,6,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet_-_Lettres_de_mon_moulin
carpes,carpe,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,6,daudet_-_Lettres_de_mon_moulin
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,6,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet_-_Lettres_de_mon_moulin
truites,truite,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,6,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,6,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,2,False,le,6,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,6,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,6,daudet_-_Lettres_de_mon_moulin
Grosses,gros,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,daudet_-_Lettres_de_mon_moulin
comment,comment,ADV,,advmod,0,1,False,comment,6,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet_-_Lettres_de_mon_moulin
truites,truite,NOUN,Gender=Fem|Number=Plur,conj,6,3,False,NC,6,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Lettres_de_mon_moulin
Garrigou,Garrigou,PROPN,,appos,1,0,False,PROPN,6,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,6,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,6,daudet_-_Lettres_de_mon_moulin
Grosses,grosses,PROPN,,appos,2,6,False,PROPN,6,daudet_-_Lettres_de_mon_moulin
comme,comme,ADP,,case,0,0,False,comme,6,daudet_-_Lettres_de_mon_moulin
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nmod,1,0,False,ça,6,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,daudet_-_Lettres_de_mon_moulin
révérend..,révérend..,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,6,daudet_-_Lettres_de_mon_moulin
Énormes,énormes,PROPN,,appos,0,0,False,PROPN,6,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,6,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,6,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,6,daudet_-_Lettres_de_mon_moulin
Oh,Oh,PROPN,,flat:name,0,0,False,PROPN,6,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,6,daudet_-_Lettres_de_mon_moulin
Dieu,Dieu,PROPN,,ROOT,0,1,True,PROPN,7,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,7,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,8,daudet_-_Lettres_de_mon_moulin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,8,daudet_-_Lettres_de_mon_moulin
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,8,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,8,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,daudet_-_Lettres_de_mon_moulin
vois,vois,NOUN,Gender=Masc|Number=Plur,ccomp,3,0,False,NC,8,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,8,daudet_-_Lettres_de_mon_moulin
As,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,True,avoir,9,daudet_-_Lettres_de_mon_moulin
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,il,9,daudet_-_Lettres_de_mon_moulin
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,9,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,daudet_-_Lettres_de_mon_moulin
vin,vin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,9,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,9,daudet_-_Lettres_de_mon_moulin
burettes,burette,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,9,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,9,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,1,0,False,—,9,daudet_-_Lettres_de_mon_moulin
Oui,oui,INTJ,,parataxis,1,2,False,oui,9,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",9,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,daudet_-_Lettres_de_mon_moulin
révérend,révérend,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,9,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",9,daudet_-_Lettres_de_mon_moulin
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,daudet_-_Lettres_de_mon_moulin
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,9,daudet_-_Lettres_de_mon_moulin
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,9,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,daudet_-_Lettres_de_mon_moulin
vin,vin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,9,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,9,daudet_-_Lettres_de_mon_moulin
burettes,burette,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,9,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,9,daudet_-_Lettres_de_mon_moulin
Mais,mais,CCONJ,,cc,0,0,True,mais,10,daudet_-_Lettres_de_mon_moulin
dame,dame,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,10,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,10,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,11,daudet_-_Lettres_de_mon_moulin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,11,daudet_-_Lettres_de_mon_moulin
vaut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,11,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,11,daudet_-_Lettres_de_mon_moulin
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obj,0,1,False,celui,11,daudet_-_Lettres_de_mon_moulin
que,que,PRON,PronType=Rel,obj,0,0,False,que,11,daudet_-_Lettres_de_mon_moulin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,11,daudet_-_Lettres_de_mon_moulin
boirez,boir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,11,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,case,0,1,False,tout,11,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,fixed,0,0,False,à,11,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Lettres_de_mon_moulin
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,11,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,11,daudet_-_Lettres_de_mon_moulin
sortant,sortir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,11,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,11,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Lettres_de_mon_moulin
messe,messe,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,11,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,11,daudet_-_Lettres_de_mon_moulin
minuit,minuit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,11,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,11,daudet_-_Lettres_de_mon_moulin
Si,si,SCONJ,,mark,0,0,True,si,12,daudet_-_Lettres_de_mon_moulin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,12,daudet_-_Lettres_de_mon_moulin
voyiez,voyier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,12,daudet_-_Lettres_de_mon_moulin
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,12,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,12,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Lettres_de_mon_moulin
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,12,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,mark,0,0,False,à,12,daudet_-_Lettres_de_mon_moulin
