text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
tentures,tenture,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,3,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,3,daudet_-_Les_femmes_d'artistes
terminées,terminer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,3,daudet_-_Les_femmes_d'artistes
tout,tout,ADV,,advmod,0,2,False,tout,3,daudet_-_Les_femmes_d'artistes
en,en,ADP,,fixed,0,0,False,en,3,daudet_-_Les_femmes_d'artistes
haut,haut,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,3,daudet_-_Les_femmes_d'artistes
par,par,ADP,,case,0,0,False,par,3,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_-_Les_femmes_d'artistes
vitrage,vitrage,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,3,daudet_-_Les_femmes_d'artistes
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
bleu,bleu,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,daudet_-_Les_femmes_d'artistes
sombre,sombre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,3,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_-_Les_femmes_d'artistes
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,daudet_-_Les_femmes_d'artistes
pénétrait,pénétr,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,3,daudet_-_Les_femmes_d'artistes
librement,librement,ADV,,advmod,0,0,False,ADVMAN,3,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,3,daudet_-_Les_femmes_d'artistes
Seul,seul,ADJ,Gender=Masc|Number=Sing,advcl,0,1,True,ADJ,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet_-_Les_femmes_d'artistes
portrait,portrait,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,4,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,4,daudet_-_Les_femmes_d'artistes
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
légèrement,légèrement,ADV,,advmod,0,0,False,ADVMAN,4,daudet_-_Les_femmes_d'artistes
penché,pencher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,4,daudet_-_Les_femmes_d'artistes
en,en,ADP,,case,0,0,False,en,4,daudet_-_Les_femmes_d'artistes
avant,avant,ADV,,obl,1,1,False,avant,4,daudet_-_Les_femmes_d'artistes
comme,comme,SCONJ,,mark,0,0,False,comme,4,daudet_-_Les_femmes_d'artistes
pour,pour,ADP,,mark,0,0,False,pour,4,daudet_-_Les_femmes_d'artistes
écouter,écouter,VERB,VerbForm=Inf,advcl,2,0,False,INF,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,4,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,4,daudet_-_Les_femmes_d'artistes
moitié,moitié,NOUN,Gender=Fem|Number=Sing,obl:arg,1,4,False,NC,4,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,4,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
jeune,jeune,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCCOR,4,daudet_-_Les_femmes_d'artistes
intelligents,intelligent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
bouche,bouche,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,4,daudet_-_Les_femmes_d'artistes
grave,grave,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,4,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,4,daudet_-_Les_femmes_d'artistes
bonne,bon,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,4,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Les_femmes_d'artistes
avec,avec,ADP,,case,0,0,False,avec,4,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet_-_Les_femmes_d'artistes
sourire,sourire,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,4,daudet_-_Les_femmes_d'artistes
spirituel,spirituel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,daudet_-_Les_femmes_d'artistes
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,4,daudet_-_Les_femmes_d'artistes
défendre,défendre,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
chevalet,chevalet,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,4,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
mari,mari,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,daudet_-_Les_femmes_d'artistes
contre,contre,ADP,,case,0,0,False,contre,4,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
sots,sot,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,4,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,4,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Les_femmes_d'artistes
décourageux,décourageu,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,4,daudet_-_Les_femmes_d'artistes
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,5,daudet_-_Les_femmes_d'artistes
chaise,chaise,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,5,daudet_-_Les_femmes_d'artistes
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Les_femmes_d'artistes
écartée,écarter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,5,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
feu,feu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
deux,deux,NUM,,nummod,0,0,False,NUM,5,daudet_-_Les_femmes_d'artistes
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,daudet_-_Les_femmes_d'artistes
souliers,soulier,NOUN,Gender=Masc|Number=Plur,appos,3,2,False,NC,5,daudet_-_Les_femmes_d'artistes
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,daudet_-_Les_femmes_d'artistes
traînant,traîner,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,5,daudet_-_Les_femmes_d'artistes
sur,sur,ADP,,case,0,0,False,sur,5,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
tapis,tapis,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,5,daudet_-_Les_femmes_d'artistes
indiquaient,indiquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,5,daudet_-_Les_femmes_d'artistes
aussi,aussi,ADV,,advmod,0,0,False,aussi,5,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
présence,présence,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,5,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet_-_Les_femmes_d'artistes
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,5,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,5,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,1,False,et,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
en,en,ADP,,advmod,0,2,False,en,5,daudet_-_Les_femmes_d'artistes
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,5,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,5,daudet_-_Les_femmes_d'artistes
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
