text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,0,daudet_-_Contes_de_lundi
porter,porter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,0,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,0,daudet_-_Contes_de_lundi
reviens,revien,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,0,daudet_-_Contes_de_lundi
vite,vite,ADV,,advmod,0,0,False,ADV,0,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,0,daudet_-_Contes_de_lundi
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1,daudet_-_Contes_de_lundi
parait,paraître,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,VCOND,1,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,1,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_-_Contes_de_lundi
Versaillais,Versaillais,PROPN,,nsubj,1,0,False,PROPN,1,daudet_-_Contes_de_lundi
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1,daudet_-_Contes_de_lundi
entrés,entrer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,1,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,1,daudet_-_Contes_de_lundi
Paris,Paris,PROPN,,obl:arg,1,0,False,PROPN,1,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",1,daudet_-_Contes_de_lundi
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,daudet_-_Contes_de_lundi
petit,petit,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,2,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,daudet_-_Contes_de_lundi
entendait,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,2,daudet_-_Contes_de_lundi
rien,rien,PRON,Number=Sing|Polarity=Neg,obj,0,1,False,rien,2,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,2,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Contes_de_lundi
politique,politique,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Contes_de_lundi
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,5,False,VPS,2,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_-_Contes_de_lundi
pâtés,pâté,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,2,daudet_-_Contes_de_lundi
tout,tout,ADV,,advmod,0,0,False,tout,2,daudet_-_Contes_de_lundi
chauds,chaud,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,2,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,2,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet_-_Contes_de_lundi
tourtière,tourtière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Contes_de_lundi
tourtière,tourtière,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,2,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,2,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet_-_Contes_de_lundi
serviette,serviette,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,daudet_-_Contes_de_lundi
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,1,False,et,2,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Contes_de_lundi
tout,tout,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,tout,2,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,2,daudet_-_Contes_de_lundi
aplomb,aplomb,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,2,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,2,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet_-_Contes_de_lundi
barrette,barrette,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Contes_de_lundi
partit,partir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,3,False,VPS,2,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,2,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Contes_de_lundi
galop,galop,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,2,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_-_Contes_de_lundi
île,île,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,2,daudet_-_Contes_de_lundi
Saint-Louis,Saint-Louis,PROPN,,appos,0,0,False,PROPN,2,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",2,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,advmod,0,0,False,où,2,daudet_-_Contes_de_lundi
logeait,loger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,2,daudet_-_Contes_de_lundi
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,2,daudet_-_Contes_de_lundi
Bonnicar,Bonnicar,PROPN,,flat:name,0,0,False,PROPN,2,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,2,daudet_-_Contes_de_lundi
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,3,daudet_-_Contes_de_lundi
matinée,matiné,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,daudet_-_Contes_de_lundi
magnifique,magnifique,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,3,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",3,daudet_-_Contes_de_lundi
un,un,PRON,Gender=Masc|Number=Sing,conj,1,1,False,un,3,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,3,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,3,daudet_-_Contes_de_lundi
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,daudet_-_Contes_de_lundi
soleils,soleil,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NC,3,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,3,daudet_-_Contes_de_lundi
mai,mai,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,daudet_-_Contes_de_lundi
emplissent,emplisser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,3,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_-_Contes_de_lundi
fruiteries,fruiterie,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,3,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,3,daudet_-_Contes_de_lundi
bottes,botte,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,3,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,3,daudet_-_Contes_de_lundi
lilas,elil,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,3,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,3,daudet_-_Contes_de_lundi
cerises,cerise,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,3,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,3,daudet_-_Contes_de_lundi
bouquets,bouquet,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,3,daudet_-_Contes_de_lundi
Malgré,malgré,ADP,,case,0,0,True,malgré,4,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Contes_de_lundi
fusillade,fusillade,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,4,daudet_-_Contes_de_lundi
lointaine,lointain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,4,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Contes_de_lundi
appels,appel,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NC,4,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,4,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Contes_de_lundi
clairons,clairon,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,4,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,4,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Contes_de_lundi
coin,coin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,4,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Contes_de_lundi
rues,rue,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Contes_de_lundi
tout,tout,ADV,,advmod,0,0,False,tout,4,daudet_-_Contes_de_lundi
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet_-_Contes_de_lundi
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Contes_de_lundi
quartier,quartier,NOUN,Gender=Masc|Number=Sing,nsubj,3,1,False,NC,4,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,4,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Contes_de_lundi
Marais,marais,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,daudet_-_Contes_de_lundi
gardait,garder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet_-_Contes_de_lundi
physionomie,physionomie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,daudet_-_Contes_de_lundi
paisible,paisible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,4,daudet_-_Contes_de_lundi
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,5,daudet_-_Contes_de_lundi
y,y,PRON,,expl:comp,0,0,False,y,5,daudet_-_Contes_de_lundi
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,6,False,avoir,5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,5,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,5,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
air,air,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,5,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
rondes,ronde,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NC,5,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,5,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,5,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
cours,cours,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Contes_de_lundi
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,5,daudet_-_Contes_de_lundi
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,daudet_-_Contes_de_lundi
filles,fille,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,5,daudet_-_Contes_de_lundi
jouant,jouer,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,5,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,5,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
volant,volant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,5,daudet_-_Contes_de_lundi
devant,devant,ADP,,case,0,0,False,devant,5,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
portes,porte,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,5,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,5,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,5,daudet_-_Contes_de_lundi
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet_-_Contes_de_lundi
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Contes_de_lundi
silhouette,silhouette,NOUN,Gender=Fem|Number=Sing,conj,4,3,False,NC,5,daudet_-_Contes_de_lundi
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,daudet_-_Contes_de_lundi
trottait,trotter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,3,False,VIMP,5,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,5,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Contes_de_lundi
chaussée,chaussée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,5,daudet_-_Contes_de_lundi
déserte,désert,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,5,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet_-_Contes_de_lundi
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Contes_de_lundi
parfum,parfum,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
pâte,pâte,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,5,daudet_-_Contes_de_lundi
chaude,chaud,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Contes_de_lundi
achevait,achever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,0,1,False,VIMP,5,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,5,daudet_-_Contes_de_lundi
donner,donner,VERB,VerbForm=Inf,xcomp,1,2,False,INF,5,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,5,daudet_-_Contes_de_lundi
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet_-_Contes_de_lundi
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
bataille,bataille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,daudet_-_Contes_de_lundi
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,5,daudet_-_Contes_de_lundi
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,5,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
naïf,naïf,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,5,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,5,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,5,daudet_-_Contes_de_lundi
endimanché,endimanché,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,5,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,5,daudet_-_Contes_de_lundi
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,6,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Contes_de_lundi
animation,animation,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NCABS,6,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,6,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Contes_de_lundi
quartier,quartier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,daudet_-_Contes_de_lundi
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,6,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,6,daudet_-_Contes_de_lundi
être,être,AUX,VerbForm=Inf,aux:tense,0,0,False,être,6,daudet_-_Contes_de_lundi
répandue,répandre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,1,False,PPAS,6,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,6,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Contes_de_lundi
rue,rue,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,6,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,6,daudet_-_Contes_de_lundi
Rivoli,Rivoli,PROPN,,nmod,1,0,False,PROPN,6,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,6,daudet_-_Contes_de_lundi
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,7,daudet_-_Contes_de_lundi
traînait,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,7,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,7,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,daudet_-_Contes_de_lundi
canons,canon,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,7,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,7,daudet_-_Contes_de_lundi
travaillait,travailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,7,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,7,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,daudet_-_Contes_de_lundi
