text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,0,daudet_-_Le_Petit_Chose
time,timer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,0,daudet_-_Le_Petit_Chose
I,I,NUM,,nummod,0,0,False,NUM,0,daudet_-_Le_Petit_Chose
got,got,X,Foreign=Yes,obj,1,9,False,got,0,daudet_-_Le_Petit_Chose
into,into,X,Foreign=Yes,flat:foreign,0,0,False,into,0,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,0,daudet_-_Le_Petit_Chose
top,top,X,Foreign=Yes,flat:foreign,0,0,False,top,0,daudet_-_Le_Petit_Chose
form,form,X,Foreign=Yes,flat:foreign,0,0,False,form,0,daudet_-_Le_Petit_Chose
at,at,X,Foreign=Yes,flat:foreign,0,0,False,at,0,daudet_-_Le_Petit_Chose
school,school,X,Foreign=Yes,flat:foreign,0,0,False,school,0,daudet_-_Le_Petit_Chose
were,were,X,Foreign=Yes,flat:foreign,0,0,False,were,0,daudet_-_Le_Petit_Chose
elaborately,elaborately,X,Foreign=Yes,flat:foreign,0,0,False,elaborately,0,daudet_-_Le_Petit_Chose
wasted,wasted,X,Foreign=Yes,flat:foreign,0,0,False,wasted,0,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,0,daudet_-_Le_Petit_Chose
My,My,PROPN,,nsubj,0,0,True,PROPN,1,daudet_-_Le_Petit_Chose
time,time,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1,daudet_-_Le_Petit_Chose
was,was,ADV,,advmod,0,0,False,ADV,1,daudet_-_Le_Petit_Chose
mainly,mainly,X,Foreign=Yes,obj,0,6,False,mainly,1,daudet_-_Le_Petit_Chose
taken,taken,X,Foreign=Yes,flat:foreign,0,0,False,taken,1,daudet_-_Le_Petit_Chose
up,up,X,Foreign=Yes,flat:foreign,0,0,False,up,1,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,1,daudet_-_Le_Petit_Chose
grammar,grammar,X,Foreign=Yes,flat:foreign,0,0,False,grammar,1,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Le_Petit_Chose
endless,endless,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,1,daudet_-_Le_Petit_Chose
Latin,Latin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_-_Le_Petit_Chose
proses,prose,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",1,daudet_-_Le_Petit_Chose
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,1,daudet_-_Le_Petit_Chose
verses,vers,ADJ,Gender=Fem|Number=Plur,conj,2,1,False,ADJ,1,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,appos,0,3,False,that,1,daudet_-_Le_Petit_Chose
were,were,X,Foreign=Yes,flat:foreign,0,0,False,were,1,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,1,daudet_-_Le_Petit_Chose
poetry,poetry,X,Foreign=Yes,flat:foreign,0,0,False,poetry,1,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,1,daudet_-_Le_Petit_Chose
none,none,X,Foreign=Yes,ROOT,0,9,True,none,2,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,2,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,2,daudet_-_Le_Petit_Chose
exercises,exercettre,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,flat:foreign,0,0,False,PPAS,2,daudet_-_Le_Petit_Chose
did,did,X,Foreign=Yes,flat:foreign,0,0,False,did,2,daudet_-_Le_Petit_Chose
me,me,X,Foreign=Yes,flat:foreign,0,0,False,me,2,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,2,daudet_-_Le_Petit_Chose
slightest,slightest,X,Foreign=Yes,flat:foreign,0,0,False,slightest,2,daudet_-_Le_Petit_Chose
good,good,X,Foreign=Yes,flat:foreign,0,0,False,good,2,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,2,daudet_-_Le_Petit_Chose
I,I,NUM,,nummod,0,0,True,NUM,3,daudet_-_Le_Petit_Chose
forgot,forgot,X,Foreign=Yes,ROOT,1,5,False,forgot,3,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,3,daudet_-_Le_Petit_Chose
grammar,grammar,X,Foreign=Yes,flat:foreign,0,0,False,grammar,3,daudet_-_Le_Petit_Chose
as,avoir,NOUN,Gender=Masc|Number=Sing,flat:foreign,0,0,False,avoir,3,daudet_-_Le_Petit_Chose
soon,soon,ADP,,case,0,0,False,soon,3,daudet_-_Le_Petit_Chose
as,avoir,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,avoir,3,daudet_-_Le_Petit_Chose
I,I,NUM,,nmod,0,0,False,NUM,3,daudet_-_Le_Petit_Chose
conveniently,conveniently,ADJ,,amod,0,0,False,ADJ,3,daudet_-_Le_Petit_Chose
could,could,NOUN,,appos,1,0,False,NC,3,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,3,daudet_-_Le_Petit_Chose
I,I,NUM,,nummod,0,0,True,NUM,4,daudet_-_Le_Petit_Chose
could,couldre,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,4,daudet_-_Le_Petit_Chose
never,never,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Le_Petit_Chose
do,do,ADP,,case,0,0,False,do,4,daudet_-_Le_Petit_Chose
Latin,latin,PROPN,,nmod,1,0,False,PROPN,4,daudet_-_Le_Petit_Chose
prose,prose,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,4,daudet_-_Le_Petit_Chose
till,till,NOUN,Gender=Masc|Number=Sing,obj,0,2,False,NC,4,daudet_-_Le_Petit_Chose
I,i,NUM,,nmod,0,0,False,NUM,4,daudet_-_Le_Petit_Chose
had,had,X,Foreign=Yes,appos,0,6,False,had,4,daudet_-_Le_Petit_Chose
read,read,X,Foreign=Yes,flat:foreign,0,0,False,read,4,daudet_-_Le_Petit_Chose
great,great,X,Foreign=Yes,flat:foreign,0,0,False,great,4,daudet_-_Le_Petit_Chose
chunks,chunks,X,Foreign=Yes,flat:foreign,0,0,False,chunks,4,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,4,daudet_-_Le_Petit_Chose
Latin,Latin,X,Foreign=Yes,flat:foreign,0,0,False,Latin,4,daudet_-_Le_Petit_Chose
authors,authors,ADV,,advmod,0,1,False,ADV,4,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Le_Petit_Chose
or,or,NOUN,Gender=Masc|Number=Sing,flat:foreign,1,4,False,NC,4,daudet_-_Le_Petit_Chose
verses,vers,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,daudet_-_Le_Petit_Chose
till,till,ADJ,,amod,0,0,False,ADJ,4,daudet_-_Le_Petit_Chose
I,I,NUM,,nmod,0,0,False,NUM,4,daudet_-_Le_Petit_Chose
had,had,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,4,daudet_-_Le_Petit_Chose
studied,studied,CCONJ,,cc,0,0,False,studied,4,daudet_-_Le_Petit_Chose
the,the,X,Definite=Def|Foreign=Yes,nmod,0,0,False,the,4,daudet_-_Le_Petit_Chose
poets,poet,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NC,4,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,4,daudet_-_Le_Petit_Chose
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,4,daudet_-_Le_Petit_Chose
these,theser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,4,daudet_-_Le_Petit_Chose
accomplishments,accomplishment,NOUN,Gender=Masc|Number=Plur,obj,0,3,False,NC,4,daudet_-_Le_Petit_Chose
came,came,X,Foreign=Yes,flat:foreign,0,0,False,came,4,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,4,daudet_-_Le_Petit_Chose
me,me,X,Foreign=Yes,appos,0,6,False,me,4,daudet_-_Le_Petit_Chose
by,by,X,Foreign=Yes,flat:foreign,0,0,False,by,4,daudet_-_Le_Petit_Chose
imitation,imitation,X,Foreign=Yes,flat:foreign,0,0,False,imitation,4,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,4,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,4,daudet_-_Le_Petit_Chose
by,by,X,Foreign=Yes,flat:foreign,0,0,False,by,4,daudet_-_Le_Petit_Chose
rules,rule,NOUN,Gender=Fem|Number=Plur,flat:foreign,0,0,False,NC,4,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,4,daudet_-_Le_Petit_Chose
Mean-while,Mean-while,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,5,daudet_-_Le_Petit_Chose
my,my,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,5,daudet_-_Le_Petit_Chose
imagination,imagination,NOUN,Gender=Fem|Number=Sing,appos,0,2,False,NCABS,5,daudet_-_Le_Petit_Chose
was,was,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Le_Petit_Chose
simply,simply,ADJ,,amod,0,0,False,ADJ,5,daudet_-_Le_Petit_Chose
starved,starved,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,5,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,5,daudet_-_Le_Petit_Chose
And,and,X,Foreign=Yes,ROOT,0,4,True,and,6,daudet_-_Le_Petit_Chose
yet,yet,X,Foreign=Yes,flat:foreign,0,0,False,yet,6,daudet_-_Le_Petit_Chose
there,there,X,Foreign=Yes,flat:foreign,0,0,False,there,6,daudet_-_Le_Petit_Chose
is,is,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,daudet_-_Le_Petit_Chose
so,so,X,Foreign=Yes,xcomp,0,10,False,so,6,daudet_-_Le_Petit_Chose
much,much,X,Foreign=Yes,flat:foreign,0,0,False,much,6,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,6,daudet_-_Le_Petit_Chose
English,English,X,Foreign=Yes,flat:foreign,0,0,False,English,6,daudet_-_Le_Petit_Chose
literature,literature,X,Foreign=Yes,flat:foreign,0,0,False,literature,6,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,6,daudet_-_Le_Petit_Chose
stimulate,stimulater,X,Foreign=Yes,flat:foreign,0,0,False,stimulater,6,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,6,daudet_-_Le_Petit_Chose
imagination,imagination,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,6,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,6,daudet_-_Le_Petit_Chose
children,children,X,Foreign=Yes,flat:foreign,0,0,False,children,6,daudet_-_Le_Petit_Chose
!,!,PUNCT,,punct,0,0,False,!,6,daudet_-_Le_Petit_Chose
—,—,PUNCT,,punct,1,0,False,—,6,daudet_-_Le_Petit_Chose
I,I,NUM,,nummod,0,0,True,NUM,7,daudet_-_Le_Petit_Chose
know,know,NOUN,Gender=Masc|Number=Plur,ROOT,1,4,False,NC,7,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,appos,0,4,False,that,7,daudet_-_Le_Petit_Chose
from,from,X,Foreign=Yes,flat:foreign,0,0,False,from,7,daudet_-_Le_Petit_Chose
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,7,daudet_-_Le_Petit_Chose
pre-school,pre-school,X,Foreign=Yes,flat:foreign,0,0,False,pre-school,7,daudet_-_Le_Petit_Chose
experience,experience,X,Foreign=Yes,flat:foreign,0,0,False,experience,7,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,7,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,appos,0,10,False,and,7,daudet_-_Le_Petit_Chose
I,I,X,Foreign=Yes|PronType=Prs,flat:foreign,0,0,False,I,7,daudet_-_Le_Petit_Chose
believe,believer,X,Foreign=Yes,flat:foreign,0,0,False,believer,7,daudet_-_Le_Petit_Chose
nearly,nearly,X,Foreign=Yes,flat:foreign,0,0,False,nearly,7,daudet_-_Le_Petit_Chose
all,all,X,Foreign=Yes,flat:foreign,0,0,False,all,7,daudet_-_Le_Petit_Chose
children,children,X,Foreign=Yes,flat:foreign,0,0,False,children,7,daudet_-_Le_Petit_Chose
have,haver,X,Foreign=Yes,flat:foreign,0,0,False,haver,7,daudet_-_Le_Petit_Chose
some,some,X,Foreign=Yes,flat:foreign,0,0,False,some,7,daudet_-_Le_Petit_Chose
imagination,imagination,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,7,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,7,daudet_-_Le_Petit_Chose
start,startir,NOUN,Gender=Masc|Number=Sing,appos,0,2,False,NC,7,daudet_-_Le_Petit_Chose
with,with,ADJ,,amod,0,0,False,ADJ,7,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Le_Petit_Chose
before,before,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet_-_Le_Petit_Chose
it,it,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,7,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet_-_Le_Petit_Chose
smothered,smothered,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,7,daudet_-_Le_Petit_Chose
under,under,VERB,VerbForm=Inf,xcomp,0,1,False,INF,7,daudet_-_Le_Petit_Chose
the,the,DET,Definite=Def|Gender=Masc|Number=Sing,det,0,0,False,the,7,daudet_-_Le_Petit_Chose
verbs,verb,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,7,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,appos,0,0,False,in,7,daudet_-_Le_Petit_Chose
-,-,PUNCT,,punct,0,0,False,-,7,daudet_-_Le_Petit_Chose
µi,µi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,7,daudet_-_Le_Petit_Chose
Fortunately,Fortunately,PROPN,,ROOT,0,4,True,PROPN,8,daudet_-_Le_Petit_Chose
I,I,NUM,,nmod,0,0,False,NUM,8,daudet_-_Le_Petit_Chose
was,was,NOUN,Gender=Masc|Number=Plur,appos,0,6,False,NC,8,daudet_-_Le_Petit_Chose
not,nôt,X,Foreign=Yes,flat:foreign,0,0,False,nôt,8,daudet_-_Le_Petit_Chose
a,avoir,X,Foreign=Yes,flat:foreign,0,0,False,avoir,8,daudet_-_Le_Petit_Chose
conscientious,conscientious,ADJ,,amod,0,0,False,ADJ,8,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,8,daudet_-_Le_Petit_Chose
hard-working,hard-working,X,Foreign=Yes,flat:foreign,0,0,False,hard-working,8,daudet_-_Le_Petit_Chose
boy,boy,X,Foreign=Yes,flat:foreign,0,0,False,boy,8,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",8,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,12,False,and,8,daudet_-_Le_Petit_Chose
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,8,daudet_-_Le_Petit_Chose
I,I,X,Foreign=Yes|PronType=Prs,flat:foreign,0,0,False,I,8,daudet_-_Le_Petit_Chose
escaped,escaped,X,Foreign=Yes,flat:foreign,0,0,False,escaped,8,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,8,daudet_-_Le_Petit_Chose
mental,mental,X,Foreign=Yes,flat:foreign,0,0,False,mental,8,daudet_-_Le_Petit_Chose
paralysis,paralysis,X,Foreign=Yes,flat:foreign,0,0,False,paralysis,8,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,8,daudet_-_Le_Petit_Chose
overtook,overtook,X,Foreign=Yes,flat:foreign,0,0,False,overtook,8,daudet_-_Le_Petit_Chose
some,some,X,Foreign=Yes,flat:foreign,0,0,False,some,8,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,8,daudet_-_Le_Petit_Chose
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,8,daudet_-_Le_Petit_Chose
worthier,worthier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,daudet_-_Le_Petit_Chose
companions,companion,NOUN,Gender=Masc|Number=Plur,appos,1,0,False,NC,8,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,8,daudet_-_Le_Petit_Chose
-,-,PUNCT,,punct,0,0,True,-,9,daudet_-_Le_Petit_Chose
-,-,PUNCT,,punct,0,0,False,-,9,daudet_-_Le_Petit_Chose
From,From,PROPN,,ROOT,2,5,False,PROPN,9,daudet_-_Le_Petit_Chose
G.,G.,PROPN,,flat:name,0,0,False,PROPN,9,daudet_-_Le_Petit_Chose
F.,F.,PROPN,,flat:name,0,0,False,PROPN,9,daudet_-_Le_Petit_Chose
BRADLY'S,BRADLY'S,PROPN,,flat:name,0,0,False,PROPN,9,daudet_-_Le_Petit_Chose
Dick,Dick,PROPN,,flat:name,0,0,False,PROPN,9,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,9,daudet_-_Le_Petit_Chose
Daudet,Daudet,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,Daudet,10,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,daudet_-_Le_Petit_Chose
naturally,naturally,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,10,daudet_-_Le_Petit_Chose
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,10,daudet_-_Le_Petit_Chose
optimist,optimist,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,appos,1,10,False,and,10,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,10,daudet_-_Le_Petit_Chose
spontaneous,spontaneou,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,daudet_-_Le_Petit_Chose
optimism,optimism,NOUN,Gender=Masc|Number=Plur,flat:foreign,1,0,False,NC,10,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,daudet_-_Le_Petit_Chose
his,hir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,daudet_-_Le_Petit_Chose
distinctive,distinctive,X,Foreign=Yes,flat:foreign,0,0,False,distinctive,10,daudet_-_Le_Petit_Chose
mark,mark,X,Foreign=Yes,flat:foreign,0,0,False,mark,10,daudet_-_Le_Petit_Chose
among,among,X,Foreign=Yes,flat:foreign,0,0,False,among,10,daudet_-_Le_Petit_Chose
all,all,X,Foreign=Yes,flat:foreign,0,0,False,all,10,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,10,daudet_-_Le_Petit_Chose
novelists,novelist,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,10,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,xcomp,0,3,False,of,10,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,10,daudet_-_Le_Petit_Chose
contemporary,contemporary,X,Foreign=Yes,flat:foreign,0,0,False,contemporary,10,daudet_-_Le_Petit_Chose
school,school,X,Foreign=Yes,flat:foreign,0,0,False,school,10,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,10,daudet_-_Le_Petit_Chose
There,There,X,,nsubj,0,5,True,There,11,daudet_-_Le_Petit_Chose
are,arer,X,,flat:foreign,0,0,False,arer,11,daudet_-_Le_Petit_Chose
characters,character,X,,flat:foreign,0,0,False,character,11,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,11,daudet_-_Le_Petit_Chose
his,hir,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,11,daudet_-_Le_Petit_Chose
works,works,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,11,daudet_-_Le_Petit_Chose
quite,quit,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,11,daudet_-_Le_Petit_Chose
as,avoir,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,avoir,11,daudet_-_Le_Petit_Chose
depraved,depraved,CCONJ,,cc,0,0,False,depraved,11,daudet_-_Le_Petit_Chose
as,avoir,NOUN,Gender=Masc|Number=Sing,nsubj,0,2,False,avoir,11,daudet_-_Le_Petit_Chose
those,those,X,Foreign=Yes,flat:foreign,0,0,False,those,11,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,11,daudet_-_Le_Petit_Chose
Flaubert,Flaubert,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,11,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,xcomp,0,2,False,and,11,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,11,daudet_-_Le_Petit_Chose
Zola,Zola,X,Foreign=Yes,flat:foreign,0,0,False,Zola,11,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,11,daudet_-_Le_Petit_Chose
But,but,X,Foreign=Yes,nsubj,0,5,True,but,12,daudet_-_Le_Petit_Chose
from,from,X,Foreign=Yes,flat:foreign,0,0,False,from,12,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,12,daudet_-_Le_Petit_Chose
way,way,X,Foreign=Yes,flat:foreign,0,0,False,way,12,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,12,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,12,daudet_-_Le_Petit_Chose
he,her,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,12,daudet_-_Le_Petit_Chose
describes,describes,X,Foreign=Yes,obj,0,3,False,describes,12,daudet_-_Le_Petit_Chose
them,them,X,Foreign=Yes,flat:foreign,0,0,False,them,12,daudet_-_Le_Petit_Chose
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,12,daudet_-_Le_Petit_Chose
feels,feel,ADP,,case,0,0,False,feel,12,daudet_-_Le_Petit_Chose
that,that,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,12,daudet_-_Le_Petit_Chose
he,he,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,daudet_-_Le_Petit_Chose
despises,despettre,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,12,daudet_-_Le_Petit_Chose
their,their,X,Foreign=Yes,xcomp,0,2,False,their,12,daudet_-_Le_Petit_Chose
ignominy,ignominy,X,Foreign=Yes,flat:foreign,0,0,False,ignominy,12,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,appos,1,4,False,and,12,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,12,daudet_-_Le_Petit_Chose
he,he,NOUN,Gender=Masc|Number=Sing,flat:foreign,0,0,False,NC,12,daudet_-_Le_Petit_Chose
