text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet_-_Tartarin_de_Tarascon
chers,cher,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,daudet_-_Tartarin_de_Tarascon
lecteurs,lecteur,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,4,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Tartarin_de_Tarascon
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,4,daudet_-_Tartarin_de_Tarascon
peintre,peintre,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,4,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,4,daudet_-_Tartarin_de_Tarascon
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Tartarin_de_Tarascon
peintre,peintre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,daudet_-_Tartarin_de_Tarascon
pour,pour,ADP,,mark,0,0,False,pour,4,daudet_-_Tartarin_de_Tarascon
mettre,mettre,VERB,VerbForm=Inf,acl,1,1,False,INF,4,daudet_-_Tartarin_de_Tarascon
sous,sous,ADP,,case,0,0,False,sous,4,daudet_-_Tartarin_de_Tarascon
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet_-_Tartarin_de_Tarascon
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,4,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,advmod,1,2,False,en,4,daudet_-_Tartarin_de_Tarascon
tête,tête,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCCOR,4,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,4,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet_-_Tartarin_de_Tarascon
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_-_Tartarin_de_Tarascon
épisode,épisode,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,4,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_-_Tartarin_de_Tarascon
différentes,différent,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,daudet_-_Tartarin_de_Tarascon
positions,position,NOUN,Gender=Fem|Number=Plur,obl,3,2,False,NC,4,daudet_-_Tartarin_de_Tarascon
que,que,PRON,PronType=Rel,obj,0,0,False,que,4,daudet_-_Tartarin_de_Tarascon
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,4,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Tartarin_de_Tarascon
chéchia,chéchia,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,4,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,4,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,nmod,1,2,False,PROPN,4,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,flat:name,0,0,False,de,4,daudet_-_Tartarin_de_Tarascon
Tarascon,Tarascon,PROPN,,flat:name,0,0,False,PROPN,4,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,4,daudet_-_Tartarin_de_Tarascon
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,4,daudet_-_Tartarin_de_Tarascon
trois,trois,NUM,,nummod,0,0,False,NUM,4,daudet_-_Tartarin_de_Tarascon
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,4,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,4,daudet_-_Tartarin_de_Tarascon
traversée,traversée,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet_-_Tartarin_de_Tarascon
qu',que,PRON,PronType=Rel,obj,0,0,False,que,4,daudet_-_Tartarin_de_Tarascon
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,daudet_-_Tartarin_de_Tarascon
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,4,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,advmod,0,2,False,à,4,daudet_-_Tartarin_de_Tarascon
bord,bord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,4,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,4,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Tartarin_de_Tarascon
Zouave,Zouave,PROPN,,obl:arg,2,1,False,PROPN,4,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",4,daudet_-_Tartarin_de_Tarascon
entre,entre,ADP,,case,0,0,False,entre,4,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Tartarin_de_Tarascon
France,France,PROPN,,nmod,3,1,False,PROPN,4,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,4,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_-_Tartarin_de_Tarascon
Algérie,Algérie,PROPN,,conj,2,0,False,PROPN,4,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,4,daudet_-_Tartarin_de_Tarascon
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,5,daudet_-_Tartarin_de_Tarascon
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,5,daudet_-_Tartarin_de_Tarascon
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,daudet_-_Tartarin_de_Tarascon
montrerais,montrerais,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,VCOND,5,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,advmod,0,1,False,de,5,daudet_-_Tartarin_de_Tarascon
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,5,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,5,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Tartarin_de_Tarascon
départ,départ,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,5,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,5,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Tartarin_de_Tarascon
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Tartarin_de_Tarascon
héroïque,héroïque,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,5,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,5,daudet_-_Tartarin_de_Tarascon
superbe,superbe,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,5,daudet_-_Tartarin_de_Tarascon
comme,comme,SCONJ,,mark,0,0,False,comme,5,daudet_-_Tartarin_de_Tarascon
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,5,daudet_-_Tartarin_de_Tarascon
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,5,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Tartarin_de_Tarascon
auréolant,auréoler,VERB,Tense=Pres|VerbForm=Part,advcl,4,2,False,PPRES,5,daudet_-_Tartarin_de_Tarascon
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet_-_Tartarin_de_Tarascon
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Tartarin_de_Tarascon
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCCOR,5,daudet_-_Tartarin_de_Tarascon
tarasconnaise,tarasconnais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,5,daudet_-_Tartarin_de_Tarascon
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,6,daudet_-_Tartarin_de_Tarascon
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,6,daudet_-_Tartarin_de_Tarascon
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
montrerais,montrer,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,5,False,VCOND,6,daudet_-_Tartarin_de_Tarascon
ensuite,ensuite,ADV,,advmod,0,0,False,ensuite,6,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,6,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
sortie,sortie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,6,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,6,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
port,port,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Tartarin_de_Tarascon
quand,quand,SCONJ,,mark,0,0,False,quand,6,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
Zouave,Zouave,PROPN,,nsubj,1,0,False,PROPN,6,daudet_-_Tartarin_de_Tarascon
commence,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,6,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,mark,0,0,False,à,6,daudet_-_Tartarin_de_Tarascon
caracoler,caracoler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,6,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,6,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
lames,lame,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,6,daudet_-_Tartarin_de_Tarascon
:,:,PUNCT,,punct,0,0,False,:,6,daudet_-_Tartarin_de_Tarascon
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,6,daudet_-_Tartarin_de_Tarascon
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,6,daudet_-_Tartarin_de_Tarascon
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
montrerais,montrer,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,4,3,False,VCOND,6,daudet_-_Tartarin_de_Tarascon
frémissante,frémissant,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,6,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Tartarin_de_Tarascon
étonnée,étonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,6,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,6,daudet_-_Tartarin_de_Tarascon
comme,comme,SCONJ,,mark,0,0,False,comme,6,daudet_-_Tartarin_de_Tarascon
sentant,sentir,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,6,daudet_-_Tartarin_de_Tarascon
déjà,déjà,ADV,,advmod,0,0,False,déjà,6,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet_-_Tartarin_de_Tarascon
premières,premier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,daudet_-_Tartarin_de_Tarascon
atteintes,atteinte,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,6,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,6,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,daudet_-_Tartarin_de_Tarascon
mal,mal,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,6,daudet_-_Tartarin_de_Tarascon
Puis,puis,ADV,,cc,0,1,True,puis,7,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,7,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
golfe,golfe,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,7,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,7,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
Lion,lion,PROPN,,nmod,2,0,False,PROPN,7,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,advmod,1,2,False,à,7,daudet_-_Tartarin_de_Tarascon
mesure,mesure,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
qu',que,SCONJ,,mark,0,0,False,que,7,daudet_-_Tartarin_de_Tarascon
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,7,daudet_-_Tartarin_de_Tarascon
avance,avancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,7,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,7,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
large,large,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,7,daudet_-_Tartarin_de_Tarascon
que,que,SCONJ,,mark,0,0,False,que,7,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
mer,mer,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
devient,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,7,daudet_-_Tartarin_de_Tarascon
plus,plus,ADV,,advmod,0,0,False,plus,7,daudet_-_Tartarin_de_Tarascon
dure,dur,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,7,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Tartarin_de_Tarascon
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,7,daudet_-_Tartarin_de_Tarascon
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,7,daudet_-_Tartarin_de_Tarascon
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
ferais,faire,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,5,3,False,VCOND,7,daudet_-_Tartarin_de_Tarascon
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,7,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,7,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
prises,prise,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,7,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,7,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
tempête,tempête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,7,daudet_-_Tartarin_de_Tarascon
dressant,dresser,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,PPRES,7,daudet_-_Tartarin_de_Tarascon
effarée,effarer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,3,3,False,PPAS,7,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,7,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
crâne,crâne,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,7,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,7,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
héros,héros,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,7,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,daudet_-_Tartarin_de_Tarascon
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet_-_Tartarin_de_Tarascon
flot,flot,NOUN,Gender=Masc|Number=Sing,conj,4,3,False,NC,7,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,7,daudet_-_Tartarin_de_Tarascon
laine,laine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
bleue,bleu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,daudet_-_Tartarin_de_Tarascon
hérisse,hérisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,NCABS,7,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,7,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
brume,brume,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,7,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,7,daudet_-_Tartarin_de_Tarascon
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,7,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet_-_Tartarin_de_Tarascon
bourrasque,bourrasque,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,7,daudet_-_Tartarin_de_Tarascon
Quatrième,quatrième,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,daudet_-_Tartarin_de_Tarascon
position,position,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,7,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,7,daudet_-_Tartarin_de_Tarascon
Six,Six,NUM,,nummod,0,0,True,NUM,8,daudet_-_Tartarin_de_Tarascon
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,8,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,8,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,daudet_-_Tartarin_de_Tarascon
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,8,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",8,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,8,daudet_-_Tartarin_de_Tarascon
vue,vue,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,8,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,8,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,daudet_-_Tartarin_de_Tarascon
côtes,côte,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,8,daudet_-_Tartarin_de_Tarascon
corses,corse,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,8,daudet_-_Tartarin_de_Tarascon
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,9,daudet_-_Tartarin_de_Tarascon
infortunée,infortunée,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,daudet_-_Tartarin_de_Tarascon
chéchia,chéchia,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,9,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,daudet_-_Tartarin_de_Tarascon
penche,pencher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,9,daudet_-_Tartarin_de_Tarascon
par-dessus,par-dessus,ADV,,advmod,0,0,False,ADV,9,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,daudet_-_Tartarin_de_Tarascon
bastingage,bastingage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,9,daudet_-_Tartarin_de_Tarascon
lamentablement,lamentablement,ADV,,advmod,0,0,False,ADVINT,9,daudet_-_Tartarin_de_Tarascon
