text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
DE,de,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
LES,Les,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
GENS,gens,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
DE,de,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
LETTRES,lettres,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
Palais-Royal,Palais-Royal,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",6,zola_-_Ed._Manet
17,17,NUM,,conj,1,1,False,NUM,6,zola_-_Ed._Manet
et,et,CCONJ,,cc,0,0,False,et,6,zola_-_Ed._Manet
19,19,NUM,,conj,1,0,False,NUM,6,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",6,zola_-_Ed._Manet
Galerie,Galerie,PROPN,,conj,1,3,False,PROPN,6,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,6,zola_-_Ed._Manet
Orléans,Orléans,PROPN,,nmod,1,0,False,PROPN,6,zola_-_Ed._Manet
PRÉFACE,préface,PROPN,,flat:name,0,0,False,PROPN,6,zola_-_Ed._Manet
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,zola_-_Ed._Manet
étude,étude,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,6,zola_-_Ed._Manet
biographique,biographique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,6,zola_-_Ed._Manet
critique,critiquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,0,False,PRES,6,zola_-_Ed._Manet
qu',que,SCONJ,,mark,0,0,False,que,6,zola_-_Ed._Manet
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,6,zola_-_Ed._Manet
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,6,zola_-_Ed._Manet
lire,lire,VERB,VerbForm=Inf,xcomp,0,0,False,INF,6,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,zola_-_Ed._Manet
paru,paraître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,6,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,6,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,zola_-_Ed._Manet
Revue,revue,PROPN,,obl:arg,2,2,False,PROPN,6,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,6,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,zola_-_Ed._Manet
XIXe,XIXe,ADJ,Gender=Masc|NumType=Ord|Number=Sing,amod,0,0,False,ADJ,6,zola_-_Ed._Manet
siècle,siècle,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,6,zola_-_Ed._Manet
(,(,PUNCT,,punct,0,0,False,(,6,zola_-_Ed._Manet
numéro,numéro,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,6,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,6,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,zola_-_Ed._Manet
1er,1er,NUM,,nmod,2,1,False,NUM,6,zola_-_Ed._Manet
janvier,janvier,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,6,zola_-_Ed._Manet
1867,1867,NUM,,nmod,0,0,False,NUM,6,zola_-_Ed._Manet
),),PUNCT,,punct,0,0,False,),6,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,6,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,7,zola_-_Ed._Manet
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,7,zola_-_Ed._Manet
écrite,écrire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,7,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,7,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,zola_-_Ed._Manet
suite,suite,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,7,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,7,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,zola_-_Ed._Manet
visite,visite,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,7,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,7,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,7,zola_-_Ed._Manet
fis,fils,NOUN,Gender=Masc|Number=Plur,acl:relcl,2,2,False,NC,7,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,7,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,zola_-_Ed._Manet
atelier,atelier,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,7,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,7,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nmod,1,1,False,PROPN,7,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,7,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",7,zola_-_Ed._Manet
où,où,ADV,PronType=Rel,advmod,0,0,False,où,7,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,zola_-_Ed._Manet
trouvaient,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,7,zola_-_Ed._Manet
alors,alors,ADV,,advmod,0,0,False,alors,7,zola_-_Ed._Manet
réunies,réunir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,7,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,zola_-_Ed._Manet
toiles,toile,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,7,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,7,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,7,zola_-_Ed._Manet
comptait,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,7,zola_-_Ed._Manet
envoyer,envoyer,VERB,VerbForm=Inf,acl,0,1,False,INF,7,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,7,zola_-_Ed._Manet
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,7,zola_-_Ed._Manet
Exposition,exposition,PROPN,,obl:arg,2,1,False,PROPN,7,zola_-_Ed._Manet
universelle,universel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,7,zola_-_Ed._Manet
Depuis,depuis,ADP,,case,0,0,True,depuis,8,zola_-_Ed._Manet
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,8,zola_-_Ed._Manet
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,8,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",8,zola_-_Ed._Manet
certains,certain,DET,Gender=Masc|Number=Plur,det,0,0,False,certain,8,zola_-_Ed._Manet
faits,fait,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,8,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,8,zola_-_Ed._Manet
produits,produire,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,8,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,8,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,ROOT,0,3,True,PROPN,9,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,9,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",9,zola_-_Ed._Manet
craignant,craindre,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,9,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,9,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,zola_-_Ed._Manet
jury,jury,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,9,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,9,zola_-_Ed._Manet
admission,admission,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,9,zola_-_Ed._Manet
pût,poir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VSUBI,9,zola_-_Ed._Manet
faire,faire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,9,zola_-_Ed._Manet
qu',que,SCONJ,,mark,0,0,False,que,9,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,zola_-_Ed._Manet
choix,choix,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,9,zola_-_Ed._Manet
trop,trop,ADV,,advmod,0,0,False,trop,9,zola_-_Ed._Manet
restreint,restreint,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,9,zola_-_Ed._Manet
parmi,parmi,ADP,,case,0,0,False,parmi,9,zola_-_Ed._Manet
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,zola_-_Ed._Manet
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,9,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,9,zola_-_Ed._Manet
voulant,vouloir,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,9,zola_-_Ed._Manet
enfin,enfin,ADV,,advmod,0,0,False,enfin,9,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,9,zola_-_Ed._Manet
montrer,montrer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,9,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,9,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,zola_-_Ed._Manet
public,public,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,9,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,9,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,zola_-_Ed._Manet
ensemble,ensemble,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,ensemble,9,zola_-_Ed._Manet
complet,complet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,9,zola_-_Ed._Manet
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,9,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,9,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,9,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,zola_-_Ed._Manet
talent,talent,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,9,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",9,zola_-_Ed._Manet
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,9,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,9,zola_-_Ed._Manet
décidé,décider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,9,zola_-_Ed._Manet
à,à,ADP,,mark,0,0,False,à,9,zola_-_Ed._Manet
ouvrir,ouvrir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,9,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,9,zola_-_Ed._Manet
Exposition,exposition,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,9,zola_-_Ed._Manet
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,9,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,10,zola_-_Ed._Manet
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,10,zola_-_Ed._Manet
devoir,devoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,10,zola_-_Ed._Manet
choisir,choisir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,10,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,zola_-_Ed._Manet
instant,instant,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,10,zola_-_Ed._Manet
où,où,ADV,PronType=Rel,advmod,0,0,False,où,10,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,zola_-_Ed._Manet
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,10,zola_-_Ed._Manet
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,10,zola_-_Ed._Manet
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,10,zola_-_Ed._Manet
appelée,appeler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,2,False,PPAS,10,zola_-_Ed._Manet
à,à,ADP,,mark,0,0,False,à,10,zola_-_Ed._Manet
porter,porter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,10,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,zola_-_Ed._Manet
jugement,jugement,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,10,zola_-_Ed._Manet
définitif,définitif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",10,zola_-_Ed._Manet
pour,pour,ADP,,mark,0,0,False,pour,10,zola_-_Ed._Manet
remettre,remettre,VERB,VerbForm=Inf,advcl,2,1,False,INF,10,zola_-_Ed._Manet
sous,sous,ADP,,case,0,0,False,sous,10,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,zola_-_Ed._Manet
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NCCOR,10,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,10,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,zola_-_Ed._Manet
lecteurs,lecteur,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,10,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,zola_-_Ed._Manet
plaidoirie,plaidoirie,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,10,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,10,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,10,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,10,zola_-_Ed._Manet
écrite,écrire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,10,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,10,zola_-_Ed._Manet
faveur,faveur,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,10,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,10,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,10,zola_-_Ed._Manet
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,11,zola_-_Ed._Manet
plaidoirie,plaidoirie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,11,zola_-_Ed._Manet
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,11,zola_-_Ed._Manet
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,11,zola_-_Ed._Manet
date,date,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,11,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",11,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,11,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,11,zola_-_Ed._Manet
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,11,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,11,zola_-_Ed._Manet
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,11,zola_-_Ed._Manet
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,11,zola_-_Ed._Manet
effacer,effacer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,11,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,zola_-_Ed._Manet
seule,seul,ADJ,Gender=Fem|Number=Sing,obj,1,1,False,ADJ,11,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,11,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,zola_-_Ed._Manet
phrases,phrase,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,11,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,11,zola_-_Ed._Manet
témoignent,témoigner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,11,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,11,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,zola_-_Ed._Manet
époque,époque,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,11,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,11,zola_-_Ed._Manet
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,11,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,11,zola_-_Ed._Manet
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,11,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,11,zola_-_Ed._Manet
publiée,publier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,11,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,11,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,12,zola_-_Ed._Manet
tiens,tenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,12,zola_-_Ed._Manet
à,à,ADP,,mark,0,0,False,à,12,zola_-_Ed._Manet
constater,constater,VERB,VerbForm=Inf,xcomp,1,1,False,INF,12,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,12,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,zola_-_Ed._Manet
Exposition,exposition,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,12,zola_-_Ed._Manet
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,12,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nmod,1,1,False,PROPN,12,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,12,zola_-_Ed._Manet
