text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Indépendant,indépendant,NOUN,Gender=Masc|Number=Sing,ROOT,0,4,True,NC,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Loir-et-Cher,Loir-et-Cher,PROPN,,nmod,1,0,False,PROPN,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
L,L,PROPN,,appos,1,2,False,PROPN,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
',',PUNCT,,punct,0,0,False,',2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
79,79,NUM,,nmod,1,1,False,NUM,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Inez,Iner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,IMP,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Castro,Castro,PROPN,,obl:arg,1,0,False,PROPN,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
drame,drame,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NCABS,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
trois,trois,NUM,,nummod,0,0,False,NUM,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
actes,acte,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,1,False,PROPN,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
10,10,NUM,,obl,1,1,False,NUM,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Innocent,Innocent,PROPN,,nsubj,0,1,True,PROPN,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XII,XII,NUM,,nmod,0,0,False,NUM,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
institue,instituer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
diocèse,diocèse,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
60,60,NUM,,obl,1,0,False,NUM,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Inspirations,Inspiration,NOUN,Gender=Fem|Number=Plur,ROOT,0,5,True,NC,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
poétiques,poétique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Gaspard,Gaspard,PROPN,,nmod,2,3,False,PROPN,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Pons,Pons,PROPN,,flat:name,0,0,False,PROPN,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69,69,NUM,,nmod,0,0,False,NUM,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Intermédiaire,intermédiaire,NOUN,Gender=Masc|Number=Sing,ROOT,0,5,True,NC,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chercheurs,chercheurs,PROPN,,nmod,2,1,False,PROPN,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Curieux,curieux,PROPN,,conj,1,1,False,PROPN,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
L',le,DET,Definite=Def|Number=Sing|PronType=Art,appos,1,1,False,le,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
167,167,NUM,,nmod,1,0,False,NUM,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
168,168,NUM,,appos,1,1,False,NUM,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Intrigue,intrigue,NOUN,Gender=Fem|Number=Sing,ROOT,0,4,True,NC,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
cour,cour,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
L,L,X,,appos,1,2,False,L,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
',',PUNCT,,punct,0,0,False,',7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comédie,comédie,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Manuscrit,manuscrit,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,3,True,PPAS,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
14,14,NUM,,nmod,1,0,False,NUM,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Isaétony,Isaétony,PROPN,,ROOT,0,5,True,PROPN,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Compolor,Compolor,PROPN,,nmod,1,0,False,PROPN,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lina,Lina,PROPN,,appos,1,1,False,PROPN,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mère,mère,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
seconde,second,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
24,24,NUM,,nmod,1,0,False,NUM,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,9,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
J,J,X,,nmod,0,0,True,J,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jardins,Jardins,PROPN,,ROOT,1,2,False,PROPN,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Louis,Louis,PROPN,,nsubj:caus,0,3,True,PROPN,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
XII,XII,NUM,,nmod,0,0,False,NUM,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
goutteux,goutteux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
y,y,PRON,,obl:mod,0,0,False,y,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
promener,promener,VERB,VerbForm=Inf,ROOT,4,3,False,INF,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mulet,mulet,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153,153,NUM,,obl,1,0,False,NUM,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jardins,jardin,NOUN,Gender=Masc|Number=Plur,ROOT,0,5,True,NC,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Les,le,DET,,appos,1,1,False,le,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
étude,étude,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
architectonique,architectonique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Pierre,Pierre,PROPN,,nmod,2,3,False,PROPN,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lesueur,Lesueur,PROPN,,flat:name,0,0,False,PROPN,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153,153,NUM,,nmod,1,0,False,NUM,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jaupître,Jaupître,PROPN,,ROOT,0,4,True,PROPN,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
notaire,notaire,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chabris,Chabris,PROPN,,nmod,1,0,False,PROPN,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
1821,1821,NUM,,nmod,1,0,False,NUM,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
25,25,NUM,,appos,1,1,False,NUM,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,13,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jay,Jay,PROPN,,ROOT,0,4,True,PROPN,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Antoine,Antoine,PROPN,,appos,1,1,False,PROPN,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Conversion,conversion,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Romantique,romantique,PROPN,,nmod,2,0,False,PROPN,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69,69,NUM,,nmod,1,1,False,NUM,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jeanne,Jeanne,PROPN,,ROOT,0,4,True,PROPN,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Arc,Arc,PROPN,,nmod,1,0,False,PROPN,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
A.,A.,PROPN,,nmod,2,1,False,PROPN,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Soumet,soumet,PROPN,,flat:name,0,0,False,PROPN,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
62,62,NUM,,appos,1,1,False,NUM,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
