text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,1,hugo_-_Ruy_Blas_Drame
*,*,PUNCT,,punct,0,0,True,*,2,hugo_-_Ruy_Blas_Drame
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Ruy_Blas_Drame
erreurs,erreur,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,1,False,NC,2,hugo_-_Ruy_Blas_Drame
clairement,clairement,ADV,,advmod,0,0,False,ADVMAN,2,hugo_-_Ruy_Blas_Drame
introduites,introduire,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,2,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_-_Ruy_Blas_Drame
typographe,typographe,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,2,hugo_-_Ruy_Blas_Drame
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,hugo_-_Ruy_Blas_Drame
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,2,hugo_-_Ruy_Blas_Drame
corrigées,corriger,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,2,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Ruy_Blas_Drame
*,*,PUNCT,,punct,0,0,True,*,3,hugo_-_Ruy_Blas_Drame
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Ruy_Blas_Drame
orthographe,orthographe,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,1,False,NC,3,hugo_-_Ruy_Blas_Drame
originale,original,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,hugo_-_Ruy_Blas_Drame
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,3,hugo_-_Ruy_Blas_Drame
conservée,conserver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,3,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Ruy_Blas_Drame
mais,mais,CCONJ,,cc,0,0,False,mais,3,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
n,n,X,,nsubj:pass,2,1,False,n,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,hugo_-_Ruy_Blas_Drame
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,3,hugo_-_Ruy_Blas_Drame
remplacés,remplacer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,3,hugo_-_Ruy_Blas_Drame
para,par,NOUN,Gender=Fem|Number=Sing,xcomp,0,3,False,NC,3,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
ñ,ñ,PROPN,,nmod,3,1,False,PROPN,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_Ruy_Blas_Drame
noms,nom,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,3,hugo_-_Ruy_Blas_Drame
espagnols,espagnol,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Ruy_Blas_Drame
origine,origine,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,3,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Ruy_Blas_Drame
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,3,hugo_-_Ruy_Blas_Drame
utilisent,utiliser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,3,hugo_-_Ruy_Blas_Drame
:,:,PUNCT,,punct,0,0,False,:,3,hugo_-_Ruy_Blas_Drame
par,par,ADP,,advmod,0,2,False,par,3,hugo_-_Ruy_Blas_Drame
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,3,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
Onate,Onate,PROPN,,nsubj:pass,1,1,False,PROPN,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,hugo_-_Ruy_Blas_Drame
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,3,hugo_-_Ruy_Blas_Drame
changé,changer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,5,1,False,PPAS,3,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
Oñate,Oñate,PROPN,,obl,2,1,False,PROPN,3,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_Ruy_Blas_Drame
*,*,PUNCT,,punct,0,0,True,*,4,hugo_-_Ruy_Blas_Drame
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,hugo_-_Ruy_Blas_Drame
points,point,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,1,False,NC,4,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,4,hugo_-_Ruy_Blas_Drame
suspension,suspension,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,hugo_-_Ruy_Blas_Drame
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,hugo_-_Ruy_Blas_Drame
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,4,hugo_-_Ruy_Blas_Drame
normalisés,normaliser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,4,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,4,hugo_-_Ruy_Blas_Drame
trois,trois,NUM,,nummod,0,0,False,NUM,4,hugo_-_Ruy_Blas_Drame
points,point,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,4,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_Ruy_Blas_Drame
*,*,PUNCT,,punct,0,0,True,*,5,hugo_-_Ruy_Blas_Drame
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,hugo_-_Ruy_Blas_Drame
notes,note,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,5,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,5,hugo_-_Ruy_Blas_Drame
scène,scène,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,hugo_-_Ruy_Blas_Drame
(,(,PUNCT,,punct,0,0,False,(,5,hugo_-_Ruy_Blas_Drame
ou,ou,CCONJ,,cc,0,0,False,ou,5,hugo_-_Ruy_Blas_Drame
didascalies,didascalie,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,5,hugo_-_Ruy_Blas_Drame
),),PUNCT,,punct,0,0,False,),5,hugo_-_Ruy_Blas_Drame
apparaissent,apparaître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,5,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,5,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_Ruy_Blas_Drame
original,original,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,5,hugo_-_Ruy_Blas_Drame
imprimé,imprimer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,5,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,5,hugo_-_Ruy_Blas_Drame
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,hugo_-_Ruy_Blas_Drame
typographie,typographie,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,5,hugo_-_Ruy_Blas_Drame
réduite,réduit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Ruy_Blas_Drame
Sur,sur,ADP,,case,0,0,True,sur,6,hugo_-_Ruy_Blas_Drame
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,6,hugo_-_Ruy_Blas_Drame
transcription,transcription,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,6,hugo_-_Ruy_Blas_Drame
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,6,hugo_-_Ruy_Blas_Drame
apparaissent,apparaître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,6,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,6,hugo_-_Ruy_Blas_Drame
italiques,italique,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,6,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_Ruy_Blas_Drame
ŒUVRES,œuvres,PROPN,,ROOT,0,1,True,PROPN,7,hugo_-_Ruy_Blas_Drame
DE,de,PROPN,,appos,0,2,False,PROPN,7,hugo_-_Ruy_Blas_Drame
VICTOR,Victor,PROPN,,flat:name,0,0,False,PROPN,7,hugo_-_Ruy_Blas_Drame
HUGO.,HUGO.,PROPN,,flat:name,0,0,False,PROPN,7,hugo_-_Ruy_Blas_Drame
XXIV,XXIV,NUM,,ROOT,0,1,True,NUM,8,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_Ruy_Blas_Drame
REPRÉSENTÉ,représenté,PROPN,,ROOT,0,7,True,PROPN,9,hugo_-_Ruy_Blas_Drame
POUR,Pour,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
LA,La,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
PREMIÈRE,première,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
FOIS,fois,PROPN,,flat:name,0,0,False,fois,9,hugo_-_Ruy_Blas_Drame
LE,Le,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
8,8,NUM,,nmod,0,1,False,NUM,9,hugo_-_Ruy_Blas_Drame
NOVEMBRE,novembre,PROPN,,nmod,0,1,False,PROPN,9,hugo_-_Ruy_Blas_Drame
1838,1838,NUM,,nmod,0,0,False,NUM,9,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_Ruy_Blas_Drame
POUR,pour,ADP,,case,0,0,False,pour,9,hugo_-_Ruy_Blas_Drame
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_Ruy_Blas_Drame
OUVERTURE,ouverture,PROPN,,conj,3,1,False,PROPN,9,hugo_-_Ruy_Blas_Drame
DE,de,PROPN,,appos,0,5,False,PROPN,9,hugo_-_Ruy_Blas_Drame
LE,Le,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
THÉÂTRE,théâtre,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
DE,de,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
LA,La,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
RENAISSANCE.,RENAISSANCE.,PROPN,,flat:name,0,0,False,PROPN,9,hugo_-_Ruy_Blas_Drame
IMP,Imp,ADV,,ROOT,0,1,True,ADV,10,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Ruy_Blas_Drame
DE,de,ADP,,case,0,0,True,de,11,hugo_-_Ruy_Blas_Drame
HAUMAN,HAUMAN,PROPN,,ROOT,1,5,False,PROPN,11,hugo_-_Ruy_Blas_Drame
ET,et,PROPN,,flat:name,0,0,False,PROPN,11,hugo_-_Ruy_Blas_Drame
Ce,Ce,PROPN,,flat:name,0,0,False,PROPN,11,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,False,-,11,hugo_-_Ruy_Blas_Drame
DELTOMBE,DELTOMBE,PROPN,,flat:name,2,0,False,PROPN,11,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Ruy_Blas_Drame
GÉRANT,gérant,PROPN,,conj,1,0,False,PROPN,11,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_Ruy_Blas_Drame
Rue,rue,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,12,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,12,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,hugo_-_Ruy_Blas_Drame
Nord,nord,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,12,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Ruy_Blas_Drame
n,n,NOUN,,appos,1,1,False,NC,12,hugo_-_Ruy_Blas_Drame
º,º,SYM,,case,0,0,False,º,12,hugo_-_Ruy_Blas_Drame
8,8,NUM,,nmod,1,0,False,NUM,12,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_Ruy_Blas_Drame
RUY,RUY,PROPN,,ROOT,0,2,True,PROPN,13,hugo_-_Ruy_Blas_Drame
BLAS,Blas,PROPN,,flat:name,0,0,False,PROPN,13,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Ruy_Blas_Drame
DRAME,drame,PROPN,,appos,1,3,False,NCABS,13,hugo_-_Ruy_Blas_Drame
Par,Par,PROPN,,flat:name,0,0,False,PROPN,13,hugo_-_Ruy_Blas_Drame
Victor,Victor,PROPN,,flat:name,0,0,False,PROPN,13,hugo_-_Ruy_Blas_Drame
Hugo.,Hugo.,PROPN,,flat:name,0,0,False,PROPN,13,hugo_-_Ruy_Blas_Drame
BRUXELLES,Bruxelles,PROPN,,ROOT,0,1,True,PROPN,14,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_Ruy_Blas_Drame
SOCIÉTÉ,société,PROPN,,ROOT,0,4,True,PROPN,15,hugo_-_Ruy_Blas_Drame
BELGE,belge,PROPN,,flat:name,0,0,False,PROPN,15,hugo_-_Ruy_Blas_Drame
DE,de,PROPN,,flat:name,0,0,False,PROPN,15,hugo_-_Ruy_Blas_Drame
LIBRAIRIE,librairie,PROPN,,flat:name,0,0,False,PROPN,15,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_Ruy_Blas_Drame
HAUMAN,HAUMAN,PROPN,,ROOT,0,3,True,PROPN,16,hugo_-_Ruy_Blas_Drame
ET,ET,PROPN,,flat:name,0,0,False,PROPN,16,hugo_-_Ruy_Blas_Drame
COMPe,COMPe,PROPN,,flat:name,0,0,False,PROPN,16,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,16,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,True,—,17,hugo_-_Ruy_Blas_Drame
PRÉFACE,préface,PROPN,,ROOT,1,1,False,PROPN,17,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,17,hugo_-_Ruy_Blas_Drame
Trois,Trois,NUM,,nummod,0,0,True,NUM,18,hugo_-_Ruy_Blas_Drame
espèces,espèce,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,18,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,18,hugo_-_Ruy_Blas_Drame
spectateurs,spectateur,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,18,hugo_-_Ruy_Blas_Drame
composent,composer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,18,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,18,hugo_-_Ruy_Blas_Drame
qu',que,PRON,PronType=Rel,obj,0,0,False,que,18,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj:pass,0,0,False,on,18,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,18,hugo_-_Ruy_Blas_Drame
convenu,convenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,18,hugo_-_Ruy_Blas_Drame
d',de,ADP,,mark,0,0,False,de,18,hugo_-_Ruy_Blas_Drame
appeler,appeler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,18,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Ruy_Blas_Drame
public:,public:,PUNCT,,punct,1,0,False,public:,18,hugo_-_Ruy_Blas_Drame
premièrement,premièrement,ADV,,advmod,0,1,False,ADV,18,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo_-_Ruy_Blas_Drame
femmes,femme,NOUN,Gender=Fem|Number=Plur,obj,3,1,False,NC,18,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,18,hugo_-_Ruy_Blas_Drame
deuxièmement,deuxièmement,ADV,,advmod,0,1,False,ADV,18,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo_-_Ruy_Blas_Drame
penseurs,penseur,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,18,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,18,hugo_-_Ruy_Blas_Drame
troisièmement,troisièmement,ADV,,advmod,0,1,False,ADV,18,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Ruy_Blas_Drame
foule,foule,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,18,hugo_-_Ruy_Blas_Drame
proprement,proprement,ADV,,advmod,0,0,False,ADVMAN,18,hugo_-_Ruy_Blas_Drame
dite,dire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,18,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,18,hugo_-_Ruy_Blas_Drame
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,19,hugo_-_Ruy_Blas_Drame
que,que,PRON,PronType=Rel,obj,0,0,False,que,19,hugo_-_Ruy_Blas_Drame
