text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,avoir,0,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,0,hugo_-_Le_Rhin__Tome_IV
peu,peu,ADV,,fixed,0,0,False,peu,0,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,obj,1,1,False,plus,0,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,0,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,0,hugo_-_Le_Rhin__Tome_IV
cents,cents,NUM,,nummod,1,0,False,NUM,0,hugo_-_Le_Rhin__Tome_IV
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,0,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,0,hugo_-_Le_Rhin__Tome_IV
Six,Six,NUM,,nummod,0,0,True,NUM,1,hugo_-_Le_Rhin__Tome_IV
puissances,puissance,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,1,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1,hugo_-_Le_Rhin__Tome_IV
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,hugo_-_Le_Rhin__Tome_IV
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,1,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_IV
Saint-Siége,Saint-Siége,PROPN,,appos,2,3,False,PROPN,1,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_IV
Saint-Empire,Saint-Empire,PROPN,,conj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_IV
France,France,PROPN,,conj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_-_Le_Rhin__Tome_IV
Grande-Bretagne,Grande-Bretagne,PROPN,,conj,2,0,False,PROPN,1,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,1,hugo_-_Le_Rhin__Tome_IV
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,2,hugo_-_Le_Rhin__Tome_IV
dirons,dire,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,3,False,VF,2,hugo_-_Le_Rhin__Tome_IV
tout,tout,ADV,,advmod,0,0,False,tout,2,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,2,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Rhin__Tome_IV
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,2,hugo_-_Le_Rhin__Tome_IV
quelles,quel,PRON,Gender=Fem|Number=Plur,nsubj,0,0,False,quel,2,hugo_-_Le_Rhin__Tome_IV
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,2,hugo_-_Le_Rhin__Tome_IV
autres,autre,NOUN,Gender=Masc|Number=Plur,obj,4,0,False,NC,2,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Le_Rhin__Tome_IV
Huit,huit,NUM,,nummod,0,0,True,NUM,3,hugo_-_Le_Rhin__Tome_IV
puissances,puissance,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,3,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,3,hugo_-_Le_Rhin__Tome_IV
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,hugo_-_Le_Rhin__Tome_IV
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,3,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,appos,1,7,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
cantons,canton,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,3,hugo_-_Le_Rhin__Tome_IV
suisses,suisse,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
Provinces-Unies,Provinces-Unies,PROPN,,conj,2,0,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
Danemark,Danemark,PROPN,,conj,2,0,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
Suède,Suède,PROPN,,conj,2,0,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
Hongrie,Hongrie,PROPN,,conj,2,0,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
Pologne,Pologne,PROPN,,conj,2,0,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Rhin__Tome_IV
Moscovie,Moscovie,PROPN,,conj,2,0,False,PROPN,3,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_Le_Rhin__Tome_IV
Cinq,Cinq,NUM,,nummod,0,0,True,NUM,4,hugo_-_Le_Rhin__Tome_IV
puissances,puissance,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,4,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,4,hugo_-_Le_Rhin__Tome_IV
troisième,troisième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,hugo_-_Le_Rhin__Tome_IV
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,4,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Le_Rhin__Tome_IV
Lorraine,Lorraine,PROPN,,appos,2,4,False,PROPN,4,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Le_Rhin__Tome_IV
Savoie,Savoie,PROPN,,conj,2,0,False,PROPN,4,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_Le_Rhin__Tome_IV
Toscane,Toscane,PROPN,,conj,2,0,False,PROPN,4,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Le_Rhin__Tome_IV
Gênes,Gênes,PROPN,,conj,1,0,False,PROPN,4,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Le_Rhin__Tome_IV
Malte,Malte,PROPN,,conj,1,0,False,PROPN,4,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_Le_Rhin__Tome_IV
Enfin,enfin,ADV,,advmod,0,0,True,enfin,5,hugo_-_Le_Rhin__Tome_IV
six,six,NUM,,nummod,1,0,False,NUM,5,hugo_-_Le_Rhin__Tome_IV
Etats,état,NOUN,Gender=Masc|Number=Plur,ROOT,1,3,False,NC,5,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,5,hugo_-_Le_Rhin__Tome_IV
quatrième,quatrième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,hugo_-_Le_Rhin__Tome_IV
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,5,hugo_-_Le_Rhin__Tome_IV
Urbin,Urbin,PROPN,,appos,1,5,False,PROPN,5,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Rhin__Tome_IV
Mantoue,Mantoue,PROPN,,conj,1,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Rhin__Tome_IV
Modène,Modène,PROPN,,conj,1,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Rhin__Tome_IV
Lucques,Lucques,PROPN,,conj,1,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Rhin__Tome_IV
Raguse,Raguse,PROPN,,conj,1,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Rhin__Tome_IV
Genève,Genève,PROPN,,conj,1,0,False,PROPN,5,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Le_Rhin__Tome_IV
En,en,ADP,,mark,0,0,True,en,6,hugo_-_Le_Rhin__Tome_IV
décomposant,décomposer,VERB,Tense=Pres|VerbForm=Part,ROOT,1,1,False,PPRES,6,hugo_-_Le_Rhin__Tome_IV
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,hugo_-_Le_Rhin__Tome_IV
groupe,groupe,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Rhin__Tome_IV
vingt-cinq,vingt-cinq,NUM,,nmod,1,0,False,NUM,6,hugo_-_Le_Rhin__Tome_IV
Etats,Etats,PROPN,,nsubj,0,2,True,PROPN,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,7,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
reconstituant,reconstituant,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
selon,selon,ADP,,case,0,0,False,selon,7,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
forme,forme,NOUN,Gender=Fem|Number=Sing,nmod,2,3,False,NC,7,hugo_-_Le_Rhin__Tome_IV
politique,politique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
chacun,chacun,PRON,Gender=Masc|Number=Sing,nmod,1,0,False,chacun,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,7,hugo_-_Le_Rhin__Tome_IV
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,7,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,7,hugo_-_Le_Rhin__Tome_IV
cinq,cinq,NUM,,nummod,0,0,False,NUM,7,hugo_-_Le_Rhin__Tome_IV
monarchies,monarchie,NOUN,Gender=Fem|Number=Plur,obj,2,20,False,NC,7,hugo_-_Le_Rhin__Tome_IV
électives,électif,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
Saint-Siége,Saint-Siége,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
Saint-Empire,Saint-Empire,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
royaumes,royaume,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Danemark,Danemark,PROPN,,nmod,1,2,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Hongrie,Hongrie,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Pologne,Pologne,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,7,hugo_-_Le_Rhin__Tome_IV
douze,douze,NUM,,nummod,0,0,False,NUM,7,hugo_-_Le_Rhin__Tome_IV
monarchies,monarchie,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
héréditaires,héréditaire,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
empire,empire,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
turc,turc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
royaumes,royaume,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
France,France,PROPN,,nmod,1,3,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Grande-Bretagne,Grande-Bretagne,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Espagne,Espagne,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Suède,Suède,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
grands-duchés,grands-duché,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Moscovie,Moscovie,PROPN,,nmod,1,1,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Toscane,Toscane,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
duchés,duché,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Lorraine,Lorraine,PROPN,,nmod,1,1,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Savoie,Savoie,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Urbin,Urbin,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Mantoue,Mantoue,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
Modène,Modène,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,7,hugo_-_Le_Rhin__Tome_IV
sept,sept,NUM,,nummod,0,0,False,NUM,7,hugo_-_Le_Rhin__Tome_IV
républiques,république,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
Provinces-Unies,Provinces-Unies,PROPN,,conj,2,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
treize,treize,NUM,,nummod,0,0,False,NUM,7,hugo_-_Le_Rhin__Tome_IV
cantons,canton,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,conj,1,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
Gênes,Gênes,PROPN,,conj,1,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
Lucques,Lucques,PROPN,,conj,1,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
Raguse,Raguse,PROPN,,conj,1,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
Genève,Genève,PROPN,,conj,1,0,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,7,hugo_-_Le_Rhin__Tome_IV
enfin,enfin,ADV,,advmod,0,0,False,enfin,7,hugo_-_Le_Rhin__Tome_IV
Malte,Malte,PROPN,,obl,2,2,False,PROPN,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,7,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo_-_Le_Rhin__Tome_IV
sorte,sorte,NOUN,Gender=Fem|Number=Sing,acl:relcl,4,2,False,sorte,7,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,7,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,advmod,0,2,False,à,7,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,fixed,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
fois,fois,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,fois,7,hugo_-_Le_Rhin__Tome_IV
ecclésiastique,ecclésiastique,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
militaire,militaire,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
ayant,avoir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,avoir,7,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo_-_Le_Rhin__Tome_IV
