text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
plats,plat,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,2,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,2,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Roi_s'amuse
vaisselles,vaisselle,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,2,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
émail;,émail;,PUNCT,,punct,0,0,False,émail;,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Roi_s'amuse
groupes,groupe,NOUN,Gender=Masc|Number=Plur,nmod,4,1,False,NC,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
seigneurs,seigneur,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,2,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,2,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Roi_s'amuse
dames,dame,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,2,hugo_-_Le_Roi_s'amuse
passent,passer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,2,hugo_-_Le_Roi_s'amuse
sur,sur,ADP,,case,0,0,False,sur,2,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Roi_s'amuse
théâtre,théâtre,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,2,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Le_Roi_s'amuse
-,-,PUNCT,,punct,0,0,True,-,3,hugo_-_Le_Roi_s'amuse
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,hugo_-_Le_Roi_s'amuse
fête,fête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,hugo_-_Le_Roi_s'amuse
tire,tirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,3,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,3,hugo_-_Le_Roi_s'amuse
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,hugo_-_Le_Roi_s'amuse
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,3,hugo_-_Le_Roi_s'amuse
;,;,PUNCT,,punct,0,0,False,;,3,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,4,hugo_-_Le_Roi_s'amuse
aube,aube,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,4,hugo_-_Le_Roi_s'amuse
blanchit,blanchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,4,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,hugo_-_Le_Roi_s'amuse
vitraux,vitrail,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,4,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_Le_Roi_s'amuse
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,5,hugo_-_Le_Roi_s'amuse
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,hugo_-_Le_Roi_s'amuse
liberté,liberté,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,5,hugo_-_Le_Roi_s'amuse
règne,règne,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,hugo_-_Le_Roi_s'amuse
;,;,PUNCT,,punct,0,0,False,;,5,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_Le_Roi_s'amuse
fête,fête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,hugo_-_Le_Roi_s'amuse
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,5,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,un,5,hugo_-_Le_Roi_s'amuse
peu,peu,ADV,,fixed,0,0,False,peu,5,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_Le_Roi_s'amuse
caractère,caractère,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,5,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,5,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,hugo_-_Le_Roi_s'amuse
orgie,orgie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Le_Roi_s'amuse
-,-,PUNCT,,punct,0,0,True,-,6,hugo_-_Le_Roi_s'amuse
Dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Roi_s'amuse
architecture,architecture,NOUN,Gender=Fem|Number=Sing,ROOT,3,5,False,NC,6,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Roi_s'amuse
dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Roi_s'amuse
ameublements,ameublement,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,6,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Roi_s'amuse
dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Roi_s'amuse
vêtements,vêtement,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,6,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Roi_s'amuse
goût,goût,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCABS,6,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Roi_s'amuse
renaissance,renaissance,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,6,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_Le_Roi_s'amuse
SCÈNE,scène,PROPN,,ROOT,0,4,True,PROPN,7,hugo_-_Le_Roi_s'amuse
PREMIÈRE,première,PROPN,,flat:name,0,0,False,PROPN,7,hugo_-_Le_Roi_s'amuse
LE,Le,PROPN,,flat:name,0,0,False,PROPN,7,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,flat:name,0,0,False,PROPN,7,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,7,hugo_-_Le_Roi_s'amuse
comme,comme,SCONJ,,mark,0,0,False,comme,7,hugo_-_Le_Roi_s'amuse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,hugo_-_Le_Roi_s'amuse
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,7,hugo_-_Le_Roi_s'amuse
peint,peindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,5,2,False,PPAS,7,hugo_-_Le_Roi_s'amuse
Titien,Titien,PROPN,,xcomp,0,0,False,PROPN,7,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_Le_Roi_s'amuse
-,-,PUNCT,,punct,0,0,True,-,8,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,1,1,False,PROPN,8,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,appos,0,2,False,PROPN,8,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,8,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY.,TOUR-LANDRY.,PROPN,,flat:name,0,0,False,PROPN,8,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,9,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,9,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,9,hugo_-_Le_Roi_s'amuse
Comte,Comte,PROPN,,advcl,0,1,True,PROPN,10,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",10,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,10,hugo_-_Le_Roi_s'amuse
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,10,hugo_-_Le_Roi_s'amuse
mener,mener,VERB,VerbForm=Inf,xcomp,0,2,False,INF,10,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,10,hugo_-_Le_Roi_s'amuse
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,10,hugo_-_Le_Roi_s'amuse
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,10,hugo_-_Le_Roi_s'amuse
aventure,aventure,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,10,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Le_Roi_s'amuse
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,11,hugo_-_Le_Roi_s'amuse
femme,femme,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,11,hugo_-_Le_Roi_s'amuse
bourgeoise,bourgeois,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,11,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,11,hugo_-_Le_Roi_s'amuse
naissance,naissance,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,11,hugo_-_Le_Roi_s'amuse
obscure,obscur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,hugo_-_Le_Roi_s'amuse
Sans,sans,ADP,,advmod,0,1,False,sans,11,hugo_-_Le_Roi_s'amuse
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,11,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Roi_s'amuse
mais,mais,CCONJ,,cc,0,0,False,mais,11,hugo_-_Le_Roi_s'amuse
charmante,charmant,ADJ,Gender=Fem|Number=Sing,conj,2,1,False,ADJ,11,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,11,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,12,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,12,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,12,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY,TOUR-LANDRY,PROPN,,flat:name,0,0,False,PROPN,12,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_Le_Roi_s'amuse
Et,et,CCONJ,,cc,0,0,True,et,13,hugo_-_Le_Roi_s'amuse
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,13,hugo_-_Le_Roi_s'amuse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,13,hugo_-_Le_Roi_s'amuse
rencontrez,rencontrer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,13,hugo_-_Le_Roi_s'amuse
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Roi_s'amuse
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,13,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,13,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Roi_s'amuse
église,église,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,13,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,13,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,14,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,14,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_Le_Roi_s'amuse
À,à,ADP,,case,0,0,True,à,15,hugo_-_Le_Roi_s'amuse
Saint-Germain-des-Prés,Saint-Germain-des-Prés,PROPN,,ROOT,1,1,False,PROPN,15,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_Le_Roi_s'amuse
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,16,hugo_-_Le_Roi_s'amuse
y,y,PRON,,iobj,0,0,False,y,16,hugo_-_Le_Roi_s'amuse
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,16,hugo_-_Le_Roi_s'amuse
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,16,hugo_-_Le_Roi_s'amuse
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,16,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,16,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,3,True,PROPN,17,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,17,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,17,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY.,TOUR-LANDRY.,PROPN,,flat:name,0,0,False,PROPN,17,hugo_-_Le_Roi_s'amuse
Et,et,CCONJ,,cc,0,0,True,et,18,hugo_-_Le_Roi_s'amuse
voilà,voilà,VERB,,ROOT,1,3,False,voilà,18,hugo_-_Le_Roi_s'amuse
tout,tout,ADV,,advmod,0,0,False,tout,18,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,18,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Le_Roi_s'amuse
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,18,hugo_-_Le_Roi_s'amuse
Deux,Deux,NUM,,nummod,0,0,False,NUM,18,hugo_-_Le_Roi_s'amuse
mois,mois,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,18,hugo_-_Le_Roi_s'amuse
que,que,PRON,PronType=Rel,obj,0,0,False,que,18,hugo_-_Le_Roi_s'amuse
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,18,hugo_-_Le_Roi_s'amuse
dure,dure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,18,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,18,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,19,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,19,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,19,hugo_-_Le_Roi_s'amuse
Oui,oui,INTJ,,ROOT,0,1,True,oui,20,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,20,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,21,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,21,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,21,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY,TOUR-LANDRY,PROPN,,flat:name,0,0,False,PROPN,21,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,21,hugo_-_Le_Roi_s'amuse
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,22,hugo_-_Le_Roi_s'amuse
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,22,hugo_-_Le_Roi_s'amuse
demeure,demeure,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,22,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,22,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,23,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,23,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,23,hugo_-_Le_Roi_s'amuse
À,à,ADP,,case,0,0,True,à,24,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,hugo_-_Le_Roi_s'amuse
cul-de-sac,cul-de-sac,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,24,hugo_-_Le_Roi_s'amuse
Bussy,Bussy,PROPN,,appos,0,0,False,PROPN,24,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,24,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,25,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,25,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,25,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY,TOUR-LANDRY,PROPN,,flat:name,0,0,False,PROPN,25,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,25,hugo_-_Le_Roi_s'amuse
Près,près,ADV,,ROOT,0,1,True,ADV,26,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,26,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,26,hugo_-_Le_Roi_s'amuse
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,26,hugo_-_Le_Roi_s'amuse
Cossé,Cossé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,26,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,26,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,27,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,2,False,PROPN,27,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",27,hugo_-_Le_Roi_s'amuse
avec,avec,ADP,,case,0,0,False,avec,27,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,27,hugo_-_Le_Roi_s'amuse
signe,signe,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,27,hugo_-_Le_Roi_s'amuse
affirmatif,affirmatif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,27,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,27,hugo_-_Le_Roi_s'amuse
Dans,dans,ADP,,case,0,0,True,dans,28,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,28,hugo_-_Le_Roi_s'amuse
endroit,endroit,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,28,hugo_-_Le_Roi_s'amuse
où,où,ADV,PronType=Rel,advmod,0,0,False,où,28,hugo_-_Le_Roi_s'amuse
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',28,hugo_-_Le_Roi_s'amuse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,28,hugo_-_Le_Roi_s'amuse
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,28,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,28,hugo_-_Le_Roi_s'amuse
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,28,hugo_-_Le_Roi_s'amuse
mur.,mur.,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,28,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,5,True,PROPN,29,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,29,hugo_-_Le_Roi_s'amuse
