text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Condamine,Condamine,PROPN,,ROOT,2,2,False,PROPN,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
équateur,équateur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,6,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
guerre,guerre,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
course,course,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dix-huitième,dix-huitième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
siècle,siècle,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,7,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Expédition,expédition,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,8,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,8,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Wood,Wood,PROPN,,nmod,1,1,False,PROPN,8,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rodgers,Rodgers,PROPN,,flat:name,0,0,False,PROPN,8,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,8,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,9,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Aventures,Aventures,PROPN,,ROOT,1,2,False,PROPN,9,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,9,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Alexandre,Alexandre,PROPN,,nmod,1,1,False,PROPN,9,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Selkirk,Selkirk,PROPN,,flat:name,0,0,False,PROPN,9,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,9,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,10,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,1,False,NC,10,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Galapagos.,Galapagos.,PROPN,,appos,0,0,False,PROPN,10,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,11,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Puerto-Seguro,Puerto-Seguro,PROPN,,ROOT,1,1,False,PROPN,11,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,11,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,12,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,12,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,12,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Angleterre,Angleterre,PROPN,,nmod,1,0,False,PROPN,12,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,12,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,13,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Expédition,expédition,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,13,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,13,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Georges,Georges,PROPN,,nmod,1,1,False,PROPN,13,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Anson,Anson,PROPN,,flat:name,0,0,False,PROPN,13,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,13,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Terre,Terre,PROPN,,ROOT,2,2,False,PROPN,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
États,État,PROPN,,nmod,2,0,False,PROPN,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,14,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,15,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,15,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,15,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Juan-Fernandez,Juan-Fernandez,PROPN,,nmod,1,0,False,PROPN,15,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,15,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,16,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tinian,Tinian,PROPN,,ROOT,1,1,False,PROPN,16,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,16,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,17,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Macao,Macao,PROPN,,ROOT,1,1,False,PROPN,17,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,17,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
prise,prise,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
galion,galion,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,18,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,19,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
rivière,rivière,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,19,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,19,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Canton,canton,PROPN,,nmod,1,0,False,PROPN,19,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,19,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,20,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Résultats,résultat,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,20,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,20,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
croisière,croisière,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,20,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,20,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
PRÉCURSEURS,précurseurs,PROPN,,ROOT,1,6,False,PROPN,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DE,de,PROPN,,flat:name,0,0,False,PROPN,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LE,Le,PROPN,,flat:name,0,0,False,PROPN,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
CAPITAINE,capitaine,PROPN,,flat:name,0,0,False,PROPN,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
COOK,Cook,PROPN,,flat:name,0,0,False,PROPN,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Roggewein,Roggewein,PROPN,,flat:name,0,0,False,PROPN,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,21,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
peu,peu,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,peu,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
qu',que,PRON,PronType=Rel,obj,0,0,False,que,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,22,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,23,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Incertitude,incertitude,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NCABS,23,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,23,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,23,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
découvertes,découverte,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,23,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,23,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,24,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,24,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,24,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pâques,Pâques,PROPN,,nmod,1,0,False,PROPN,24,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,24,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,25,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,25,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pernicieuses,Pernicieux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,25,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,25,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,26,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,26,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bauman,Bauman,PROPN,,ROOT,2,1,False,PROPN,26,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,26,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,27,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Bretagne,Nouvelle-Bretagne,PROPN,,ROOT,1,1,False,PROPN,27,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,27,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,28,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arrivée,arriver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,28,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,28,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Batavia,Batavia,PROPN,,obl:arg,1,0,False,PROPN,28,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,28,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,29,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Byron,Byron,PROPN,,ROOT,1,1,False,PROPN,29,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,29,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâches,Relâches,PROPN,,ROOT,1,2,False,PROPN,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rio-Janeiro,Rio-Janeiro,PROPN,,nmod,1,1,False,PROPN,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
port,port,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Désiré,Désiré,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,30,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Entrée,entrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Magellan,Magellan,PROPN,,nmod,1,0,False,PROPN,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,31,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,îles,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Falkland,Falkland,PROPN,,appos,0,0,False,PROPN,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
port,port,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Egmont,Egmont,PROPN,,appos,0,0,False,PROPN,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,32,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,33,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,33,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fuégiens,Fuégien,NOUN,Gender=Masc|Number=Plur,ROOT,2,1,False,NC,33,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,33,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,34,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mas-a-fuero,Mas-a-fuero,PROPN,,ROOT,1,1,False,PROPN,34,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,34,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Désappointement,Désappointement,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,35,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Danger,danger,PROPN,,nmod,2,0,False,NCABS,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,36,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,37,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tinian,Tinian,PROPN,,ROOT,1,1,False,PROPN,37,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
