text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
à,à,ADP,,case,0,0,False,à,2,zola_para_14
Paris,Paris,PROPN,,obl:arg,1,0,False,PROPN,2,zola_para_14
par,par,ADP,,case,0,0,False,par,2,zola_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola_para_14
père,père,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,zola_para_14
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,2,zola_para_14
là-bas,là-bas,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,2,zola_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola_para_14
magasin,magasin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,zola_para_14
de,de,ADP,,case,0,0,False,de,2,zola_para_14
nouveautés,nouveauté,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,zola_para_14
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,zola_para_14
absolument,absolument,ADV,,advmod,0,0,False,ADVTOT,2,zola_para_14
refusé,refuser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,2,zola_para_14
de,de,ADP,,mark,0,0,False,de,2,zola_para_14
retourner,retourner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,zola_para_14
à,à,ADP,,case,0,0,False,à,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
pays,pays,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
quand,quand,SCONJ,,mark,0,0,False,quand,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
bonhomme,bonhomme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,zola_para_14
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,zola_para_14
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,2,zola_para_14
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,1,False,PPAS,2,zola_para_14
que,que,SCONJ,,mark,0,0,False,que,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
garçon,garçon,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,zola_para_14
en,en,PRON,Person=3,iobj,0,0,False,en,2,zola_para_14
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,2,zola_para_14
assez,assez,ADV,,advmod,0,0,False,ADV,2,zola_para_14
long,long,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,2,zola_para_14
pour,pour,ADP,,mark,0,0,False,pour,2,zola_para_14
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,2,zola_para_14
succéder,succéder,VERB,VerbForm=Inf,advcl,2,1,False,INF,2,zola_para_14
dans,dans,ADP,,case,0,0,False,dans,2,zola_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola_para_14
commerce,commerce,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola_para_14
;,;,PUNCT,,punct,0,0,False,;,2,zola_para_14
et,et,CCONJ,,cc,0,1,False,et,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
dès,dès,ADP,,advmod,0,2,False,dès,2,zola_para_14
lors,lors,ADV,,fixed,0,0,False,lors,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,zola_para_14
rivalité,rivalité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,zola_para_14
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,zola_para_14
grandi,grandir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,2,zola_para_14
entre,entre,ADP,,case,0,0,False,entre,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
père,père,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,2,zola_para_14
et,et,CCONJ,,cc,0,0,False,et,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
fils,fils,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_14
tout,tout,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,tout,2,zola_para_14
à,à,ADP,,case,0,0,False,à,2,zola_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola_para_14
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_14
négoce,négoce,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,2,zola_para_14
provincial,provincial,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
indigné,indigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,2,zola_para_14
de,de,ADP,,mark,0,0,False,de,2,zola_para_14
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,zola_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola_para_14
simple,simple,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_14
commis,commis,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,2,zola_para_14
gagner,gagner,VERB,VerbForm=Inf,acl,0,1,False,INF,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
triple,triple,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,zola_para_14
de,de,ADP,,case,0,0,False,de,2,zola_para_14
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,1,1,False,ce,2,zola_para_14
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,zola_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,zola_para_14
gagnait,gagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,2,zola_para_14
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl:mod,0,0,False,lui-même,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
second,second,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,zola_para_14
plaisantant,plaisanter,VERB,Tense=Pres|VerbForm=Part,advcl,2,3,False,PPRES,2,zola_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
routine,routine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2,zola_para_14
de,de,ADP,,case,0,0,False,de,2,zola_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
vieux,vieux,ADJ,Gender=Masc|Number=Sing,nmod,2,0,False,ADJ,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
faisant,faire,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,2,zola_para_14
sonner,sonner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,zola_para_14
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola_para_14
gains,gain,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,2,zola_para_14
et,et,CCONJ,,cc,0,0,False,et,2,zola_para_14
bouleversant,bouleverser,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,2,zola_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_14
maison,maison,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_14
à,à,ADP,,case,0,0,False,à,2,zola_para_14
chacun,chacun,PRON,Gender=Masc|Number=Sing,nmod,2,1,False,chacun,2,zola_para_14
de,de,ADP,,case,0,0,False,de,2,zola_para_14
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola_para_14
passages,passage,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,zola_para_14
.,.,PUNCT,,punct,0,0,False,.,2,zola_para_14
Comme,comme,SCONJ,,case,0,0,True,comme,3,zola_para_14
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,zola_para_14
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,zola_para_14
chefs,chef,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,3,zola_para_14
de,de,ADP,,case,0,0,False,de,3,zola_para_14
comptoir,comptoir,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_14
celui-ci,celui-ci,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,False,celui-ci,3,zola_para_14
touchait,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,3,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_14
outre,outre,ADP,,case,0,0,False,outre,3,zola_para_14
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,zola_para_14
trois,trois,NUM,,nummod,0,0,False,NUM,3,zola_para_14
mille,mille,NUM,,nummod,1,0,False,NUM,3,zola_para_14
francs,franc,NOUN,Gender=Masc|Number=Plur,obl:mod,4,2,False,NC,3,zola_para_14
d',de,ADP,,case,0,0,False,de,3,zola_para_14
appointements,appointement,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,3,zola_para_14
fixes,fixe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,zola_para_14
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,3,zola_para_14
tant,tant,ADV,,fixed,0,0,False,tant,3,zola_para_14
pour,pour,ADP,,case,0,0,False,pour,3,zola_para_14
cent,cent,NUM,,obl,2,0,False,NUM,3,zola_para_14
sur,sur,ADP,,case,0,0,False,sur,3,zola_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,zola_para_14
vente,vente,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,3,zola_para_14
.,.,PUNCT,,punct,0,0,False,.,3,zola_para_14
