text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_para_8
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,4,1,False,NC,5,daudet_para_8
étalé,étaler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,5,daudet_para_8
devant,devant,ADP,,case,0,0,False,devant,5,daudet_para_8
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_8
comme,comme,ADP,,case,0,0,False,comme,5,daudet_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet_para_8
tiroir,tiroir,NOUN,Gender=Masc|Number=Sing,obl,4,3,False,NC,5,daudet_para_8
ouvert,ouvert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_para_8
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_para_8
de,de,ADP,,case,0,0,False,de,5,daudet_para_8
légumes,légume,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,5,daudet_para_8
et,et,CCONJ,,cc,0,0,False,et,5,daudet_para_8
de,de,ADP,,case,0,0,False,de,5,daudet_para_8
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,5,daudet_para_8
.,.,PUNCT,,punct,0,0,False,.,5,daudet_para_8
