text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
voilà,voilà,VERB,,ROOT,1,2,False,voilà,2,zola_para_15
qu',que,SCONJ,,mark,0,0,False,que,2,zola_para_15
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,zola_para_15
reconnut,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,2,zola_para_15
encore,encore,ADV,,advmod,0,0,False,encore,2,zola_para_15
Loïs,Loïs,ADJ,Gender=Fem|Number=Plur,xcomp,1,2,False,ADJ,2,zola_para_15
à,à,ADP,,case,0,0,False,à,2,zola_para_15
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_15
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,2,zola_para_15
douce,doux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_15
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,zola_para_15
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,2,zola_para_15
de,de,ADP,,mark,0,0,False,de,2,zola_para_15
rentrer,rentrer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,2,zola_para_15
à,à,ADP,,case,0,0,False,à,2,zola_para_15
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_15
château,château,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola_para_15
sous,sous,ADP,,case,0,0,False,sous,2,zola_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola_para_15
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_15
déguisement,déguisement,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,2,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,2,zola_para_15
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,True,il,3,zola_para_15
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,zola_para_15
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,3,zola_para_15
asseoir,asseoir,VERB,VerbForm=Inf,ROOT,3,3,False,INF,3,zola_para_15
sur,sur,ADP,,case,0,0,False,sur,3,zola_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,zola_para_15
banc,banc,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,zola_para_15
de,de,ADP,,case,0,0,False,de,3,zola_para_15
gazon,gazon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_15
auprès,auprès,ADV,,advmod,1,1,False,ADV,3,zola_para_15
d',de,ADP,,case,0,0,False,de,3,zola_para_15
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,zola_para_15
fontaine,fontaine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,3,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,3,zola_para_15
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,4,zola_para_15
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,zola_para_15
regardaient,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,4,zola_para_15
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,zola_para_15
deux,deux,NUM,,obl,1,0,False,NUM,4,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",4,zola_para_15
ravis,ravis,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,4,zola_para_15
de,de,ADP,,mark,0,0,False,de,4,zola_para_15
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,zola_para_15
voir,voir,VERB,VerbForm=Inf,acl,2,1,False,INF,4,zola_para_15
en,en,ADP,,case,0,0,False,en,4,zola_para_15
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola_para_15
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,4,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,4,zola_para_15
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,5,zola_para_15
fauvettes,fauvette,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,5,zola_para_15
chantaient,chant,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,1,False,VIMP,5,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",5,zola_para_15
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,zola_para_15
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,5,zola_para_15
dans,dans,ADP,,case,0,0,False,dans,5,zola_para_15
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,zola_para_15
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,5,zola_para_15
que,que,SCONJ,,mark,0,0,False,que,5,zola_para_15
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,zola_para_15
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola_para_15
fée,fée,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,5,zola_para_15
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,5,zola_para_15
rôder,rôder,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,zola_para_15
par,par,ADP,,case,0,0,False,par,5,zola_para_15
là,là,ADV,,advmod,1,0,False,là,5,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,5,zola_para_15
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,6,zola_para_15
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,6,zola_para_15
te,se,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,6,zola_para_15
dirai,dir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,4,False,VF,6,zola_para_15
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,6,zola_para_15
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,zola_para_15
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,zola_para_15
paroles,parole,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,6,zola_para_15
qu',que,PRON,PronType=Rel,obj,0,0,False,que,6,zola_para_15
entendirent,entendirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,6,zola_para_15
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,zola_para_15
vieux,vieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,zola_para_15
chênes,chêne,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,6,zola_para_15
discrets,discret,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,zola_para_15
;,;,PUNCT,,punct,0,0,False,;,6,zola_para_15
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,6,zola_para_15
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,6,zola_para_15
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,parataxis,3,2,False,NCABS,6,zola_para_15
de,de,ADP,,mark,0,0,False,de,6,zola_para_15
voir,voir,VERB,VerbForm=Inf,acl,1,2,False,INF,6,zola_para_15
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,zola_para_15
amoureux,amoureux,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,6,zola_para_15
bavarder,bavarder,VERB,VerbForm=Inf,xcomp,0,1,False,INF,6,zola_para_15
si,si,SCONJ,,case,0,0,False,si,6,zola_para_15
longtemps,longtemps,ADV,,obl:mod,1,0,False,longtemps,6,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",6,zola_para_15
si,si,SCONJ,,case,0,0,False,si,6,zola_para_15
longtemps,longtemps,ADV,,advmod,2,2,False,longtemps,6,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",6,zola_para_15
qu',que,SCONJ,,mark,0,0,False,que,6,zola_para_15
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,zola_para_15
fauvette,fauvette,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,6,zola_para_15
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,6,zola_para_15
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,6,zola_para_15
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,6,zola_para_15
dans,dans,ADP,,case,0,0,False,dans,6,zola_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,zola_para_15
buisson,buisson,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,6,zola_para_15
voisin,voisin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,zola_para_15
",",",",PUNCT,,punct,0,0,False,",",6,zola_para_15
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,1,False,avoir,6,zola_para_15
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,zola_para_15
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,zola_para_15
de,de,ADP,,mark,0,0,False,de,6,zola_para_15
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,zola_para_15
bâtir,bâtir,VERB,VerbForm=Inf,acl,2,1,False,INF,6,zola_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,zola_para_15
nid,nid,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,zola_para_15
.,.,PUNCT,,punct,0,0,False,.,6,zola_para_15
