text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet_para_10
existence,existence,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1,daudet_para_10
sortie,sortie,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet_para_10
de,de,ADP,,case,0,0,False,de,1,daudet_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_10
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_10
sillon,sillon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,1,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_10
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1,daudet_para_10
à,à,ADP,,case,0,0,False,à,1,daudet_para_10
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,3,1,False,ce,1,daudet_para_10
qu',que,SCONJ,,mark,0,0,False,que,1,daudet_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,daudet_para_10
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,daudet_para_10
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1,daudet_para_10
reprise,reprendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,1,daudet_para_10
à,à,ADP,,case,0,0,False,à,1,daudet_para_10
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_10
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_10
travail,travail,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,1,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,1,daudet_para_10
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,2,daudet_para_10
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,daudet_para_10
enferme,enfermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_10
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,daudet_para_10
veut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,2,daudet_para_10
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,daudet_para_10
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,2,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,2,daudet_para_10
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,3,daudet_para_10
dirait,dire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VCOND,3,daudet_para_10
qu',que,SCONJ,,mark,0,0,False,que,3,daudet_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,3,daudet_para_10
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,daudet_para_10
méfie,méfier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,3,daudet_para_10
d',de,ADP,,case,0,0,False,de,3,daudet_para_10
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,obl:arg,1,0,False,elle-même,3,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,3,daudet_para_10
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,4,daudet_para_10
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,daudet_para_10
y,y,PRON,,expl:comp,0,0,False,y,4,daudet_para_10
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,4,daudet_para_10
que,que,SCONJ,,case,0,0,False,que,4,daudet_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_10
bon,bon,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,4,daudet_para_10
Jenkins,Jenkins,PROPN,,appos,0,0,False,PROPN,4,daudet_para_10
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,daudet_para_10
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,daudet_para_10
supporte,supporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,4,daudet_para_10
pendant,pendant,ADP,,case,0,0,False,pendant,4,daudet_para_10
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,4,daudet_para_10
crises,crise,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCABS,4,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,4,daudet_para_10
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,5,daudet_para_10
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,5,daudet_para_10
même,même,ADV,,advmod,0,0,False,même,5,daudet_para_10
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,5,daudet_para_10
rechercher,rechercher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,5,daudet_para_10
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_10
comme,comme,SCONJ,,mark,0,0,False,comme,5,daudet_para_10
s',si,SCONJ,,mark,0,0,False,si,5,daudet_para_10
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,daudet_para_10
en,en,PRON,Person=3,nmod,0,0,False,en,5,daudet_para_10
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,5,daudet_para_10
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,5,daudet_para_10
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,chose,5,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,5,daudet_para_10
Dieu,Dieu,PROPN,,nsubj,0,0,True,PROPN,6,daudet_para_10
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,6,daudet_para_10
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,6,daudet_para_10
qu',que,SCONJ,,mark,0,0,False,que,6,daudet_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,6,daudet_para_10
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,6,daudet_para_10
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,6,daudet_para_10
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,6,daudet_para_10
aimable,aimable,ADJ,Gender=Masc|Number=Sing,ccomp,5,1,False,ADJ,6,daudet_para_10
avec,avec,ADP,,case,0,0,False,avec,6,daudet_para_10
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,6,daudet_para_10
.,.,PUNCT,,punct,0,0,False,.,6,daudet_para_10
