text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
resta,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,2,maupassant2hugo_para_26
silencieux,silencieux,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,2,maupassant2hugo_para_26
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant2hugo_para_26
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_26
journée,journée,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,2,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_26
rempli,remplir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,2,maupassant2hugo_para_26
d',de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_26
indignation,indignation,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NCABS,2,maupassant2hugo_para_26
et,et,CCONJ,,cc,0,0,False,et,2,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_26
colère,colère,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,2,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,2,maupassant2hugo_para_26
À,à,ADP,,case,0,0,True,à,3,maupassant2hugo_para_26
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant2hugo_para_26
colère,colère,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NCABS,3,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_26
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_26
face,face,ADV,,advmod,0,1,False,ADV,3,maupassant2hugo_para_26
à,à,ADP,,case,0,0,False,à,3,maupassant2hugo_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant2hugo_para_26
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NCABS,3,maupassant2hugo_para_26
à,à,ADP,,case,0,0,False,à,3,maupassant2hugo_para_26
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,3,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant2hugo_para_26
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,maupassant2hugo_para_26
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,3,maupassant2hugo_para_26
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,maupassant2hugo_para_26
opposer,opposer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,3,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_26
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,maupassant2hugo_para_26
ajoutait,ajouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,3,maupassant2hugo_para_26
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_26
irritation,irritation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,3,maupassant2hugo_para_26
d',de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant2hugo_para_26
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3,maupassant2hugo_para_26
et,et,CCONJ,,cc,0,0,False,et,3,maupassant2hugo_para_26
tuteur,tuteur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,3,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_26
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,maupassant2hugo_para_26
sentant,sentir,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,3,maupassant2hugo_para_26
trompé,tromper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,3,maupassant2hugo_para_26
et,et,CCONJ,,cc,0,0,False,et,3,maupassant2hugo_para_26
trahi,trahir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,3,maupassant2hugo_para_26
par,par,ADP,,case,0,0,False,par,3,maupassant2hugo_para_26
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant2hugo_para_26
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,3,maupassant2hugo_para_26
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,3,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_26
sans,sans,ADP,,case,0,0,False,sans,3,maupassant2hugo_para_26
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant2hugo_para_26
accord,accord,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_26
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,maupassant2hugo_para_26
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,3,maupassant2hugo_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant2hugo_para_26
époux,époux,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,3,maupassant2hugo_para_26
Après,après,ADP,,case,0,0,True,après,4,maupassant2hugo_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_26
dîner,dîner,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant2hugo_para_26
tenta,tenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,4,maupassant2hugo_para_26
de,de,ADP,,mark,0,0,False,de,4,maupassant2hugo_para_26
lire,lire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_26
sans,sans,ADP,,case,0,0,False,sans,4,maupassant2hugo_para_26
succès,succès,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,4,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_26
et,et,CCONJ,,cc,0,0,False,et,4,maupassant2hugo_para_26
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant2hugo_para_26
irritation,irritation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,4,maupassant2hugo_para_26
augmenta,augmenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,4,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,4,maupassant2hugo_para_26
À,à,ADP,,case,0,0,True,à,5,maupassant2hugo_para_26
dix,dix,NUM,,nummod,0,0,False,NUM,5,maupassant2hugo_para_26
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,5,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant2hugo_para_26
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,5,maupassant2hugo_para_26
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant2hugo_para_26
canne,canne,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant2hugo_para_26
solide,solide,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,5,maupassant2hugo_para_26
bâton,bâton,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,5,maupassant2hugo_para_26
chêne,chêne,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,maupassant2hugo_para_26
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant2hugo_para_26
utilisait,utiliser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,5,maupassant2hugo_para_26
lors,lors,ADV,,advmod,0,1,False,lors,5,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,5,maupassant2hugo_para_26
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant2hugo_para_26
sorties,sortie,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,5,maupassant2hugo_para_26
nocturnes,nocturne,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,maupassant2hugo_para_26
pour,pour,ADP,,mark,0,0,False,pour,5,maupassant2hugo_para_26
visiter,visiter,VERB,VerbForm=Inf,advcl,1,1,False,INF,5,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,5,maupassant2hugo_para_26
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_26
malades,malade,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,5,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,5,maupassant2hugo_para_26
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,6,maupassant2hugo_para_26
sourit,sourire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,6,maupassant2hugo_para_26
en,en,ADP,,mark,0,0,False,en,6,maupassant2hugo_para_26
observant,observer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,6,maupassant2hugo_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant2hugo_para_26
gourdin,gourdin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant2hugo_para_26
qu',que,PRON,PronType=Rel,obj,0,0,False,que,6,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,il,6,maupassant2hugo_para_26
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,6,maupassant2hugo_para_26
tourner,tourner,VERB,VerbForm=Inf,acl:relcl,4,1,False,INF,6,maupassant2hugo_para_26
d',de,ADP,,case,0,0,False,de,6,maupassant2hugo_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant2hugo_para_26
geste,geste,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,6,maupassant2hugo_para_26
ferme,ferme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant2hugo_para_26
puis,puis,ADV,,cc,0,1,False,puis,6,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant2hugo_para_26
dans,dans,ADP,,case,0,0,False,dans,6,maupassant2hugo_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant2hugo_para_26
accès,accès,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCABS,6,maupassant2hugo_para_26
de,de,ADP,,case,0,0,False,de,6,maupassant2hugo_para_26
rage,rage,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,6,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant2hugo_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,maupassant2hugo_para_26
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,maupassant2hugo_para_26
abattit,abattre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,2,False,VPS,6,maupassant2hugo_para_26
sur,sur,ADP,,case,0,0,False,sur,6,maupassant2hugo_para_26
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant2hugo_para_26
chaise,chaise,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,6,maupassant2hugo_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant2hugo_para_26
brisant,briser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,6,maupassant2hugo_para_26
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant2hugo_para_26
dossier,dossier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,maupassant2hugo_para_26
.,.,PUNCT,,punct,0,0,False,.,6,maupassant2hugo_para_26
