text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cavalier,cavalier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,dumas2hugo_para_6
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1,dumas2hugo_para_6
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_6
fantassin,fantassin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,dumas2hugo_para_6
en,en,ADP,,case,0,0,False,en,1,dumas2hugo_para_6
croupe,croupe,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_6
si,si,ADV,,mark,0,2,False,si,1,dumas2hugo_para_6
bien,bien,ADV,,fixed,0,0,False,bien,1,dumas2hugo_para_6
que,que,SCONJ,,fixed,0,0,False,que,1,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_6
dans,dans,ADP,,case,0,0,False,dans,1,dumas2hugo_para_6
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_6
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1,dumas2hugo_para_6
calculé,calculé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,dumas2hugo_para_6
et,et,CCONJ,,cc,0,0,False,et,1,dumas2hugo_para_6
menaçant,menacer,VERB,Tense=Pres|VerbForm=Part,conj,1,0,False,PPRES,1,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_6
à,à,ADP,,case,0,0,False,à,1,dumas2hugo_para_6
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,1,dumas2hugo_para_6
furent,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,aux:tense,0,0,False,être,1,dumas2hugo_para_6
-ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,1,dumas2hugo_para_6
arrivés,arriver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,6,2,False,PPAS,1,dumas2hugo_para_6
à,à,ADP,,case,0,0,False,à,1,dumas2hugo_para_6
proximité,proximité,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,1,dumas2hugo_para_6
qu',que,SCONJ,,mark,0,0,False,que,1,dumas2hugo_para_6
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1,dumas2hugo_para_6
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,dumas2hugo_para_6
dédoublèrent,dédoubler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ccomp,3,1,False,VPS,1,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_6
laissant,laisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1,dumas2hugo_para_6
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_6
soldats,soldat,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1,dumas2hugo_para_6
à,à,ADP,,case,0,0,False,à,1,dumas2hugo_para_6
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,1,dumas2hugo_para_6
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_6
Ceux-ci,celui-ci,PRON,Gender=Masc|Number=Plur|PronType=Dem,nsubj,0,1,True,celui-ci,2,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_6
tels,tel,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,dumas2hugo_para_6
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_6
marée,marée,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,2,dumas2hugo_para_6
inexorable,inexorable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_6
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,dumas2hugo_para_6
ordonnèrent,ordonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,2,dumas2hugo_para_6
en,en,ADP,,case,0,0,False,en,2,dumas2hugo_para_6
lignes,ligne,NOUN,Gender=Fem|Number=Plur,obl,1,1,False,NC,2,dumas2hugo_para_6
compactes,compact,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_6
prêtes,prêt,ADJ,Gender=Fem|Number=Plur,xcomp,1,1,False,ADJ,2,dumas2hugo_para_6
à,à,ADP,,mark,0,0,False,à,2,dumas2hugo_para_6
fondre,fondre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,dumas2hugo_para_6
sur,sur,ADP,,case,0,0,False,sur,2,dumas2hugo_para_6
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,2,dumas2hugo_para_6
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_6
Notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3,dumas2hugo_para_6
cavalerie,cavalerie,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,3,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_6
intrépide,intrépide,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,3,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_6
tenta,tenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,3,dumas2hugo_para_6
de,de,ADP,,mark,0,0,False,de,3,dumas2hugo_para_6
briser,briser,VERB,VerbForm=Inf,xcomp,1,2,False,INF,3,dumas2hugo_para_6
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas2hugo_para_6
assaut,assaut,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,dumas2hugo_para_6
par,par,ADP,,case,0,0,False,par,3,dumas2hugo_para_6
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_6
feu,feu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,3,dumas2hugo_para_6
nourri,nourri,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_6
mais,mais,CCONJ,,cc,0,0,False,mais,3,dumas2hugo_para_6
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_6
ennemi,ennemi,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,3,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_6
supérieur,supérieur,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,3,dumas2hugo_para_6
en,en,ADP,,case,0,0,False,en,3,dumas2hugo_para_6
nombre,nombre,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,3,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_6
chargea,charger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,3,dumas2hugo_para_6
avec,avec,ADP,,case,0,0,False,avec,3,dumas2hugo_para_6
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_6
violence,violence,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,3,dumas2hugo_para_6
telle,tel,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,3,dumas2hugo_para_6
que,que,SCONJ,,mark,0,0,False,que,3,dumas2hugo_para_6
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_6
rangs,rang,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,3,dumas2hugo_para_6
cédèrent,céder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,1,False,VPS,3,dumas2hugo_para_6
sous,sous,ADP,,case,0,0,False,sous,3,dumas2hugo_para_6
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_6
impact,impact,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_6
repoussés,repousser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,dumas2hugo_para_6
vers,vers,ADP,,case,0,0,False,vers,3,dumas2hugo_para_6
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_6
zapère,zapère,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,dumas2hugo_para_6
déjà,déjà,ADV,,advmod,0,0,False,déjà,3,dumas2hugo_para_6
criblé,cribler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,dumas2hugo_para_6
par,par,ADP,,case,0,0,False,par,3,dumas2hugo_para_6
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_6
balles,balle,NOUN,Gender=Fem|Number=Plur,obl:agent,2,1,False,NC,3,dumas2hugo_para_6
adverses,adverse,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,dumas2hugo_para_6
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_6
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,4,dumas2hugo_para_6
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,dumas2hugo_para_6
alors,alors,ADV,,mark,0,1,False,alors,4,dumas2hugo_para_6
que,que,SCONJ,,fixed,0,0,False,que,4,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_6
voyant,voir,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,4,dumas2hugo_para_6
que,que,SCONJ,,mark,0,0,False,que,4,dumas2hugo_para_6
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_6
âme,âme,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,4,dumas2hugo_para_6
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_6
combat,combat,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,dumas2hugo_para_6
résidait,résider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,4,dumas2hugo_para_6
dans,dans,ADP,,case,0,0,False,dans,4,dumas2hugo_para_6
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,dumas2hugo_para_6
vaillants,vaillant,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,4,dumas2hugo_para_6
légionnaires,légionnaire,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,4,dumas2hugo_para_6
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,4,dumas2hugo_para_6
élançai,élanç,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,5,3,False,VF,4,dumas2hugo_para_6
vers,vers,ADP,,case,0,0,False,vers,4,dumas2hugo_para_6
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,4,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_6
résolu,résoloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,4,dumas2hugo_para_6
à,à,ADP,,mark,0,0,False,à,4,dumas2hugo_para_6
partager,partager,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,dumas2hugo_para_6
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,dumas2hugo_para_6
sort,sort,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,dumas2hugo_para_6
.,.,PUNCT,,punct,0,0,False,.,4,dumas2hugo_para_6
Mais,mais,CCONJ,,cc,0,0,True,mais,5,dumas2hugo_para_6
à,à,ADP,,case,0,0,False,à,5,dumas2hugo_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_6
moment,moment,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,5,dumas2hugo_para_6
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,dumas2hugo_para_6
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,5,dumas2hugo_para_6
atteignais,atteignaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,2,4,False,VIMP,5,dumas2hugo_para_6
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas2hugo_para_6
rangs,rang,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,5,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_6
traversant,traverser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,5,dumas2hugo_para_6
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_6
tourments,tourment,NOUN,Gender=Masc|Number=Plur,obj,1,4,False,NCABS,5,dumas2hugo_para_6
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_6
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,dumas2hugo_para_6
ennemi,ennemi,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_6
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas2hugo_para_6
cheval,cheval,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,5,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_6
comme,comme,SCONJ,,mark,0,0,False,comme,5,dumas2hugo_para_6
frappé,frapper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,5,dumas2hugo_para_6
par,par,ADP,,case,0,0,False,par,5,dumas2hugo_para_6
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas2hugo_para_6
souffle,souffle,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,5,dumas2hugo_para_6
fatal,fatal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_6
chancela,chancela,PRON,Number=Sing|PronType=Dem,appos,0,1,False,chancela,5,dumas2hugo_para_6
sous,sous,ADP,,case,0,0,False,sous,5,dumas2hugo_para_6
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,5,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_6
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,5,dumas2hugo_para_6
entraînant,entraîner,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,5,dumas2hugo_para_6
dans,dans,ADP,,case,0,0,False,dans,5,dumas2hugo_para_6
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas2hugo_para_6
chute,chute,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,5,dumas2hugo_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_6
et,et,CCONJ,,cc,0,0,False,et,5,dumas2hugo_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,5,dumas2hugo_para_6
sentis,sentis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,5,dumas2hugo_para_6
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,5,dumas2hugo_para_6
mon,son,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,dumas2hugo_para_6
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,5,dumas2hugo_para_6
basculer,basculer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,5,dumas2hugo_para_6
avec,avec,ADP,,case,0,0,False,avec,5,dumas2hugo_para_6
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,5,dumas2hugo_para_6
vers,vers,ADP,,case,0,0,False,vers,5,dumas2hugo_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_6
sol,sol,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,5,dumas2hugo_para_6
.,.,PUNCT,,punct,0,0,False,.,5,dumas2hugo_para_6
