text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
d',de,ADP,,case,0,0,False,de,0,dumas_para_5
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",0,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,il,0,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,0,dumas_para_5
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,0,dumas_para_5
donner,donner,VERB,VerbForm=Inf,advcl,4,2,False,INF,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas_para_5
couteaux,couteau,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,0,dumas_para_5
d',de,ADP,,case,0,0,False,de,0,dumas_para_5
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,dumas_para_5
et,et,CCONJ,,cc,0,0,False,et,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,dumas_para_5
fourchettes,fourchette,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,0,dumas_para_5
de,de,ADP,,case,0,0,False,de,0,dumas_para_5
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,dumas_para_5
.,.,PUNCT,,punct,0,0,False,.,0,dumas_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,2,True,NC,1,dumas_para_5
de,de,ADP,,flat:name,0,0,False,de,1,dumas_para_5
Beaufort,Beaufort,PROPN,,flat:name,0,0,False,PROPN,1,dumas_para_5
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1,dumas_para_5
plaignit,plaignir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,1,dumas_para_5
;,;,PUNCT,,punct,0,0,False,;,1,dumas_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj:caus,0,1,True,NC,2,dumas_para_5
de,de,ADP,,case,0,0,False,de,2,dumas_para_5
Chavigny,Chavigny,PROPN,,nmod,1,0,False,PROPN,2,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,2,dumas_para_5
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,2,dumas_para_5
répondre,répondre,VERB,VerbForm=Inf,advcl,3,2,False,INF,2,dumas_para_5
qu',que,SCONJ,,mark,0,0,False,que,2,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_5
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,2,dumas_para_5
d',de,ADP,,mark,0,0,False,de,2,dumas_para_5
apprendre,apprendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,dumas_para_5
que,que,SCONJ,,mark,0,0,False,que,2,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_5
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,dumas_para_5
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,2,dumas_para_5
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,2,False,PPAS,2,dumas_para_5
à,à,ADP,,case,0,0,False,à,2,dumas_para_5
madame,madame,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,2,dumas_para_5
de,de,ADP,,case,0,0,False,de,2,dumas_para_5
Vendôme,Vendôme,PROPN,,nmod,1,0,False,PROPN,2,dumas_para_5
que,que,SCONJ,,mark,0,0,False,que,2,dumas_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas_para_5
fils,fils,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,dumas_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,dumas_para_5
à,à,ADP,,case,0,0,False,à,2,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_5
donjon,donjon,NOUN,Gender=Masc|Number=Sing,ccomp,5,2,False,NC,2,dumas_para_5
de,de,ADP,,case,0,0,False,de,2,dumas_para_5
Vincennes,Vincennes,PROPN,,nmod,1,0,False,PROPN,2,dumas_para_5
pour,pour,ADP,,case,0,0,False,pour,2,dumas_para_5
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas_para_5
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas_para_5
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,2,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_5
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,dumas_para_5
craint,craindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,2,dumas_para_5
qu',que,SCONJ,,mark,0,0,False,que,2,dumas_para_5
à,à,ADP,,case,0,0,False,à,2,dumas_para_5
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,dumas_para_5
désastreuse,désastreur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2,dumas_para_5
nouvelle,nouveau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas_para_5
prisonnier,prisonnier,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,2,dumas_para_5
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,dumas_para_5
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,dumas_para_5
portât,portât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,5,1,False,VSUBI,2,dumas_para_5
à,à,ADP,,case,0,0,False,à,2,dumas_para_5
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,2,dumas_para_5
tentative,tentative,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,2,dumas_para_5
de,de,ADP,,case,0,0,False,de,2,dumas_para_5
suicide,suicide,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,dumas_para_5
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_5
Quinze,quinze,NUM,,nummod,0,0,True,NUM,3,dumas_para_5
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,3,dumas_para_5
après,après,ADV,,advmod,0,0,False,après,3,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,3,dumas_para_5
de,de,ADP,,case,0,0,False,de,3,dumas_para_5
Beaufort,Beaufort,PROPN,,nmod,1,0,False,PROPN,3,dumas_para_5
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,3,dumas_para_5
deux,deux,NUM,,nummod,0,0,False,NUM,3,dumas_para_5
rangées,rangée,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,3,dumas_para_5
d',de,ADP,,case,0,0,False,de,3,dumas_para_5
arbres,arbre,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,3,dumas_para_5
gros,gros,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,dumas_para_5
comme,comme,ADP,,case,0,0,False,comme,3,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_5
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas_para_5
doigt,doigt,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NCCOR,3,dumas_para_5
plantés,planter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,dumas_para_5
sur,sur,ADP,,case,0,0,False,sur,3,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_5
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,dumas_para_5
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas_para_5
conduisait,conduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,3,dumas_para_5
à,à,ADP,,case,0,0,False,à,3,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_5
jeu,jeu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,3,dumas_para_5
de,de,ADP,,case,0,0,False,de,3,dumas_para_5
paume,paume,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,dumas_para_5
;,;,PUNCT,,punct,0,0,False,;,3,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,4,dumas_para_5
demanda,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,4,dumas_para_5
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,4,dumas_para_5
que,que,PRON,PronType=Rel,acl:relcl,0,2,False,que,4,dumas_para_5
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,4,dumas_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_5
et,et,CCONJ,,cc,0,0,False,et,4,dumas_para_5
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,4,dumas_para_5
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,4,dumas_para_5
répondu,répondevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,4,dumas_para_5
que,que,SCONJ,,mark,0,0,False,que,4,dumas_para_5
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,4,dumas_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,dumas_para_5
pour,pour,ADP,,mark,0,0,False,pour,4,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,4,dumas_para_5
donner,donner,VERB,VerbForm=Inf,ccomp,5,3,False,INF,4,dumas_para_5
de,de,ADP,,case,0,0,False,de,4,dumas_para_5
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_5
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,4,dumas_para_5
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas_para_5
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,dumas_para_5
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_5
Enfin,enfin,ADV,,advmod,0,1,True,enfin,5,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_5
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas_para_5
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,5,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_5
jardinier,jardinier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,5,dumas_para_5
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,5,dumas_para_5
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,dumas_para_5
trouver,trouver,VERB,VerbForm=Inf,xcomp,1,0,False,INF,5,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_5
et,et,CCONJ,,cc,0,1,False,et,5,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_5
sous,sous,ADP,,case,0,0,False,sous,5,dumas_para_5
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_5
couleur,couleur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,5,dumas_para_5
de,de,ADP,,mark,0,0,False,de,5,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,dumas_para_5
plaire,plaire,VERB,VerbForm=Inf,acl,2,0,False,INF,5,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,dumas_para_5
annonça,annoncer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,5,dumas_para_5
qu',que,SCONJ,,mark,0,0,False,que,5,dumas_para_5
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,dumas_para_5
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,5,dumas_para_5
faire,faire,VERB,VerbForm=Inf,xcomp,0,2,False,INF,5,dumas_para_5
pour,pour,ADP,,case,0,0,False,pour,5,dumas_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,5,dumas_para_5
de,de,ADP,,case,0,0,False,de,5,dumas_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas_para_5
plants,plants,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,5,dumas_para_5
d',de,ADP,,case,0,0,False,de,5,dumas_para_5
asperges,asperge,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,5,dumas_para_5
.,.,PUNCT,,punct,0,0,False,.,5,dumas_para_5
Or,or,CCONJ,,cc,0,1,True,or,6,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_5
comme,comme,SCONJ,,mark,0,0,False,comme,6,dumas_para_5
chacun,chacun,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,chacun,6,dumas_para_5
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,dumas_para_5
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,6,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas_para_5
asperges,asperge,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,6,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_5
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,6,dumas_para_5
mettent,mettre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,3,False,PRES,6,dumas_para_5
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,6,dumas_para_5
quatre,quatre,NUM,,nummod,0,0,False,NUM,6,dumas_para_5
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,6,dumas_para_5
à,à,ADP,,mark,0,0,False,à,6,dumas_para_5
venir,venir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,6,dumas_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_5
en,en,PRON,Person=3,iobj,0,0,False,en,6,dumas_para_5
mettaient,mett,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,6,dumas_para_5
cinq,cinq,NUM,,obj,0,0,False,NUM,6,dumas_para_5
à,à,ADP,,case,0,0,False,à,6,dumas_para_5
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,6,dumas_para_5
époque,époque,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,6,dumas_para_5
où,où,ADV,PronType=Rel,advmod,0,0,False,où,6,dumas_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas_para_5
jardinage,jardinage,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,6,dumas_para_5
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,6,dumas_para_5
moins,moins,ADV,,advmod,0,0,False,moins,6,dumas_para_5
perfectionné,perfectionner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,6,dumas_para_5
.,.,PUNCT,,punct,0,0,False,.,6,dumas_para_5
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,7,dumas_para_5
civilité,civilité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,7,dumas_para_5
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,7,dumas_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,7,dumas_para_5
de,de,ADP,,case,0,0,False,de,7,dumas_para_5
Beaufort,Beaufort,PROPN,,nmod,1,0,False,PROPN,7,dumas_para_5
en,en,ADP,,case,0,0,False,en,7,dumas_para_5
fureur,fureur,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,7,dumas_para_5
.,.,PUNCT,,punct,0,0,False,.,7,dumas_para_5
