text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Aix,Aix,PROPN,,nmod,1,1,False,PROPN,3,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_13
très,très,ADV,,advmod,0,0,False,très,3,daudet_para_13
fort,fort,ADV,,advmod,1,0,False,ADV,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_13
billard,billard,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,3,daudet_para_13
et,et,CCONJ,,cc,0,0,False,et,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_13
misti,misti,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,3,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_13
sans,sans,ADP,,case,0,0,False,sans,3,daudet_para_13
pareil,pareil,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3,daudet_para_13
pour,pour,ADP,,mark,0,0,False,pour,3,daudet_para_13
boire,boire,VERB,VerbForm=Inf,acl,1,2,False,INF,3,daudet_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_13
bouteille,bouteille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,daudet_para_13
de,de,ADP,,case,0,0,False,de,3,daudet_para_13
champagne,champagne,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_13
régalade,régalade,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,3,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_13
pour,pour,ADP,,mark,0,0,False,pour,3,daudet_para_13
chasser,chasser,VERB,VerbForm=Inf,acl,2,3,False,INF,3,daudet_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_13
chat,chat,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_13
flambeaux,flambeau,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,3,daudet_para_13
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
trois,trois,NUM,,nummod,0,0,False,NUM,3,daudet_para_13
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,3,daudet_para_13
de,de,ADP,,case,0,0,False,de,3,daudet_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_13
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,daudet_para_13
dans,dans,ADP,,case,0,0,False,dans,3,daudet_para_13
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_13
larges,large,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,daudet_para_13
rues,rue,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,3,daudet_para_13
de,de,ADP,,case,0,0,False,de,3,daudet_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_13
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_13
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,3,daudet_para_13
aristocratique,aristocratique,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,3,daudet_para_13
et,et,CCONJ,,cc,0,0,False,et,3,daudet_para_13
parlementaire,parlementaire,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_13
mais,mais,CCONJ,,cc,0,0,False,mais,3,daudet_para_13
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,daudet_para_13
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,daudet_para_13
intéressant,intéresser,VERB,Tense=Pres|VerbForm=Part,conj,4,2,False,PPRES,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
rien,rien,PRON,Number=Sing,obl:mod,1,0,False,rien,3,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_13
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,daudet_para_13
ouvrant,ouvrir,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,3,daudet_para_13
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,3,daudet_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_13
journal,journal,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,3,daudet_para_13
ni,ni,CCONJ,,cc,0,0,False,ni,3,daudet_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_13
livre,livre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,daudet_para_13
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_13
encrassé,encrasser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,daudet_para_13
de,de,ADP,,case,0,0,False,de,3,daudet_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,daudet_para_13
sottise,sottise,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,3,daudet_para_13
provinciale,provincial,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_13
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,daudet_para_13
hausse,hausser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,3,daudet_para_13
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_13
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCCOR,3,daudet_para_13
à,à,ADP,,case,0,0,False,à,3,daudet_para_13
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,3,daudet_para_13
chose,chose,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,chose,3,daudet_para_13
et,et,CCONJ,,cc,0,0,False,et,3,daudet_para_13
pare,parer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,3,daudet_para_13
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet_para_13
ignorance,ignorance,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,3,daudet_para_13
d',de,ADP,,case,0,0,False,de,3,daudet_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_13
renom,renom,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3,daudet_para_13
de,de,ADP,,case,0,0,False,de,3,daudet_para_13
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_13
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_13
sens,sens,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,3,daudet_para_13
.,.,PUNCT,,punct,0,0,False,.,3,daudet_para_13
