text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_9
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,daudet2hugo_para_9
perdu,perdre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet2hugo_para_9
dans,dans,ADP,,case,0,0,False,dans,1,daudet2hugo_para_9
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_9
fixité,fixité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,daudet2hugo_para_9
oppressante,oppressant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,daudet2hugo_para_9
devinais,devinaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1,daudet2hugo_para_9
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_9
pensées,pensée,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,1,daudet2hugo_para_9
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,daudet2hugo_para_9
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,daudet2hugo_para_9
hantaient,hant,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,1,daudet2hugo_para_9
:,:,PUNCT,,punct,0,0,False,:,1,daudet2hugo_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,daudet2hugo_para_9
rêvait,rêver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,2,1,False,VIMP,1,daudet2hugo_para_9
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_9
moulin,moulin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,1,daudet2hugo_para_9
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_9
premières,premier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,daudet2hugo_para_9
lueurs,lueur,NOUN,Gender=Fem|Number=Plur,nsubj,3,0,False,NC,1,daudet2hugo_para_9
animaient,anim,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,3,False,VIMP,1,daudet2hugo_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_9
rouages,rouage,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_9
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet2hugo_para_9
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,1,daudet2hugo_para_9
vive,vif,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1,daudet2hugo_para_9
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_9
claire,clair,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
complice,complice,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,1,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_9
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet2hugo_para_9
jeux,jeu,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,1,daudet2hugo_para_9
enfantins,enfantins,NOUN,Gender=Masc|Number=Plur,appos,0,0,False,NC,1,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_9
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,daudet2hugo_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,daudet2hugo_para_9
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,daudet2hugo_para_9
trempé,tremper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,1,daudet2hugo_para_9
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet2hugo_para_9
pieds,pied,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,1,daudet2hugo_para_9
innocents,innocent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_9
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,2,daudet2hugo_para_9
réminiscences,réminiscence,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,2,daudet2hugo_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,daudet2hugo_para_9
attiraient,attirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,2,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_9
irrépressibles,irrépressible,ADJ,Gender=Fem|Number=Plur,xcomp,1,0,False,ADJ,2,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_9
tandis,tandis,ADV,,mark,0,1,False,tandis,2,daudet2hugo_para_9
que,que,SCONJ,,fixed,0,0,False,que,2,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_9
dureté,dureté,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NCABS,2,daudet2hugo_para_9
implacable,implacable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_9
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_9
maître,maître,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_9
loin,loin,ADV,,advmod,0,2,False,ADV,2,daudet2hugo_para_9
de,de,ADP,,mark,0,0,False,de,2,daudet2hugo_para_9
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,daudet2hugo_para_9
briser,briser,VERB,VerbForm=Inf,xcomp,2,0,False,INF,2,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,daudet2hugo_para_9
enracinait,enraciner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,5,2,False,VIMP,2,daudet2hugo_para_9
plus,plus,ADV,,advmod,0,0,False,plus,2,daudet2hugo_para_9
fermement,fermement,ADV,,advmod,1,0,False,ADVMAN,2,daudet2hugo_para_9
dans,dans,ADP,,case,0,0,False,dans,2,daudet2hugo_para_9
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_9
désir,désir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NCABS,2,daudet2hugo_para_9
sauvage,sauvage,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_9
retour,retour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,2,daudet2hugo_para_9
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,3,daudet2hugo_para_9
coup,coup,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,3,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,3,daudet2hugo_para_9
trique,trique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_9
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,3,daudet2hugo_para_9
brutalité,brutalité,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,3,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_9
loin,loin,ADV,,advmod,1,1,False,ADV,3,daudet2hugo_para_9
de,de,ADP,,mark,0,0,False,de,3,daudet2hugo_para_9
soumettre,soumettre,VERB,VerbForm=Inf,ccomp,1,2,False,INF,3,daudet2hugo_para_9
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet2hugo_para_9
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,3,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_9
assombrissait,assombrisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,daudet2hugo_para_9
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet2hugo_para_9
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,3,False,NCCOR,3,daudet2hugo_para_9
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,daudet2hugo_para_9
d',de,ADP,,case,0,0,False,de,3,daudet2hugo_para_9
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_9
colère,colère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,3,daudet2hugo_para_9
sourde,sourd,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_9
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_9
fureur,fureur,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NCABS,3,daudet2hugo_para_9
contenue,contenir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3,daudet2hugo_para_9
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,daudet2hugo_para_9
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,daudet2hugo_para_9
glacé,glacé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,NCABS,3,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,3,daudet2hugo_para_9
terreur,terreur,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,3,daudet2hugo_para_9
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,3,daudet2hugo_para_9
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,daudet2hugo_para_9
sensé,senser,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,3,daudet2hugo_para_9
Mais,mais,CCONJ,,cc,0,0,True,mais,4,daudet2hugo_para_9
Klotz,Klotz,PROPN,,nsubj,0,1,False,PROPN,4,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_9
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet2hugo_para_9
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,4,daudet2hugo_para_9
à,à,ADP,,case,0,0,False,à,4,daudet2hugo_para_9
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_9
âme,âme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_9
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_9
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,daudet2hugo_para_9
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,4,daudet2hugo_para_9
ni,ni,CCONJ,,cc,0,0,False,ni,4,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_9
crainte,crainte,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCABS,4,daudet2hugo_para_9
ni,ni,CCONJ,,cc,0,0,False,ni,4,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_9
pitié,pitié,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,4,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,4,daudet2hugo_para_9
Après,après,ADP,,case,0,0,True,après,5,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_9
violence,violence,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,5,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_9
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,5,daudet2hugo_para_9
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,5,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_9
faim,faim,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NC,5,daudet2hugo_para_9
;,;,PUNCT,,punct,0,0,False,;,5,daudet2hugo_para_9
et,et,CCONJ,,cc,0,0,True,et,6,daudet2hugo_para_9
comme,comme,SCONJ,,mark,0,0,False,comme,6,daudet2hugo_para_9
si,si,SCONJ,,mark,0,0,False,si,6,daudet2hugo_para_9
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,6,daudet2hugo_para_9
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,6,daudet2hugo_para_9
suffisait,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,6,daudet2hugo_para_9
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,6,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,daudet2hugo_para_9
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,6,daudet2hugo_para_9
forgé,forger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,6,daudet2hugo_para_9
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_9
prison,prison,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,6,daudet2hugo_para_9
pour,pour,ADP,,case,0,0,False,pour,6,daudet2hugo_para_9
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,daudet2hugo_para_9
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,6,daudet2hugo_para_9
rebelle,rebelle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,daudet2hugo_para_9
enfermant,enfermer,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,6,daudet2hugo_para_9
presque,presque,ADV,,advmod,0,0,False,presque,6,daudet2hugo_para_9
sans,sans,ADP,,case,0,0,False,sans,6,daudet2hugo_para_9
répit,répit,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NCABS,6,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,6,daudet2hugo_para_9
Pourtant,pourtant,ADV,,advmod,0,1,True,pourtant,7,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,7,daudet2hugo_para_9
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_9
dans,dans,ADP,,case,0,0,False,dans,7,daudet2hugo_para_9
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,daudet2hugo_para_9
rare,rare,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_9
élan,élan,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NCABS,7,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_9
clémence,clémence,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,7,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_9
alors,alors,ADV,,mark,0,1,False,alors,7,daudet2hugo_para_9
que,que,SCONJ,,fixed,0,0,False,que,7,daudet2hugo_para_9
Gaspard,Gaspard,PROPN,,nsubj,0,0,False,PROPN,7,daudet2hugo_para_9
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,7,daudet2hugo_para_9
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,7,daudet2hugo_para_9
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,7,daudet2hugo_para_9
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,3,False,PPAS,7,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,7,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
dehors,dehors,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,daudet2hugo_para_9
depuis,depuis,ADP,,case,0,0,False,depuis,7,daudet2hugo_para_9
deux,deux,NUM,,nummod,0,0,False,NUM,7,daudet2hugo_para_9
mois,mois,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,7,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_9
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,7,daudet2hugo_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,daudet2hugo_para_9
emmena,emmener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,6,4,False,VPS,7,daudet2hugo_para_9
enfin,enfin,ADV,,advmod,0,0,False,enfin,7,daudet2hugo_para_9
avec,avec,ADP,,case,0,0,False,avec,7,daudet2hugo_para_9
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl:mod,1,0,False,nous,7,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_9
respirer,respirer,VERB,VerbForm=Inf,xcomp,1,3,False,INF,7,daudet2hugo_para_9
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,7,daudet2hugo_para_9
libre,libre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_9
dans,dans,ADP,,case,0,0,False,dans,7,daudet2hugo_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
prairie,prairie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,7,daudet2hugo_para_9
communale,communal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_9
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_9
loin,loin,ADV,,advmod,1,1,False,ADV,7,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
murs,mur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,7,daudet2hugo_para_9
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_9
village,village,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,daudet2hugo_para_9
.,.,PUNCT,,punct,0,0,False,.,7,daudet2hugo_para_9
