text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
À,à,ADP,,case,0,0,True,à,4,verne2hugo_para_39
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,verne2hugo_para_39
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,verne2hugo_para_39
surprise,surprise,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NCABS,4,verne2hugo_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_39
en,en,ADP,,mark,0,0,False,en,4,verne2hugo_para_39
tournant,tourner,VERB,Tense=Pres|VerbForm=Part,acl,1,3,False,PPRES,4,verne2hugo_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_39
verso,verso,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,verne2hugo_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_39
je,il,PRON,Number=Sing|Person=1|PronType=Prs,xcomp,0,2,False,je,4,verne2hugo_para_39
crus,cru,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne2hugo_para_39
apercevoir,apercevoir,VERB,VerbForm=Inf,acl,0,2,False,INF,4,verne2hugo_para_39
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_39
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,verne2hugo_para_39
mots,mot,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,4,verne2hugo_para_39
clairs,clair,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne2hugo_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_39
notamment,notamment,ADV,,advmod,0,0,False,ADV,4,verne2hugo_para_39
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_39
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,verne2hugo_para_39
mots,mot,NOUN,Gender=Masc|Number=Plur,obj,4,2,False,NC,4,verne2hugo_para_39
latins,latin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne2hugo_para_39
comme,comme,ADP,,case,0,0,False,comme,4,verne2hugo_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne2hugo_para_39
craterem,craterem,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,4,verne2hugo_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne2hugo_para_39
et,et,CCONJ,,cc,0,0,False,et,4,verne2hugo_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne2hugo_para_39
terrestre,terrestre,ADJ,Gender=Masc|Number=Sing,conj,2,1,False,ADJ,4,verne2hugo_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne2hugo_para_39
.,.,PUNCT,,punct,0,0,False,.,4,verne2hugo_para_39
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,5,verne2hugo_para_39
compréhension,compréhension,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,5,verne2hugo_para_39
émergea,émerger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,5,verne2hugo_para_39
alors,alors,ADV,,advmod,0,0,False,alors,5,verne2hugo_para_39
dans,dans,ADP,,case,0,0,False,dans,5,verne2hugo_para_39
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,verne2hugo_para_39
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCABS,5,verne2hugo_para_39
;,;,PUNCT,,punct,0,0,False,;,5,verne2hugo_para_39
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,6,verne2hugo_para_39
indices,indice,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,6,verne2hugo_para_39
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,6,verne2hugo_para_39
indiquaient,indiquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,6,verne2hugo_para_39
que,que,SCONJ,,mark,0,0,False,que,6,verne2hugo_para_39
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,6,verne2hugo_para_39
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,6,verne2hugo_para_39
découvert,découvrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,6,verne2hugo_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,verne2hugo_para_39
loi,loi,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,6,verne2hugo_para_39
de,de,ADP,,case,0,0,False,de,6,verne2hugo_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,verne2hugo_para_39
chiffre,chiffre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,verne2hugo_para_39
.,.,PUNCT,,punct,0,0,False,.,6,verne2hugo_para_39
