text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_32
tumultueux,tumultueux,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_32
que,que,SCONJ,,mark,0,0,False,que,1,colette2hugo_para_32
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_32
descentes,descente,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,1,colette2hugo_para_32
escarpées,escarper,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,colette2hugo_para_32
accentuaient,accentu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1,colette2hugo_para_32
encore,encore,ADV,,advmod,0,0,False,encore,1,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_32
comme,comme,SCONJ,,cc,0,0,False,comme,1,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_32
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_32
mains,main,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NCCOR,1,colette2hugo_para_32
invisibles,invisible,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,colette2hugo_para_32
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,colette2hugo_para_32
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,colette2hugo_para_32
effleuraient,effleur,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,1,colette2hugo_para_32
.,.,PUNCT,,punct,0,0,False,.,1,colette2hugo_para_32
Mais,mais,CCONJ,,cc,0,0,True,mais,2,colette2hugo_para_32
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_32
retour,retour,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,2,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_32
cruel,cruel,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,2,colette2hugo_para_32
et,et,CCONJ,,cc,0,0,False,et,2,colette2hugo_para_32
implacable,implacable,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,2,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_32
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,colette2hugo_para_32
briser,briser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,colette2hugo_para_32
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,colette2hugo_para_32
mirage,mirage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,2,colette2hugo_para_32
.,.,PUNCT,,punct,0,0,False,.,2,colette2hugo_para_32
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3,colette2hugo_para_32
été,été,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
dans,dans,ADP,,case,0,0,False,dans,3,colette2hugo_para_32
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_32
crépuscule,crépuscule,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,3,colette2hugo_para_32
d',de,ADP,,case,0,0,False,de,3,colette2hugo_para_32
août,août,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
brûlait,brûler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,colette2hugo_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_32
terre,terre,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,3,colette2hugo_para_32
et,et,CCONJ,,cc,0,0,False,et,3,colette2hugo_para_32
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_32
âme,âme,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,3,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_32
Philippe,Philippe,PROPN,,nmod,1,1,False,PROPN,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
épuisé,épuiser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
rageait,rager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,2,False,VIMP,3,colette2hugo_para_32
contre,contre,ADP,,case,0,0,False,contre,3,colette2hugo_para_32
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_32
monde,monde,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
frappant,frapper,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,3,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_32
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_32
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,3,colette2hugo_para_32
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,colette2hugo_para_32
herbe,herbe,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,3,colette2hugo_para_32
dorée,dorer,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,3,colette2hugo_para_32
et,et,CCONJ,,cc,0,0,False,et,3,colette2hugo_para_32
desséchée,dessécher,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_32
goûtant,goûter,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,3,colette2hugo_para_32
sur,sur,ADP,,case,0,0,False,sur,3,colette2hugo_para_32
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_32
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NCCOR,3,colette2hugo_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_32
poussière,poussière,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,3,colette2hugo_para_32
âpre,âpre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_32
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_32
chemins,chemin,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,3,colette2hugo_para_32
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_32
silice,silice,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,colette2hugo_para_32
.,.,PUNCT,,punct,0,0,False,.,3,colette2hugo_para_32
Et,et,CCONJ,,cc,0,0,True,et,4,colette2hugo_para_32
dans,dans,ADP,,case,0,0,False,dans,4,colette2hugo_para_32
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_32
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_32
élan,élan,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCABS,4,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_32
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette2hugo_para_32
corps,corps,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCCOR,4,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_32
terrassé,terrasser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,4,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_32
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,colette2hugo_para_32
abandonna,abandonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,2,False,VPS,4,colette2hugo_para_32
à,à,ADP,,case,0,0,False,à,4,colette2hugo_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_32
poussière,poussière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,4,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_32
bras,bras,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NCCOR,4,colette2hugo_para_32
écartés,écarter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,colette2hugo_para_32
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_32
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_32
regard,regard,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,4,colette2hugo_para_32
tourné,tourner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,colette2hugo_para_32
vers,vers,ADP,,case,0,0,False,vers,4,colette2hugo_para_32
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_32
ciel,ciel,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,4,colette2hugo_para_32
indifférent,indifférent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_32
.,.,PUNCT,,punct,0,0,False,.,4,colette2hugo_para_32
