text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,daudet2hugo_para_12
fléchit,fléchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1,daudet2hugo_para_12
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_12
genou,genou,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_12
prêt,prêt,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,1,daudet2hugo_para_12
à,à,ADP,,mark,0,0,False,à,1,daudet2hugo_para_12
fondre,fondre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1,daudet2hugo_para_12
sur,sur,ADP,,case,0,0,False,sur,1,daudet2hugo_para_12
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_12
ennemi,ennemi,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1,daudet2hugo_para_12
invisible,invisible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_12
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_12
patienta,patienter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,1,daudet2hugo_para_12
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_12
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,2,daudet2hugo_para_12
heure,heure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,daudet2hugo_para_12
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,2,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_12
puis,puis,ADV,,cc,0,0,False,puis,2,daudet2hugo_para_12
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet2hugo_para_12
autre,autre,PRON,Number=Sing,conj,3,2,False,autre,2,daudet2hugo_para_12
encore,encore,ADV,,advmod,0,0,False,encore,2,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_12
et,et,CCONJ,,cc,0,0,False,et,2,daudet2hugo_para_12
toujours,toujours,ADV,,advmod,0,0,False,toujours,2,daudet2hugo_para_12
rien,rien,PRON,Number=Sing,conj,3,0,False,rien,2,daudet2hugo_para_12
...,...,PUNCT,,punct,0,0,False,...,2,daudet2hugo_para_12
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3,daudet2hugo_para_12
silence,silence,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,daudet2hugo_para_12
pesait,peser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_12
profond,profond,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,3,daudet2hugo_para_12
comme,comme,ADP,,case,0,0,False,comme,3,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_12
gouffre,gouffre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,3,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_12
et,et,CCONJ,,cc,0,0,False,et,3,daudet2hugo_para_12
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_12
espoir,espoir,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,3,daudet2hugo_para_12
d',de,ADP,,case,0,0,False,de,3,daudet2hugo_para_12
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_12
rencontre,rencontre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,daudet2hugo_para_12
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,3,daudet2hugo_para_12
étiolait,étioler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,3,daudet2hugo_para_12
lentement,lentement,ADV,,advmod,0,0,False,ADV,3,daudet2hugo_para_12
.,.,PUNCT,,punct,0,0,False,.,3,daudet2hugo_para_12
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,4,daudet2hugo_para_12
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,daudet2hugo_para_12
alors,alors,ADV,,mark,0,1,False,alors,4,daudet2hugo_para_12
que,que,SCONJ,,fixed,0,0,False,que,4,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_12
dans,dans,ADP,,case,0,0,False,dans,4,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_12
éclair,éclair,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,4,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_12
mémoire,mémoire,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_12
surgit,surgir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,4,daudet2hugo_para_12
à,à,ADP,,case,0,0,False,à,4,daudet2hugo_para_12
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet2hugo_para_12
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCABS,4,daudet2hugo_para_12
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_12
image,image,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,4,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_12
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_12
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,daudet2hugo_para_12
chasseurs,chasseur,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,4,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_12
lions,lion,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,4,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_12
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet2hugo_para_12
récits,récit,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,4,daudet2hugo_para_12
bien-aimés,bien-aimer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_12
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,appos,1,1,False,celui,4,daudet2hugo_para_12
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,daudet2hugo_para_12
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,daudet2hugo_para_12
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,daudet2hugo_para_12
aventuraient,aventur,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,4,daudet2hugo_para_12
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,4,daudet2hugo_para_12
sans,sans,ADP,,mark,0,0,False,sans,4,daudet2hugo_para_12
emporter,emporter,VERB,VerbForm=Inf,advcl,1,1,False,INF,4,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_12
chevreau,chevreau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_12
qu',que,PRON,PronType=Rel,obj,0,0,False,que,4,daudet2hugo_para_12
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,4,daudet2hugo_para_12
attachaient,attach,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,4,daudet2hugo_para_12
devant,devant,ADP,,case,0,0,False,devant,4,daudet2hugo_para_12
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,4,daudet2hugo_para_12
pour,pour,ADP,,mark,0,0,False,pour,4,daudet2hugo_para_12
attirer,attirer,VERB,VerbForm=Inf,advcl,1,2,False,INF,4,daudet2hugo_para_12
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_12
fauve,fauve,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_12
usant,ure,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,4,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_12
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_12
ruse,ruse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,4,daudet2hugo_para_12
en,en,ADP,,mark,0,0,False,en,4,daudet2hugo_para_12
tirant,tirer,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,4,daudet2hugo_para_12
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,4,daudet2hugo_para_12
sur,sur,ADP,,case,0,0,False,sur,4,daudet2hugo_para_12
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_12
corde,corde,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,4,daudet2hugo_para_12
pour,pour,ADP,,mark,0,0,False,pour,4,daudet2hugo_para_12
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,4,daudet2hugo_para_12
geindre,geindre,VERB,VerbForm=Inf,advcl,2,1,False,INF,4,daudet2hugo_para_12
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_12
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet2hugo_para_12
créature,créature,NOUN,Gender=Fem|Number=Sing,obj:agent,2,0,False,NC,4,daudet2hugo_para_12
.,.,PUNCT,,punct,0,0,False,.,4,daudet2hugo_para_12
Mais,mais,CCONJ,,cc,0,0,True,mais,5,daudet2hugo_para_12
hélas,hélas,NOUN,Gender=Masc|Number=Sing,nsubj,0,5,False,NC,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
Tartarin,Tartarin,PROPN,,appos,0,0,False,PROPN,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
sans,sans,ADP,,case,0,0,False,sans,5,daudet2hugo_para_12
chevreau,chevreau,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,daudet2hugo_para_12
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,avoir,5,daudet2hugo_para_12
que,que,ADV,,advmod,0,0,False,ADV,5,daudet2hugo_para_12
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,daudet2hugo_para_12
courage,courage,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NCABS,5,daudet2hugo_para_12
et,et,CCONJ,,cc,0,1,False,et,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
dans,dans,ADP,,case,0,0,False,dans,5,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet2hugo_para_12
élan,élan,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCABS,5,daudet2hugo_para_12
désespéré,désespéré,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,daudet2hugo_para_12
résolut,résolure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,5,daudet2hugo_para_12
à,à,ADP,,mark,0,0,False,à,5,daudet2hugo_para_12
imiter,imiter,VERB,VerbForm=Inf,xcomp,1,2,False,INF,5,daudet2hugo_para_12
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet2hugo_para_12
appel,appel,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,daudet2hugo_para_12
si,si,SCONJ,,mark,0,0,False,si,5,daudet2hugo_para_12
singulier,singulier,ADJ,Gender=Masc|Number=Sing,advcl,1,0,False,ADJ,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,daudet2hugo_para_12
abandonnant,abandonner,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,5,daudet2hugo_para_12
à,à,ADP,,case,0,0,False,à,5,daudet2hugo_para_12
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet2hugo_para_12
bêlement,bêlement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,5,daudet2hugo_para_12
maladroit,maladroit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_12
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_12
empreint,empreint,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,5,daudet2hugo_para_12
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_12
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet2hugo_para_12
touchante,touchant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_12
naïveté,naïveté,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NCABS,5,daudet2hugo_para_12
héroïque,héroïque,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_12
:,:,PUNCT,,punct,0,0,False,:,5,daudet2hugo_para_12
"""","""",PUNCT,,punct,0,0,False,"""",5,daudet2hugo_para_12
Mê,Mê,PROPN,,appos,2,0,False,PROPN,5,daudet2hugo_para_12
!,!,PUNCT,,punct,0,0,False,!,5,daudet2hugo_para_12
Mê,Mê,PROPN,,ROOT,0,2,True,PROPN,6,daudet2hugo_para_12
!,!,PUNCT,,punct,0,0,False,!,6,daudet2hugo_para_12
"""","""",PUNCT,,punct,0,0,False,"""",6,daudet2hugo_para_12
