text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
mousses,mousse,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,0,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne2hugo_para_38
ainsi,ainsi,ADV,,cc,0,1,False,ainsi,0,verne2hugo_para_38
que,que,SCONJ,,fixed,0,0,False,que,0,verne2hugo_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
ingénieurs,ingénieur,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,0,verne2hugo_para_38
et,et,CCONJ,,cc,0,0,False,et,0,verne2hugo_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne2hugo_para_38
chauffeurs,chauffeur,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,0,verne2hugo_para_38
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,verne2hugo_para_38
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,0,verne2hugo_para_38
quitté,quitter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,0,verne2hugo_para_38
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne2hugo_para_38
postes,poste,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,0,verne2hugo_para_38
.,.,PUNCT,,punct,0,0,False,.,0,verne2hugo_para_38
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,verne2hugo_para_38
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,1,False,NC,1,verne2hugo_para_38
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_38
stopper,stopper,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne2hugo_para_38
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,verne2hugo_para_38
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,1,verne2hugo_para_38
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_38
et,et,CCONJ,,cc,0,0,False,et,1,verne2hugo_para_38
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_38
frégate,frégate,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,verne2hugo_para_38
avançait,avancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1,verne2hugo_para_38
à,à,ADP,,case,0,0,False,à,1,verne2hugo_para_38
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,verne2hugo_para_38
vitesse,vitesse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,verne2hugo_para_38
réduite,réduire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,verne2hugo_para_38
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_38
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,2,verne2hugo_para_38
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,verne2hugo_para_38
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,verne2hugo_para_38
intense,intense,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,2,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_38
et,et,CCONJ,,cc,0,0,False,et,2,verne2hugo_para_38
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,verne2hugo_para_38
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,verne2hugo_para_38
demandais,demander,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,2,verne2hugo_para_38
comment,comment,ADV,,advmod,0,0,False,comment,2,verne2hugo_para_38
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_38
Canadien,canadien,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,verne2hugo_para_38
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,verne2hugo_para_38
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,2,verne2hugo_para_38
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,verne2hugo_para_38
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,2,verne2hugo_para_38
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,verne2hugo_para_38
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,verne2hugo_para_38
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,verne2hugo_para_38
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,2,verne2hugo_para_38
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_38
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3,verne2hugo_para_38
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,verne2hugo_para_38
battait,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,verne2hugo_para_38
fortement,fortement,ADV,,advmod,0,0,False,ADVINT,3,verne2hugo_para_38
.,.,PUNCT,,punct,0,0,False,.,3,verne2hugo_para_38
Cependant,cependant,ADV,,advmod,0,1,True,cependant,4,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_38
Ned,Ned,PROPN,,nsubj,0,1,False,PROPN,4,verne2hugo_para_38
Land,Land,PROPN,,flat:name,0,0,False,PROPN,4,verne2hugo_para_38
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,4,verne2hugo_para_38
raison,raison,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,4,verne2hugo_para_38
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_38
et,et,CCONJ,,cc,0,0,False,et,4,verne2hugo_para_38
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,nmod,0,1,False,nous,4,verne2hugo_para_38
aperçûmes,aperçûme,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne2hugo_para_38
tous,tout,PRON,Gender=Masc|Number=Plur,nmod,0,0,False,tout,4,verne2hugo_para_38
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_38
objet,objet,NOUN,Gender=Masc|Number=Sing,conj,5,1,False,NC,4,verne2hugo_para_38
qu',que,PRON,PronType=Rel,obj,0,0,False,que,4,verne2hugo_para_38
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,verne2hugo_para_38
désignait,désigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,4,verne2hugo_para_38
.,.,PUNCT,,punct,0,0,False,.,4,verne2hugo_para_38
