text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,3,maupassant2hugo_para_25
tenta,tenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,3,maupassant2hugo_para_25
de,de,ADP,,mark,0,0,False,de,3,maupassant2hugo_para_25
descendre,descendre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,3,maupassant2hugo_para_25
avant,avant,ADP,,mark,0,0,False,avant,3,maupassant2hugo_para_25
que,que,SCONJ,,mark,0,0,False,que,3,maupassant2hugo_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_25
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,3,maupassant2hugo_para_25
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,maupassant2hugo_para_25
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,3,maupassant2hugo_para_25
complètement,complètement,ADV,,advmod,0,0,False,ADVTOT,3,maupassant2hugo_para_25
arrêté,arrêter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,0,False,PPAS,3,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_25
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant2hugo_para_25
geste,geste,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,3,maupassant2hugo_para_25
imprudent,imprudent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant2hugo_para_25
souvent,souvent,ADV,,advmod,0,0,False,ADV,3,maupassant2hugo_para_25
fatal,fatal,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,3,maupassant2hugo_para_25
à,à,ADP,,case,0,0,False,à,3,maupassant2hugo_para_25
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_25
personnes,personne,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,3,maupassant2hugo_para_25
affaiblies,affaibli,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,maupassant2hugo_para_25
.,.,PUNCT,,punct,0,0,False,.,3,maupassant2hugo_para_25
À,à,ADP,,case,0,0,True,à,4,maupassant2hugo_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_25
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,4,maupassant2hugo_para_25
où,où,ADV,PronType=Rel,advmod,0,0,False,où,4,maupassant2hugo_para_25
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,4,maupassant2hugo_para_25
allions,aller,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,maupassant2hugo_para_25
accoster,accoster,VERB,VerbForm=Inf,xcomp,0,0,False,INF,4,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,maupassant2hugo_para_25
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant2hugo_para_25
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,4,maupassant2hugo_para_25
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,4,maupassant2hugo_para_25
et,et,CCONJ,,cc,0,0,False,et,4,maupassant2hugo_para_25
tenta,tenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,4,maupassant2hugo_para_25
de,de,ADP,,mark,0,0,False,de,4,maupassant2hugo_para_25
sauter,sauter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,maupassant2hugo_para_25
sur,sur,ADP,,case,0,0,False,sur,4,maupassant2hugo_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_25
quai,quai,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,4,maupassant2hugo_para_25
.,.,PUNCT,,punct,0,0,False,.,4,maupassant2hugo_para_25
Trop,trop,ADV,,advmod,0,0,True,trop,5,maupassant2hugo_para_25
faible,faible,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,5,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,elle,5,maupassant2hugo_para_25
effleura,effleurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,5,False,VPS,5,maupassant2hugo_para_25
à,à,ADP,,case,0,1,False,à,5,maupassant2hugo_para_25
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,5,maupassant2hugo_para_25
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_25
pierre,pierre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,5,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_25
glissa,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,0,False,VPS,5,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_25
heurta,heurter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,5,maupassant2hugo_para_25
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_25
angle,angle,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,maupassant2hugo_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_25
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,5,maupassant2hugo_para_25
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant2hugo_para_25
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,maupassant2hugo_para_25
et,et,CCONJ,,cc,0,0,False,et,5,maupassant2hugo_para_25
tomba,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,5,maupassant2hugo_para_25
dans,dans,ADP,,case,0,0,False,dans,5,maupassant2hugo_para_25
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_25
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,5,maupassant2hugo_para_25
.,.,PUNCT,,punct,0,0,False,.,5,maupassant2hugo_para_25
