text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
voltiger,voltiger,VERB,VerbForm=Inf,xcomp,0,1,False,INF,0,verne_para_39
autour,autour,ADV,,iobj,0,1,False,ADV,0,verne_para_39
de,de,ADP,,case,0,0,False,de,0,verne_para_39
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,0,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_39
comme,comme,ADP,,case,0,0,False,comme,0,verne_para_39
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,0,verne_para_39
larmes,larme,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NC,0,verne_para_39
d',de,ADP,,case,0,0,False,de,0,verne_para_39
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,verne_para_39
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,verne_para_39
glissent,glisser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,0,verne_para_39
dans,dans,ADP,,case,0,0,False,dans,0,verne_para_39
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_39
air,air,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,0,verne_para_39
autour,autour,ADV,,advmod,0,1,False,ADV,0,verne_para_39
de,de,ADP,,case,0,0,False,de,0,verne_para_39
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne_para_39
tête,tête,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,0,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_39
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,0,verne_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,verne_para_39
sang,sang,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,0,verne_para_39
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,0,verne_para_39
y,y,PRON,,iobj,0,0,False,y,0,verne_para_39
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,0,verne_para_39
violemment,violemment,ADV,,advmod,0,0,False,ADVMAN,0,verne_para_39
porté,porter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,7,0,False,PPAS,0,verne_para_39
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_39
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1,verne_para_39
étais,être,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,être,1,verne_para_39
en,en,ADP,,case,0,0,False,en,1,verne_para_39
proie,proie,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1,verne_para_39
à,à,ADP,,case,0,0,False,à,1,verne_para_39
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,verne_para_39
sorte,sorte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,sorte,1,verne_para_39
d',de,ADP,,case,0,0,False,de,1,verne_para_39
hallucination,hallucination,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,1,verne_para_39
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,verne_para_39
étouffais,étouffaire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,2,0,False,PRES,1,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,1,verne_para_39
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,verne_para_39
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,verne_para_39
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,verne_para_39
de,de,ADP,,case,0,0,False,de,2,verne_para_39
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_39
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,verne_para_39
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_39
Machinalement,Machinalement,ADV,,advmod,0,1,True,ADV,3,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_39
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3,verne_para_39
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,3,verne_para_39
éventai,évent,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,3,False,VF,3,verne_para_39
avec,avec,ADP,,case,0,0,False,avec,3,verne_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_39
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,3,verne_para_39
de,de,ADP,,case,0,0,False,de,3,verne_para_39
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_39
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,3,verne_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_39
verso,verso,NOUN,Gender=Masc|Number=Sing,appos,3,1,False,NC,3,verne_para_39
et,et,CCONJ,,cc,0,0,False,et,3,verne_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_39
recto,recto,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,verne_para_39
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,verne_para_39
présentèrent,présenter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,xcomp,1,2,False,VPS,3,verne_para_39
successivement,successivement,ADV,,advmod,0,0,False,ADV,3,verne_para_39
à,à,ADP,,case,0,0,False,à,3,verne_para_39
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,verne_para_39
regards,regard,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,3,verne_para_39
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_39
Quelle,quel,PRON,Gender=Fem|Number=Sing,nsubj,0,0,True,quel,4,verne_para_39
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,4,verne_para_39
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,verne_para_39
surprise,surprise,NOUN,Gender=Fem|Number=Sing,ROOT,3,5,False,NCABS,4,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_39
quand,quand,SCONJ,,conj,1,0,False,quand,4,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_39
dans,dans,ADP,,case,0,0,False,dans,4,verne_para_39
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_39
une,un,PRON,Gender=Fem|Number=Sing,conj,3,1,False,un,4,verne_para_39
de,de,ADP,,case,0,0,False,de,4,verne_para_39
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,4,verne_para_39
voltes,volte,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,4,verne_para_39
rapides,rapide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_39
à,à,ADP,,case,0,0,False,à,4,verne_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_39
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,4,verne_para_39
où,où,ADV,PronType=Rel,advmod,0,0,False,où,4,verne_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_39
verso,verso,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,verne_para_39
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,verne_para_39
tournait,tourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,4,verne_para_39
vers,vers,ADP,,case,0,0,False,vers,4,verne_para_39
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,4,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_39
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,4,verne_para_39
crus,cru,ADJ,Gender=Masc|Number=Plur,conj,2,1,False,ADJ,4,verne_para_39
voir,voir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,verne_para_39
apparaître,apparaître,VERB,VerbForm=Inf,xcomp,0,1,False,INF,4,verne_para_39
de,de,ADP,,case,0,0,False,de,4,verne_para_39
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,verne_para_39
mots,mot,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,4,verne_para_39
parfaitement,parfaitement,ADV,,advmod,0,0,False,ADVTOT,4,verne_para_39
lisibles,lisible,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,4,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_39
de,de,ADP,,case,0,0,False,de,4,verne_para_39
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,verne_para_39
mots,mot,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,4,verne_para_39
latins,latin,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne_para_39
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_39
entre,entre,ADP,,case,0,0,False,entre,4,verne_para_39
autres,autre,PRON,Number=Plur,obl:mod,2,1,False,autre,4,verne_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne_para_39
craterem,craterem,NOUN,Gender=Masc|Number=Plur,appos,1,3,False,NC,4,verne_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne_para_39
et,et,CCONJ,,cc,0,0,False,et,4,verne_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne_para_39
terrestre,terrestre,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,4,verne_para_39
"""","""",PUNCT,,punct,0,0,False,"""",4,verne_para_39
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_39
Soudain,soudain,PROPN,,nmod,0,0,True,soudain,5,verne_para_39
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,verne_para_39
lueur,lueur,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,5,verne_para_39
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,5,verne_para_39
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,5,verne_para_39
dans,dans,ADP,,case,0,0,False,dans,5,verne_para_39
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,verne_para_39
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCABS,5,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,5,verne_para_39
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,6,verne_para_39
seuls,seul,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,verne_para_39
indices,indice,NOUN,Gender=Masc|Number=Plur,nsubj:caus,2,0,False,NC,6,verne_para_39
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,6,verne_para_39
firent,faire,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,6,verne_para_39
entrevoir,entrevoir,VERB,VerbForm=Inf,ROOT,3,2,False,INF,6,verne_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,verne_para_39
vérité,vérité,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,6,verne_para_39
;,;,PUNCT,,punct,0,0,False,;,6,verne_para_39
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,7,verne_para_39
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,7,verne_para_39
découvert,découvrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,7,verne_para_39
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,verne_para_39
loi,loi,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,7,verne_para_39
de,de,ADP,,case,0,0,False,de,7,verne_para_39
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,verne_para_39
chiffre,chiffre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,verne_para_39
.,.,PUNCT,,punct,0,0,False,.,7,verne_para_39
