text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
scorbut,scorbut,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,verne_para_34
.,.,PUNCT,,punct,0,0,False,.,1,verne_para_34
À,à,ADP,,case,0,0,True,à,2,verne_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_34
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,2,verne_para_34
de,de,ADP,,case,0,0,False,de,2,verne_para_34
deux,deux,NUM,,nummod,0,0,False,NUM,2,verne_para_34
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,2,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",2,verne_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_34
docteur,docteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,verne_para_34
et,et,CCONJ,,cc,0,0,False,et,2,verne_para_34
Johnson,Johnson,PROPN,,conj,1,0,False,PROPN,2,verne_para_34
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,verne_para_34
rejoignirent,rejoignir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,1,False,VPS,2,verne_para_34
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_34
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,3,verne_para_34
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,verne_para_34
firent,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,3,verne_para_34
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,0,2,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,verne_para_34
découvertes,découverte,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,verne_para_34
;,;,PUNCT,,punct,0,0,False,;,3,verne_para_34
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,3,verne_para_34
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,verne_para_34
malheureusement,malheureusement,ADV,,advmod,0,0,False,malheureusement,3,verne_para_34
peu,peu,ADV,,advmod,1,0,False,peu,3,verne_para_34
importantes,important,ADJ,Gender=Fem|Number=Plur,xcomp,4,2,False,ADJ,3,verne_para_34
sous,sous,ADP,,case,0,0,False,sous,3,verne_para_34
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_34
rapport,rapport,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,verne_para_34
vivres,vivre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,verne_para_34
:,:,PUNCT,,punct,0,0,False,:,3,verne_para_34
à,à,ADP,,case,0,1,False,à,3,verne_para_34
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,3,verne_para_34
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,3,verne_para_34
pièces,pièce,NOUN,Gender=Fem|Number=Plur,obl:mod,3,6,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
viande,viande,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,3,verne_para_34
salée,salé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_34
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,verne_para_34
cinquantaine,cinquantaine,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
livres,livre,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
pemmican,pemmican,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_34
trois,trois,NUM,,nummod,0,0,False,NUM,3,verne_para_34
sacs,sac,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
biscuit,biscuit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_34
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,verne_para_34
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,verne_para_34
réserve,réserve,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
chocolat,chocolat,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_34
eau-de-vie,eau-de-vie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,3,verne_para_34
et,et,CCONJ,,cc,0,0,False,et,3,verne_para_34
environ,environ,ADV,,advmod,0,0,False,environ,3,verne_para_34
deux,deux,NUM,,nummod,1,0,False,NUM,3,verne_para_34
livres,livre,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NC,3,verne_para_34
de,de,ADP,,case,0,0,False,de,3,verne_para_34
café,café,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,verne_para_34
récolté,récolter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3,verne_para_34
grain,grain,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,3,verne_para_34
à,à,ADP,,case,0,0,False,à,3,verne_para_34
grain,grain,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,3,verne_para_34
sur,sur,ADP,,case,0,0,False,sur,3,verne_para_34
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_34
glace,glace,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,verne_para_34
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_34
Ni,Ni,CCONJ,,cc,0,0,True,Ni,4,verne_para_34
couvertures,couverture,NOUN,Gender=Fem|Number=Plur,nsubj,1,3,False,NC,4,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_34
ni,ni,CCONJ,,cc,0,0,False,ni,4,verne_para_34
hamacs,hamac,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_34
ni,ni,CCONJ,,cc,0,0,False,ni,4,verne_para_34
vêtements,vêtement,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,verne_para_34
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_34
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,verne_para_34
purent,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,4,verne_para_34
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,4,verne_para_34
retrouvés,retrouver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,4,verne_para_34
;,;,PUNCT,,punct,0,0,False,;,4,verne_para_34
évidemment,évidemment,ADV,,advmod,0,0,False,ADVMOD,4,verne_para_34
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_34
incendie,incendie,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,verne_para_34
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,4,verne_para_34
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,verne_para_34
dévorés,dévorer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,0,False,PPAS,4,verne_para_34
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_34
