text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,dumas_para_2
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,7,dumas_para_2
sur,sur,ADP,,case,0,0,False,sur,7,dumas_para_2
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,dumas_para_2
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,7,dumas_para_2
richesses,richesse,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,7,dumas_para_2
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,dumas_para_2
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,7,dumas_para_2
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,7,dumas_para_2
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,2,False,PPAS,7,dumas_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas_para_2
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,7,dumas_para_2
si,si,ADV,,advmod,0,0,False,si,7,dumas_para_2
douce,doux,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,7,dumas_para_2
et,et,CCONJ,,cc,0,0,False,et,7,dumas_para_2
si,si,ADV,,advmod,0,0,False,si,7,dumas_para_2
heureuse,heureux,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,7,dumas_para_2
depuis,depuis,ADP,,case,0,0,False,depuis,7,dumas_para_2
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,dumas_para_2
enfance,enfance,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,7,dumas_para_2
;,;,PUNCT,,punct,0,0,False,;,7,dumas_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,8,dumas_para_2
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,8,dumas_para_2
encore,encore,ADV,,advmod,0,0,False,encore,8,dumas_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas_para_2
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,fois,8,dumas_para_2
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,8,dumas_para_2
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,8,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",8,dumas_para_2
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,8,dumas_para_2
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,dumas_para_2
figures,figure,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NCCOR,8,dumas_para_2
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,8,dumas_para_2
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,8,dumas_para_2
sourire,sourire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,8,dumas_para_2
",",",",PUNCT,,punct,0,0,False,",",8,dumas_para_2
et,et,CCONJ,,cc,0,0,False,et,8,dumas_para_2
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,8,dumas_para_2
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,dumas_para_2
paysages,paysage,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,8,dumas_para_2
parurent,parurer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,8,dumas_para_2
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,dumas_para_2
animer,animer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,8,dumas_para_2
de,de,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,de,8,dumas_para_2
vivantes,vivant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,dumas_para_2
couleurs,couleur,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,8,dumas_para_2
.,.,PUNCT,,punct,0,0,False,.,8,dumas_para_2
