text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,1,colette_para_30
mourir,mourir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,colette_para_30
d',de,ADP,,case,0,0,False,de,1,colette_para_30
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,colette_para_30
fastueuse,fastueux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette_para_30
mort,mort,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,1,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_30
arrêté,arrêter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1,colette_para_30
en,en,ADP,,case,0,0,False,en,1,colette_para_30
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette_para_30
richesse,richesse,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1,colette_para_30
par,par,ADP,,case,0,0,False,par,1,colette_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_30
flèche,flèche,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1,colette_para_30
d',de,ADP,,case,0,0,False,de,1,colette_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette_para_30
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,colette_para_30
sans,sans,ADP,,case,0,0,False,sans,1,colette_para_30
merci,merci,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,colette_para_30
.,.,PUNCT,,punct,0,0,False,.,1,colette_para_30
Comme,comme,SCONJ,,mark,0,0,True,comme,2,colette_para_30
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,colette_para_30
resplendit,resplendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,2,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_30
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,colette_para_30
juillet,juillet,NOUN,Gender=Masc|Number=Sing,obj,1,4,False,NC,2,colette_para_30
limousin,limousin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_30
à,à,ADP,,case,0,0,False,à,2,colette_para_30
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_para_30
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCCOR,2,colette_para_30
sevrés,sevrer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,colette_para_30
depuis,depuis,ADP,,case,0,0,False,depuis,2,colette_para_30
trois,trois,NUM,,nummod,0,0,False,NUM,2,colette_para_30
ans,an,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,2,colette_para_30
de,de,ADP,,case,0,0,False,de,2,colette_para_30
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette_para_30
azur,azur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_30
de,de,ADP,,case,0,0,False,de,2,colette_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_30
vert,vert,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,2,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_30
de,de,ADP,,case,0,0,False,de,2,colette_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_30
rouge,rouge,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,2,colette_para_30
de,de,ADP,,case,0,0,False,de,2,colette_para_30
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette_para_30
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,colette_para_30
sanguine,sanguin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette_para_30
!,!,PUNCT,,punct,0,0,False,!,2,colette_para_30
Chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,True,chaque,3,colette_para_30
heure,heure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,colette_para_30
fête,fêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,3,colette_para_30
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,colette_para_30
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_30
sens,sens,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,3,colette_para_30
.,.,PUNCT,,punct,0,0,False,.,3,colette_para_30
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,4,colette_para_30
son,son,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
nombreux,nombreux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,4,colette_para_30
comme,comme,ADP,,case,0,0,False,comme,4,colette_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_30
battement,battement,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,colette_para_30
de,de,ADP,,case,0,0,False,de,4,colette_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_30
sang,sang,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,colette_para_30
dans,dans,ADP,,case,0,0,False,dans,4,colette_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_30
conque,conc,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,colette_para_30
de,de,ADP,,case,0,0,False,de,4,colette_para_30
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette_para_30
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
accourt,accourir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,4,colette_para_30
de,de,ADP,,case,0,0,False,de,4,colette_para_30
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,4,colette_para_30
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_30
horizon,horizon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,4,colette_para_30
visible,visible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,4,colette_para_30
étale,étaler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,4,colette_para_30
en,en,ADP,,case,0,0,False,en,4,colette_para_30
nappe,nappe,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,4,colette_para_30
d',de,ADP,,case,0,0,False,de,4,colette_para_30
harmonie,harmonie,NOUN,Gender=Fem|Number=Sing,nmod,1,3,False,NCABS,4,colette_para_30
égale,égal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
nourrie,nourrie,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NC,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
que,que,PRON,PronType=Rel,obj,0,0,False,que,4,colette_para_30
crèvent,crèver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,3,False,PRES,4,colette_para_30
de,de,ADP,,case,0,0,False,de,4,colette_para_30
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,4,colette_para_30
en,en,ADP,,case,0,0,False,en,4,colette_para_30
moment,moment,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,4,colette_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_30
cri,cri,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,4,colette_para_30
d',de,ADP,,case,0,0,False,de,4,colette_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_para_30
coq,coq,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_para_30
meuglement,meuglement,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,4,colette_para_30
nonchalant,nonchalant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_para_30
cigale,cigal,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,4,colette_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_para_30
geai,geai,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,colette_para_30
..,..,PUNCT,,punct,0,0,False,..,4,colette_para_30
