text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
riche,riche,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,5,maupassant2hugo_para_21
et,et,CCONJ,,cc,0,0,False,et,5,maupassant2hugo_para_21
influente,influent,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,5,maupassant2hugo_para_21
de,de,ADP,,case,0,0,False,de,5,maupassant2hugo_para_21
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_21
Havre,Havre,PROPN,,nmod,2,0,False,PROPN,5,maupassant2hugo_para_21
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_21
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant2hugo_para_21
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,VCOND,5,maupassant2hugo_para_21
facilement,facilement,ADV,,advmod,0,0,False,ADV,5,maupassant2hugo_para_21
gagner,gagner,VERB,VerbForm=Inf,xcomp,0,2,False,INF,5,maupassant2hugo_para_21
cent,cent,NUM,,nummod,0,0,False,NUM,5,maupassant2hugo_para_21
mille,mille,NUM,,nummod,1,0,False,NUM,5,maupassant2hugo_para_21
francs,franc,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,5,maupassant2hugo_para_21
par,par,ADP,,case,0,0,False,par,5,maupassant2hugo_para_21
an,an,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,5,maupassant2hugo_para_21
.,.,PUNCT,,punct,0,0,False,.,5,maupassant2hugo_para_21
