text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
noire,noire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,zola2hugo_para_14
et,et,CCONJ,,cc,0,0,False,et,0,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,0,zola2hugo_para_14
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,zola2hugo_para_14
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,0,zola2hugo_para_14
marron,marron,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,0,zola2hugo_para_14
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_14
Originaire,originaire,ADJ,Gender=Masc|Number=Sing,advcl,0,2,True,ADJ,1,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_14
Montpellier,Montpellier,PROPN,,obl:arg,1,0,False,PROPN,1,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,zola2hugo_para_14
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,zola2hugo_para_14
bruyant,bruyant,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,ADJ,1,zola2hugo_para_14
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_14
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1,zola2hugo_para_14
faire,faire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,zola2hugo_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_14
fête,fête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_14
mais,mais,CCONJ,,cc,0,0,False,mais,1,zola2hugo_para_14
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,zola2hugo_para_14
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,zola2hugo_para_14
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1,zola2hugo_para_14
très,très,ADV,,advmod,0,0,False,très,1,zola2hugo_para_14
doué,doué,ADJ,Gender=Masc|Number=Sing,conj,6,1,False,ADJ,1,zola2hugo_para_14
pour,pour,ADP,,case,0,0,False,pour,1,zola2hugo_para_14
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_14
vente,vente,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1,zola2hugo_para_14
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_14
En,en,ADP,,case,0,0,True,en,2,zola2hugo_para_14
revanche,revanche,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,2,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,zola2hugo_para_14
excellait,excelloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,zola2hugo_para_14
dans,dans,ADP,,case,0,0,False,dans,2,zola2hugo_para_14
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,zola2hugo_para_14
achats,achat,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,2,zola2hugo_para_14
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_14
Envoyé,envoyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,3,True,PPAS,3,zola2hugo_para_14
à,à,ADP,,case,0,0,False,à,3,zola2hugo_para_14
Paris,Paris,PROPN,,obl:arg,1,0,False,PROPN,3,zola2hugo_para_14
par,par,ADP,,case,0,0,False,par,3,zola2hugo_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,zola2hugo_para_14
père,père,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,3,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_14
propriétaire,propriétaire,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,3,zola2hugo_para_14
d',de,ADP,,case,0,0,False,de,3,zola2hugo_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_14
magasin,magasin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,3,zola2hugo_para_14
nouveautés,nouveauté,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,3,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,zola2hugo_para_14
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,zola2hugo_para_14
refusé,refuser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,3,zola2hugo_para_14
de,de,ADP,,mark,0,0,False,de,3,zola2hugo_para_14
revenir,revenir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,zola2hugo_para_14
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,3,zola2hugo_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,zola2hugo_para_14
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,zola2hugo_para_14
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,zola2hugo_para_14
jugé,juger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,3,zola2hugo_para_14
qu',que,SCONJ,,mark,0,0,False,que,3,zola2hugo_para_14
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,zola2hugo_para_14
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,zola2hugo_para_14
prêt,prêt,ADJ,Gender=Masc|Number=Sing,ccomp,3,1,False,ADJ,3,zola2hugo_para_14
à,à,ADP,,mark,0,0,False,à,3,zola2hugo_para_14
reprendre,reprendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,zola2hugo_para_14
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,zola2hugo_para_14
affaire,affaire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,zola2hugo_para_14
familiale,familial,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola2hugo_para_14
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_14
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,4,zola2hugo_para_14
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,zola2hugo_para_14
créé,créer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,4,zola2hugo_para_14
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,zola2hugo_para_14
rivalité,rivalité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,zola2hugo_para_14
entre,entre,ADP,,case,0,0,False,entre,4,zola2hugo_para_14
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,4,zola2hugo_para_14
:,:,PUNCT,,punct,0,0,False,:,4,zola2hugo_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_14
père,père,NOUN,Gender=Masc|Number=Sing,parataxis,2,1,False,NC,4,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_14
attaché,attacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,4,zola2hugo_para_14
à,à,ADP,,case,0,0,False,à,4,zola2hugo_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola2hugo_para_14
commerce,commerce,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,zola2hugo_para_14
provincial,provincial,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_14
et,et,CCONJ,,cc,0,0,False,et,4,zola2hugo_para_14
mécontent,mécontir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,4,zola2hugo_para_14
que,que,SCONJ,,mark,0,0,False,que,4,zola2hugo_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola2hugo_para_14
fils,fils,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,4,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_14
simple,simble,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_14
employé,employer,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,4,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_14
gagne,gagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,3,False,PRES,4,zola2hugo_para_14
trois,trois,NUM,,nummod,0,0,False,NUM,4,zola2hugo_para_14
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,fois,4,zola2hugo_para_14
plus,plus,ADV,,advmod,0,1,False,plus,4,zola2hugo_para_14
que,que,SCONJ,,case,0,0,False,que,4,zola2hugo_para_14
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,4,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_14
et,et,CCONJ,,cc,0,0,False,et,4,zola2hugo_para_14
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_14
fils,fils,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,4,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_14
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,zola2hugo_para_14
critiquait,critiqure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,zola2hugo_para_14
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,zola2hugo_para_14
méthodes,méthode,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,4,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_14
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola2hugo_para_14
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,zola2hugo_para_14
et,et,CCONJ,,cc,0,0,False,et,4,zola2hugo_para_14
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,zola2hugo_para_14
vantait,vanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,4,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_14
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola2hugo_para_14
gains,gain,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,4,zola2hugo_para_14
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_14
Comme,comme,SCONJ,,case,0,0,True,comme,5,zola2hugo_para_14
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,zola2hugo_para_14
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,zola2hugo_para_14
chefs,chef,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,5,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_14
comptoir,comptoir,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_14
Bouthemont,Bouthemont,PROPN,,nsubj,0,0,False,PROPN,5,zola2hugo_para_14
recevait,recevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,5,zola2hugo_para_14
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_14
salaire,salaire,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,5,zola2hugo_para_14
fixe,fixe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_14
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_14
trois,trois,NUM,,nummod,0,0,False,NUM,5,zola2hugo_para_14
mille,mille,NUM,,nummod,0,0,False,NUM,5,zola2hugo_para_14
francs,franc,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,5,zola2hugo_para_14
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_14
en,en,ADP,,advmod,1,2,False,en,5,zola2hugo_para_14
plus,plus,ADV,,fixed,0,0,False,plus,5,zola2hugo_para_14
d',de,ADP,,case,0,0,False,de,5,zola2hugo_para_14
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_14
commission,commission,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,zola2hugo_para_14
sur,sur,ADP,,case,0,0,False,sur,5,zola2hugo_para_14
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,zola2hugo_para_14
ventes,vente,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,5,zola2hugo_para_14
.,.,PUNCT,,punct,0,0,False,.,5,zola2hugo_para_14
