text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
étire,étirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,colette2hugo_para_30
alourdit,alourdir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,0,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_30
et,et,CCONJ,,cc,0,0,False,et,0,colette2hugo_para_30
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,0,colette2hugo_para_30
suspendu,suspendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,0,colette2hugo_para_30
dans,dans,ADP,,case,0,0,False,dans,0,colette2hugo_para_30
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_30
éternité,éternité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,0,colette2hugo_para_30
sans,sans,ADP,,case,0,0,False,sans,0,colette2hugo_para_30
remous,remous,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,colette2hugo_para_30
.,.,PUNCT,,punct,0,0,False,.,0,colette2hugo_para_30
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1,colette2hugo_para_30
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,colette2hugo_para_30
juillet,juillet,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,1,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_30
mois,mois,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,1,colette2hugo_para_30
souverain,souverain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_30
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,colette2hugo_para_30
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_30
herbe,herbe,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,colette2hugo_para_30
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,colette2hugo_para_30
cessé,cesser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,1,colette2hugo_para_30
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_30
ascension,ascension,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_30
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,colette2hugo_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_30
feuille,feuille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,colette2hugo_para_30
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,colette2hugo_para_30
croît,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,2,False,PRES,1,colette2hugo_para_30
plus,plus,ADV,,advmod,0,0,False,plus,1,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_30
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,colette2hugo_para_30
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_30
oisillons,oisillon,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_30
devenus,devenir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1,colette2hugo_para_30
oiseaux,oiseau,NOUN,Gender=Masc|Number=Plur,xcomp,0,0,False,NC,1,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_30
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,colette2hugo_para_30
fui,fuir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,1,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_30
nid,nid,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,colette2hugo_para_30
.,.,PUNCT,,punct,0,0,False,.,1,colette2hugo_para_30
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,colette2hugo_para_30
été,été,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,2,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_30
en,en,ADP,,case,0,0,False,en,2,colette2hugo_para_30
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_30
splendeur,splendeur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_30
touche,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2,colette2hugo_para_30
à,à,ADP,,case,0,0,False,à,2,colette2hugo_para_30
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_30
zénith,zénith,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,colette2hugo_para_30
et,et,CCONJ,,cc,0,0,False,et,2,colette2hugo_para_30
déjà,déjà,ADV,,advmod,0,0,False,déjà,2,colette2hugo_para_30
s',se,SCONJ,,mark,0,0,False,se,2,colette2hugo_para_30
efface,effacer,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,2,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_30
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,2,colette2hugo_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,colette2hugo_para_30
empereur,empereur,NOUN,Gender=Masc|Number=Sing,appos,3,1,False,NC,2,colette2hugo_para_30
frappé,frapper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,2,colette2hugo_para_30
en,en,ADP,,case,0,0,False,en,2,colette2hugo_para_30
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_30
gloire,gloire,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCABS,2,colette2hugo_para_30
par,par,ADP,,case,0,0,False,par,2,colette2hugo_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_30
flèche,flèche,NOUN,Gender=Fem|Number=Sing,obl:agent,2,2,False,NC,2,colette2hugo_para_30
brûlante,brûlant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_30
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,colette2hugo_para_30
.,.,PUNCT,,punct,0,0,False,.,2,colette2hugo_para_30
Ô,ô,INTJ,,ROOT,0,2,True,INTJ,3,colette2hugo_para_30
juillet,juillet,NOUN,Gender=Masc|Number=Sing,obl:arg,0,4,False,NC,3,colette2hugo_para_30
limousin,limousin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_30
éclatant,éclater,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,3,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_30
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,3,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_30
dévoilant,dévoiler,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,3,colette2hugo_para_30
à,à,ADP,,case,0,0,False,à,3,colette2hugo_para_30
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_30
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,3,colette2hugo_para_30
exilés,exiler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,3,colette2hugo_para_30
depuis,depuis,ADP,,case,0,0,False,depuis,3,colette2hugo_para_30
tant,tant,ADV,,obl,1,1,False,tant,3,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_30
saisons,saison,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,3,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_30
bleu,bleu,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,3,colette2hugo_para_30
infini,infini,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_30
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_30
vert,vert,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,3,colette2hugo_para_30
profond,profond,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_30
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_30
prés,pré,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_30
et,et,CCONJ,,cc,0,0,False,et,3,colette2hugo_para_30
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,colette2hugo_para_30
rouge,rouge,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_30
ardent,arder,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,3,colette2hugo_para_30
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,colette2hugo_para_30
brûle,brûler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,3,colette2hugo_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_30
terre,terre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_30
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_30
veines,veine,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,colette2hugo_para_30
!,!,PUNCT,,punct,0,0,False,!,3,colette2hugo_para_30
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,4,colette2hugo_para_30
instant,instant,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,4,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_30
ici,ici,ADV,,advmod,0,1,False,ici,4,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_30
célèbre,célèbre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,4,colette2hugo_para_30
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_30
symphonie,symphonie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,colette2hugo_para_30
où,où,ADV,PronType=Rel,iobj,0,0,False,où,4,colette2hugo_para_30
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,colette2hugo_para_30
mêlent,mêler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,4,colette2hugo_para_30
harmonieusement,harmonieusement,ADV,,advmod,0,0,False,ADV,4,colette2hugo_para_30
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
échos,écho,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,4,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_30
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,colette2hugo_para_30
:,:,PUNCT,,punct,0,0,False,:,4,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
chant,chant,NOUN,Gender=Masc|Number=Sing,appos,2,4,False,NC,4,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
coq,coq,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
mugissement,mugissement,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,4,colette2hugo_para_30
lointain,lointain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_30
d',de,ADP,,case,0,0,False,de,4,colette2hugo_para_30
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_30
bête,bête,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,colette2hugo_para_30
indolente,indolent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
cri,cri,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,4,colette2hugo_para_30
vif,vif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_30
d',de,ADP,,case,0,0,False,de,4,colette2hugo_para_30
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_30
cigale,cigal,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,colette2hugo_para_30
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_30
ou,ou,CCONJ,,cc,0,0,False,ou,4,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_30
cri,cri,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,4,colette2hugo_para_30
perçant,percer,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,4,colette2hugo_para_30
d',de,ADP,,case,0,0,False,de,4,colette2hugo_para_30
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_30
geai,geai,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,colette2hugo_para_30
.,.,PUNCT,,punct,0,0,False,.,4,colette2hugo_para_30
Tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,tout,5,colette2hugo_para_30
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,5,colette2hugo_para_30
vivre,vivre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,colette2hugo_para_30
dans,dans,ADP,,case,0,0,False,dans,5,colette2hugo_para_30
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,colette2hugo_para_30
vaste,vaste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette2hugo_para_30
respiration,respiration,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,5,colette2hugo_para_30
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_30
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette2hugo_para_30
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,colette2hugo_para_30
.,.,PUNCT,,punct,0,0,False,.,5,colette2hugo_para_30
