text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
remplis,remplir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_22
violettes,violette,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
tandis,tandis,ADV,,mark,0,1,False,tandis,1,maupassant2hugo_para_22
qu',que,SCONJ,,fixed,0,0,False,que,1,maupassant2hugo_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant2hugo_para_22
amoncellement,amoncellement,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_22
roses,rose,NOUN,Gender=Fem|Number=Plur,nmod,1,5,False,NC,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
mimosas,mimosa,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
giroflées,giroflée,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
marguerites,marguerite,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
tubéreuses,tubéreuse,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1,maupassant2hugo_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant2hugo_para_22
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,1,maupassant2hugo_para_22
d',de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_22
oranger,oranger,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant2hugo_para_22
repose,reposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,advcl,3,2,False,PRES,1,maupassant2hugo_para_22
sur,sur,ADP,,case,0,0,False,sur,1,maupassant2hugo_para_22
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant2hugo_para_22
couverture,couverture,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
couvrant,couvrir,VERB,Tense=Pres|VerbForm=Part,advcl,1,4,False,PPRES,1,maupassant2hugo_para_22
presque,presque,ADV,,advmod,0,0,False,presque,1,maupassant2hugo_para_22
entièrement,entièrement,ADV,,advmod,1,0,False,ADVTOT,1,maupassant2hugo_para_22
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant2hugo_para_22
corps,corps,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
à,à,ADP,,case,0,0,False,à,1,maupassant2hugo_para_22
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_22
exception,exception,NOUN,Gender=Fem|Number=Sing,obl:mod,3,3,False,NC,1,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_22
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant2hugo_para_22
épaules,épaule,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NCCOR,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NCCOR,1,maupassant2hugo_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant2hugo_para_22
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant2hugo_para_22
partie,partie,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant2hugo_para_22
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant2hugo_para_22
corsages,corsage,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant2hugo_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant2hugo_para_22
bleu,bleu,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1,maupassant2hugo_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant2hugo_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant2hugo_para_22
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant2hugo_para_22
lilas,lila,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1,maupassant2hugo_para_22
.,.,PUNCT,,punct,0,0,False,.,1,maupassant2hugo_para_22
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,maupassant2hugo_para_22
cocher,cocher,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,maupassant2hugo_para_22
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2,maupassant2hugo_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant2hugo_para_22
fouet,fouet,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,2,maupassant2hugo_para_22
orné,orner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,maupassant2hugo_para_22
d',de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_22
anémones,anémone,NOUN,Gender=Fem|Number=Plur,obl:mod,1,0,False,NC,2,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_22
harnais,harnais,NOUN,Gender=Masc|Number=Plur,appos,2,1,False,NC,2,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_22
chevaux,cheval,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,maupassant2hugo_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,2,maupassant2hugo_para_22
décorés,décorer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,2,False,PPAS,2,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_22
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,2,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_22
et,et,CCONJ,,cc,0,0,False,et,2,maupassant2hugo_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_22
roues,roue,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,0,False,NC,2,maupassant2hugo_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,2,maupassant2hugo_para_22
entourées,entourer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,2,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_22
réséda,réséda,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,2,maupassant2hugo_para_22
.,.,PUNCT,,punct,0,0,False,.,2,maupassant2hugo_para_22
À,à,ADP,,case,0,0,True,à,3,maupassant2hugo_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_22
place,place,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,3,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_22
lanternes,lanterne,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_22
de,de,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,de,3,maupassant2hugo_para_22
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,maupassant2hugo_para_22
bouquets,bouquet,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,3,maupassant2hugo_para_22
donnent,donner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,3,maupassant2hugo_para_22
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_22
impression,impression,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_22
deux,deux,NUM,,nummod,0,0,False,NUM,3,maupassant2hugo_para_22
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,3,maupassant2hugo_para_22
floraux,floral,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,maupassant2hugo_para_22
.,.,PUNCT,,punct,0,0,False,.,3,maupassant2hugo_para_22
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,4,maupassant2hugo_para_22
landau,landau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,maupassant2hugo_para_22
avance,avancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,4,maupassant2hugo_para_22
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,4,maupassant2hugo_para_22
dans,dans,ADP,,case,0,0,False,dans,4,maupassant2hugo_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_22
rue,rue,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,4,maupassant2hugo_para_22
d',de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_22
Antibes,Antibes,PROPN,,nmod,1,0,False,PROPN,4,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_22
entouré,entourer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,4,maupassant2hugo_para_22
d',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,4,maupassant2hugo_para_22
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,maupassant2hugo_para_22
voitures,voiture,NOUN,Gender=Fem|Number=Plur,obj,2,2,False,NC,4,maupassant2hugo_para_22
décorées,décoré,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,4,maupassant2hugo_para_22
et,et,CCONJ,,cc,0,0,False,et,4,maupassant2hugo_para_22
remplies,remplie,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,4,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_22
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,4,maupassant2hugo_para_22
sous,sous,ADP,,case,0,0,False,sous,4,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_22
vagues,vague,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,4,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_22
violettes,violette,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,4,maupassant2hugo_para_22
.,.,PUNCT,,punct,0,0,False,.,4,maupassant2hugo_para_22
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,5,maupassant2hugo_para_22
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,maupassant2hugo_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_22
fête,fête,NOUN,Gender=Fem|Number=Sing,ROOT,3,4,False,NC,5,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,5,maupassant2hugo_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_22
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,5,maupassant2hugo_para_22
à,à,ADP,,case,0,0,False,à,5,maupassant2hugo_para_22
Cannes,Cannes,PROPN,,nmod,1,0,False,PROPN,5,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_22
et,et,CCONJ,,cc,0,0,False,et,5,maupassant2hugo_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_22
route,route,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,maupassant2hugo_para_22
mène,mener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,5,maupassant2hugo_para_22
à,à,ADP,,case,0,0,False,à,5,maupassant2hugo_para_22
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_22
boulevard,boulevard,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,5,maupassant2hugo_para_22
de,de,ADP,,case,0,0,False,de,5,maupassant2hugo_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_22
Foncière,foncière,PROPN,,nmod,2,0,False,PROPN,5,maupassant2hugo_para_22
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_22
où,où,ADV,PronType=Rel,iobj,0,0,False,où,5,maupassant2hugo_para_22
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,maupassant2hugo_para_22
déroule,dérouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,5,maupassant2hugo_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant2hugo_para_22
bataille,bataille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,maupassant2hugo_para_22
.,.,PUNCT,,punct,0,0,False,.,5,maupassant2hugo_para_22
