text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_37
équateur,équateur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,3,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",3,verne2hugo_para_37
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,verne2hugo_para_37
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,VCOND,3,verne2hugo_para_37
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,3,verne2hugo_para_37
apercevoir,apercevoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,3,verne2hugo_para_37
Chatham,Chatham,PROPN,,appos,0,0,False,PROPN,3,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",3,verne2hugo_para_37
situé,situer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,3,verne2hugo_para_37
à,à,ADP,,case,0,0,False,à,3,verne2hugo_para_37
cent,cent,NUM,,nummod,0,0,False,NUM,3,verne2hugo_para_37
vingt,vingt,NUM,,nummod,0,0,False,NUM,3,verne2hugo_para_37
milles,mille,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,3,verne2hugo_para_37
à,à,ADP,,case,0,0,False,à,3,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne2hugo_para_37
nord,nord,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,3,verne2hugo_para_37
.,.,PUNCT,,punct,0,0,False,.,3,verne2hugo_para_37
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,4,verne2hugo_para_37
navire,navire,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,verne2hugo_para_37
naviguait,naviguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,4,verne2hugo_para_37
alors,alors,ADV,,advmod,0,0,False,alors,4,verne2hugo_para_37
dans,dans,ADP,,case,0,0,False,dans,4,verne2hugo_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_37
partie,partie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,4,verne2hugo_para_37
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_37
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_37
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,verne2hugo_para_37
de,de,ADP,,case,0,0,False,de,4,verne2hugo_para_37
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,verne2hugo_para_37
Indes,Indes,PROPN,,nmod,2,0,False,PROPN,4,verne2hugo_para_37
protégée,protéger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,verne2hugo_para_37
par,par,ADP,,case,0,0,False,par,4,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_37
continent,continent,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,4,verne2hugo_para_37
australien,australien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,verne2hugo_para_37
",",",",PUNCT,,punct,0,0,False,",",4,verne2hugo_para_37
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,4,verne2hugo_para_37
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,verne2hugo_para_37
laissait,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,4,verne2hugo_para_37
espérer,espérer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,4,verne2hugo_para_37
qu',que,SCONJ,,mark,0,0,False,que,4,verne2hugo_para_37
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,4,verne2hugo_para_37
pourraient,pouvoir,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,4,verne2hugo_para_37
voir,voir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,verne2hugo_para_37
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne2hugo_para_37
cap,cap,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,verne2hugo_para_37
Bernouilli,Bernouilli,PROPN,,appos,0,0,False,PROPN,4,verne2hugo_para_37
dans,dans,ADP,,case,0,0,False,dans,4,verne2hugo_para_37
quatre,quatre,NUM,,nummod,0,0,False,NUM,4,verne2hugo_para_37
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,4,verne2hugo_para_37
.,.,PUNCT,,punct,0,0,False,.,4,verne2hugo_para_37
