text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1,daudet_para_9
sauvage,sauvage,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,1,daudet_para_9
.,.,PUNCT,,punct,0,0,False,.,1,daudet_para_9
Quelquefois,quelquefois,ADV,,advmod,0,1,True,ADV,2,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_9
après,après,ADP,,case,0,0,False,après,2,daudet_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet_para_9
coups,coup,NOUN,Gender=Masc|Number=Plur,obl:mod,2,4,False,NC,2,daudet_para_9
de,de,ADP,,case,0,0,False,de,2,daudet_para_9
trique,trique,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_9
en,en,ADP,,mark,0,0,False,en,2,daudet_para_9
voyant,voir,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,2,daudet_para_9
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet_para_9
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,2,daudet_para_9
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,daudet_para_9
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,daudet_para_9
foncer,foncer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,daudet_para_9
de,de,ADP,,case,0,0,False,de,2,daudet_para_9
colère,colère,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,2,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_9
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,daudet_para_9
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,daudet_para_9
disais,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,VIMP,2,daudet_para_9
qu',que,SCONJ,,mark,0,0,False,que,2,daudet_para_9
à,à,ADP,,case,0,0,False,à,2,daudet_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_9
place,place,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,2,daudet_para_9
de,de,ADP,,case,0,0,False,de,2,daudet_para_9
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,2,daudet_para_9
Klotz,Klotz,PROPN,,flat:name,0,0,False,PROPN,2,daudet_para_9
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,daudet_para_9
aurais,avoir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,avoir,2,daudet_para_9
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,2,daudet_para_9
de,de,ADP,,case,0,0,False,de,2,daudet_para_9
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,1,1,False,ce,2,daudet_para_9
regard-là,regard-là,VERB,,acl,0,0,False,regard-là,2,daudet_para_9
.,.,PUNCT,,punct,0,0,False,.,2,daudet_para_9
Mais,mais,CCONJ,,cc,0,0,True,mais,3,daudet_para_9
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,daudet_para_9
diable,diable,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,3,daudet_para_9
de,de,ADP,,case,0,0,False,de,3,daudet_para_9
Klotz,Klotz,PROPN,,nmod,1,0,False,PROPN,3,daudet_para_9
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,daudet_para_9
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,3,daudet_para_9
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,3,daudet_para_9
de,de,ADP,,case,0,0,False,de,3,daudet_para_9
rien,rien,PRON,Number=Sing,nmod,1,0,False,rien,3,daudet_para_9
.,.,PUNCT,,punct,0,0,False,.,3,daudet_para_9
Après,après,ADP,,case,0,0,True,après,4,daudet_para_9
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_9
coups,coup,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,4,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_9
faim,faim,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,4,daudet_para_9
;,;,PUNCT,,punct,0,0,False,;,4,daudet_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,daudet_para_9
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,daudet_para_9
encore,encore,ADV,,advmod,0,0,False,encore,4,daudet_para_9
inventé,inventer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,4,daudet_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_9
prison,prison,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,4,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_9
et,et,CCONJ,,cc,0,0,False,et,4,daudet_para_9
Gaspard,Gaspard,PROPN,,nsubj,0,0,False,PROPN,4,daudet_para_9
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,daudet_para_9
sort,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,4,daudet_para_9
presque,presque,ADV,,advmod,0,0,False,presque,4,daudet_para_9
plus,plus,ADV,,advmod,0,0,False,plus,4,daudet_para_9
.,.,PUNCT,,punct,0,0,False,.,4,daudet_para_9
Pourtant,pourtant,ADV,,advmod,0,1,True,pourtant,5,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_9
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,obl:mod,0,2,False,NC,5,daudet_para_9
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_9
comme,comme,SCONJ,,mark,0,0,False,comme,5,daudet_para_9
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,daudet_para_9
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,daudet_para_9
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,5,daudet_para_9
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,5,daudet_para_9
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,3,False,PPAS,5,daudet_para_9
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_para_9
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,daudet_para_9
depuis,depuis,ADP,,case,0,0,False,depuis,5,daudet_para_9
deux,deux,NUM,,nummod,0,0,False,NUM,5,daudet_para_9
mois,mois,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,5,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_9
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,daudet_para_9
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,daudet_para_9
emmena,emmener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,5,4,False,VPS,5,daudet_para_9
avec,avec,ADP,,case,0,0,False,avec,5,daudet_para_9
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl:mod,1,0,False,nous,5,daudet_para_9
dans,dans,ADP,,case,0,0,False,dans,5,daudet_para_9
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_para_9
prairie,prairie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,5,daudet_para_9
communale,communal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet_para_9
",",",",PUNCT,,punct,0,0,False,",",5,daudet_para_9
hors,hors,ADV,,advmod,1,1,False,ADV,5,daudet_para_9
de,de,ADP,,case,0,0,False,de,5,daudet_para_9
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_para_9
village,village,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,5,daudet_para_9
.,.,PUNCT,,punct,0,0,False,.,5,daudet_para_9
