text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avérèrent,avérer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,3,False,VPS,1,verne2hugo_para_34
malheureusement,malheureusement,ADV,,advmod,0,0,False,malheureusement,1,verne2hugo_para_34
limitées,limiter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,1,verne2hugo_para_34
en,en,ADP,,case,0,0,False,en,1,verne2hugo_para_34
termes,terme,NOUN,Gender=Masc|Number=Plur,obl,1,1,False,NC,1,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
nourriture,nourriture,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,verne2hugo_para_34
:,:,PUNCT,,punct,0,0,False,:,1,verne2hugo_para_34
seulement,seulement,ADV,,advmod,0,0,False,ADV,1,verne2hugo_para_34
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,1,verne2hugo_para_34
morceaux,morceau,NOUN,Gender=Masc|Number=Plur,parataxis,3,6,False,NC,1,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
viande,viande,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1,verne2hugo_para_34
salée,salé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_34
environ,environ,ADV,,advmod,0,0,False,environ,1,verne2hugo_para_34
cinquante,cinquante,NUM,,nummod,1,0,False,NUM,1,verne2hugo_para_34
livres,livre,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
pemmican,pemmican,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_34
trois,trois,NUM,,nummod,0,0,False,NUM,1,verne2hugo_para_34
sacs,sac,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
biscuits,biscuit,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_34
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,verne2hugo_para_34
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,verne2hugo_para_34
quantité,quantité,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
chocolat,chocolat,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",1,verne2hugo_para_34
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1,verne2hugo_para_34
peu,peu,ADV,,fixed,0,0,False,peu,1,verne2hugo_para_34
d',de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
eau-de-vie,eau-de-vie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,1,verne2hugo_para_34
et,et,CCONJ,,cc,0,0,False,et,1,verne2hugo_para_34
environ,environ,ADV,,advmod,0,0,False,environ,1,verne2hugo_para_34
deux,deux,NUM,,nummod,1,0,False,NUM,1,verne2hugo_para_34
livres,livre,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NC,1,verne2hugo_para_34
de,de,ADP,,case,0,0,False,de,1,verne2hugo_para_34
café,café,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne2hugo_para_34
récupéré,récupérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,verne2hugo_para_34
grain,grain,NOUN,Gender=Masc|Number=Sing,xcomp,0,2,False,NC,1,verne2hugo_para_34
par,par,ADP,,case,0,0,False,par,1,verne2hugo_para_34
grain,grain,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne2hugo_para_34
sur,sur,ADP,,case,0,0,False,sur,1,verne2hugo_para_34
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne2hugo_para_34
glace,glace,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,verne2hugo_para_34
.,.,PUNCT,,punct,0,0,False,.,1,verne2hugo_para_34
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,2,verne2hugo_para_34
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,verne2hugo_para_34
trouvèrent,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,2,verne2hugo_para_34
ni,ni,CCONJ,,cc,0,0,False,ni,2,verne2hugo_para_34
couvertures,couverture,NOUN,Gender=Fem|Number=Plur,obj,1,3,False,NC,2,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_34
ni,ni,CCONJ,,cc,0,0,False,ni,2,verne2hugo_para_34
hamacs,hamac,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,2,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_34
ni,ni,CCONJ,,cc,0,0,False,ni,2,verne2hugo_para_34
vêtements,vêtement,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,2,verne2hugo_para_34
",",",",PUNCT,,punct,0,0,False,",",2,verne2hugo_para_34
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,2,verne2hugo_para_34
derniers,dernier,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,0,False,NC,2,verne2hugo_para_34
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,2,verne2hugo_para_34
probablement,probablement,ADV,,advmod,0,0,False,ADVMOD,2,verne2hugo_para_34
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,2,verne2hugo_para_34
détruits,détruire,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,5,1,False,PPAS,2,verne2hugo_para_34
par,par,ADP,,case,0,0,False,par,2,verne2hugo_para_34
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne2hugo_para_34
incendie,incendie,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,2,verne2hugo_para_34
.,.,PUNCT,,punct,0,0,False,.,2,verne2hugo_para_34
