text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,2,verne_para_35
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,verne_para_35
procurerait,procurer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,VCOND,2,verne_para_35
de,de,ADP,,case,0,0,False,de,2,verne_para_35
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_35
feu,feu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,2,verne_para_35
d',de,ADP,,case,0,0,False,de,2,verne_para_35
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,verne_para_35
manière,manière,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,verne_para_35
ou,ou,CCONJ,,cc,0,0,False,ou,2,verne_para_35
d',de,ADP,,case,0,0,False,de,2,verne_para_35
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,verne_para_35
autre,autre,PRON,Number=Sing,conj,3,0,False,autre,2,verne_para_35
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_35
Pencroff,Pencroff,PROPN,,ROOT,0,5,True,PROPN,3,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_35
plus,plus,ADV,,advmod,0,0,False,plus,3,verne_para_35
expérimenté,expérimenté,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,3,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_35
et,et,CCONJ,,cc,0,0,False,et,3,verne_para_35
bien,bien,ADV,,mark,0,1,False,bien,3,verne_para_35
qu',que,SCONJ,,fixed,0,0,False,que,3,verne_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,verne_para_35
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,verne_para_35
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,verne_para_35
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,verne_para_35
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,7,1,False,NC,3,verne_para_35
à,à,ADP,,mark,0,0,False,à,3,verne_para_35
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,verne_para_35
embarrasser,embarrasser,VERB,VerbForm=Inf,acl,2,1,False,INF,3,verne_para_35
de,de,ADP,,advmod,0,1,False,de,3,verne_para_35
peu,peu,ADV,,fixed,0,0,False,peu,3,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_35
ni,ni,CCONJ,,cc,0,0,False,ni,3,verne_para_35
de,de,ADP,,case,0,0,False,de,3,verne_para_35
beaucoup,beaucoup,ADV,,conj,3,0,False,beaucoup,3,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_35
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,verne_para_35
en,en,PRON,Person=3,expl:comp,0,0,False,en,3,verne_para_35
jugeait,juger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,3,verne_para_35
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,verne_para_35
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,3,verne_para_35
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_35
En,en,ADP,,case,0,0,True,en,4,verne_para_35
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,4,verne_para_35
cas,cas,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,4,verne_para_35
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,verne_para_35
y,y,PRON,,expl:comp,0,0,False,y,4,verne_para_35
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,avoir,4,verne_para_35
qu',que,ADV,,advmod,0,0,False,ADV,4,verne_para_35
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,verne_para_35
parti,parti,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,4,verne_para_35
à,à,ADP,,mark,0,0,False,à,4,verne_para_35
prendre,prendre,VERB,VerbForm=Inf,acl,1,0,False,INF,4,verne_para_35
:,:,PUNCT,,punct,0,0,False,:,4,verne_para_35
attendre,attendre,VERB,VerbForm=Inf,parataxis,1,1,False,INF,4,verne_para_35
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_35
retour,retour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,verne_para_35
de,de,ADP,,case,0,0,False,de,4,verne_para_35
Nab,Nab,PROPN,,nmod,1,1,False,PROPN,4,verne_para_35
et,et,CCONJ,,cc,0,0,False,et,4,verne_para_35
de,de,ADP,,mark,0,0,False,de,4,verne_para_35
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,verne_para_35
reporter,reporter,VERB,VerbForm=Inf,conj,3,0,False,INF,4,verne_para_35
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_35
Mais,mais,CCONJ,,cc,0,0,True,mais,5,verne_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,verne_para_35
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,5,verne_para_35
renoncer,renoncer,VERB,VerbForm=Inf,xcomp,0,6,False,INF,5,verne_para_35
à,à,ADP,,case,0,0,False,à,5,verne_para_35
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,verne_para_35
repas,repas,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,verne_para_35
d',de,ADP,,case,0,0,False,de,5,verne_para_35
oeufs,oeuf,NOUN,Gender=Masc|Number=Plur,nmod,1,2,False,NC,5,verne_para_35
durcis,durcis,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,verne_para_35
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,verne_para_35
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,verne_para_35
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,5,verne_para_35
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,5,verne_para_35
préparer,préparer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,5,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_35
et,et,CCONJ,,cc,0,0,False,et,5,verne_para_35
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,verne_para_35
régime,régime,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,5,verne_para_35
de,de,ADP,,case,0,0,False,de,5,verne_para_35
chair,chair,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,5,verne_para_35
crue,cru,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,verne_para_35
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,verne_para_35
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,verne_para_35
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,5,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_35
ni,ni,CCONJ,,cc,0,0,False,ni,5,verne_para_35
pour,pour,ADP,,case,0,0,False,pour,5,verne_para_35
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,conj,3,0,False,soi,5,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_35
ni,ni,CCONJ,,cc,0,0,False,ni,5,verne_para_35
pour,pour,ADP,,case,0,0,False,pour,5,verne_para_35
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,conj,3,0,False,lui-même,5,verne_para_35
",",",",PUNCT,,punct,0,0,False,",",5,verne_para_35
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,verne_para_35
perspective,perspective,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,5,verne_para_35
agréable,agréable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,verne_para_35
.,.,PUNCT,,punct,0,0,False,.,5,verne_para_35
