text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
à,à,ADP,,case,0,0,False,à,2,daudet_para_11
qui,qui,PRON,PronType=Rel,nsubj,1,0,False,qui,2,daudet_para_11
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,2,daudet_para_11
prendra,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,6,2,False,VF,2,daudet_para_11
pour,pour,ADP,,case,0,0,False,pour,2,daudet_para_11
danseuses,danseur,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,2,daudet_para_11
.,.,PUNCT,,punct,0,0,False,.,2,daudet_para_11
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,3,daudet_para_11
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,3,daudet_para_11
de,de,ADP,,case,0,0,False,de,3,daudet_para_11
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_11
succès,succès,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,3,daudet_para_11
autant,autant,ADV,,cc,0,1,False,autant,3,daudet_para_11
que,que,SCONJ,,fixed,0,0,False,que,3,daudet_para_11
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_11
soeurs,soeur,NOUN,Gender=Fem|Number=Plur,obj,2,2,False,NC,3,daudet_para_11
cadettes,cadett,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_11
presque,presque,ADV,,advmod,0,0,False,presque,3,daudet_para_11
autant,autant,ADV,,advmod,2,1,False,autant,3,daudet_para_11
que,que,SCONJ,,mark,0,0,False,que,3,daudet_para_11
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_11
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,daudet_para_11
autrefois,autrefois,ADV,,advmod,0,1,False,ADV,3,daudet_para_11
;,;,PUNCT,,punct,0,0,False,;,3,daudet_para_11
d',de,ADP,,advmod,0,1,False,de,3,daudet_para_11
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,3,daudet_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_11
grâce,grâce,NOUN,Gender=Fem|Number=Sing,ccomp,5,1,False,NC,3,daudet_para_11
à,à,ADP,,mark,0,0,False,à,3,daudet_para_11
porter,porter,VERB,VerbForm=Inf,acl,1,5,False,INF,3,daudet_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_11
chiffons,chiffon,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,3,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_11
bijoux,bijou,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,3,daudet_para_11
à,à,ADP,,case,0,0,False,à,3,daudet_para_11
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_11
mode,mode,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_11
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_11
laisser-aller,laisser-aller,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,3,daudet_para_11
si,si,ADV,,advmod,0,0,False,si,3,daudet_para_11
charmant,charmant,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,3,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_11
de,de,ADP,,case,0,0,False,de,3,daudet_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_11
rires,rire,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NC,3,daudet_para_11
fous,fou,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,daudet_para_11
d',de,ADP,,case,0,0,False,de,3,daudet_para_11
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,3,daudet_para_11
mal,mal,ADV,,advmod,0,0,False,ADV,3,daudet_para_11
élevées,élever,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,3,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_11
de,de,ADP,,case,0,0,False,de,3,daudet_para_11
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_11
façons,façon,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,3,daudet_para_11
de,de,ADP,,mark,0,0,False,de,3,daudet_para_11
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,daudet_para_11
éventer,éventer,VERB,VerbForm=Inf,acl,2,1,False,INF,3,daudet_para_11
à,à,ADP,,case,0,0,False,à,3,daudet_para_11
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_11
espagnole,espagnole,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,3,daudet_para_11
..,..,PUNCT,,punct,0,0,False,..,3,daudet_para_11
Malgré,malgré,ADP,,case,0,0,False,malgré,3,daudet_para_11
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,1,1,False,tout,3,daudet_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_11
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,3,daudet_para_11
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,daudet_para_11
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,daudet_para_11
marient,marier,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,3,daudet_para_11
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,daudet_para_11
.,.,PUNCT,,punct,0,0,False,.,3,daudet_para_11
Jamais,jamais,CCONJ,,cc,0,0,True,jamais,4,daudet_para_11
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,4,daudet_para_11
admirateur,admirateur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,daudet_para_11
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,daudet_para_11
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,daudet_para_11
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,4,daudet_para_11
résister,résister,VERB,VerbForm=Inf,xcomp,0,1,False,INF,4,daudet_para_11
à,à,ADP,,case,0,0,False,à,4,daudet_para_11
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_11
spectacle,spectacle,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,daudet_para_11
de,de,ADP,,case,0,0,False,de,4,daudet_para_11
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet_para_11
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,daudet_para_11
singulier,singulier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_para_11
.,.,PUNCT,,punct,0,0,False,.,4,daudet_para_11
