text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,zola2hugo_para_20
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,0,zola2hugo_para_20
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,0,zola2hugo_para_20
alors,alors,ADV,,mark,0,1,False,alors,0,zola2hugo_para_20
que,que,SCONJ,,fixed,0,0,False,que,0,zola2hugo_para_20
commandant,commandant,NOUN,Gender=Masc|Number=Sing,acl:relcl,5,1,False,NC,0,zola2hugo_para_20
.,.,PUNCT,,punct,0,0,False,.,0,zola2hugo_para_20
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1,zola2hugo_para_20
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,zola2hugo_para_20
à,à,ADP,,case,0,0,False,à,1,zola2hugo_para_20
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_20
cœur,cœur,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,1,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_20
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,zola2hugo_para_20
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_20
affaire,affaire,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",1,zola2hugo_para_20
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_20
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola2hugo_para_20
vérité,vérité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,zola2hugo_para_20
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,zola2hugo_para_20
pourra,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,4,1,False,VF,1,zola2hugo_para_20
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,1,zola2hugo_para_20
révélée,révéler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,1,zola2hugo_para_20
que,que,ADV,,advmod,0,0,False,ADV,1,zola2hugo_para_20
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,1,zola2hugo_para_20
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola2hugo_para_20
actions,action,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,1,False,NC,1,zola2hugo_para_20
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_20
responsabilités,responsabilité,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1,zola2hugo_para_20
seront,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,aux:pass,0,0,False,être,1,zola2hugo_para_20
examinées,examiner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,1,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,1,zola2hugo_para_20
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,1,zola2hugo_para_20
rigoureuse,rigoureux,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1,zola2hugo_para_20
et,et,CCONJ,,cc,0,0,False,et,1,zola2hugo_para_20
impartiale,impartial,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1,zola2hugo_para_20
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_20
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,zola2hugo_para_20
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,2,zola2hugo_para_20
distingue,distinguer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,2,zola2hugo_para_20
par,par,ADP,,case,0,0,False,par,2,zola2hugo_para_20
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola2hugo_para_20
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,2,zola2hugo_para_20
confus,confus,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,2,zola2hugo_para_20
et,et,CCONJ,,cc,0,0,False,et,2,zola2hugo_para_20
complexe,complexe,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,NCABS,2,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_20
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,zola2hugo_para_20
inspirant,inspirer,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,2,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_20
méthodes,méthode,NOUN,Gender=Fem|Number=Plur,obl:arg,1,3,False,NC,2,zola2hugo_para_20
issues,issu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_20
romans,roman,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,2,zola2hugo_para_20
à,à,ADP,,case,0,0,False,à,2,zola2hugo_para_20
sensation,sensation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,2,zola2hugo_para_20
:,:,PUNCT,,punct,0,0,False,:,2,zola2hugo_para_20
documents,document,NOUN,Gender=Masc|Number=Plur,appos,1,4,False,NC,2,zola2hugo_para_20
volés,volé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,2,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_20
lettres,lettre,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,2,zola2hugo_para_20
anonymes,anonyme,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_20
rencontres,rencontre,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,2,zola2hugo_para_20
secrètes,secret,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_20
femmes,femme,NOUN,Gender=Fem|Number=Plur,conj,1,2,False,NC,2,zola2hugo_para_20
mystérieuses,mystérieux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,zola2hugo_para_20
apportant,apporter,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,2,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_20
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,zola2hugo_para_20
preuves,preuve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,2,zola2hugo_para_20
accablantes,accablant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,zola2hugo_para_20
dans,dans,ADP,,case,0,0,False,dans,2,zola2hugo_para_20
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_20
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2,zola2hugo_para_20
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_20
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,3,zola2hugo_para_20
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3,zola2hugo_para_20
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,ROOT,2,2,False,lui,3,zola2hugo_para_20
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,zola2hugo_para_20
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,zola2hugo_para_20
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,avoir,3,zola2hugo_para_20
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,zola2hugo_para_20
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3,zola2hugo_para_20
de,de,ADP,,mark,0,0,False,de,3,zola2hugo_para_20
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,3,zola2hugo_para_20
écrire,écrire,VERB,VerbForm=Inf,xcomp,2,2,False,INF,3,zola2hugo_para_20
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,zola2hugo_para_20
bordereau,bordereau,NOUN,Gender=Masc|Number=Sing,obj:agent,1,1,False,NC,3,zola2hugo_para_20
à,à,ADP,,case,0,0,False,à,3,zola2hugo_para_20
Dreyfus,Dreyfus,PROPN,,nmod,1,1,False,PROPN,3,zola2hugo_para_20
et,et,CCONJ,,cc,0,0,False,et,3,zola2hugo_para_20
de,de,ADP,,mark,0,0,False,de,3,zola2hugo_para_20
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,zola2hugo_para_20
observer,observer,VERB,VerbForm=Inf,conj,3,0,False,INF,3,zola2hugo_para_20
dans,dans,ADP,,case,0,0,False,dans,3,zola2hugo_para_20
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_20
pièce,pièce,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,3,zola2hugo_para_20
entièrement,entièrement,ADV,,advmod,0,0,False,ADVTOT,3,zola2hugo_para_20
entourée,entourer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,3,zola2hugo_para_20
miroirs,miroir,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,3,zola2hugo_para_20
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_20
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,4,zola2hugo_para_20
commandant,commandant,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,4,zola2hugo_para_20
Forzinetti,Forzinetti,PROPN,,appos,0,0,False,PROPN,4,zola2hugo_para_20
raconte,raconter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,4,zola2hugo_para_20
aussi,aussi,ADV,,advmod,0,0,False,aussi,4,zola2hugo_para_20
qu',que,SCONJ,,mark,0,0,False,que,4,zola2hugo_para_20
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,zola2hugo_para_20
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,zola2hugo_para_20
tenté,tenter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,2,False,PPAS,4,zola2hugo_para_20
d',de,ADP,,mark,0,0,False,de,4,zola2hugo_para_20
approcher,approcher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,zola2hugo_para_20
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_20
accusé,accusé,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,4,zola2hugo_para_20
endormi,endormir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_20
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,zola2hugo_para_20
lanterne,lanterne,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,4,zola2hugo_para_20
sourde,sourd,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_20
à,à,ADP,,case,0,0,False,à,4,zola2hugo_para_20
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_20
main,main,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,4,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_20
pour,pour,ADP,,mark,0,0,False,pour,4,zola2hugo_para_20
projeter,projeter,VERB,VerbForm=Inf,advcl,2,3,False,INF,4,zola2hugo_para_20
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,zola2hugo_para_20
éclair,éclair,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_20
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,zola2hugo_para_20
sur,sur,ADP,,case,0,0,False,sur,4,zola2hugo_para_20
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola2hugo_para_20
visage,visage,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NCCOR,4,zola2hugo_para_20
dans,dans,ADP,,case,0,0,False,dans,4,zola2hugo_para_20
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_20
espoir,espoir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,zola2hugo_para_20
de,de,ADP,,mark,0,0,False,de,4,zola2hugo_para_20
surprendre,surprendre,VERB,VerbForm=Inf,acl,1,2,False,INF,4,zola2hugo_para_20
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,zola2hugo_para_20
aveu,aveu,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,zola2hugo_para_20
dans,dans,ADP,,case,0,0,False,dans,4,zola2hugo_para_20
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola2hugo_para_20
réveil,réveil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCABS,4,zola2hugo_para_20
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_20
Et,et,CCONJ,,cc,0,0,True,et,5,zola2hugo_para_20
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,5,zola2hugo_para_20
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,zola2hugo_para_20
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,zola2hugo_para_20
qu',que,ADV,,advmod,0,0,False,ADV,5,zola2hugo_para_20
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_20
partie,partie,NOUN,Gender=Fem|Number=Sing,ROOT,6,3,False,NC,5,zola2hugo_para_20
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_20
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,1,1,False,ce,5,zola2hugo_para_20
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,zola2hugo_para_20
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,zola2hugo_para_20
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,avoir,5,zola2hugo_para_20
fait;,fait;,PUNCT,,punct,0,0,False,fait;,5,zola2hugo_para_20
si,si,SCONJ,,mark,0,0,False,si,5,zola2hugo_para_20
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',5,zola2hugo_para_20
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,5,zola2hugo_para_20
cherche,chercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,5,zola2hugo_para_20
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_20
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,zola2hugo_para_20
découvrira,découvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,parataxis,3,1,False,VF,5,zola2hugo_para_20
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,zola2hugo_para_20
reste,reste,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,zola2hugo_para_20
.,.,PUNCT,,punct,0,0,False,.,5,zola2hugo_para_20
