text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,0,dumas2hugo_para_2
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,dumas2hugo_para_2
tremble,trembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,0,dumas2hugo_para_2
avant,avant,ADV,,advmod,0,1,False,avant,0,dumas2hugo_para_2
de,de,ADP,,mark,0,0,False,de,0,dumas2hugo_para_2
quitter,quitter,VERB,VerbForm=Inf,ccomp,1,1,False,INF,0,dumas2hugo_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_2
branche,branche,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,0,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_2
Mais,mais,CCONJ,,cc,0,0,True,mais,1,dumas2hugo_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_2
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_2
plus,plus,ADV,,advmod,0,0,False,plus,1,dumas2hugo_para_2
éloquent,éloquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1,dumas2hugo_para_2
que,que,SCONJ,,mark,0,0,False,que,1,dumas2hugo_para_2
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,1,dumas2hugo_para_2
parole,parole,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_2
trahissait,trahir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,1,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_2
tumulte,tumulte,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NCABS,1,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_2
passions,passion,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NCABS,1,dumas2hugo_para_2
réprimées,réprimé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,dumas2hugo_para_2
:,:,PUNCT,,punct,0,0,False,:,1,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_2
tempête,tempête,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,1,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_2
colères,colère,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NCABS,1,dumas2hugo_para_2
sourdes,sourd,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_2
mépris,mépris,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCABS,1,dumas2hugo_para_2
hautains,hautain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_2
et,et,CCONJ,,cc,0,0,False,et,1,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,1,dumas2hugo_para_2
indignations,indignation,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NCABS,1,dumas2hugo_para_2
nobles,noble,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,dumas2hugo_para_2
que,que,SCONJ,,mark,0,0,False,que,1,dumas2hugo_para_2
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_2
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_2
honneur,honneur,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NCABS,1,dumas2hugo_para_2
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,1,dumas2hugo_para_2
contenir,contenir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,1,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_2
Quand,quand,SCONJ,,mark,0,0,True,quand,2,dumas2hugo_para_2
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_2
témoins,témoin,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,2,dumas2hugo_para_2
eurent,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,avoir,2,dumas2hugo_para_2
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,0,3,False,PPAS,2,dumas2hugo_para_2
place,place,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,2,dumas2hugo_para_2
dans,dans,ADP,,case,0,0,False,dans,2,dumas2hugo_para_2
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_2
voiture,voiture,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2,dumas2hugo_para_2
et,et,CCONJ,,cc,0,0,False,et,2,dumas2hugo_para_2
que,que,SCONJ,,mark,0,0,False,que,2,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_2
claquement,claquement,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_2
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_2
sabots,sabot,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,dumas2hugo_para_2
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,2,dumas2hugo_para_2
éloignait,éloigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,2,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas2hugo_para_2
demeura,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,2,dumas2hugo_para_2
là,là,ADV,,advmod,0,0,False,là,2,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_2
figé,figer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,2,dumas2hugo_para_2
dans,dans,ADP,,case,0,0,False,dans,2,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_2
immobilité,immobilité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,2,dumas2hugo_para_2
mélancolique,mélancolique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_2
comme,comme,ADP,,case,0,0,False,comme,2,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_2
marbre,marbre,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,2,dumas2hugo_para_2
sculpté,sculpter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,dumas2hugo_para_2
par,par,ADP,,case,0,0,False,par,2,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_2
chagrin,chagrin,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NCABS,2,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_2
Puis,puis,ADV,,cc,0,1,True,puis,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,3,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_2
geste,geste,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,3,dumas2hugo_para_2
vif,vif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas2hugo_para_2
défit,défire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,3,dumas2hugo_para_2
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_2
rênes,rêne,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,3,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_2
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
nouées,nouer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,5,False,PPAS,3,dumas2hugo_para_2
avec,avec,ADP,,case,0,0,False,avec,3,dumas2hugo_para_2
soin,soin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,3,dumas2hugo_para_2
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_2
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas2hugo_para_2
frêle,frêle,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,dumas2hugo_para_2
arbuste,arbuste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
et,et,CCONJ,,cc,0,1,False,et,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,3,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_2
bond,bond,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,3,dumas2hugo_para_2
léger,leger,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,3,dumas2hugo_para_2
en,en,ADP,,case,0,0,False,en,3,dumas2hugo_para_2
selle,selle,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
partant,partir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,3,dumas2hugo_para_2
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_2
galop,galop,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,3,dumas2hugo_para_2
vers,vers,ADP,,case,0,0,False,vers,3,dumas2hugo_para_2
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,3,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_2
comme,comme,SCONJ,,mark,0,0,False,comme,3,dumas2hugo_para_2
emporté,emporter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,3,dumas2hugo_para_2
par,par,ADP,,case,0,0,False,par,3,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_2
vent,vent,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,3,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_2
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_2
pensées,pensée,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,3,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_2
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,4,dumas2hugo_para_2
quart,quart,NOUN,Gender=Masc|Number=Sing,obl:mod,1,3,False,NC,4,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,4,dumas2hugo_para_2
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,dumas2hugo_para_2
plus,plus,ADV,,advmod,0,0,False,plus,4,dumas2hugo_para_2
tard,tard,ADV,,advmod,1,0,False,tard,4,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,dumas2hugo_para_2
passait,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_2
seuil,seuil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_2
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_2
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_2
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_2
Helder,Helder,PROPN,,nmod,2,0,False,PROPN,4,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,4,dumas2hugo_para_2
En,en,ADP,,mark,0,0,True,en,5,dumas2hugo_para_2
mettant,mettre,VERB,Tense=Pres|VerbForm=Part,advcl,1,6,False,PPRES,5,dumas2hugo_para_2
pied,pied,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NCCOR,5,dumas2hugo_para_2
à,à,ADP,,case,0,0,False,à,5,dumas2hugo_para_2
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,5,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_2
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas2hugo_para_2
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,5,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_2
malgré,malgré,ADP,,case,0,0,False,malgré,5,dumas2hugo_para_2
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,2,0,False,lui,5,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_2
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,5,dumas2hugo_para_2
tournèrent,tourner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,5,dumas2hugo_para_2
vers,vers,ADP,,case,0,0,False,vers,5,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas2hugo_para_2
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,5,dumas2hugo_para_2
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_2
derrière,derrière,ADP,,case,0,0,False,derrière,5,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_2
voile,voile,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,5,dumas2hugo_para_2
discret,discret,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,5,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas2hugo_para_2
rideau,rideau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,dumas2hugo_para_2
crut,craître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,1,False,VPS,5,dumas2hugo_para_2
deviner,deviner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,dumas2hugo_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_2
pâleur,pâleur,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,5,dumas2hugo_para_2
grave,grave,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_2
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_2
visage,visage,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,5,dumas2hugo_para_2
paternel,paternel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_2
;,;,PUNCT,,punct,0,0,False,;,5,dumas2hugo_para_2
détournant,détourndre,VERB,Tense=Pres|VerbForm=Part,advcl,0,3,True,PPRES,6,dumas2hugo_para_2
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_2
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,6,dumas2hugo_para_2
avec,avec,ADP,,case,0,0,False,avec,6,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas2hugo_para_2
soupir,soupir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,6,dumas2hugo_para_2
étouffé,étouffé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,dumas2hugo_para_2
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,6,dumas2hugo_para_2
retira,retirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,6,dumas2hugo_para_2
dans,dans,ADP,,case,0,0,False,dans,6,dumas2hugo_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas2hugo_para_2
pavillon,pavillon,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,6,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,6,dumas2hugo_para_2
Là,là,ADV,,advmod,0,1,True,là,7,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_2
dans,dans,ADP,,case,0,0,False,dans,7,dumas2hugo_para_2
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,7,dumas2hugo_para_2
sanctuaire,sanctuaire,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,7,dumas2hugo_para_2
intime,intime,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_2
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,dumas2hugo_para_2
posa,poser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,7,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,dumas2hugo_para_2
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,dumas2hugo_para_2
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,7,dumas2hugo_para_2
sur,sur,ADP,,case,0,0,False,sur,7,dumas2hugo_para_2
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,dumas2hugo_para_2
trésors,trésor,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,7,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,7,dumas2hugo_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,dumas2hugo_para_2
passé,passé,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_2
sur,sur,ADP,,case,0,0,False,sur,7,dumas2hugo_para_2
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,7,dumas2hugo_para_2
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NC,7,dumas2hugo_para_2
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,7,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_2
depuis,depuis,ADP,,case,0,0,False,depuis,7,dumas2hugo_para_2
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas2hugo_para_2
enfance,enfance,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,7,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_2
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,7,dumas2hugo_para_2
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,2,False,PPAS,7,dumas2hugo_para_2
de,de,ADP,,case,0,0,False,de,7,dumas2hugo_para_2
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,7,dumas2hugo_para_2
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,7,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,dumas2hugo_para_2
caresse,caresse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,7,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,7,dumas2hugo_para_2
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,8,dumas2hugo_para_2
figures,figure,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NCCOR,8,dumas2hugo_para_2
dans,dans,ADP,,case,0,0,False,dans,8,dumas2hugo_para_2
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,dumas2hugo_para_2
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,8,dumas2hugo_para_2
semblaient,sembler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,8,dumas2hugo_para_2
encore,encore,ADV,,advmod,0,0,False,encore,8,dumas2hugo_para_2
