text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1,zola_para_17
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,zola_para_17
en,en,PRON,Person=3,expl:comp,0,0,False,en,1,zola_para_17
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,6,False,VIMP,1,zola_para_17
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1,zola_para_17
moins,moins,ADV,,advmod,1,0,False,moins,1,zola_para_17
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,zola_para_17
sujet,sujet,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,zola_para_17
d',de,ADP,,case,0,0,False,de,1,zola_para_17
inquiétude,inquiétude,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
si,si,SCONJ,,mark,0,0,False,si,1,zola_para_17
ravagé,ravager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,1,zola_para_17
par,par,ADP,,case,0,0,False,par,1,zola_para_17
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola_para_17
quarante,quarante,NUM,,nummod,0,0,False,NUM,1,zola_para_17
années,année,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,1,zola_para_17
de,de,ADP,,case,0,0,False,de,1,zola_para_17
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,zola_para_17
jambes,jambe,NOUN,Gender=Fem|Number=Plur,conj,2,3,False,NCCOR,1,zola_para_17
raides,raide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_17
carcasse,carcasse,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,zola_para_17
démolie,démoli,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_17
face,face,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,zola_para_17
terreuse,terreux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,zola_para_17
;,;,PUNCT,,punct,0,0,False,;,1,zola_para_17
et,et,CCONJ,,cc,0,1,False,et,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
comme,comme,ADP,,case,0,0,False,comme,1,zola_para_17
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,zola_para_17
violent,violent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,zola_para_17
accès,accès,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCABS,1,zola_para_17
de,de,ADP,,case,0,0,False,de,1,zola_para_17
toux,toux,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,zola_para_17
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1,zola_para_17
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,0,False,VIMP,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,zola_para_17
préféra,préférer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,1,zola_para_17
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,zola_para_17
pour,pour,ADP,,mark,0,0,False,pour,1,zola_para_17
cracher,cracher,VERB,VerbForm=Inf,advcl,1,2,False,INF,1,zola_para_17
dehors,dehors,ADV,,advmod,0,0,False,ADV,1,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_17
dans,dans,ADP,,case,0,0,False,dans,1,zola_para_17
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_17
idée,idée,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,1,zola_para_17
que,que,SCONJ,,mark,0,0,False,que,1,zola_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola_para_17
crachat,crachat,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1,zola_para_17
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,zola_para_17
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,1,zola_para_17
gêner,gêner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,zola_para_17
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_17
monde,monde,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1,zola_para_17
.,.,PUNCT,,punct,0,0,False,.,1,zola_para_17
Alzire,Alzire,PROPN,,nsubj,0,0,True,PROPN,2,zola_para_17
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,avoir,2,zola_para_17
tout,tout,ADV,,advmod,0,0,False,tout,2,zola_para_17
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_17
succès,succès,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,2,zola_para_17
.,.,PUNCT,,punct,0,0,False,.,2,zola_para_17
Quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,True,quel,3,zola_para_17
jolie,jolie,NOUN,Gender=Fem|Number=Sing,ROOT,1,4,False,NC,3,zola_para_17
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola_para_17
ménagère,ménager,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_17
avec,avec,ADP,,case,0,0,False,avec,3,zola_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,zola_para_17
torchon,torchon,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,3,zola_para_17
!,!,PUNCT,,punct,0,0,False,!,3,zola_para_17
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,4,zola_para_17
complimenta,complimenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,4,zola_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola_para_17
mère,mère,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,zola_para_17
d',de,ADP,,mark,0,0,False,de,4,zola_para_17
avoir,avoir,VERB,VerbForm=Inf,acl,1,2,False,avoir,4,zola_para_17
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,zola_para_17
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,zola_para_17
fille,fille,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,4,zola_para_17
déjà,déjà,ADV,,advmod,0,0,False,déjà,4,zola_para_17
si,si,SCONJ,,mark,0,0,False,si,4,zola_para_17
entendue,entendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,4,zola_para_17
pour,pour,ADP,,case,0,0,False,pour,4,zola_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,zola_para_17
âge,âge,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,4,zola_para_17
.,.,PUNCT,,punct,0,0,False,.,4,zola_para_17
Et,et,CCONJ,,cc,0,0,True,et,5,zola_para_17
personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,False,personne,5,zola_para_17
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,zola_para_17
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,5,zola_para_17
de,de,ADP,,case,0,0,False,de,5,zola_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,zola_para_17
bosse,bosse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,zola_para_17
",",",",PUNCT,,punct,0,0,False,",",5,zola_para_17
de,de,ADP,,case,0,0,False,de,5,zola_para_17
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,zola_para_17
regards,regard,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,5,zola_para_17
d',de,ADP,,case,0,0,False,de,5,zola_para_17
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola_para_17
compassion,compassion,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NCABS,5,zola_para_17
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola_para_17
de,de,ADP,,case,0,0,False,de,5,zola_para_17
malaise,malais,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,zola_para_17
revenaient,reven,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,3,False,VIMP,5,zola_para_17
toujours,toujours,ADV,,advmod,0,0,False,toujours,5,zola_para_17
vers,vers,ADP,,case,0,0,False,vers,5,zola_para_17
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,zola_para_17
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,obl:arg,2,1,False,ADJ,5,zola_para_17
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,5,zola_para_17
infirme,infirme,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,5,zola_para_17
.,.,PUNCT,,punct,0,0,False,.,5,zola_para_17
