text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_10
souffle,souffle,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1,daudet2hugo_para_10
créateur,créateur,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,1,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_10
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,daudet2hugo_para_10
vide,vider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,1,daudet2hugo_para_10
à,à,ADP,,advmod,0,2,False,à,1,daudet2hugo_para_10
mesure,mesure,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,1,daudet2hugo_para_10
que,que,SCONJ,,mark,0,0,False,que,1,daudet2hugo_para_10
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_10
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,3,False,NC,1,daudet2hugo_para_10
achevée,achever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_10
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_10
peine,peine,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,1,daudet2hugo_para_10
éclose,éclos,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_10
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1,daudet2hugo_para_10
déjà,déjà,ADV,,advmod,0,0,False,déjà,1,daudet2hugo_para_10
livrée,livrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,2,False,PPAS,1,daudet2hugo_para_10
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_10
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_10
caprices,caprice,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NCABS,1,daudet2hugo_para_10
insaisissables,insaisissable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_10
public,public,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_10
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet2hugo_para_10
tyran,tyran,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,daudet2hugo_para_10
sans,sans,ADP,,case,0,0,False,sans,1,daudet2hugo_para_10
visage,visage,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCCOR,1,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_10
Et,et,CCONJ,,cc,0,0,True,et,2,daudet2hugo_para_10
voici,voici,VERB,,ROOT,1,3,False,voici,2,daudet2hugo_para_10
que,que,SCONJ,,mark,0,0,False,que,2,daudet2hugo_para_10
Félicia,Félicia,PROPN,,nsubj,0,2,False,PROPN,2,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_10
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_10
âme,âme,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,2,daudet2hugo_para_10
tourmentée,tourmenté,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_10
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,daudet2hugo_para_10
retrouve,retrouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,2,daudet2hugo_para_10
sans,sans,ADP,,case,0,0,False,sans,2,daudet2hugo_para_10
but,but,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,2,daudet2hugo_para_10
apparent,apparent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_10
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_10
pensées,pensée,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCABS,2,daudet2hugo_para_10
flottant,flotter,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,2,daudet2hugo_para_10
dans,dans,ADP,,case,0,0,False,dans,2,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_10
vaste,vaste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_10
désert,désert,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,2,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_10
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_10
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_10
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_10
existence,existence,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,2,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_10
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,2,daudet2hugo_para_10
arrachée,arracher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,daudet2hugo_para_10
à,à,ADP,,case,0,0,False,à,2,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_10
paisible,paisible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_10
sillon,sillon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,2,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_10
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_10
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,2,daudet2hugo_para_10
ordinaires,ordinaire,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,2,daudet2hugo_para_10
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,3,daudet2hugo_para_10
erre,erre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VSUBP,3,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_10
prise,prendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,3,daudet2hugo_para_10
dans,dans,ADP,,case,0,0,False,dans,3,daudet2hugo_para_10
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_10
engrenage,engrenage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,3,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,3,daudet2hugo_para_10
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet2hugo_para_10
inquiétudes,inquiétude,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,3,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_10
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,daudet2hugo_para_10
à,à,ADP,,case,0,0,False,à,3,daudet2hugo_para_10
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,3,1,False,ce,3,daudet2hugo_para_10
qu',que,SCONJ,,case,0,0,False,que,3,daudet2hugo_para_10
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_10
nouvelle,nouveau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_10
tâche,tâche,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,3,daudet2hugo_para_10
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_10
empoigne,empoigne,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,3,daudet2hugo_para_10
et,et,CCONJ,,cc,0,0,False,et,3,daudet2hugo_para_10
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_10
remette,remette,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,3,daudet2hugo_para_10
en,en,ADP,,case,0,0,False,en,3,daudet2hugo_para_10
marche,marche,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,3,daudet2hugo_para_10
Alors,alors,ADV,,advmod,0,1,True,alors,4,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,daudet2hugo_para_10
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,daudet2hugo_para_10
retire,retirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,4,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_10
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_10
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,daudet2hugo_para_10
cloître,cloître,VERB,VerbForm=Inf,conj,2,1,False,INF,4,daudet2hugo_para_10
dans,dans,ADP,,case,0,0,False,dans,4,daudet2hugo_para_10
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_10
solitude,solitude,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,4,daudet2hugo_para_10
que,que,PRON,PronType=Rel,obj,0,0,False,que,4,daudet2hugo_para_10
nul,nul,PRON,,nsubj,0,0,False,nul,4,daudet2hugo_para_10
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,daudet2hugo_para_10
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,4,daudet2hugo_para_10
percer,percer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,4,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_10
comme,comme,SCONJ,,mark,0,0,False,comme,4,daudet2hugo_para_10
si,si,SCONJ,,mark,0,0,False,si,4,daudet2hugo_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,daudet2hugo_para_10
craignait,craindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,4,daudet2hugo_para_10
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_10
tempête,tempête,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,4,daudet2hugo_para_10
sourde,sourd,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet2hugo_para_10
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,daudet2hugo_para_10
gronde,gronder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,4,daudet2hugo_para_10
en,en,ADP,,case,0,0,False,en,4,daudet2hugo_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,4,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,4,daudet2hugo_para_10
Seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,5,daudet2hugo_para_10
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_10
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_10
Jenkins,Jenkins,PROPN,,nsubj,3,0,False,PROPN,5,daudet2hugo_para_10
demeure,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,5,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_10
fidèle,fidèle,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,5,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_10
patient,patient,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,5,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_10
témoin,témoin,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,5,daudet2hugo_para_10
presque,presque,ADV,,advmod,0,0,False,presque,5,daudet2hugo_para_10
silencieux,silencieux,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,5,daudet2hugo_para_10
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_10
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,daudet2hugo_para_10
troubles,trouble,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,5,daudet2hugo_para_10
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,6,daudet2hugo_para_10
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,6,daudet2hugo_para_10
même,même,ADV,,advmod,0,0,False,même,6,daudet2hugo_para_10
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,daudet2hugo_para_10
complaire,complaire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,6,daudet2hugo_para_10
dans,dans,ADP,,case,0,0,False,dans,6,daudet2hugo_para_10
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,6,daudet2hugo_para_10
épreuve,épreuve,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,6,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_10
attendant,attendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,6,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_10
espérant,espérer,VERB,Tense=Pres|VerbForm=Part,advcl,0,0,False,PPRES,6,daudet2hugo_para_10
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,6,daudet2hugo_para_10
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,6,daudet2hugo_para_10
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,3,False,PRES,6,daudet2hugo_para_10
quoi,quoi,PRON,,obj,0,0,False,quoi,6,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_10
malgré,malgré,ADP,,case,0,0,False,malgré,6,daudet2hugo_para_10
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_10
froideur,froideur,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NCABS,6,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_10
parfois,parfois,ADV,,advmod,0,0,False,parfois,6,daudet2hugo_para_10
mordante,mordant,ADJ,Gender=Fem|Number=Sing,amod,2,0,False,ADJ,6,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_10
avec,avec,ADP,,case,0,0,False,avec,6,daudet2hugo_para_10
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,6,daudet2hugo_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,6,daudet2hugo_para_10
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,daudet2hugo_para_10
accueille,accueillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,0,False,PRES,6,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,6,daudet2hugo_para_10
Dieu,Dieu,PROPN,,nsubj,0,1,True,PROPN,7,daudet2hugo_para_10
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_10
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,7,daudet2hugo_para_10
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,7,daudet2hugo_para_10
qu',que,PRON,PronType=Rel,obj,0,0,False,que,7,daudet2hugo_para_10
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,daudet2hugo_para_10
espère,espérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,7,daudet2hugo_para_10
trouver,trouver,VERB,VerbForm=Inf,xcomp,1,2,False,INF,7,daudet2hugo_para_10
en,en,ADP,,case,0,0,False,en,7,daudet2hugo_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,7,daudet2hugo_para_10
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_10
en,en,ADP,,case,0,0,False,en,7,daudet2hugo_para_10
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,7,daudet2hugo_para_10
instants,instant,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,7,daudet2hugo_para_10
où,où,ADV,PronType=Rel,advmod,0,0,False,où,7,daudet2hugo_para_10
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,7,daudet2hugo_para_10
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,7,daudet2hugo_para_10
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,7,daudet2hugo_para_10
guère,guère,ADV,,advmod,0,0,False,guère,7,daudet2hugo_para_10
aimable,aimable,ADJ,Gender=Masc|Number=Sing,acl:relcl,5,0,False,ADJ,7,daudet2hugo_para_10
.,.,PUNCT,,punct,0,0,False,.,7,daudet2hugo_para_10
