text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Alzire,Alzire,ADV,,advmod,0,0,True,ADV,4,zola2hugo_para_17
attira,attire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,4,zola2hugo_para_17
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_17
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_17
attention,attention,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,4,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_17
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,5,zola2hugo_para_17
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,zola2hugo_para_17
complimenta,complimenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,5,zola2hugo_para_17
pour,pour,ADP,,case,0,0,False,pour,5,zola2hugo_para_17
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,zola2hugo_para_17
compétences,compétence,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NCABS,5,zola2hugo_para_17
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_17
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_17
ménagère,ménagère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,zola2hugo_para_17
avec,avec,ADP,,case,0,0,False,avec,5,zola2hugo_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,zola2hugo_para_17
torchon,torchon,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_17
et,et,CCONJ,,cc,0,0,False,et,5,zola2hugo_para_17
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,zola2hugo_para_17
félicita,féliciter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,5,zola2hugo_para_17
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,zola2hugo_para_17
mère,mère,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,zola2hugo_para_17
d',de,ADP,,mark,0,0,False,de,5,zola2hugo_para_17
avoir,avoir,VERB,VerbForm=Inf,acl,1,2,False,avoir,5,zola2hugo_para_17
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_17
fille,fille,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,zola2hugo_para_17
si,si,ADV,,advmod,0,0,False,si,5,zola2hugo_para_17
débrouillarde,débrouillard,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,5,zola2hugo_para_17
pour,pour,ADP,,case,0,0,False,pour,5,zola2hugo_para_17
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,zola2hugo_para_17
âge,âge,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,5,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,5,zola2hugo_para_17
Cependant,cependant,ADV,,advmod,0,1,True,cependant,6,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",6,zola2hugo_para_17
personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,False,personne,6,zola2hugo_para_17
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,6,zola2hugo_para_17
évoquait,évoquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,6,zola2hugo_para_17
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,zola2hugo_para_17
bosse,bosse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,6,zola2hugo_para_17
",",",",PUNCT,,punct,0,0,False,",",6,zola2hugo_para_17
bien,bien,ADV,,mark,0,1,False,bien,6,zola2hugo_para_17
que,que,SCONJ,,fixed,0,0,False,que,6,zola2hugo_para_17
de,de,ADP,,case,0,0,False,de,6,zola2hugo_para_17
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,zola2hugo_para_17
regards,regard,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,6,zola2hugo_para_17
de,de,ADP,,case,0,0,False,de,6,zola2hugo_para_17
compassion,compassion,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,6,zola2hugo_para_17
mal,mal,ADV,,advmod,0,0,False,ADV,6,zola2hugo_para_17
à,à,ADP,,case,0,0,False,à,6,zola2hugo_para_17
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,zola2hugo_para_17
aise,aise,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,6,zola2hugo_para_17
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,zola2hugo_para_17
tournaient,tourn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,6,zola2hugo_para_17
vers,vers,ADP,,case,0,0,False,vers,6,zola2hugo_para_17
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,zola2hugo_para_17
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,zola2hugo_para_17
infirme,infirme,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,6,zola2hugo_para_17
.,.,PUNCT,,punct,0,0,False,.,6,zola2hugo_para_17
