text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_para_6
balles,balle,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,4,dumas_para_6
ennemies,ennemi,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,dumas_para_6
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_6
Alors,alors,ADV,,advmod,0,1,True,alors,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
comprenant,comprendre,VERB,Tense=Pres|VerbForm=Part,advcl,0,2,False,PPRES,5,dumas_para_6
que,que,SCONJ,,mark,0,0,False,que,5,dumas_para_6
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_6
vraie,vrai,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,dumas_para_6
résistance,résistance,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NCABS,5,dumas_para_6
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,5,dumas_para_6
avec,avec,ADP,,case,0,0,False,avec,5,dumas_para_6
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_6
braves,brave,NOUN,Gender=Fem|Number=Plur,ccomp,5,2,False,NC,5,dumas_para_6
légionnaires,légionnaire,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
et,et,CCONJ,,cc,0,0,False,et,5,dumas_para_6
qu',que,SCONJ,,mark,0,0,False,que,5,dumas_para_6
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,dumas_para_6
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,5,dumas_para_6
seraient,être,AUX,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,dumas_para_6
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,dumas_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_6
combat,combat,NOUN,Gender=Masc|Number=Sing,conj,8,0,False,NC,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,5,dumas_para_6
m',se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,se,5,dumas_para_6
élançai,élanç,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,4,3,False,VF,5,dumas_para_6
dans,dans,ADP,,case,0,0,False,dans,5,dumas_para_6
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_6
direction,direction,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,5,dumas_para_6
;,;,PUNCT,,punct,0,0,False,;,5,dumas_para_6
mais,mais,CCONJ,,cc,0,1,False,mais,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
comme,comme,SCONJ,,mark,0,0,False,comme,5,dumas_para_6
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,5,dumas_para_6
arrivais,arrivoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,5,dumas_para_6
à,à,ADP,,case,0,0,False,à,5,dumas_para_6
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas_para_6
premiers,premier,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,dumas_para_6
rangs,rang,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
à,à,ADP,,case,0,0,False,à,5,dumas_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_6
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,milieu,5,dumas_para_6
de,de,ADP,,case,0,0,False,de,5,dumas_para_6
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_6
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,dumas_para_6
ennemi,ennemi,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,5,dumas_para_6
sentis,sentir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,4,3,False,PPAS,5,dumas_para_6
tout,tout,ADV,,advmod,0,0,False,tout,5,dumas_para_6
à,à,ADP,,case,0,0,False,à,5,dumas_para_6
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,5,dumas_para_6
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_6
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,dumas_para_6
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,dumas_para_6
manquait,manquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,5,dumas_para_6
sous,sous,ADP,,case,0,0,False,sous,5,dumas_para_6
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,5,dumas_para_6
et,et,CCONJ,,cc,0,0,False,et,5,dumas_para_6
qui,qui,PRON,PronType=Rel,nsubj,0,2,False,qui,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
en,en,ADP,,mark,0,0,False,en,5,dumas_para_6
tombant,tombant,VERB,Tense=Pres|VerbForm=Part,acl,2,0,False,PPRES,5,dumas_para_6
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_6
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,5,dumas_para_6
entraînait,entraîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,5,dumas_para_6
dans,dans,ADP,,case,0,0,False,dans,5,dumas_para_6
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_6
chute,chute,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,5,dumas_para_6
.,.,PUNCT,,punct,0,0,False,.,5,dumas_para_6
