text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
à,à,ADP,,case,0,0,False,à,0,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_para_24
port,port,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,0,maupassant_para_24
de,de,ADP,,case,0,0,False,de,0,maupassant_para_24
Marseille,Marseille,PROPN,,nmod,1,0,False,PROPN,0,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,maupassant_para_24
8,8,NUM,,obl,1,1,False,NUM,0,maupassant_para_24
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,0,maupassant_para_24
1886,1886,NUM,,nmod,0,0,False,NUM,0,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",0,maupassant_para_24
après,après,ADP,,case,0,0,False,après,0,maupassant_para_24
quatre,quatre,NUM,,nummod,0,0,False,NUM,0,maupassant_para_24
ans,an,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,0,maupassant_para_24
de,de,ADP,,case,0,0,False,de,0,maupassant_para_24
voyages,voyage,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,0,maupassant_para_24
.,.,PUNCT,,punct,0,0,False,.,0,maupassant_para_24
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1,maupassant_para_24
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_para_24
chargement,chargement,NOUN,Gender=Masc|Number=Sing,advcl,2,2,False,NC,1,maupassant_para_24
déposé,déposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,maupassant_para_24
dans,dans,ADP,,case,0,0,False,dans,1,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_24
port,port,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1,maupassant_para_24
chinois,chinois,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_para_24
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,maupassant_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_para_24
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,maupassant_para_24
rendait,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,1,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_para_24
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant_para_24
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,1,maupassant_para_24
sur-le-champ,sur-le-champ,ADV,,advmod,0,0,False,ADV,1,maupassant_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_para_24
fret,fret,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1,maupassant_para_24
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_para_24
pour,pour,ADP,,case,0,0,False,pour,1,maupassant_para_24
Buenos-Ayres,Buenos-Ayres,PROPN,,nmod,1,0,False,PROPN,1,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_24
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_24
de,de,ADP,,case,0,0,False,de,1,maupassant_para_24
là,là,ADV,,conj,3,0,False,là,1,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_24
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,maupassant_para_24
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,1,maupassant_para_24
de,de,ADP,,case,0,0,False,de,1,maupassant_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_24
marchandises,marchandise,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1,maupassant_para_24
pour,pour,ADP,,case,0,0,False,pour,1,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_24
Brésil,Brésil,PROPN,,obl,2,0,False,PROPN,1,maupassant_para_24
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_para_24
D',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,un,2,maupassant_para_24
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,maupassant_para_24
traversées,traversée,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
encore,encore,ADV,,advmod,0,0,False,encore,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_24
avaries,avarie,NOUN,Gender=Fem|Number=Plur,nmod,4,2,False,NC,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_24
réparations,réparation,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_24
calmes,calme,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCABS,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,2,maupassant_para_24
mois,mois,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_24
coups,coup,NOUN,Gender=Masc|Number=Plur,appos,1,7,False,NC,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
vent,vent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,maupassant_para_24
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,maupassant_para_24
jettent,jetter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,2,maupassant_para_24
hors,hors,ADP,,case,0,0,False,hors,2,maupassant_para_24
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_24
route,route,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_para_24
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_24
accidents,accident,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NCABS,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
aventures,aventure,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,2,maupassant_para_24
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_para_24
mésaventures,mésaventure,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
enfin,enfin,ADV,,advmod,0,1,False,enfin,2,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_24
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,maupassant_para_24
tenu,tenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,2,maupassant_para_24
loin,loin,ADV,,advmod,0,1,False,ADV,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_para_24
patrie,patrie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,maupassant_para_24
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,maupassant_para_24
trois-mâts,trois-mât,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,2,maupassant_para_24
normand,normand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_para_24
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,maupassant_para_24
revenait,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,2,maupassant_para_24
à,à,ADP,,case,0,0,False,à,2,maupassant_para_24
Marseille,Marseille,PROPN,,obl:arg,1,0,False,PROPN,2,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_24
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,2,maupassant_para_24
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
boîtes,boîte,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
fer-blanc,fer-blanc,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,maupassant_para_24
contenant,contenir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,2,maupassant_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_24
conserves,conserve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,2,maupassant_para_24
d',de,ADP,,case,0,0,False,de,2,maupassant_para_24
Amérique,Amérique,PROPN,,nmod,1,0,False,PROPN,2,maupassant_para_24
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_para_24
À,à,ADP,,case,0,0,True,à,3,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_24
départ,départ,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,3,maupassant_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant_para_24
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,3,maupassant_para_24
à,à,ADP,,advmod,0,1,False,à,3,maupassant_para_24
bord,bord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,3,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_24
outre,outre,ADP,,case,0,0,False,outre,3,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_24
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obl,3,3,False,NC,3,maupassant_para_24
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_24
second,second,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_24
quatorze,quatorze,NUM,,nummod,0,0,False,NUM,3,maupassant_para_24
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,3,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_24
huit,huit,NUM,,nummod,0,0,False,NUM,3,maupassant_para_24
normands,normand,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,3,maupassant_para_24
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_para_24
six,six,NUM,,nummod,0,0,False,NUM,3,maupassant_para_24
bretons,breton,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,3,maupassant_para_24
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_para_24
À,à,ADP,,case,0,0,True,à,4,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_24
retour,retour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,4,maupassant_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_24
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,maupassant_para_24
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,4,maupassant_para_24
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,4,maupassant_para_24
plus,plus,ADV,,advmod,0,0,False,plus,4,maupassant_para_24
que,que,ADV,,advmod,0,0,False,ADV,4,maupassant_para_24
cinq,cinq,NUM,,nummod,0,0,False,NUM,4,maupassant_para_24
bretons,breton,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,4,maupassant_para_24
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_para_24
quatre,quatre,NUM,,nummod,0,0,False,NUM,4,maupassant_para_24
normands,normand,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_24
breton,breton,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,maupassant_para_24
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,4,maupassant_para_24
mort,mourir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,4,maupassant_para_24
en,en,ADP,,case,0,0,False,en,4,maupassant_para_24
route,route,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,4,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_24
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_para_24
quatre,quatre,NUM,,nummod,0,0,False,NUM,4,maupassant_para_24
normands,normand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,maupassant_para_24
disparus,disparu,NOUN,Gender=Masc|Number=Plur,nsubj:pass,4,1,False,NC,4,maupassant_para_24
en,en,ADP,,case,0,0,False,en,4,maupassant_para_24
de,de,ADP,,case,0,0,False,de,4,maupassant_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_para_24
circonstances,circonstance,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,4,maupassant_para_24
diverses,divers,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,maupassant_para_24
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,maupassant_para_24
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,4,maupassant_para_24
remplacés,remplacer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,4,maupassant_para_24
par,par,ADP,,case,0,0,False,par,4,maupassant_para_24
deux,deux,NUM,,nummod,0,0,False,NUM,4,maupassant_para_24
américains,américain,NOUN,Gender=Masc|Number=Plur,obl:agent,2,0,False,NC,4,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_24
nègre,nègre,NOUN,Gender=Masc|Number=Sing,obl,2,3,False,NC,4,maupassant_para_24
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_24
norvégien,norvégien,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,4,maupassant_para_24
racolé,racoler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_24
soir,soir,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,maupassant_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_24
dans,dans,ADP,,case,0,0,False,dans,4,maupassant_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_24
cabaret,cabaret,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,4,maupassant_para_24
de,de,ADP,,case,0,0,False,de,4,maupassant_para_24
Singapour,Singapour,PROPN,,nmod,1,0,False,PROPN,4,maupassant_para_24
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_para_24
